Open, Close, High, Low, Volume
2020-05-26 11:35:00-04:00,32.83,32.83,32.83,32.83,100
2020-05-26 11:40:00-04:00,32.85,32.86,32.91,32.85,3380
2020-05-26 11:45:00-04:00,32.85,32.87,32.92,32.85,1618
2020-05-26 11:50:00-04:00,32.93,32.81,32.93,32.775,1348
2020-05-26 11:55:00-04:00,32.8,32.88,32.88,32.75,1661
2020-05-26 12:00:00-04:00,32.85,32.8,32.88,32.79,1683
2020-05-26 12:05:00-04:00,32.84,32.86,32.86,32.77,1763
2020-05-26 12:10:00-04:00,32.95,32.94,32.95,32.92,680
2020-05-26 12:15:00-04:00,32.93,32.86,32.93,32.84,792
2020-05-26 12:20:00-04:00,32.89,32.89,32.89,32.89,416
2020-05-26 12:25:00-04:00,32.86,32.91,32.91,32.83,907
2020-05-26 12:30:00-04:00,32.89,32.84,32.9,32.82,1524
2020-05-26 12:35:00-04:00,32.82,32.86,32.86,32.82,725
2020-05-26 12:40:00-04:00,32.87,32.93,32.95,32.87,1213
2020-05-26 12:45:00-04:00,32.935,32.98,32.98,32.91,1205
2020-05-26 12:50:00-04:00,32.97,33.04,33.04,32.97,1203
2020-05-26 12:55:00-04:00,33.065,33.11,33.11,33.04,1059
2020-05-26 13:00:00-04:00,33.09,33.23,33.23,33.04,1443
2020-05-26 13:05:00-04:00,33.205,33.28,33.28,33.205,690
2020-05-26 13:10:00-04:00,33.3,33.3,33.31,33.27,1383
2020-05-26 13:15:00-04:00,33.31,33.295,33.31,33.27,1376
2020-05-26 13:20:00-04:00,33.36,33.45,33.45,33.335,1585
2020-05-26 13:25:00-04:00,33.475,33.47,33.48,33.47,859
2020-05-26 13:30:00-04:00,33.48,33.37,33.48,33.37,964
2020-05-26 13:35:00-04:00,33.39,33.39,33.39,33.39,725
2020-05-26 13:40:00-04:00,33.34,33.34,33.34,33.34,200
2020-05-26 13:45:00-04:00,33.355,33.37,33.37,33.355,216
2020-05-26 13:50:00-04:00,33.38,33.38,33.38,33.38,300
2020-05-26 13:55:00-04:00,33.25,33.29,33.29,33.25,341
2020-05-26 14:00:00-04:00,33.32,33.29,33.32,33.27,416
2020-05-26 14:05:00-04:00,33.27,33.31,33.33,33.26,959
2020-05-26 14:10:00-04:00,33.29,33.26,33.29,33.26,385
2020-05-26 14:15:00-04:00,33.285,33.27,33.285,33.27,316
2020-05-26 14:20:00-04:00,33.31,33.335,33.36,33.31,516
2020-05-26 14:25:00-04:00,33.28,33.33,33.33,33.28,883
2020-05-26 14:30:00-04:00,33.32,33.18,33.32,33.18,1018
2020-05-26 14:35:00-04:00,33.17,33.215,33.22,33.165,1176
2020-05-26 14:40:00-04:00,33.215,33.24,33.24,33.215,813
2020-05-26 14:45:00-04:00,33.23,33.33,33.33,33.21,2739
2020-05-26 14:50:00-04:00,33.35,33.355,33.39,33.325,1444
2020-05-26 14:55:00-04:00,33.37,33.38,33.41,33.365,1970
2020-05-26 15:00:00-04:00,33.35,33.27,33.36,33.24,4483
2020-05-26 15:05:00-04:00,33.285,33.365,33.365,33.285,1832
2020-05-26 15:10:00-04:00,33.38,33.395,33.43,33.37,2709
2020-05-26 15:15:00-04:00,33.4,33.5,33.5,33.36,8138
2020-05-26 15:20:00-04:00,33.5,33.4,33.5,33.4,7262
2020-05-26 15:25:00-04:00,33.37,33.39,33.43,33.35,7657
2020-05-26 15:30:00-04:00,33.38,33.25,33.41,33.24,11386
2020-05-26 15:35:00-04:00,33.28,33.33,33.355,33.28,2747
2020-05-26 15:40:00-04:00,33.31,33.13,33.35,33.115,3157
2020-05-26 15:45:00-04:00,33.12,32.955,33.16,32.955,5009
2020-05-26 15:50:00-04:00,32.97,32.92,33.045,32.88,22580
2020-05-26 15:55:00-04:00,32.92,32.93,32.94,32.84,26183
2020-05-27 09:30:00-04:00,34.61,35.09,35.09,34.46,2692
2020-05-27 09:35:00-04:00,35.05,34.89,35.13,34.86,2146
2020-05-27 09:40:00-04:00,34.72,34.98,34.98,34.72,900
2020-05-27 09:45:00-04:00,34.95,34.35,34.95,34.35,4078
2020-05-27 09:50:00-04:00,34.34,34.31,34.48,34.31,2557
2020-05-27 09:55:00-04:00,34.27,34.3,34.35,34.25,2507
2020-05-27 10:00:00-04:00,34.26,34.06,34.26,34.06,300
2020-05-27 10:05:00-04:00,33.93,33.9,33.93,33.9,342
2020-05-27 10:10:00-04:00,33.82,33.98,33.98,33.82,735
2020-05-27 10:15:00-04:00,33.92,34.025,34.04,33.92,556
2020-05-27 10:20:00-04:00,34.045,34.02,34.07,34,2183
2020-05-27 10:25:00-04:00,33.89,33.89,33.89,33.89,100
2020-05-27 10:30:00-04:00,33.88,33.78,33.88,33.78,650
2020-05-27 10:35:00-04:00,33.7,33.72,33.76,33.67,538
2020-05-27 10:45:00-04:00,33.71,33.51,33.71,33.51,815
2020-05-27 10:50:00-04:00,33.545,33.62,33.67,33.515,1139
2020-05-27 10:55:00-04:00,33.5,33.73,33.73,33.5,503
2020-05-27 11:00:00-04:00,33.83,34.04,34.04,33.83,763
2020-05-27 11:05:00-04:00,33.995,33.83,33.995,33.8,802
2020-05-27 11:10:00-04:00,33.96,33.85,33.96,33.85,506
2020-05-27 11:15:00-04:00,33.79,33.83,33.83,33.74,822
2020-05-27 11:20:00-04:00,33.69,33.61,33.69,33.61,251
2020-05-27 11:25:00-04:00,33.61,33.59,33.61,33.59,200
2020-05-27 11:30:00-04:00,33.73,33.88,33.88,33.73,628
2020-05-27 11:35:00-04:00,33.85,33.77,33.88,33.64,1680
2020-05-27 11:40:00-04:00,33.75,33.805,33.82,33.75,981
2020-05-27 11:45:00-04:00,33.87,33.87,33.87,33.78,1101
2020-05-27 11:50:00-04:00,33.8,33.8,33.8,33.8,100
2020-05-27 11:55:00-04:00,33.88,33.86,33.91,33.86,468
2020-05-27 12:00:00-04:00,33.86,33.86,33.86,33.86,210
2020-05-27 12:05:00-04:00,33.75,33.86,33.86,33.705,668
2020-05-27 12:10:00-04:00,33.87,33.84,33.87,33.82,312
2020-05-27 12:15:00-04:00,33.82,33.84,33.84,33.82,238
2020-05-27 12:20:00-04:00,33.8,33.83,33.83,33.8,333
2020-05-27 12:25:00-04:00,33.84,33.83,33.86,33.83,1347
2020-05-27 12:30:00-04:00,33.79,33.835,33.835,33.74,1122
2020-05-27 12:35:00-04:00,33.82,33.82,33.82,33.765,700
2020-05-27 12:40:00-04:00,33.755,33.77,33.77,33.755,200
2020-05-27 12:45:00-04:00,33.8,33.895,33.91,33.8,515
2020-05-27 12:50:00-04:00,33.93,33.99,34.01,33.92,971
2020-05-27 12:55:00-04:00,34.08,34.08,34.08,34.06,452
2020-05-27 13:00:00-04:00,34.06,34.13,34.13,34,1769
2020-05-27 13:05:00-04:00,34.145,34.2,34.2,34.145,615
2020-05-27 13:10:00-04:00,34.2,34.21,34.21,34.14,1511
2020-05-27 13:15:00-04:00,34.255,34.13,34.255,34.13,994
2020-05-27 13:20:00-04:00,34.19,34.14,34.19,34.08,1430
2020-05-27 13:25:00-04:00,34.17,34.15,34.19,34.12,1594
2020-05-27 13:30:00-04:00,34.08,34.125,34.14,34.08,1122
2020-05-27 13:35:00-04:00,34.095,34.16,34.16,34.07,991
2020-05-27 13:40:00-04:00,34.16,34.16,34.16,34.16,100
2020-05-27 13:45:00-04:00,34.2,34.16,34.2,34.13,1124
2020-05-27 13:50:00-04:00,34.14,34.26,34.26,34.14,1010
2020-05-27 13:55:00-04:00,34.28,34.33,34.33,34.28,203
2020-05-27 14:00:00-04:00,34.33,34.325,34.34,34.325,530
2020-05-27 14:05:00-04:00,34.35,34.38,34.41,34.35,972
2020-05-27 14:10:00-04:00,34.44,34.47,34.47,34.44,500
2020-05-27 14:15:00-04:00,34.42,34.42,34.445,34.42,712
2020-05-27 14:20:00-04:00,34.44,34.38,34.44,34.38,543
2020-05-27 14:25:00-04:00,34.33,34.395,34.395,34.33,440
2020-05-27 14:30:00-04:00,34.32,34.315,34.335,34.27,2076
2020-05-27 14:35:00-04:00,34.29,34.32,34.32,34.29,1034
2020-05-27 14:40:00-04:00,34.29,34.305,34.33,34.29,1103
2020-05-27 14:45:00-04:00,34.315,34.335,34.335,34.23,5154
2020-05-27 14:50:00-04:00,34.32,34.33,34.37,34.275,3831
2020-05-27 14:55:00-04:00,34.35,34.38,34.38,34.35,1120
2020-05-27 15:00:00-04:00,34.35,34.41,34.41,34.35,2260
2020-05-27 15:05:00-04:00,34.425,34.45,34.455,34.4,3866
2020-05-27 15:10:00-04:00,34.49,34.605,34.61,34.49,2206
2020-05-27 15:15:00-04:00,34.615,34.61,34.65,34.56,2432
2020-05-27 15:20:00-04:00,34.58,34.61,34.64,34.58,1415
2020-05-27 15:25:00-04:00,34.62,34.67,34.67,34.61,4433
2020-05-27 15:30:00-04:00,34.66,34.72,34.74,34.65,7415
2020-05-27 15:35:00-04:00,34.73,34.74,34.74,34.65,5632
2020-05-27 15:40:00-04:00,34.74,34.825,34.83,34.71,4950
2020-05-27 15:45:00-04:00,34.81,34.86,34.89,34.8,6934
2020-05-27 15:50:00-04:00,34.88,35.03,35.035,34.835,30172
2020-05-27 15:55:00-04:00,35.02,35.08,35.115,34.99,35457
2020-05-28 09:30:00-04:00,35.08,35.01,35.14,34.82,2641
2020-05-28 09:35:00-04:00,34.92,34.33,34.92,34.33,1147
2020-05-28 09:40:00-04:00,34.18,34.34,34.37,34.18,735
2020-05-28 09:45:00-04:00,34.395,34.38,34.41,34.29,1551
2020-05-28 09:50:00-04:00,34.3,34.49,34.56,34.3,2605
2020-05-28 09:55:00-04:00,34.53,34.64,34.67,34.53,2144
2020-05-28 10:00:00-04:00,34.64,34.5,34.64,34.43,15979
2020-05-28 10:05:00-04:00,34.48,34.38,34.515,34.325,36470
2020-05-28 10:10:00-04:00,34.425,34.3,34.54,34.3,18219
2020-05-28 10:15:00-04:00,34.22,34.15,34.25,34.08,902
2020-05-28 10:20:00-04:00,34.05,34.07,34.13,34.05,650
2020-05-28 10:25:00-04:00,34.07,34.005,34.085,34.005,300
2020-05-28 10:30:00-04:00,34.025,33.84,34.025,33.84,17983
2020-05-28 10:35:00-04:00,33.905,33.86,33.935,33.83,1287
2020-05-28 10:40:00-04:00,33.79,33.97,33.97,33.78,1200
2020-05-28 10:45:00-04:00,33.96,33.86,33.96,33.86,1118
2020-05-28 10:50:00-04:00,33.79,33.83,33.83,33.725,1492
2020-05-28 10:55:00-04:00,33.87,33.875,33.91,33.855,1203
2020-05-28 11:00:00-04:00,33.73,33.79,33.79,33.705,2337
2020-05-28 11:05:00-04:00,33.79,33.82,33.91,33.735,1974
2020-05-28 11:10:00-04:00,33.81,33.92,33.92,33.81,1066
2020-05-28 11:15:00-04:00,33.91,33.91,33.98,33.91,1492
2020-05-28 11:20:00-04:00,33.98,33.935,34.02,33.925,2193
2020-05-28 11:25:00-04:00,33.94,33.985,33.985,33.9,1322
2020-05-28 11:30:00-04:00,34.04,34,34.08,34,610
2020-05-28 11:35:00-04:00,33.95,34.02,34.02,33.95,977
2020-05-28 11:40:00-04:00,34.07,34.025,34.11,33.97,1086
2020-05-28 11:45:00-04:00,34.035,34.055,34.055,34.02,802
2020-05-28 11:50:00-04:00,34.12,34.12,34.12,34.07,592
2020-05-28 11:55:00-04:00,34.17,34.08,34.17,34.08,936
2020-05-28 12:00:00-04:00,34.07,34.1,34.11,34.07,504
2020-05-28 12:05:00-04:00,34.09,34.14,34.14,34.06,2838
2020-05-28 12:10:00-04:00,34.14,34.14,34.225,34.14,2007
2020-05-28 12:15:00-04:00,34.13,34.155,34.185,34.12,1442
2020-05-28 12:20:00-04:00,34.23,34.23,34.23,34.23,210
2020-05-28 12:25:00-04:00,34.19,34.13,34.19,34.13,400
2020-05-28 12:30:00-04:00,34.14,34.13,34.14,34.065,1822
2020-05-28 12:35:00-04:00,34.145,34.34,34.34,34.145,2677
2020-05-28 12:40:00-04:00,34.33,34.29,34.345,34.29,1282
2020-05-28 12:45:00-04:00,34.23,34.28,34.28,34.225,605
2020-05-28 12:50:00-04:00,34.36,34.22,34.36,34.22,312
2020-05-28 12:55:00-04:00,34.275,34.28,34.29,34.265,600
2020-05-28 13:00:00-04:00,34.35,34.39,34.4,34.35,1362
2020-05-28 13:05:00-04:00,34.39,34.38,34.39,34.38,478
2020-05-28 13:10:00-04:00,34.35,34.33,34.35,34.28,1655
2020-05-28 13:15:00-04:00,34.34,34.285,34.34,34.28,991
2020-05-28 13:20:00-04:00,34.285,34.29,34.32,34.275,2029
2020-05-28 13:25:00-04:00,34.32,34.4,34.4,34.32,426
2020-05-28 13:30:00-04:00,34.44,34.4,34.44,34.385,509
2020-05-28 13:35:00-04:00,34.4,34.4,34.4,34.4,109
2020-05-28 13:40:00-04:00,34.4,34.38,34.405,34.38,917
2020-05-28 13:45:00-04:00,34.42,34.38,34.42,34.36,708
2020-05-28 13:50:00-04:00,34.36,34.38,34.39,34.35,1066
2020-05-28 13:55:00-04:00,34.43,34.45,34.46,34.4,800
2020-05-28 14:00:00-04:00,34.48,34.43,34.48,34.42,1150
2020-05-28 14:05:00-04:00,34.42,34.38,34.42,34.37,346
2020-05-28 14:10:00-04:00,34.355,34.42,34.42,34.355,502
2020-05-28 14:15:00-04:00,34.41,34.38,34.41,34.37,702
2020-05-28 14:20:00-04:00,34.42,34.38,34.42,34.37,1627
2020-05-28 14:25:00-04:00,34.38,34.38,34.38,34.36,1633
2020-05-28 14:30:00-04:00,34.365,34.42,34.43,34.365,711
2020-05-28 14:35:00-04:00,34.44,34.43,34.46,34.43,552
2020-05-28 14:40:00-04:00,34.4,34.37,34.4,34.35,2705
2020-05-28 14:45:00-04:00,34.38,34.42,34.42,34.35,3290
2020-05-28 14:50:00-04:00,34.4,34.42,34.42,34.4,301
2020-05-28 14:55:00-04:00,34.4,34.47,34.47,34.395,6383
2020-05-28 15:00:00-04:00,34.47,34.47,34.48,34.47,3198
2020-05-28 15:05:00-04:00,34.47,34.4,34.48,34.395,4104
2020-05-28 15:10:00-04:00,34.375,34.43,34.43,34.375,2243
2020-05-28 15:15:00-04:00,34.39,34.325,34.39,34.31,1384
2020-05-28 15:20:00-04:00,34.35,34.39,34.39,34.32,1254
2020-05-28 15:25:00-04:00,34.38,34.36,34.38,34.34,1725
2020-05-28 15:30:00-04:00,34.37,34.31,34.38,34.25,7282
2020-05-28 15:35:00-04:00,34.31,34.32,34.34,34.29,5476
2020-05-28 15:40:00-04:00,34.33,34.3,34.34,34.29,10863
2020-05-28 15:45:00-04:00,34.255,34.23,34.28,34.2,10444
2020-05-28 15:50:00-04:00,34.21,33.98,34.21,33.92,17756
2020-05-28 15:55:00-04:00,33.98,34.02,34.1,33.98,16604
2020-05-29 09:30:00-04:00,33.16,33.06,33.16,33.05,1080
2020-05-29 09:35:00-04:00,33.36,33.35,33.51,33.35,1215
2020-05-29 09:40:00-04:00,33.17,33.1,33.18,33.1,1005
2020-05-29 09:45:00-04:00,33.11,33.29,33.45,33.07,2167
2020-05-29 09:50:00-04:00,33.27,33.36,33.36,33.24,552
2020-05-29 09:55:00-04:00,33.3,33.255,33.36,33.255,1158
2020-05-29 10:00:00-04:00,33.36,33.28,33.36,33.25,301
2020-05-29 10:05:00-04:00,33.24,33.22,33.32,33.19,1600
2020-05-29 10:10:00-04:00,33.36,33.55,33.55,33.36,939
2020-05-29 10:15:00-04:00,33.515,33.73,33.73,33.475,3246
2020-05-29 10:20:00-04:00,33.81,33.78,33.875,33.74,2262
2020-05-29 10:25:00-04:00,33.62,33.705,33.705,33.62,443
2020-05-29 10:30:00-04:00,33.74,33.665,33.75,33.64,3845
2020-05-29 10:35:00-04:00,33.64,33.71,33.76,33.63,1457
2020-05-29 10:40:00-04:00,33.775,33.765,33.83,33.75,2332
2020-05-29 10:45:00-04:00,33.575,33.67,33.68,33.56,2081
2020-05-29 10:50:00-04:00,33.565,33.565,33.565,33.565,200
2020-05-29 10:55:00-04:00,33.53,33.5,33.55,33.5,1122
2020-05-29 11:00:00-04:00,33.47,33.47,33.51,33.46,791
2020-05-29 11:05:00-04:00,33.51,33.55,33.56,33.51,711
2020-05-29 11:10:00-04:00,33.525,33.66,33.66,33.525,1770
2020-05-29 11:15:00-04:00,33.54,33.515,33.54,33.455,1364
2020-05-29 11:20:00-04:00,33.505,33.5,33.51,33.44,1979
2020-05-29 11:25:00-04:00,33.46,33.475,33.48,33.42,859
2020-05-29 11:30:00-04:00,33.395,33.43,33.445,33.395,1160
2020-05-29 11:35:00-04:00,33.405,33.53,33.54,33.405,979
2020-05-29 11:40:00-04:00,33.5,33.48,33.535,33.47,599
2020-05-29 11:45:00-04:00,33.43,33.37,33.43,33.325,1720
2020-05-29 11:50:00-04:00,33.395,33.245,33.395,33.245,957
2020-05-29 11:55:00-04:00,33.245,33.19,33.25,33.19,3668
2020-05-29 12:00:00-04:00,33.205,33.21,33.25,33.205,1028
2020-05-29 12:05:00-04:00,33.26,33.24,33.26,33.24,331
2020-05-29 12:10:00-04:00,33.215,33.2,33.215,33.2,1305
2020-05-29 12:15:00-04:00,33.2,33.19,33.2,33.19,605
2020-05-29 12:20:00-04:00,33.14,33.17,33.18,33.14,630
2020-05-29 12:25:00-04:00,33.17,33.24,33.24,33.17,1120
2020-05-29 12:30:00-04:00,33.19,33.175,33.19,33.15,765
2020-05-29 12:35:00-04:00,33.15,33.18,33.19,33.15,494
2020-05-29 12:40:00-04:00,33.14,33.065,33.14,33.05,309
2020-05-29 12:45:00-04:00,33.08,33.12,33.12,33.08,400
2020-05-29 12:50:00-04:00,33.105,33.05,33.105,33.02,1651
2020-05-29 12:55:00-04:00,33.06,33.27,33.32,33.03,2630
2020-05-29 13:00:00-04:00,33.2,33.18,33.21,33.18,471
2020-05-29 13:05:00-04:00,33.17,33.21,33.21,33.165,536
2020-05-29 13:10:00-04:00,33.155,33.19,33.21,33.155,603
2020-05-29 13:15:00-04:00,33.17,33.18,33.18,33.155,527
2020-05-29 13:20:00-04:00,33.18,33.185,33.215,33.165,1060
2020-05-29 13:25:00-04:00,33.19,33.175,33.19,33.175,234
2020-05-29 13:30:00-04:00,33.155,33.185,33.185,33.155,612
2020-05-29 13:35:00-04:00,33.13,33.085,33.14,33.085,954
2020-05-29 13:40:00-04:00,33.075,33.035,33.075,33.03,984
2020-05-29 13:45:00-04:00,33.035,32.985,33.035,32.985,916
2020-05-29 13:50:00-04:00,32.975,32.98,32.98,32.955,600
2020-05-29 13:55:00-04:00,32.99,32.99,33.02,32.96,1134
2020-05-29 14:00:00-04:00,32.975,32.955,33.02,32.955,926
2020-05-29 14:05:00-04:00,32.95,33.175,33.175,32.91,5233
2020-05-29 14:10:00-04:00,33.23,33.14,33.265,33.14,712
2020-05-29 14:15:00-04:00,33.095,33.09,33.095,33.06,963
2020-05-29 14:20:00-04:00,33.08,33.075,33.095,33.075,508
2020-05-29 14:25:00-04:00,33.115,33.25,33.255,33.115,1212
2020-05-29 14:30:00-04:00,33.23,33.24,33.25,33.2,1284
2020-05-29 14:35:00-04:00,33.235,33.195,33.26,33.195,804
2020-05-29 14:40:00-04:00,33.14,33.115,33.19,33.115,1156
2020-05-29 14:45:00-04:00,33.11,33.065,33.12,33.065,1643
2020-05-29 14:50:00-04:00,32.97,32.97,32.975,32.88,2511
2020-05-29 14:55:00-04:00,33.005,33.31,33.32,32.95,3792
2020-05-29 15:00:00-04:00,33.43,33.46,33.515,33.41,2421
2020-05-29 15:05:00-04:00,33.49,33.445,33.51,33.445,3143
2020-05-29 15:10:00-04:00,33.455,33.4,33.57,33.4,1664
2020-05-29 15:15:00-04:00,33.42,33.34,33.42,33.34,919
2020-05-29 15:20:00-04:00,33.325,33.39,33.39,33.31,2213
2020-05-29 15:25:00-04:00,33.375,33.355,33.41,33.32,3379
2020-05-29 15:30:00-04:00,33.36,33.27,33.385,33.24,3768
2020-05-29 15:35:00-04:00,33.27,33.14,33.29,33.13,2466
2020-05-29 15:40:00-04:00,33.11,33.11,33.11,33.05,3165
2020-05-29 15:45:00-04:00,33.1,32.93,33.13,32.93,4279
2020-05-29 15:50:00-04:00,32.95,32.93,33.11,32.9,19146
2020-05-29 15:55:00-04:00,32.93,32.91,32.93,32.88,27996
2020-06-01 09:30:00-04:00,33.125,32.8,33.13,32.8,1260
2020-06-01 09:35:00-04:00,32.83,32.85,32.87,32.82,1935
2020-06-01 09:40:00-04:00,33.21,33.075,33.21,33.075,300
2020-06-01 09:45:00-04:00,33.08,33.29,33.29,33.08,851
2020-06-01 09:50:00-04:00,33.33,33.345,33.36,33.27,702
2020-06-01 09:55:00-04:00,33.28,33.31,33.31,33.21,1035
2020-06-01 10:00:00-04:00,33.32,33.26,33.47,33.26,1900
2020-06-01 10:05:00-04:00,33.35,33.42,33.42,33.35,552
2020-06-01 10:10:00-04:00,33.44,33.48,33.51,33.41,1425
2020-06-01 10:15:00-04:00,33.535,33.565,33.565,33.52,710
2020-06-01 10:20:00-04:00,33.68,33.76,33.76,33.63,574
2020-06-01 10:25:00-04:00,33.77,33.74,33.82,33.72,968
2020-06-01 10:30:00-04:00,33.78,33.77,33.815,33.77,445
2020-06-01 10:35:00-04:00,33.765,33.84,33.87,33.765,500
2020-06-01 10:40:00-04:00,33.84,33.88,33.88,33.84,400
2020-06-01 10:45:00-04:00,33.855,33.83,33.91,33.83,700
2020-06-01 10:50:00-04:00,33.85,33.73,33.85,33.68,894
2020-06-01 10:55:00-04:00,33.75,33.725,33.75,33.7,545
2020-06-01 11:00:00-04:00,33.695,33.54,33.695,33.54,865
2020-06-01 11:05:00-04:00,33.53,33.57,33.61,33.53,1147
2020-06-01 11:10:00-04:00,33.575,33.67,33.67,33.565,400
2020-06-01 11:15:00-04:00,33.71,33.78,33.78,33.71,400
2020-06-01 11:20:00-04:00,33.8,33.74,33.84,33.74,321
2020-06-01 11:25:00-04:00,33.71,33.71,33.72,33.67,557
2020-06-01 11:30:00-04:00,33.66,33.62,33.67,33.62,791
2020-06-01 11:35:00-04:00,33.64,33.74,33.74,33.635,628
2020-06-01 11:40:00-04:00,33.755,33.715,33.755,33.715,318
2020-06-01 11:45:00-04:00,33.67,33.72,33.72,33.67,250
2020-06-01 11:50:00-04:00,33.79,33.735,33.79,33.735,1262
2020-06-01 11:55:00-04:00,33.71,33.72,33.72,33.7,451
2020-06-01 12:00:00-04:00,33.67,33.61,33.67,33.61,697
2020-06-01 12:05:00-04:00,33.63,33.71,33.71,33.63,809
2020-06-01 12:10:00-04:00,33.7,33.66,33.7,33.66,306
2020-06-01 12:15:00-04:00,33.655,33.62,33.655,33.62,201
2020-06-01 12:20:00-04:00,33.62,33.61,33.62,33.6,585
2020-06-01 12:25:00-04:00,33.62,33.56,33.62,33.56,401
2020-06-01 12:35:00-04:00,33.66,33.65,33.665,33.65,501
2020-06-01 12:40:00-04:00,33.6,33.58,33.6,33.58,200
2020-06-01 12:45:00-04:00,33.6,33.6,33.6,33.6,100
2020-06-01 12:50:00-04:00,33.53,33.53,33.53,33.53,150
2020-06-01 12:55:00-04:00,33.46,33.52,33.52,33.46,388
2020-06-01 13:05:00-04:00,33.5,33.57,33.57,33.5,721
2020-06-01 13:10:00-04:00,33.56,33.59,33.59,33.56,982
2020-06-01 13:15:00-04:00,33.58,33.68,33.68,33.58,700
2020-06-01 13:20:00-04:00,33.69,33.73,33.73,33.69,419
2020-06-01 13:25:00-04:00,33.73,33.73,33.73,33.73,200
2020-06-01 13:30:00-04:00,33.73,33.73,33.73,33.71,365
2020-06-01 13:35:00-04:00,33.7,33.74,33.74,33.7,437
2020-06-01 13:40:00-04:00,33.71,33.76,33.8,33.71,508
2020-06-01 13:45:00-04:00,33.735,33.76,33.76,33.735,300
2020-06-01 13:50:00-04:00,33.765,33.74,33.8,33.74,890
2020-06-01 13:55:00-04:00,33.71,33.705,33.71,33.68,507
2020-06-01 14:00:00-04:00,33.64,33.64,33.64,33.64,232
2020-06-01 14:05:00-04:00,33.66,33.64,33.66,33.64,281
2020-06-01 14:10:00-04:00,33.53,33.52,33.53,33.52,393
2020-06-01 14:20:00-04:00,33.57,33.56,33.57,33.56,433
2020-06-01 14:25:00-04:00,33.55,33.49,33.55,33.49,311
2020-06-01 14:30:00-04:00,33.42,33.34,33.43,33.34,2283
