Open, Close, High, Low, Volume
41.72,41.35,41.81,41.18,2969107
40.86,41.04,41.21,40.55,2539326
41.23,41.06,41.49,40.86,3389628
40.55,40.48,41.06,40.35,4381538
40.55,40.77,41.2,40.15,2037119
40.75,40.65,40.91,40.34,2741627
40.31,39.29,40.35,39.26,4634194
39.02,39.2,39.28,38.67,3163118
39.42,39.18,39.61,38.85,4774274
39.52,39.81,39.86,39.285,4113854
39.53,39.63,39.749,39.44,3196893
39.65,39.85,40.24,39.63,2776445
39.64,39.98,39.98,39.21,2993857
39.93,39.95,40.29,39.79,2394968
40.13,40.43,40.54,40.12,2418435
40.42,40.39,40.64,40.13,2440733
40.53,40.39,40.84,40.155,2864295
39.68,39.49,39.74,38.97,3787739
39.49,39.68,39.735,39.41,2315249
39.71,39.35,39.71,39.19,2457785
39.21,39.17,39.29,39,2599808
39.18,39.38,39.41,38.765,2032980
39.33,38.79,39.49,38.77,2250372
38.77,39.58,39.63,38.77,3133888
39.62,39.98,40.03,39.58,2835670
39.83,39.43,39.95,39.26,2484532
39.01,38.94,39.65,38.87,3276421
39.02,39.19,39.34,38.77,2068561
39.33,38.92,39.35,38.73,3752353
38.89,38.63,39.045,38.44,2941651
38.79,38.24,38.83,38.15,2805467
38.32,38.55,38.845,38.26,2331362
38.48,38.65,38.69,38.195,3446738
38.8,38.59,38.92,38.43,2583043
38.59,38.39,38.59,38.21,1844525
38.33,38.57,38.685,38.18,2245146
38.89,38.78,39.13,38.57,2951438
38.96,38.7,39.05,38.43,3110307
38.99,39.16,39.19,38.81,2755346
38.8,38.39,38.8,38.02,6135695
38.27,38.42,38.56,38.19,2317149
38.18,38.34,38.58,38.06,2374731
38.49,37.95,38.61,37.87,2778997
37.9,37.01,38,36.86,3978407
37.23,37.44,37.61,37.16,2764290
37.16,36.98,37.4,36.75,3262129
36.65,37.18,37.37,36.6017,2926702
37.01,36.98,37.49,36.95,2093518
37.26,37.02,37.26,36.88,3171073
37.06,37.72,38.14,36.95,3725906
37.47,37.55,37.825,37.23,2077164
37.97,37.68,38.6,37.56,3225248
37.9,38.45,38.605,37.83,2810194
38.19,37.82,38.25,37.74,2924908
38.26,37.78,38.4,37.53,3240360
37.41,37.91,37.96,37.285,3224656
37.57,37.06,37.64,36.96,3547882
37.27,37.14,37.5,37.09,1917765
36.91,36.84,37.07,36.76,1476957
36.77,36.485,36.84,36.37,2570213
36.26,36.96,37.14,36.21,3764285
36.6,37.19,37.35,36.54,3362177
36.65,37,37.5,36.6,3171475
37.22,37.03,37.37,36.855,2850151
36.95,36.56,37.37,36.52,3687919
36.89,37.155,37.3,36.7,3669303
37.35,37.47,37.49,36.95,3452603
37.18,37.82,38.63,36.8,5018597
37.9,36.89,37.92,36.76,3727877
36.78,36.72,36.99,36.57,2500052
36.74,36.68,36.865,36.36,2913027
36.5,36.44,36.75,36.22,2651497
36.17,36.22,36.455,36.02,3532718
36.45,36.47,36.82,36.2,3658851
36.29,36.21,36.75,36.12,3826629
36.5,36.06,36.61,35.975,4066007
36.2,36.17,36.399,36,3745020
36.21,35.7,36.405,35.68,4589614
35.59,35.6,35.96,35.39,2905986
35.37,34.65,35.72,34.48,4412817
34.78,33.94,34.81,33.87,4233051
33.47,31.8,33.65,31.58,9363279
31.97,31.6,32.36,31.55,9208513
31.74,32.06,32.36,31.45,7686991
32.28,31.89,32.46,31.665,4418135
31.99,31.95,32.03,31.61,3844851
32.22,32.31,32.47,32.1,4272811
32.01,31.66,32.06,31.46,6214017
31.97,32.04,32.515,31.82,3926932
32.1,32.24,32.4899,32.03,3370735
32.43,31.83,32.49,31.69,4018383
31.79,31.74,31.9,31.63,3616434
31.53,31.03,31.55,30.79,4960413
30.75,31.05,31.43,30.73,3788240
30.59,30.1,30.64,30.025,5609200
30.46,30.13,30.47,30,5065493
30.29,30.23,30.485,30.0213,4101242
30.06,30.14,30.325,29.85,3504446
29.98,29.74,30.13,29.65,3220689
29.51,29.63,29.83,29.16,4166363
29.36,30.17,30.44,29.32,5168146
30.56,30.24,30.9,29.75,4197188
30.12,30.385,30.78,30.12,4124702
30.53,30.63,30.7895,30.3,3895265
30.81,30.86,31.09,30.56,2974830
31.21,31.52,31.75,31.02,4694357
31.85,31.51,31.94,31.24,4032671
31.21,31.55,31.765,31.09,4948859
31.69,31.1,32.09,31.06,5262594
31.24,31.26,31.73,31.02,4298966
31.11,29.87,31.11,29.83,6065027
29.59,29.98,30.31,29.3,5185605
30.23,30.21,30.5601,30.09,3202511
30.2,30.34,30.49,30.02,2586574
30.62,31.18,31.32,30.515,5649975
31.31,30.48,31.59,30.47,3839131
30.55,30.37,30.69,30.11,3614197
30.5,30.59,30.75,30.45,3207655
30.01,30.52,30.555,29.76,3411846
30.45,30.09,30.54,29.94,3123522
30.57,30.58,30.84,30.02,5335301
31.17,32.71,32.9,30.9,10503609
32.39,32.04,32.54,31.37,7656152
32.56,32.66,33.25,32.49,5742600
32.84,32.29,32.94,31.97,3827251
32.21,32.11,32.72,31,3794477
31.96,32.37,32.8599,31.74,5084983
32.46,32.18,32.7,32.06,3952780
32.09,31.96,32.35,31.43,5249985
32.72,32.41,32.79,31.77,7861982
32.26,31.77,32.52,31.6,5744895
31.21,29.6,31.73,29.06,11381352
29.85,30,30.99,29.714,7326264
30.11,30.76,31.4,29.7,5294245
30.68,31,31.28,30.47,5052763
30.68,30.93,30.93,30.06,6787975
31.51,32.06,32.18,31.26,4075794
31.92,32.42,32.49,31.72,4160351
32.46,32.41,32.67,31.88,3487106
32.5,32.29,32.52,32.04,2500776
32.51,32.5,32.79,32.12,3874334
32.42,32.46,32.67,32.13,2852997
31.97,32.03,32.27,31.505,3030028
31.95,31.52,31.96,31.41,3607946
31.55,31.41,31.74,30.93,4470877
31.52,32.4,32.75,31.34,5936494
32.51,32.85,32.94,32.31,5273797
33.34,33.33,33.645,33.14,4954847
33.29,32.79,33.7,32.635,5221295
33.15,32.91,33.15,32.365,3807667
32.96,33.59,33.7,32.96,3971013
33.34,32.44,33.34,32.35,2253975
32.58,32.46,33.125,32.31,3318810
32.43,31.955,32.6,31.645,3977550
32.01,32.68,32.72,31.6,4015830
32.91,32.34,32.95,32.34,2960956
32.19,32.345,32.38,31.76,4075687
32.8,33.23,33.325,32.585,3651973
33.44,33.79,34.125,33.32,5684782
33.56,32.66,33.81,32.42,7666381
32.94,33.4,33.72,32.565,5582944
33.41,33.52,34.49,33.33,6289584
33.77,33.34,33.94,33.205,4626333
33.5,34.1,34.24,33.4483,3703330
34.14,34.03,34.24,33.67,4176912
33.57,33.3,33.74,33.21,3595428
33.54,33.61,33.93,33.41,5434097
33.45,34.17,34.6,33.45,5994110
34.23,32.08,34.67,32,9115414
33,34.08,34.38,32.93,9700144
34.22,33.52,34.67,33.45,8836932
33.98,34.64,34.69,33.91,3975088
34.87,34.53,35.04,34.09,4568838
34.66,34.99,34.99,34.27,4801277
34.83,34.47,35.08,34.28,4560787
34.47,34.56,34.71,34.12,3332209
34.45,34.47,34.78,33.94,3635635
34.74,34.385,34.87,34.05,4793275
33.91,34.42,34.49,33.28,7724288
34.67,33.94,34.93,33.795,3880542
33.63,34.035,34.08,33.39,4903677
34.02,34.37,34.54,33.97,4433611
34.3,34.87,34.93,34.19,3889519
34.91,34.88,35.18,34.74,3173957
32.85,31.745,33.49,31.65,26204669
31.77,30.97,31.97,30.67,13439260
31.08,31.52,31.9561,31,7622662
31.55,31.58,31.64,31.21,4287017
31.5,31.75,32.14,31.3168,7029423
31.76,32.07,32.185,31.45,7247104
31.91,32.2,32.48,31.7275,6696920
32,32.19,32.24,31.84,5524359
32.66,33.12,33.2,32.57,8423917
33.34,32.79,33.5,32.67,8348611
33.31,33.525,33.59,32.79,7304018
33.58,33.68,34.19,33.06,5760437
33.87,34.19,34.25,33.53,5070150
34.13,33.86,34.16,33.36,5056814
33.43,34.13,34.205,33.31,3978433
34.1,34.105,34.15,33.695,3524461
33.82,33.99,34.31,33.82,3415782
33.87,33.725,34.29,33.575,3662306
33.86,33.82,33.98,33.51,3559748
33.52,33.661,33.88,33.41,2658485
33.81,33.365,33.81,33.28,5165622
33.28,33.255,33.66,33.12,4645802
33.1,33.12,33.31,32.75,5540425
33.38,33.275,33.48,32.96,4754037
33.62,34.58,34.74,33,9050662
34.76,35.4,35.86,34.4,10490501
35.7,35.39,36.1,34.48,11153061
36.19,36.48,37.63,35.83,29987580
36.3,36.1,36.495,35.44,12763748
35.98,34.95,36.2,34.725,12763316
34.87,34.01,34.9,33.8,12544689
33.92,34.11,34.31,33.8,7323657
33.81,33.83,34.48,33.67,10894663
33.8,34.46,34.51,33.66,10127676
34.32,34.51,34.75,34.21,7633000
34.38,33.14,34.42,33.09,11066983
33.07,33.22,33.425,32.94,13919846
33.75,33.71,34.04,33.21,7593514
33.28,33.44,33.81,32.46,38462230
33.63,34.53,34.63,33.52,17605051
34.73,34.41,34.94,34.195,16091792
33.78,33.43,34.04,33.39,9746622
33.75,33.14,33.89,32.91,8622830
33.32,33,33.385,32.95,7150913
33.28,33.27,33.79,33.18,7771901
33.2,33.87,33.95,32.655,12385676
33.86,34.33,34.48,33.5849,14233996
34.05,34.505,34.8,33.55,28084901
34.81,34.9,35.275,34.5,24226645
34.54,35.55,35.56,34.54,22783955
35.65,35.7,35.84,35.39,8759282
35.17,35.56,35.9301,35.06,9023407
35.81,35.78,36.03,35.6,7711628
35.84,35.61,36.035,35.45,3421549
35.51,35.835,35.92,35.38,8484340
35.87,35.93,36.1,35.71,6888765
35.94,36.47,36.49,35.6299,10313376
36.35,36.49,36.53,36.11,4795798
36.71,36.66,36.825,36.35,4108846
36.7,36.59,36.78,36.21,4483622
36.53,36.26,36.69,36.2,5871588
35.93,35.97,36.28,35.65,7441314
36.11,36.24,36.42,35.595,10064555
35.98,36.175,36.22,35.78,10667735
35.17,34.78,35.22,34.685,9235810
34.64,34.17,34.96,33.97,20555580
34.15,33.04,34.22,32.87,17678014
33.24,32.56,33.25,32.345,11405580
32.26,32.36,32.64,32.24,8554270
32.36,32.205,32.6,32.08,9877498
32.83,31.63,32.83,31.165,10052707
31.87,31.465,31.94,31.37,7594707
31.34,30.75,31.45,30.59,8693489
30.74,31.06,31.09,30.53,7886737
30.9,30.32,31.07,30.08,6762322
30.04,30.09,30.42,29.94,7599362
30.43,30.22,30.6447,30.18,6340873
30.11,29.935,30.13,29.82,4932823
30,30.72,30.83,29.86,9795212
30.86,30.2,31.13,30.01,7054839
30.12,29.93,30.46,29.8365,6239000
29.98,30.16,30.37,29.768,6291453
30.47,30.92,31.075,30.21,8044264
30.85,30.82,30.89,30.62,5568014
30.95,30.68,31.01,30.63,5736276
30.5,30.55,30.7,30.21,5357945
30.42,30.9,30.98,30.32,5497232
30.9,31.17,31.43,30.795,5030098
30.93,31.33,31.45,30.8,6082562
31.37,31.32,31.54,31.205,5507312
31.6,31.65,32.03,31.32,7113560
31.54,31.92,31.965,31.47,5261204
31.75,31.66,31.875,31.47,5971508
31.58,31.6,31.71,31.1,4674759
31.72,32.1,32.17,31.6,5642158
32.46,33.1,33.4,32.37,10985726
33.3,33.61,33.62,32.86,9758610
33.5,34.35,34.36,33.25,9781826
34.54,34.49,34.75,34.06,7615694
34.61,35.32,35.395,34.505,8386954
35.49,35.69,35.85,35.26,8334618
35.14,35.29,35.34,34.8432,7882104
35.26,34.92,35.39,34.825,14262044
35.09,35.47,35.665,35.09,7645925
35.53,35.56,35.84,35.37,5646964
35.76,35.93,36.24,35.69,8265154
35.91,36.23,36.25,35.66,6468941
36.5,36,36.63,35.81,8005946
35.76,36.36,36.5,35.61,6911163
37.6,37.59,38.47,37.37,12934629
37.6,37.5,37.88,37.27,9577757
37.74,38.43,38.44,37.4171,8553694
38.65,38.04,38.735,37.97,9320654
37.45,38.27,38.32,37.2102,8258146
37.88,38.06,38.13,37.69,5872225
38.055,38.46,38.48,37.87,5768797
37.63,37.9,37.99,37.21,7524619
38.04,38.43,38.525,37.8,6346843
38.58,38.76,38.91,38.29,4047434
37.87,38.42,38.53,37.36,5629257
38.58,38.3,38.67,38.03,3958057
38.02,38.76,38.76,38,3822416
38.99,39.05,39.13,38.74,4883909
38.98,39.28,39.395,38.75,5466106
39.37,39.41,39.49,39.155,3504681
39.38,39.16,39.47,38.855,3369686
39.12,38.68,39.235,38.545,5647594
38.79,39.06,39.32,38.63,5423081
38.84,39.7,39.98,38.68,8068931
39.28,39.29,39.835,38.91,6252269
39.36,39.9,39.91,39.19,5138603
39.84,39.615,40.33,39.495,6067769
39.59,39.29,39.76,39.185,6830799
38.33,38.24,39.68,37.12,12181818
38.03,37.27,38.185,36.9,8333359
37.48,37.71,37.77,37.19,6568620
37.8,37.73,37.93,37.38,3858537
37.48,36.52,37.6,36.035,8935332
35.97,37.17,37.39,35.65,10405575
36.83,36.91,37.255,36.66,4328987
37.91,37.42,38.26,37.2532,8680100
37.28,37.99,38.07,37.04,6638427
38.8,39.36,39.94,38.77,12920474
39.03,39.3,39.45,38.8,7318993
39.23,39.035,39.5,38.955,5235577
39.33,38.46,39.46,38.13,4537492
39.11,37.64,39.11,37.27,8933046
38.6,37.98,39.23,37.96,8726043
37.81,38.52,38.69,37.73,5226404
38.15,38.58,38.65,38.1,5551910
38.03,38.1,38.49,37.84,4207326
38.26,38.56,38.82,38.1868,4986122
38.33,38.52,38.645,38.2,3655530
38.43,38.5,38.7579,38.3,3480851
38.83,39.32,39.695,38.515,7993670
39.55,39.46,39.9049,39.21,5091295
39.61,40.75,40.99,39.56,6895774
40.96,40.86,41.23,40.466,6283361
40.96,40.11,40.97,39.78,6096354
39.96,39.83,40.28,39.6323,4925931
40.01,40.39,40.93,40,5127461
40.52,41.03,41.06,40.26,4040640
40.76,39.33,40.8,38.96,7903486
39.44,38.66,39.5825,38.62,6342239
39.24,38.05,39.75,37.75,7802295
37.76,38.14,38.58,37.55,5458148
38.43,38.72,39.48,38.305,6759821
39.72,38.64,40.175,38.62,8045775
38.76,38.595,39.015,38.19,6956241
39.05,38.47,39.2,38.08,6471181
38.61,39.61,40.17,38.52,8134035
39.53,39.06,39.79,38.29,5980236
39.38,39.39,39.58,39.11,3185444
39.5,39.83,39.9,39.3,6575955
39.8,39.86,40.16,39.54,4508176
39.45,40.3,40.65,39.36,5926779
40.1,39.58,40.2,39.11,5217549
39.59,39.38,39.86,39.14,4640997
38.7,38.41,38.79,38.31,8274169
37.63,37.93,38.36,37.45,6270808
37.55,37.56,38.22,37.47,6723696
38.12,37.86,38.3,37.48,5582083
38.16,38.12,38.77,37.97,4840699
37.88,38.31,38.555,37.61,4117013
37.96,38.25,38.45,37.78,3272634
38.73,38.91,38.97,38.35,5241194
38.82,38.78,39.11,38.555,4018575
38.89,38.93,39.03,38.22,4228162
38.4,37.62,38.66,37.55,8317777
37.56,37.98,38.1,37.49,3421361
37.7,37.68,38.0899,37.64,4434836
37.85,37.83,37.87,37.26,3549298
37.81,38.31,38.79,37.66,4204788
38.29,38.43,38.6,38.08,4241627
38.65,37.97,38.65,37.72,3750248
37.97,37.8,38.435,37.71,4944578
38.4,38.39,38.9,38.04,4274989
38.6,39.1,39.27,38.45,3811539
39.6,39.18,39.78,38.993,4334215
38.81,38.85,38.95,38.53,3585866
38.41,38.84,39.27,38.28,3732340
38.75,39.04,39.305,38.48,3843956
39.635,39.73,39.76,39.15,3293986
39.68,39.62,39.86,39.33,5401371
39.52,38.85,39.5901,38.81,6420130
38.25,37.55,38.96,36.64,10600085
37.72,37.64,37.92,37.31,4779518
37.37,36.925,37.37,36.635,6113782
36.24,36.6,36.69,36.07,7033974
36.51,36.71,36.91,36.455,3835148
36.8,36.9,37.12,36.48,3755784
37.03,37.36,37.63,37.03,3694183
37.5,37.54,37.77,37.37,3400516
37.28,37.6,37.675,37.19,2762702
37.52,38.07,38.08,37.43,3575973
38.03,38.35,38.73,37.93,4193289
38.41,38.49,38.75,38.01,3840166
38.37,38.21,38.55,38.1,3208695
38.27,38.1,38.33,37.835,2934195
37.91,37.75,38.2,37.69,4909205
37.84,38.11,38.15,37.61,5010226
37.83,38.19,38.375,37.83,3184026
38.18,38.45,38.565,38.12,2210720
38.3,38.75,39.05,38.25,5591252
39.03,39.39,39.61,38.89,8164885
39.09,39.12,39.55,39.03,5226105
39.12,40.01,40.19,39.08,8434742
39.38,39.81,40.005,39.38,5171022
40.12,39.715,40.19,39.54,4386877
39.81,40,40.04,39.59,5672410
40.33,40.89,40.945,40.15,6515383
41.1,41.12,41.28,40.5701,6484831
40.78,41.29,41.41,40.66,4276076
41.39,40.99,41.45,40.735,3365265
41.1,40.46,41.21,40.42,5252767
40.47,40.99,40.99,40.35,6836008
41,40.875,41.07,40.63,4271341
40.94,40.94,41.21,40.77,8989753
41,41.76,41.83,40.85,5666971
41.95,42.18,42.34,41.82,4972004
42.4,42.71,42.73,42.28,3983598
42.56,42.71,43.04,42.55,4194524
42.82,43.76,43.885,42.82,5123802
44,43.45,44.08,43.22,5394585
43.55,43.23,43.875,43.19,4257694
43.75,42.84,44.04,42.79,6618356
43.76,43.27,43.85,42.98,8059282
43.16,43.24,43.52,43.02,6804137
43.26,42.09,43.39,41.96,7703701
41.74,41.66,42.26,41.55,4956306
41.73,42.27,42.35,41.7,5085430
42.53,42.46,42.905,42.36,4021138
42.27,42.82,42.85,42.11,4434401
42.99,43.51,43.65,42.87,4601131
43.45,43.83,43.84,43.09,3834263
43.84,43.48,44.01,43.36,5162544
43.23,43.69,43.76,43.09,11148193
43.74,43.78,43.86,43.42,7248277
43.25,43.7,43.925,43.13,7335221
43.65,44.29,44.36,43.46,9937808
44.83,44.54,45.36,44.25,6245925
44.21,44.29,44.485,43.74,5294068
44.3,44.62,44.71,44.04,3137194
44.9,44.96,45.22,44.43,5255730
44.95,45.04,45.41,44.88,6342424
44.82,45.59,45.705,44.8,5840144
44.92,44.23,44.97,43.53,8351466
44.07,44.3,44.47,43.85,5196088
44.33,44.39,44.6,44.17,3699625
44.58,44.02,44.69,43.93,3855345
44.09,44.43,44.64,44.025,3751737
44.41,44.23,44.67,44.055,3683071
44.1,43.89,44.3599,43.62,4135669
44.35,44.03,44.36,43.78,5154723
43.88,44.07,44.34,43.8,4924441
44.31,45.58,45.73,44.26,5978700
45.75,46.16,46.42,45.6,6127113
46.59,48.1,48.99,46.4,10023885
48.96,49.44,49.59,48.34,8652702
51.15,50.27,51.34,49.98,12884143
49.5,49.14,51.07,49.0645,9888487
48.88,49.41,49.835,48.51,7666778
49.94,46.53,50.17,46.42,11284600
43.69,44.63,44.97,42.37,17066101
45.65,46.82,46.91,45.39,10987292
47.05,49.72,50.94,46.54,16452779
50.2,51.01,51.07,48.55,8425047
51.21,52.08,52.24,50.425,8478601
52.18,52.355,52.495,50.16,10286722
50.09,47.76,50.58,47.75,10576427
48.55,48.39,48.91,46.37,11687487
47.46,46.02,48.3,44.86,9889178
41.34,44.42,47.85,39.5285,13204939
45.91,39.44,46.2,39.39,14840695
34.38,40.71,43.19,33,14740909
40.6,45.81,46.472,40.58,12349224
44.48,41.58,46.8673,40.01,9867897
41.44,41.72,46.36,37.1301,8790772
42.35,40.59,43.02,39.15,9806222
41.44,41.66,43.9428,40.39,9782544
45.12,47.44,48.3,43.61,10532255
47.15,47.47,48.95,45.27,9351073
48.19,48.14,50.29,46.92,9067708
47.26,46.42,48.89,45.71,7456791
46.4,46.34,48.8,45.64,7517822
45.68,45.17,47.7,44.585,7715614
45.04,46.52,47.29,44.78,7010772
47.07,48.26,49.75,46.56,7528689
48.27,47.15,49.6,47.07,5969301
48.43,50.08,51.14,48.43,8519731
50.07,49.96,51.41,49.36,6270801
49.79,50.52,50.78,49.36,4720639
51.13,57.27,57.7,51.13,13973726
57.22,59.8,60.46,56.333,10442788
60.08,59.9,61.53,58.81,10512431
58.54,58.2,59.703,57.06,7010918
57.85,59.89,60,57.85,6425658
57.08,59.23,59.44,57.08,7624839
59.13,59.5,60.22,58.5,5506895
58.49,59.27,60.04,57.64,7048468
60.95,61.75,62.15,60.5,7192897
62.64,62.44,64.65,62.21,7127253
63.55,63.11,63.88,61.76,5936934
63.26,62.64,63.68,60.86,4864504
61.58,62.67,63.24,60.93,5597782
62.01,62.31,62.8,60.92,6780335
61.25,59.44,62.31,59.36,5365151
58.65,61.03,61.31,58.2106,5623921
62.1,62.82,63.13,61.21,6507856
62.69,64.83,65.06,61.33,6875389
64.02,62.42,64.93,62.27,6479459
63.34,64.61,65.37,62.715,6438403
64.98,64.55,66.0601,64.07,5907941
64.07,62.96,64.81,61.83,5655087
63.2,62.47,64.47,62.35,4582827
63.34,63.87,64.495,62.575,5754334
64.17,66.64,67.1,64.08,7976578
67.96,67.92,68.47,67,6806426
68.14,66.26,68.77,65.88,7516194
66.62,67.38,69.1326,66.35,6594451
67.38,65.74,67.883,65.51,7082387
65,63.49,65.04,62.295,7042518
64.34,63.03,64.9774,62.78,4227340
61.73,59.18,61.75,59,10749030
57.11,58.73,58.74,55.75,14022158
60.14,58.72,60.38,57.94,7793853
60,58.47,60.3,58.39,9654699
58.95,60.5,60.51,58.81,7489702
60.9,58.47,60.905,57.95,6896015
56.89,56.03,57.65,55.16,11237343
57,55.9,57.66,55.41,9324334
53.96,54.75,54.98,52.33,12758336
54.39,55.54,55.64,53.5,9119045
57.105,57.17,57.445,55.73,9362333
58.25,58.72,58.86,55.77,11332908
59.15,56.04,59.88,54.99,12930796
56.88,56.005,56.99,55.79,2600849
54.09,56.9,57.1399,53.16,11362208
56.9,55.96,57.57,55.51,10186229
56.27,55.58,56.94,55.23,6811012
55.62,55.56,56.63,55.24,6393148
56.51,56.99,57.395,55.77,10809202
58.34,58.24,59.89,57.81,10462831
59.57,58.93,59.9,58.67,9159752
58.73,58.4,59.55,57.77,7153716
58.47,58.58,58.71,57.47,5496402
58.39,59.31,60.09,57.69,8089272
59.48,59.53,59.95,58.66,6163890
59.57,61.72,61.97,59.1765,8042332
61.77,61.36,61.77,59.595,9365551
60.89,60.95,61.99,60.22,6926759
61.85,61.17,62.31,60.495,6890192
60.86,62.47,62.6433,60.84,7732818
63.79,63.44,64.235,62.7,10170043
64.27,62.75,64.54,61.56,8414077
62.63,61.88,63.05,61.62,5649539
62.57,59.52,62.73,59.46,7599830
59.37,61.76,61.8,59.05,6232672
61.65,62.13,62.18,60.41,5239497
61.81,61.57,62.61,61.205,4978060
62.08,62.93,63.16,61.77,4948038
63.48,64.19,64.44,63.21,6792453
65,64.27,65.45,63.86,6707582
64.72,65.47,65.55,63.97,6705325
65.7,65.78,67.08,64.635,6726387
66.26,66.75,66.8,65.85,6508136
68.69,69.05,70.3,68.09,12286408
67.89,68.6,69.23,67.23,9320763
68.78,67.86,68.84,66.85,13717789
66.21,65.66,67.86,64.53,13692737
66.61,69.22,69.22,65.76,14976240
69.2,68.15,69.4,67.501,8088628
68.37,70.25,70.45,67.3,13112044
71.76,70.37,72.22,69.78,13303065
71.19,70.11,71.34,69.35,11178568
69.02,68.91,69.49,68.36,10644260
69.96,67.91,70.4,67.51,8475077
64.59,62.88,64.94,62.65,21778017
64.47,62.98,64.63,62.685,15167316
64.03,64.11,64.71,63.34,10363755
64.22,63.85,64.53,63.36,3434232
66.12,68.35,68.37,65.56,15651660
69.8,67.7,69.81,66.7566,9680990
67.18,65.98,68.255,65.39,8549416
65.98,67.24,67.53,65.73,8266208
66.74,65.56,66.74,65.22,9685016
66.45,65.2,66.51,64.78,8072782
65.03,64.86,65.1,63.26,7821104
64.16,65.67,65.77,63.97,7382726
66.79,64.76,66.79,63.71,8623066
65.78,66.71,67.09,65.28,8058397
66.98,67.24,68.22,66.68,10037420
68.49,67.02,68.55,65.86,9922294
66,67.47,67.55,64.77,12113121
66.86,66.13,67.05,64.76,11657743
65.66,65.332,65.82,63.35,11619810
64.38,65.76,66.925,63.425,10843389
66.17,68.16,68.42,66.16,9564372
68.335,66.49,68.36,66.37,6687246
67.12,66.22,67.63,65.81,6003978
66.65,67.37,67.58,66.54,9224640
67.93,67.54,68.57,67.05,3553022
67.84,67.28,68.44,67.225,4280318
66.15,66.32,66.59,65.38,5078861
66.21,64.72,66.79,64.56,6906062
63.4,63.67,64.29,62.72,6953844
63.78,63.46,64.34,62.5173,5404358
63,60.22,63,59.8,7151142
59.72,61.45,62.18,59.28,4655856
60.97,61.44,61.66,60.53,3263093
