Open, Close, High, Low, Volume
37.27,37.4,37.57,36.99,906581
37.81,37.96,38.21,37.45,1790802
38.26,36.5,38.44,36.18,2445814
36.45,36.36,36.46,35.89,936711
36.22,36.78,36.845,36.1,1350329
36.85,36.62,36.85,36.18,862833
36.77,37.15,37.22,36.72,775701
36.95,37.53,37.74,36.95,945335
37.53,37.3,37.59,37,649721
37.26,37.22,37.405,36.94,781255
37.24,37.53,37.72,37.1,564219
37.18,36.54,37.34,35.9,1521932
36.29,35.5,36.84,35.48,1429174
35.27,34.27,35.44,34.09,1217620
34.41,32.84,34.55,32.645,1677177
33.36,32.41,33.41,32.08,2520987
31.99,30.99,32.56,30.99,2514149
30.2,30.45,31.32,29.86,3497626
30.48,31.77,31.78,30.07,2569696
31.19,30.73,32.28,30.34,3796876
31.04,30.67,31.27,30.13,2368164
29.83,29.12,30.04,28.91,1878678
27.71,28.52,28.79,27.5502,2567449
26.75,27.11,27.63,26.38,3811200
27.96,28.77,28.98,26.77,6571814
27.82,27.52,28.28,27.3,5520654
26.55,25.56,26.66,24.29,2821767
26.4,25.39,27.78,24.2425,2383933
23.3,23.19,24.38,22.68,5437738
23.5,23.79,24.44,22.17,2698820
22.54,21.33,23.26,20.64,2799332
21.43,21.93,22.73,20.1,3047100
22.3,20.05,22.77,19.92,5784430
20.13,19.78,20.55,19.13,4695944
20.82,21.64,21.73,20.17,2190251
21.65,23.37,24.54,21.26,2693293
23.46,24.61,24.78,23.46,2123384
23.71,22.04,23.95,21.95,1831638
22.11,23.76,23.97,21.52,1186616
23.95,22.91,24.32,22.76,3796398
21.85,21.56,22.1828,21.26,2672754
21.56,21.84,22.71,21.22,2374041
21.73,21.59,21.97,21.2,1638086
22.78,24.46,24.62,22.69,2344798
25.69,24.94,26.44,24.9,1471759
25.19,25.82,26.03,25.09,1327914
25.92,25.64,26.56,25.17,1488084
25.46,25.36,25.51,24.32,2604906
25.8,26.03,26.18,25.39,1673473
25.15,25.18,25.25,24.55,3209357
25.16,25.14,25.29,24.42,5560584
25.75,26.25,26.33,25.52,2855703
25.46,25.71,26.44,25.46,7213188
24.91,25.05,25.38,24.78,3392939
25.68,24.6,25.88,24.59,3766740
24.63,24.46,25.1,23.91,3920581
24.48,24.54,24.675,24.13,2489073
24.83,26.01,26.24,24.78,3086849
26.65,26.96,27.71,26.5,1034455
27.73,27.95,28.24,27.69,992698
27.4,25.57,27.4,25.175,2982748
25,25.02,25.38,24.67,644693
24.85,24.62,24.96,24.21,984050
24.82,23.86,25.01,23.63,1124704
23.89,24.62,24.72,23.39,1826354
26.25,25.01,26.73,24.86,3215594
25.62,25.73,25.95,25.32,1621956
25.81,25.45,25.81,24.78,717429
25.59,24.89,25.76,24.89,1602842
24.72,24.06,24.755,23.38,2003978
23.67,25.11,25.2,23.36,3316444
24.97,25.5,25.57,24.69,829834
26.66,26.85,27.04,26.215,1888840
26.72,26.95,27.48,26.46,1291874
27.04,27.37,27.76,26.95,845172
27.07,27.2,27.63,27.07,505620
27.16,27.39,27.48,27.04,1240326
28.4,28.6,28.77,28.08,726210
28.99,29.3,29.73,28.68,1593842
29.42,28.65,29.62,28.53,1507450
28.56,28.76,28.93,28.07,1105428
28.89,29.14,29.41,28.8,595214
29.18,28.86,29.36,28.58,1339544
29.21,30.2,30.59,29.21,1182459
30.03,29.95,30.43,29.58,1896370
30.96,30.25,31.51,30.12,1313385
30.39,31.7,32.05,30.39,4337724
31.27,30.33,31.36,30.26,2115090
30.13,29.725,30.25,29.12,1333082
28.71,27.63,28.78,27.51,1389073
28.38,27.61,28.62,27.51,559070
26.97,28.86,29.36,26.861,2370746
29.7,28.01,30.02,27.715,2825025
28,27.76,28.1,27.54,1233451
27.57,28.66,28.69,27.48,727924
29.15,27.84,29.49,27.82,2530130
27.55,27.62,27.77,27.17,685669
27.86,27.8,28.36,27.78,686669
27.39,27.01,27.59,26.46,921071
26.75,26.75,26.82,26.125,1469430
26.62,25.74,26.62,25.4,1916485
25.99,26.795,26.84,25.6,1258104
26.76,26.82,26.9,26.44,951391
26.8,26.92,27.36,26.52,1659289
27.46,26.55,27.65,26.46,1144248
26.94,26.52,27.0731,26.2,783584
26.26,25.79,26.3,25.71,907981
25.76,25.39,25.76,25.1,733855
25.28,24.48,25.36,24.03,981787
24.33,25.4,25.41,24.33,702144
25.38,25.06,25.62,24.41,1546858
24.67,25.14,25.48,24.54,1117860
25.33,26.25,26.38,25.33,1276502
25.95,26.4,26.54,25.89,837033
26.51,25.26,26.51,25.14,1892962
25.08,24.83,25.32,24.3,1290831
24.97,25.37,25.72,24.9548,1009528
25.25,25.87,25.9,25.19,839571
25.92,26.12,26.42,25.88,920962
26.76,26.5,27.2,26.2,694997
26.38,25.7,26.54,25.438,891484
25.56,25.73,26.11,25.445,636952
25.67,25.92,26.11,25.4205,616355
25.46,25.87,26.01,25.26,561655
25.65,25.77,25.8,25.23,731440
25.87,26.28,26.32,25.43,654768
26.16,26.7,27.06,26.16,705190
26,24.85,26.16,24.28,1817477
24.9795,25.16,25.41,24.725,1337103
24.94,24.9,25.17,24.46,1637215
24.9,24.66,25.05,24.4,1428330
24.93,24.94,25.72,24.87,1422951
25.17,25.2,25.37,24.82,999054
24.97,25.69,25.72,24.94,771205
25.67,25.81,26.09,25.41,607361
25.93,25.73,25.93,25.27,576823
25.78,25.72,25.95,25.63,956078
25.78,25.92,26.24,25.75,699512
25.73,25.91,26.05,25.58,595330
25.78,26.02,26.055,25.62,835792
26.73,27.07,27.19,26.65,1002263
27.19,26.97,27.255,26.43,1099732
26.8,27.14,27.312,26.75,1091414
27.43,27.65,27.84,27.33,880667
27.83,27.92,27.965,27.51,768373
27.9,27.79,28.44,27.695,1303168
27.36,27.5,27.56,27.07,1224178
27.58,27.98,28.15,27.45,961771
28.28,27.51,28.735,27.36,1642536
27.93,27.76,28.09,27.39,1302852
27.59,27.84,28.34,27.57,1310085
28.04,28.28,28.46,27.47,1582044
28.67,28.15,28.79,27.95,1525442
28.15,28.14,28.64,27.68,1108736
28.42,28.7,29.28,28.31,1091898
28.78,28.65,29.04,28.43,1038334
28.79,29.45,29.87,28.76,1268091
28.85,28.77,29.29,28.4,1315195
28.72,28,28.7249,27.62,1737083
27.59,26.87,27.7,26.43,1203005
26.9,26.94,27.16,26.61,1155844
27.01,25.98,27.06,25.855,1064269
26.12,26.22,26.4389,25.61,769352
26.01,26.77,26.89,26.01,769545
27.35,27.9,27.9,27.14,847878
27.94,27.81,28,27.26,684337
27.95,27.97,28.61,27.65,951972
28.21,28.2,28.35,27.68,703753
27.91,28.18,28.415,27.64,896630
28.42,28.88,28.95,28.19,480762
28.97,28.13,29.18,28.01,925997
28.68,29.09,29.28,28.34,869209
29.35,29.62,29.65,29.06,530691
29.91,29.2,30.04,29.16,665846
