Open, Close, High, Low, Volume
27.67,26.2699,27.6899,26.02,19546242
24.5,22.98,24.82,22.85,55626454
23.1,24.08,24.1,22.88,20852810
23.78,24,24.16,23.4,15853410
24.03,24,24.39,23.92,9879610
23.99,23.45,23.99,23.41,12458575
23.61,23.62,23.96,23.51,7023210
23.68,23.68,23.94,23.45,8878640
23.58,23.18,23.98,23.11,8483890
23.3,23.42,23.52,23.14,5339563
23.38,23.46,23.8,23.37,4996171
23.3,23.4,23.535,23.05,9443826
24.27,23.28,24.31,23.2441,13544060
23.48,23.87,23.91,23.26,6841624
23.95,23.47,24.135,23.425,5873397
23.47,23.63,24.05,23.47,7758675
23.79,23.94,24.035,23.73,5428337
23.92,23.29,23.95,23.145,7053833
23.39,23.59,23.79,23.26,5792271
23.22,24.08,24.225,23.15,7074396
24.17,23.79,24.26,23.76,5434750
23.67,23.78,24.13,23.66,7507754
23.83,23.56,23.895,23.54,5104520
23.6,23.47,23.72,23.37,7492204
23.35,23.49,23.74,23.2448,7599665
23.56,23.61,23.83,23.465,6312737
23.75,23.73,23.86,23.48,4542195
23.93,24.17,24.42,23.8335,5358549
24.29,24.235,24.47,24.175,4681409
24.59,24.59,25.065,24.52,7249652
24.35,24.22,24.535,24.12,5602405
24.59,24.12,25.42,23.99,14974733
24.26,24.8,24.87,24.03,9257663
24.82,25.4,25.61,24.82,10737766
25.25,25.63,25.72,25.18,7356022
25.64,25.63,25.84,25.44,8471032
25.51,25.54,25.76,25.46,6492867
25.68,25.18,26.0353,25.13,9097351
25.06,24.76,25.32,24.3,8027523
24.31,24.54,24.8,23.61,9737224
24.45,23.88,24.45,23.72,10126811
23.8,24.145,24.3899,23.761,5417785
24.17,23.98,24.4864,23.885,7461938
24.06,24.1,24.255,23.88,5385622
24.05,24.36,24.49,23.96,4465570
24.5,24.36,24.8,24.35,4210172
24.3,24.57,24.755,24.29,3795963
24.75,24.72,24.76,24.47,4992734
24.69,24.75,24.81,24.615,5344456
24.83,24.93,25.06,24.7,7461412
25.69,25.3,26.37,25.18,13676879
25.29,24.89,25.39,24.67,16718050
25.07,24.76,25.08,24.65,12596325
24.82,24.7,25.04,24.69,9622599
24.6,24.57,24.71,24.35,9995806
24.58,24.56,24.67,24.25,9366568
24.47,24.62,24.875,24.34,10832243
24.52,24.49,24.61,24.35,7443841
24.56,24.98,25.06,24.37,14923329
24.98,24.33,25.12,24.32,14922207
24.33,24.41,24.535,24.24,7249784
24.5,24.76,24.84,24.445,11723601
24.82,24.9,25.13,24.78,8882367
24.92,24.67,24.95,24.62,8743692
24.67,24.98,25.17,24.67,10060052
24.92,25.37,25.495,24.85,8016210
25.48,25.55,25.99,25.45,14178937
25.63,25.68,25.88,25.5,12389577
25.78,26.01,26.31,25.61,12422665
26.25,26.17,26.48,26.16,7476178
25.89,25.9,26.1385,25.78,10141281
25.69,26.015,26.28,25.65,7001035
25.79,26,26.13,25.4925,8144724
26.22,26.23,26.39,25.835,10382817
28.29,28.75,29.5,27.75,34850513
28.83,29.76,30,28.81,24194144
28.98,29.33,29.73,28.98,13357669
29.36,28.99,29.37,28.75,10610657
29,29.01,29.49,28.86,7958826
28.86,28.43,29,28.25,11968787
28.79,28.45,28.89,28.44,5998489
28.4,28.21,28.52,27.86,8595703
28.31,28.69,28.935,28.31,3868854
28.81,28.61,29.02,28.44,5124762
28.58,29.11,29.23,28.58,5862949
29.07,28.74,29.18,28.655,3976252
28.9,28.77,29.04,28.45,4529139
28.55,27.97,28.63,27.64,8022585
28.05,27.94,28.185,27.76,5431510
27.86,28.05,28.45,27.83,4617180
27.87,27.99,28.01,27.7,5432199
28,28.43,28.63,28,7032721
28.46,28.14,28.68,28.01,6249891
28.14,28.13,28.48,28.07,5786526
28.11,28.14,28.225,27.94,4848118
28.25,28.29,28.91,28.18,7007381
28.45,27.95,28.62,27.9201,6551415
28.04,28.28,28.32,27.76,8042563
28.63,28.64,28.938,28.55,5327583
28.83,28.7,28.98,28.5586,4765580
28.71,29.72,29.84,28.71,10428914
29.7,28.98,29.72,28.89,7335799
29.36,28.68,29.36,28.58,5308586
28.62,29.74,29.785,28.62,8381035
29.75,29.93,30.18,29.7,6515396
29.94,29.92,30.2,29.855,5043207
30.13,30.01,30.38,29.9,6453420
29.97,30.62,30.66,29.9,5749462
30.6,29.81,30.6,29.79,5652710
29.7,30.13,30.3,29.61,5727488
30.22,29.9,30.35,29.77,3749412
29.96,30.45,30.87,29.9,9042268
30.27,30.075,30.4,29.79,6884335
30.27,30.52,30.615,29.91,9235096
30.42,31.35,31.705,30.21,10036385
31.49,31.4,31.6,31.3,4768763
31.5,31.36,31.57,31.03,4462267
31.45,31.73,31.99,31.35,11850722
31.6,32.31,32.4,31.51,10414237
32.28,31.21,32.3,31.19,7442127
31.3,31.185,31.3927,30.905,5165851
31.22,31.12,31.34,30.82,4787035
31.15,30.6833,31.36,30.6568,5978809
30.76,31.05,31.69,30.73,5749458
31.01,31.5,31.51,30.93,4490334
31.54,31.9,31.94,31.53,6760929
31.79,31.97,32.09,31.595,5441207
32.07,32.57,32.74,32.05,6863429
32.55,32.38,32.73,32.335,5486154
32.12,31.75,32.15,31.63,9004037
31.83,31.3862,32.08,31.37,12437700
31.5,31.74,31.83,31.09,10328560
28.61,28.575,29.18,28.3,28576753
28.6,27.79,28.61,27.7601,17018350
27.75,28.845,28.98,27.54,13586864
28.96,29.28,29.43,28.82,9136537
29.36,28.88,29.63,28.37,8916634
28.98,29.18,29.22,28.55,7898804
29.43,29.945,29.995,29.3,10218169
29.79,29.605,30.34,29.45,9145684
29.5,29.27,29.87,29.11,6556450
29.36,29.41,29.65,29.35,4200835
28.96,29,29.32,28.575,6091163
29,29.11,29.27,28.955,6241638
29.15,28.75,29.26,28.74,5692698
28.9,29.08,29.14,28.64,7217883
29.17,29.38,29.615,29.09,7576998
29.31,28.79,29.39,28.66,5418517
28.6,29.08,29.44,28.43,6112694
29.12,29.35,29.425,29.095,3092309
28.65,27.93,28.7,27.44,13215949
27.92,27.715,28.42,27.67,8106930
27.69,26.74,27.76,26.73,9075030
27.07,26.91,27.21,26.625,6286536
26.75,27.49,27.66,26.75,5381352
27.44,27.19,27.52,26.97,5550900
27.19,27.28,27.58,26.92,5694972
27.31,27.36,27.82,27.215,5384203
27.58,27.56,27.62,27.26,4924921
27.56,27.99,28.2,27.53,6129247
27.68,28.42,28.49,27.51,7064532
28.34,27.96,28.71,27.86,6689095
28.01,28,28.29,27.74,4775195
27.77,27.58,27.99,27.1815,7589354
27.64,28.235,28.805,26.94,9999663
28.36,30.0999,30.195,28.22,16114404
30.05,29.76,30.39,28.79,11065056
29.96,29.34,30.05,29.05,7506072
29.3,30.17,30.515,29.25,9264194
30.01,30.62,30.69,29.95,4683432
30.56,30.83,30.89,30.43,4681205
31,31.33,31.745,30.94,6371963
31.31,31.35,31.64,31.11,3970727
31.29,31.395,31.74,30.975,5133219
31.07,31.37,31.98,31.07,4959302
31.28,31.37,31.64,31.145,4846380
31,30.29,31.31,30.015,7121160
30.13,30.04,30.32,29.75,5250417
29.87,30.24,30.25,29.61,3950487
30.24,30.58,30.75,30.22,4340176
30.13,29.59,30.34,29.46,5824608
29.73,29.53,29.98,29.46,3776978
29.32,29.68,29.88,29.13,1602975
29.97,29.58,30.235,29.465,4311304
29.56,30.025,30.08,29.56,4907273
30.2,30.25,30.45,30.015,4514411
30.14,30.35,30.63,30.14,4075698
30.26,29.66,30.58,29.53,6517987
29.48,29.75,29.85,29.04,7932990
29.64,28.64,29.97,28.55,11220208
28.6,29.56,29.66,27.77,14888901
29.52,29.18,29.795,28.99,9715601
29.25,28.78,29.27,28.15,6190723
29.12,29.24,29.38,28.875,4650294
29.53,29.75,30,29.46,5839115
29.75,29.75,29.935,29.41,4988977
29.59,29.55,30.4,29.43,6370257
29.55,28.92,29.625,28.745,5268035
28.98,28.55,29.35,28.28,6282201
28.7,28.23,28.87,28.07,5122963
28.07,27.67,28.21,27.25,8773615
27.57,27.39,28.57,27.37,7536337
27.39,26.62,27.48,26.59,3320113
26.72,27.72,27.73,26.58,4598673
27.51,27.38,27.51,26.43,6034454
27.46,27.575,27.905,27.38,3526824
27.71,27.405,27.78,27.1,4363054
27.39,27.24,27.53,27.08,4706971
27.13,27.35,27.845,27.13,7136636
27.54,27.62,28.2074,27.53,8704780
27.65,27.885,28.19,27.25,5549309
28.15,28.45,28.485,27.93,4474833
28.5,28.055,28.57,27.94,5094811
28.19,28.46,28.49,27.89,4690862
28.34,28.41,28.735,28.22,3934009
28.37,28.32,28.695,28.24,3435331
28.4,28.585,28.665,28.16,3108153
28.49,28.685,28.71,28.16,3823331
28.62,28.895,29.05,28.62,3630244
29,29.415,29.55,29,4116803
29.41,29.27,29.55,29.175,3061990
29.39,29.21,29.61,28.97,4472515
29.14,28.73,29.45,28.53,7474541
28.84,28.125,28.9,28.055,6188956
28,28.21,28.26,27.73,3932702
28.12,28.05,28.14,27.89,2996566
28.09,28.27,28.29,27.85,3312250
28.23,28.315,28.33,27.93,3527068
28.4,28.06,28.41,27.885,4245111
28.07,28.07,28.11,27.85,2977885
28.05,28.315,28.43,27.96,5495804
28.33,28.315,28.455,28.0223,3821016
28.21,28.2,28.24,28.0291,3152069
28.13,27.8,28.24,27.62,3725946
27.78,27.55,27.81,27.52,4366507
27.87,28.575,28.8,27.81,6732434
28.86,29.005,29.07,28.76,5296190
28.73,28.985,29.45,28.69,6294180
29.2,29.495,29.5,29.12,3852621
29.59,29.52,29.72,29.5,2800488
29.43,28.76,29.44,28.42,7506673
28.75,28.58,29.01,28.48,4335714
28.47,28.52,28.68,28.29,4387656
28.66,28.85,29.03,28.57,4193963
28.93,28.91,29.03,28.65,2930783
28.95,29.8,29.81,28.87,9348196
29.73,29.325,29.97,29.03,7346453
29.45,28.03,29.9,27.44,16857286
28.1,28.65,28.7511,28.07,7008219
28.65,28.92,29.01,28.54,7965683
28.9,28.44,29.0801,28.34,11193202
24.95,25.6099,26.12,24.45,40718527
25.61,24.46,25.68,24.34,18349923
24.55,24.66,24.69,24.24,13759736
24.77,24.48,24.81,23.975,13215218
24.56,24.73,24.97,24.51,7200676
24.8,24.75,24.98,24.65,6763033
24.47,24.37,24.51,24.185,8084004
24.28,24.57,24.61,24.21,6392364
24.53,24.35,24.63,24.255,7863409
24.26,24,24.28,23.91,5219719
23.85,24.33,24.36,23.52,5040376
24.37,24.335,24.66,24.15,5692333
24.3,24.16,24.38,24.04,5088467
24.23,24.47,24.49,24.19,4100083
24.4,24.27,24.45,24.09,6463670
24.32,24.44,24.57,24.23,7468133
24.54,24.61,24.7,24.34,5456701
24.73,24.48,24.78,24.36,3772847
24.3,23.76,24.37,23.71,9304534
23.83,23.795,23.95,23.62,9530040
23.62,23.68,23.82,23.52,7293552
23.72,23.9,24.16,23.62,4648958
23.89,23.855,24.13,23.74,4094809
23.79,23.95,24.03,23.72,5185274
24.02,24.99,25.01,23.98,13209946
25.08,25.74,25.865,25.05,17425046
25.77,25.68,25.97,25.515,9699057
25.62,25.47,25.68,25.39,4135683
25.57,25.57,25.67,25.44,4059272
25.75,25.54,25.95,25.29,5131196
25.5,25.78,25.87,25.5,3771593
25.68,25.5,25.75,25.21,4206333
25.48,25.22,25.511,25.07,5019365
25.37,25.57,25.67,25.22,4246848
25.57,25.77,25.8754,25.53,4654750
25.1,25,25.33,24.75,9648794
25.12,25.58,25.65,25.1,5325957
25.66,25.77,25.89,25.46,4250731
25.78,25.58,26.0766,25.58,4190512
25.64,25.77,26.1,25.32,5175170
25.79,25.74,25.87,25.54,3991370
25.56,25.71,25.73,25.42,5629639
25.64,25.76,25.77,25.45,4821451
25.69,25.29,25.71,25.17,5866437
25.17,25.345,25.35,24.975,5393021
25.33,25.84,25.865,25.16,6252715
25.59,25.39,25.6,25.095,4619982
25.31,25.26,25.46,25.145,4726899
25.19,25.21,25.3,25.04,3726843
25.44,24.67,25.68,24.53,8915790
24.58,24.21,24.98,23.96,15349065
24.31,24.04,24.37,23.88,8235015
24.44,24.33,24.625,24.08,13734869
24.3,23.99,24.38,23.91,6261970
23.78,23.54,23.84,23.43,5754328
23.59,23.73,23.79,23.45,4558958
23.77,23.62,23.89,23.6,4326457
23.37,23.03,23.45,22.93,7982718
23.04,22.775,23.1835,22.75,6736726
22.7,22.81,22.86,22.44,7141208
22.73,22.945,23.08,22.6,6624827
23.16,23.63,23.87,23.12,7739223
23.82,23.38,23.895,23.36,3418906
23.4,23.71,23.8199,23.1742,5150856
23.73,23.93,24.045,23.565,5883427
24.03,24.39,24.47,23.98,8067371
24.41,24.66,24.82,24.27,9643489
24.61,24.64,24.985,24.53,5937681
24.66,24.625,24.808,24.49,7852480
24.66,24.26,24.94,24.18,6074521
24.31,24.36,24.86,24.3,10459494
24.28,23.94,24.705,23.93,10991008
23.75,23.64,23.8697,23.43,10098300
22.48,23.14,23.71,22.43,25358058
23.22,22.24,23.25,22.2,19869319
22.17,22.08,22.41,22.05,8103830
22.1,21.84,22.15,21.47,12901861
21.79,21.43,21.96,21.3,12314825
21.42,21.3899,21.62,21.3,7395103
21.47,21.7,21.86,21.39,7541324
21.84,21.6,22.03,21.42,6645623
21.56,21.45,21.61,21.17,9431861
21.42,21.545,21.63,21.36,4492076
21.58,21.75,21.81,21.53,4839952
21.76,21.8,21.9692,21.63,7535084
21.75,21.71,21.83,21.59,4449901
21.75,21.66,21.82,21.33,7085710
21.74,21.76,21.83,21.575,4994686
21.82,21.8805,22.105,21.71,5289813
21.83,22.08,22.145,21.83,5906535
22.09,21.96,22.12,21.92,4990377
21.98,21.65,22.025,21.59,5774242
21.64,21.66,21.73,21.52,5405691
21.71,21.6901,21.93,21.67,5857223
21.73,20.87,21.81,20.85,9704677
20.93,20.82,21,20.7,8305372
20.79,21.24,21.33,20.78,11332664
21.26,21.15,21.41,21.1,9338347
21.18,21.48,21.67,21.1192,8594932
21.39,21.43,21.55,21.26,5832708
21.4,21.43,21.46,21.24,7817396
21.34,21.16,21.3525,20.905,9272286
21.15,21.52,21.71,21.1,10261786
21.92,22.24,22.44,21.75,12353582
21.99,21.92,22.0897,21.72,11970254
22.02,22.28,22.4,21.7,10477829
22.06,23.9,23.93,21.91,27635343
23.8,23.35,23.95,23.07,13650935
23.14,23.32,23.45,23.11,7087047
23.34,23.065,23.39,22.99,6074223
23,23.05,23.38,22.9,6647798
22.72,22.11,22.72,22.11,7097021
22.35,22.23,22.52,21.82,7501863
22.23,22.66,22.78,22.1714,5250783
22.84,22.99,23.06,22.66,6020305
23.02,22.92,23.18,22.85,6238482
23.08,23.34,23.39,23.03,5512449
23.4,23.67,23.73,23.24,5697110
23.59,23.3,23.69,23.22,6142378
23.42,23.93,23.93,23.41,4726894
24,23.12,24.09,23.1,8714686
23.13,23.51,23.62,23.02,5771531
23.74,23.68,23.98,23.59,4842772
23.71,23.67,23.95,23.59,4035986
23.49,24.02,24.13,23.3,7004464
24.26,24.67,24.81,24.16,10590951
24.93,24.83,25.11,24.61,9768181
24.95,24.69,25.12,24.59,10132841
24.76,25.19,25.22,24.72,8164615
25.11,25.82,25.83,25.05,10040570
25.74,25.55,25.79,25.21,12314030
25.75,25.59,26.77,23.84,27781753
25.49,26.24,26.27,25.47,9272666
26.1,25.98,26.33,25.88,5704021
25.85,25.66,26,25.61,6499020
25.6,25.22,25.655,25.095,6141617
25.29,25.81,26.04,25.115,9068495
25.88,25.67,25.98,25.625,6422611
25.59,25.73,25.94,25.54,4472402
25.65,25.81,26.09,25.57,4373059
25.82,25.78,26.13,25.76,7494542
25.86,25.78,26.01,25.76,4021533
25.85,25.76,25.91,25.56,4033822
25.8,25.78,25.925,25.64,5037823
25.85,25.59,25.97,25.38,7020398
25.43,25.07,25.45,24.92,6353261
24.92,24.6,25.15,24.41,9372089
24.53,24.79,24.795,24.495,7050516
24.85,24.84,25.05,24.81,6464172
24.71,24.46,24.81,24.28,6296849
24.54,24.53,24.73,24.48,4289763
24.1,23.84,24.37,23.71,12637377
24.06,24.23,24.42,24.01,7074638
24.16,24.1,24.21,23.87,3795956
24.2,24.29,24.35,24.05,6224913
24.3,24.51,24.72,24.28,4789414
24.51,24.425,24.63,24.33,3463254
24.4,23.94,24.545,23.91,6011879
24,24.12,24.335,23.99,3893952
24.25,24.85,24.92,24.11,6456295
24.91,24.98,25.18,24.81,6361852
25.11,24.93,25.11,24.69,4153926
24.89,25.27,25.38,24.89,5524627
25.3,25.34,25.4,25.11,5407298
24.86,24.63,24.91,24.09,10723713
24.5,24.74,24.825,24.43,4284868
24.82,24.64,24.83,24.51,4289185
24.68,25,25.135,24.64,4308495
25.15,24.99,25.47,24.88,8049358
25.6,27.829,28.08,25.535,24381347
28,27.03,28.01,26.89,12849109
27.09,26.88,27.29,26.735,8665930
26.87,27.02,27.13,26.78,5959807
26.97,26.61,27.05,26.42,6377986
26.83,27.01,27.06,26.68,6305812
27.05,27.05,27.095,26.8,5528013
27.02,26.91,27.21,26.81,3703059
26.94,26.75,27,26.69,4600970
26.68,27,27.07,26.65,5010842
27.23,26.87,27.24,26.81,3962412
26.83,26.59,26.84,26.48,3344310
26.9,26.7,26.94,26.595,3634183
26.71,27.05,27.13,26.59,4331156
27.22,27,27.22,26.8465,4157052
27.17,27.04,27.18,26.86,5291405
27.18,27.23,27.41,27.08,3391372
27.17,27.34,27.55,27.02,2810393
27.42,27.74,27.74,27.295,7845081
27.55,27.39,27.65,27.04,7157051
27.34,27.64,27.75,27.34,9132512
27.5,26.81,27.81,26.25,12471967
26.9,27.49,27.57,26.86,8307406
27.43,27.83,27.89,27.28,5396702
27.59,27.89,28,27.55,6285713
28,28.01,28.08,27.62,4625702
28.27,28.19,28.581,28.14,5474371
28.16,28.09,28.17,27.85,5782824
28.15,28.31,28.37,27.955,5803197
28.34,28.72,28.78,28.23,6841082
28.69,28.32,28.785,28.31,4557820
28.4,28.76,28.975,28.36,5723162
28.98,29,29.11,28.7,6221452
29.07,28.88,29.21,28.865,3391926
28.76,29.11,29.12,28.76,1450423
29.05,28.9,29.21,28.81,2597126
28.92,28.76,29.01,28.75,2512546
28.77,29.07,29.16,28.75,3056201
29,28.98,29.11,28.89,2876967
29.03,28.67,29.16,28.36,5203947
28.48,28.69,28.82,28.4,4388667
28.57,28.8,28.87,28.35,5360066
28.72,28.59,28.8,28.42,4782173
28.71,28.42,29.635,28.415,6168342
28.5,28.43,28.66,28.19,4739629
28.4,28.36,28.57,28.23,3793561
28.34,28.42,28.71,28.25,2876860
28.33,28.85,28.91,28.325,4955523
28.76,28.29,28.86,28.22,4878273
28.34,28.08,28.62,28.01,4702262
28.04,28.15,28.345,28.02,4387266
28.2,28.41,28.56,28.06,8857851
28.33,28.37,28.63,28.33,7499177
28.37,28.45,28.62,28.22,6507438
28.48,28.19,28.51,28.14,6862833
27.95,28.33,28.505,27.76,3470161
28.35,28.33,28.47,28.17,2432752
28.39,27.45,28.4,27.41,3854277
27.3,27.56,27.56,27.2,3350193
27.4,26.86,27.45,26.72,4379105
27.01,26.98,27.28,26.87,4149935
27.07,27.39,27.61,27.0304,4401334
27.48,28.08,28.095,27.36,4179252
28.23,28.055,28.3092,27.9,4591449
28.05,27.97,28.2603,27.865,5281156
28,28.15,28.335,27.95,3990846
28.2,28.44,28.47,28.13,3541171
28.5,28.69,28.835,28.43,3110018
28.52,28.63,28.78,28.43,2985684
28.5,28.23,28.71,28.08,3562189
29.8,29.71,30.73,29.35,14826906
29.97,29.545,30.2,29.38,6462667
29.36,29.78,29.8,29.14,5622383
29.8,30.32,30.515,29.78,8160614
29.92,30.275,30.64,29.88,6890756
30.37,29.67,30.42,29.59,6017504
29.87,28.74,29.88,28.62,6061496
28.55,28.33,29.295,28.33,7082162
28,28.14,28.18,27.06,11153811
28.44,29.69,29.69,28.28,10660787
29.52,29.34,30.42,28.97,9190529
29.68,30.96,30.97,29.65,7964813
30.65,33.46,33.7,30.4305,30462601
32.72,32.05,32.99,31.51,26012716
30.68,31.25,31.7,30,23216030
31.28,32.62,32.75,31.18,29883952
31.81,30.59,32.26,30.07,22883734
28.6,29.11,30.38,28.37,27445516
30.54,30.72,30.98,28.25,29540700
29.33,31.1,33.21,29,44951388
31.81,33,34.94,30.9065,45047286
33.65,33.88,36.84,32.51,38676754
35.75,34.16,36.5,33.41,28953496
34.25,31.8,34.25,31.03,37001788
31.78,31.16,32.72,30.77,24184228
31.5,30.14,31.68,29.42,24466078
29.99,27.94,30.19,27.82,36592976
28,28.96,29.18,27.33,32602696
29.29,29.14,29.9,28.55,22854748
30,29.65,30.36,29.12,23514032
29.58,30.145,30.26,29.1,24445720
30.3,30.49,31.78,29.83,30163081
30.23,31.6,31.99,29.85,33161508
31.61,32.29,32.84,31.6,25385412
32.3,32.61,32.76,31.28,27188182
31.46,31.87,32.5,30.57,29987892
31.71,31,31.95,30.72,33449290
30.33,31.05,31.295,30.01,31549512
31.2,31.28,32.225,31.05,22106316
32.05,32.09,32.37,31.57,24332354
32.37,32.025,32.49,31.065,26117796
32.05,31.95,32.635,31.84,25255042
31.85,31.94,32.13,30.885,30476112
32.1,31.94,32.62,31.74,18163910
32.17,32.18,32.6,31.74,23025184
32.33,32.285,32.61,32.075,15854050
32.05,32.87,33.1,31.96,22179258
33.02,32.96,33.11,32.47,12753268
32.98,33.28,33.53,32.98,17379463
33.07,32.37,33.42,32.25,17568384
31.89,31.53,32.19,31.1,25603478
31.7,31.61,32.05,31.27,17231592
31.44,31.99,32.125,31.23,14400882
32.58,32.53,32.75,31.83,12648756
32.57,32.78,32.965,32.205,12037106
32.99,32.78,33.28,32.715,13398996
32.9,32.68,33.19,32.48,11160249
32.7,33.32,33.52,32.55,14913356
33.45,33.74,34.03,33.36,15375662
33.83,33.55,34.23,33.5,11181744
33.61,34.09,34.5,33.61,15977006
33.88,32.785,34.23,32.37,20487720
32.71,32.52,32.945,32.255,18504322
32.43,32.24,32.53,31.5,20409918
32.4,31.75,32.5,31.75,13832738
32.02,32.29,32.375,31.605,14545190
32.3,32.12,32.5,31.845,12166960
32.23,32.38,32.58,32.07,10955800
32.07,31.37,32.375,31.3,16621626
31.47,33.28,33.29,31.29,25563092
33.33,32.06,33.8,32.01,23479505
32.17,32.63,32.71,31.62,20163696
32.71,32.5,33.22,32.43,12745684
32.39,33,33,32.31,11655292
33.01,32.67,33.34,32.45,12053128
32.58,33.12,33.13,32.57,12965222
33.05,32.475,33.19,32.4,20047792
32.17,33.01,33.01,32.08,16018986
33.26,32.917,33.3483,32.415,12655748
33.09,32.56,33.35,32.38,12814818
32.61,32.71,33.76,32.5,22761502
32.89,32.37,33.11,32.3401,5586606
32.39,32.09,32.66,31.52,19193518
32.31,32.54,32.675,32.12,16668438
33.01,32.815,33.19,32.18,28683470
32.34,31.8,32.5,30.65,84591622
31.99,32.23,32.3,31.23,46923594
31.95,32.05,32.66,31.9,12676483
32.25,32.1,32.35,31.765,11414213
32.11,32.83,33.025,31.78,13749968
32.75,32.78,33.43,32.64,13609587
32.91,32.65,33.22,32.55,10374921
32.87,34.13,34.215,32.86,11308014
34.36,33.85,34.43,33.81,9739456
33.86,33.57,34.14,33.28,7530805
33.57,33.5,33.975,33.385,7961365
33.62,33.73,33.82,33.505,6055790
33.65,33.675,34.11,33.46,10166554
33.63,32.4179,33.75,32.32,8815208
32.38,32.75,33.075,32.36,6616767
32.76,33.43,33.83,32.74,9439932
33.44,33.28,33.595,32.96,7443411
33.33,34.24,34.25,33.31,8779459
33.69,33.77,34.01,33.32,8185312
33.9,33.75,34.31,33.64,6175498
33.85,33.85,34.18,33.78,5576227
33.8,34.15,34.16,33.615,5816245
34.36,34.795,35.58,34.335,11064749
34.9,35.16,35.16,34.58,5749743
35.24,35.13,35.39,34.98,3579207
35,34.71,35.37,34.56,4630104
34.7,34.76,34.94,34.3,4827814
34.88,35.23,35.42,34.815,8939490
35.13,35.11,35.17,34.72,10013332
34.86,34.42,34.93,34.335,10372243
34.48,34.79,34.8,34.38,10573305
34.9,35.1,35.17,34.47,7785765
35.24,35.39,35.47,34.9427,9803410
35.16,35.09,35.35,34.9,9996244
35.2,35.04,35.45,34.98,6770710
35,35.24,35.275,34.97,7387979
35.23,35.03,35.27,34.955,7357502
34.94,34.25,34.97,34.15,13802065
34.38,34.6,34.79,34.22,9174730
34.52,34.59,34.745,34.215,7504304
34.61,35.38,36.0285,34.5368,9704212
35.7,36.01,36.19,35.3159,12013733
35.95,36.25,36.69,35.695,14318898
36.33,36.22,36.885,36.115,8874291
36.18,35.91,36.4,35.78,7677071
35.92,35.9,36.24,35.72,8912370
36.01,36.06,36.085,35.67,7934000
36.09,36.09,36.16,35.74,7102185
35.98,36.36,36.43,35.645,7780934
36.42,36.17,36.705,36.145,9972220
36.21,35.29,36.21,35,12860792
35.34,35.67,35.6948,35.095,13367826
35.5,35.4,35.68,34.925,15408245
35.45,36.593,36.62,35.45,17475485
36.31,36.12,37.22,35.79,16953656
36.03,35.46,36.2,34.935,13325242
35.69,34.61,35.74,34.6,16049794
34.85,35.18,35.4875,34.72,18817767
35.25,34.74,35.28,34.69,17610940
35,34.37,35.12,33.8,38772645
33.68,32.83,33.84,32.755,27786164
32.81,32.72,33.22,32.435,10965470
32.74,32.01,32.98,31.9,20378574
32.06,32.5,32.935,32.0032,9081967
32.47,33.2,33.38,32.41,12627535
33,33.46,33.5,32.835,7165982
33.4,33.74,33.96,33.31,5218605
33.84,33.28,34.08,33.18,5108317
33.22,33.43,33.67,32.85,5227743
33.54,33.53,33.78,33.12,4026984
33.5,33.7,33.725,33.33,4406566
