Open, Close, High, Low, Volume
60.19,59.57,60.43,59.24,864015
60.23,59.9,60.295,59.7374,1018700
60,58.3,60.01,57.79,1143894
57.45,56.29,57.75,55.78,3150213
56.56,55.18,56.56,55.13,1967721
55.24,56.01,56.08,54.63,1788297
56.08,55.99,57.04,55.78,4702274
56.57,56.85,56.88,55.7,1902910
57.45,57.34,57.8,56.84,1095292
57.39,57.16,57.7873,56.14,1278972
57.3,58.01,58.255,57.03,1301431
58.11,58.76,58.82,58.09,1313838
59.02,58.71,59.5,58.37,988201
57.14,58.315,58.61,56.931,1217962
58.75,58.88,59.15,58.505,1430895
58.76,59.31,59.52,58.76,780738
59.31,58.44,59.66,58.32,1647337
58.09,59.16,59.29,57.85,1232327
59.16,59.32,59.39,58.49,1037164
59.05,59.13,59.46,58.98,626045
59.01,58.96,59.36,58.96,717354
59,58.26,59.03,58.07,1495223
58.64,57.37,58.72,57.06,1886570
57.39,58.32,58.4,56.775,956597
57.97,58.11,58.71,57.7301,876316
58.23,56.94,58.45,56.68,574546
56.86,56.2,56.915,55.86,712324
56.4,57.39,57.61,56.31,1157852
55.96,57.57,57.8,55.88,702874
57.61,57.8,57.95,57.34,803614
57.71,57.42,57.83,56.72,547012
57.57,58.5,58.58,57.36,606739
58.51,59.15,59.365,58.47,762670
59.1,59.36,59.68,59.04,551792
59.41,60,60.32,59.41,494377
59.7,60.23,60.72,59.65,546211
60.35,59.31,60.62,59.26,1126092
59.41,59.49,59.84,59.1,942392
59.21,60.07,60.14,58.8,720784
60.27,60.82,60.93,60.05,598485
60.87,60.98,61.1,60.18,547397
61.15,61.66,62.22,60.99,794995
62.01,62.48,62.76,61.71,708000
62.38,63,63.2499,62.26,430376
62.94,62.99,63.29,62.77,501507
63.15,62.75,63.5,62.42,847942
63.05,63.78,64.12,62.86,736475
63.82,64.07,64.609,63.8,819241
64.28,64.11,64.78,64.02,1368285
64.11,64.39,64.76,64.06,871538
64.26,64.31,64.54,64.12,621969
64.71,64.89,65.06,64.36,1235053
64.77,64.69,64.79,63.74,1061413
64.66,65.1,65.5,64.48,864552
65.15,65.54,65.77,65.0599,784551
65.91,65.92,66.37,65.815,681284
65.82,66.44,66.48,65.7316,1142490
66.43,66.235,66.7,65.47,929967
66.39,66.04,67.079,65.93,521828
66.26,64.82,66.7719,64.65,1219206
64.97,63.72,65.2,63.56,1122258
63.69,64.18,64.26,63.68,1757468
54.53,55.58,56.9,50.07,12744358
56.44,56.13,58.21,55.7,4888266
54.62,52.58,55.94,52.365,3768632
52.25,51.41,52.81,50.95,2964468
51.69,51.53,51.85,50.88,2359341
51.68,51.65,51.9,50.64,2335242
51.81,51.18,51.97,50.97,1470951
51.29,51.53,51.68,51.18,1650893
51.48,52.63,52.83,50.98,3354267
52.36,51.24,52.55,50.95,4499660
51.13,52.77,53.22,51.13,4325594
52.4,51.74,52.75,51.23,4514038
51.84,51.89,52.475,51.4,2801040
51.76,51.26,52.31,50.66,1454736
51.11,51.46,51.51,50.72,1700241
51.23,49.97,51.49,49.88,2331289
49.5,49.05,50.33,48.85,2132227
49.74,50.39,50.51,49.46,1583165
50.15,50.22,50.71,49.9,1298635
50.63,51.1,51.17,50.18,1268035
50.92,51,51.12,50.18,915343
50.87,49.77,50.895,49.46,964572
49.89,49.28,50.23,48.95,1302912
49.34,50.47,50.66,49.34,1185925
49.73,49.84,50.06,48.72,1196242
49.89,46.34,50,46.28,3888059
46.51,48.4,48.61,46.4,1773153
47.53,47.27,48.17,46.6,1637833
48.1,47.04,48.41,46.41,1178751
47.11,48.49,48.55,46.91,844929
49.03,48.9,49.45,48.48,996144
49.1,50.14,50.24,48.8017,919462
50.63,50.29,50.94,49.82,808808
50.32,50.36,50.5,49.31,634066
50.56,50.03,51.02,49.9,926644
50.47,50.8,50.95,49.72,1252044
50.68,50.45,50.95,50.14,676538
50.19,50.28,50.6,49.56,1032188
50.32,49.28,50.35,49.18,902568
49.29,48.83,49.99,48.35,3865383
49.15,49.83,50.4,49.13,1892449
49.65,50.8,50.83,49.01,1385035
50.42,51.01,51.23,50.27,1423211
51,48.54,51,48.39,1548190
47.82,47.3203,48.38,46.85,1765758
50.02,50.1,50.58,48.21,2979010
49.34,48.72,49.83,48.45,807710
49.42,50.2,50.47,49.29,1335386
49.78,50,50.21,49.425,1386620
50.1,51.75,51.75,49.855,1274912
51.65,51.72,52.0433,51.101,1151693
51.73,51.17,52.19,50.98,1700756
51.94,50.74,52.18,50.32,2688655
50.74,49.28,51.07,49.04,1469920
48.54,49.04,49.22,47.685,1449512
48.81,47.29,49.61,46.94,1051291
47.09,48.355,48.69,47.09,2366782
48.99,48.56,49.22,48.38,1794182
49.2,49.27,50.16,48.98,1124247
49.32,49.39,49.73,48.94,1257954
48.86,48.05,49.38,47.92,2023410
47.99,47.18,48.53,46.8974,1795031
47.54,46.96,47.73,46.2,2313312
47.18,47.04,48.73,46.8,1801067
46.66,46.86,47.57,46.49,3111191
47.08,45.91,47.78,45.76,2529002
45.68,44.92,46.44,44.61,1003687
45.19,47.43,47.48,45.19,1389997
46.77,47.75,48.01,46.15,2348422
47.98,47.46,48.35,46.85,1172067
47.82,47.66,48,47.23,1116084
46.9,47.6,47.96,46.69,1127260
47.21,46.96,47.76,46.65,1678971
47.62,48.47,48.695,47.43,1397159
48.79,48.91,49.31,48.11,1189927
49.16,49.65,49.68,48.59,851455
49.73,50.28,50.7101,49.7,1096629
50.09,50.61,50.62,49.7491,585985
50.27,50.675,50.84,49.65,707613
50.3,49.945,50.68,49.87,583359
50.03,49.36,50.2005,49.17,2020314
49.21,49.33,49.55,49.08,1431318
49.04,49.74,49.98,48.88,1740866
50.25,49.96,50.45,49.88,811916
49.84,49.5,50.37,49.33,612078
49.85,49.221,49.91,48.8825,719216
49.25,49.49,49.74,49.18,522494
49.91,50.07,50.37,49.57,529566
49.67,49.85,50.01,49.38,1021295
49.85,49.595,49.94,49.33,615131
49.9,50.159,50.32,49.47,739889
50.21,50.7,50.74,49.93,1148379
50.52,50.97,50.99,50.12,642850
50.98,51.5,51.65,50.8106,532316
51.49,51.835,51.93,51.43,580788
51.75,51.96,51.99,51.2043,588240
51.5,51.245,51.85,51.03,478880
51.1,51.64,51.66,51.02,454594
51.94,52.15,52.27,51.33,718184
52.53,53.25,53.32,52.25,808152
53.38,53.42,53.7,53.08,779246
53.08,53.965,54.115,53.08,929503
54.29,54.02,54.29,53.62,1130089
54,53.32,54.07,53.1,1050409
53.44,53.48,53.48,51.99,1732059
53.89,56.53,57.07,53.75,4187997
56.42,58.29,58.7,56.15,3459006
58.44,59.21,59.32,58.29,2410366
59.39,58.92,59.81,58.84,1881331
58.8,58.49,58.94,58.09,757820
58.52,58.68,59.49,58.13,1463722
58.88,58.4,59.03,57.96,1162601
59.27,58.11,59.27,57.5,1025688
57.86,58.11,58.755,57.86,800996
58.08,57.76,58.3,57.65,882357
57.92,58.261,58.32,57.54,1803897
57.86,58.25,58.26,57.72,1194670
58.27,58.91,59.08,58.27,1178449
58.88,59.18,59.39,58.59,675510
59.44,59.67,60.34,59.2001,1433880
59.68,59.22,59.68,59.01,723841
59.15,59.04,59.75,58.95,1155397
59.11,59.1,59.5,58.62,901751
58.99,58.87,59.38,58.67,776047
58.94,59.16,59.82,58.76,749349
58.92,59.76,60.18,58.7,1054885
59.63,59.25,59.91,58.77,909867
59.28,59.53,59.8,58.86,725792
59.56,60.27,60.29,59.191,953979
60.14,59.71,60.41,59.37,724818
59.73,59.86,60.245,59.71,891411
60.25,60.59,60.65,60.08,997640
60.96,62.18,62.31,60.96,524171
62.22,63.16,63.42,62.22,1430335
63.41,63.73,64.08,63.15,976004
63.76,62.99,63.88,62.94,989714
63.07,63.95,63.97,62.66,1129551
63.92,64.64,64.67,63.875,1440302
64.49,64.25,64.64,64.06,1251894
64.5,64.28,65.56,64.06,2543881
64.39,64.88,64.93,64.22,437349
65.14,65.365,65.4,64.83,422952
65.46,65.21,65.5442,64.96,578320
65.69,65.18,65.95,65.13,1937978
65.55,64.81,65.65,64.8,1051900
64.81,65.06,65.49,64.44,950254
64.84,65,65.63,64.5666,694606
65.13,65.85,65.99,64.96,658794
65.94,66.52,66.703,65.75,726391
66.24,65.74,66.47,65.53,718450
65.98,66.86,66.86,65.4308,824955
66.88,67.1,67.3,66.37,628312
67.16,67.31,67.54,67.035,1023385
67.27,66.02,67.49,65.99,976970
66.05,66.72,66.8,65.8,894878
66.96,67.1,67.2299,66.75,710818
66.13,67.02,67.075,65.43,665921
66.48,66.01,66.775,65.475,820287
65.8,66.21,66.59,65.8,1162768
65.77,66.34,66.55,65.15,990099
66.12,66.88,67.02,65.05,797868
65.72,65.25,66.27,65.02,732095
65.35,65.8,66.3,65.35,560140
65.53,66.32,66.46,65.4,579786
66.47,67.08,67.41,66.47,768180
65.88,65.59,66.1,65.38,988357
65.12,65.35,66.13,65,1284734
65.75,65.94,66.49,65.66,1382778
66.22,64.8,66.3,64.7,2157728
67.65,69.93,70.47,67.65,3607147
70.62,71.02,72.51,70.49,1911986
71.53,71.71,72.595,71.4616,1462736
71.18,70.47,71.315,70.355,1204501
70.52,71.54,71.89,70.02,1088150
70.89,71.47,71.81,70.73,1002795
71.84,72.37,72.57,71.45,1063044
73.1,73.06,73.52,72.79,1074374
73.42,73.76,73.81,72.75,767389
74.15,74.64,75.22,74.04,1073585
74.96,74.83,75.5,74.71,680483
75.02,73.69,75.245,73.3,1077966
73.89,74.8,74.92,73.48,970646
74.93,74.76,74.99,74.24,2403251
74.78,73.8,74.95,73.71,2515109
74.06,73.21,74.45,73.17,1013801
73.61,73.37,74.22,73.17,1329748
73.34,74.07,74.11,72.76,923048
74.87,74.74,75,74.135,1454657
74.41,73.9,75.23,73.16,1618741
74.21,73.74,74.42,73.73,1065816
73.86,73.38,74.09,73.2,1541843
73.66,73.39,73.97,73.03,904749
73.39,73.36,73.8,73,595460
73.42,74.74,75.09,72.875,1342315
75.51,74.97,75.9,74.59,1291017
74.97,74.78,75.37,74.34,1174743
75.07,74.96,75.21,74.72,430491
74.69,74.61,74.76,74.12,566659
74.47,74.12,74.47,73.57,838655
74,75.25,75.31,73.92,670689
75.6,75.79,76.34,75.28,706318
75.96,76.78,76.92,75.6,730322
76.96,77.321,77.59,76.7,625504
77.34,77.47,77.66,76.91,626683
77.36,77.46,77.885,77.3,528455
77.47,77.04,78.13,77,737872
77.21,77.805,78.21,77.09,713373
78.18,77.49,78.7368,77.45,999061
77.52,78.23,78.72,77.5,658382
78.74,79.24,79.57,78.41,829079
78.86,79.31,79.51,78.55,767217
79.25,79.13,79.58,78.85,941998
79.25,79.41,79.74,78.91,984423
79.51,78.28,79.66,77.765,1333570
77.85,77.82,78.92,77.66,899458
78,77.5,78.55,76.93,1396296
77.28,76.71,78.48,76.45,1554875
76.78,76.14,76.9906,75.16,1189101
75.18,73.36,75.28,72.8968,1408782
73.87,74.59,74.95,73.49,1484420
73.87,75.02,75.16,73.4319,1040453
75.19,75.65,75.96,73.765,1584339
75.72,75.62,76.1,75.45,921398
75.13,75.28,75.64,74.62,892377
74.95,76.31,76.82,74.39,1101378
75.4,74.3,75.55,74.2271,688091
74.64,74.55,74.81,74.14,880649
75.2,75.46,75.88,74.8,747188
76.39,76.17,76.61,75.8391,604329
76.1,75.79,76.205,75.19,522704
76.28,76.86,77.47,76.18,615286
76.77,76.23,77.05,75.96,651920
75.98,73.71,76.14,73.4401,852961
73.99,73.775,74.13,73.32,1170670
74.47,74.62,74.89,74.12,865651
74.51,75,75.07,73.2,1030874
75.55,75.72,76.21,75.55,809329
76.36,75.37,76.49,75.085,957990
75.22,74.76,75.48,73.98,2034444
75.13,75.66,76.24,75.12,1129403
76.5,80.61,81.43,73.62,3434749
80.7,81.38,82.32,80.45,1857735
82.01,82.33,83.55,81.66,1575777
82.03,80.95,82.03,80.2379,1343280
80.98,80.745,81.47,80.32,1202933
81.56,80.88,81.98,80.38,1431656
81.41,81.8,82.01,80.75,1589526
81.58,82.16,82.23,81.45,1385729
82.57,83.43,83.7,82.57,1047529
83.44,82.58,83.65,81.81,772807
82.76,82.22,83.1531,81.99,875460
82.13,82.56,83.3,82,1466805
82.58,81.8,83.275,81.51,1516914
82.18,81.7,82.37,81.47,1852459
81.61,81.05,82.02,80.49,887745
81.16,80.94,81.38,80.21,887654
80.97,79.71,81.07,79.3,807681
79.71,80.31,80.47,79.58,797525
80.33,79.51,81.06,79.5,1819596
79.34,77.39,79.34,76.8399,1665211
77.29,79.24,79.26,76.35,3816231
79.77,79.98,80.75,79.47,2677856
79.56,79.75,80.215,79.42,1300092
79.34,80.15,80.84,78.91,2059101
80.65,80.465,80.77,78.07,3109264
80.64,81.05,81.74,80.4,1620405
81.85,81.39,82.81,81.35,1489426
81.39,81.69,82.06,81.32,1175149
81.95,81.745,82.48,81.505,1585242
81.72,81.37,81.72,80.66,1624066
81.92,81.01,82.03,80.915,1836178
81.44,82.31,82.43,80.99,4069399
83.04,83.64,84.33,82.715,4009407
84.65,83.13,85.9,83.06,1265740
82.79,83.035,83.21,82.14,894169
83.49,84.62,84.72,83.21,1500596
84.7,83.94,85.1,83.76,1169166
84.24,84,84.64,83.91,681108
83.75,84.68,85.31,83.61,686860
84.68,84.01,84.68,83.89,777414
83.85,82.64,84.4,82.42,1037537
83.26,82.91,83.9,82.42,1321408
83.43,82.125,84.19,81.985,1198516
82.14,82.25,82.68,81.56,682913
82.48,81.85,82.48,80.71,992116
81.95,81.65,82.24,81.3,795296
81.6,81.45,82.14,81.32,689259
81.21,82.99,83,81.1,1001359
83.01,82.31,83.37,82.1,1160911
81.9,83.59,83.9,81.66,1198779
83.43,85.82,85.86,83.43,992430
86.5,85.99,86.55,85.52,1196830
86.08,86,86.73,85.7156,1358312
86.24,86.39,86.79,85.85,1617493
85.95,84.86,86.555,83.5441,3008349
89.74,87.85,91.73,86.87,4740197
87.69,89.29,89.36,86.1,2344483
90.02,89.94,92.41,89.58,2654211
89.95,90.75,90.95,89.76,1666484
91.15,90.19,91.22,89.76,1325899
90.05,89,90.105,88.845,806187
88.68,87.95,88.87,87.51,1642803
87.55,87.32,87.89,86.61,997188
87.81,87.08,88.97,86.92,1781587
87.05,88.25,88.36,86.66,1648762
88.97,88.57,89.51,88.34,781483
88.53,88.19,88.66,87.26,1628941
88.09,88.38,88.71,87.86,1045607
88.59,88.27,88.8,88.02,1043797
88.26,88.45,89.29,87.8661,931489
88.25,88.63,88.98,87.93,899996
89.62,90.19,90.49,89.5312,1301377
90.47,90.4,91.5935,89.63,1219438
90.1,89.9,90.2946,89.25,1222026
89.6,89.39,89.94,88.9,1291851
89.39,90.75,90.82,89.1,2268734
90.72,89.86,91.1912,89.53,938246
90.05,90.94,91.1,89.75,466562
90.88,91.01,91.03,90.41,546672
91.24,90.84,91.44,90.4819,741513
91.01,90.85,91.285,89.5,843541
90.74,90.92,91.34,90.31,777955
91.4,93.48,93.57,91.36,2307663
92.62,92.62,92.78,91.12,985114
92.26,93.5,93.63,92.01,1362553
93.35,93.37,93.56,92.545,1030684
93.41,94.01,94.48,93.2,865660
94.58,95.28,95.89,94.58,1087547
95.48,95.29,95.69,94.51,1157644
96.23,96.26,96.3,95.06,1055530
96.36,96.34,97.04,96.05,1088582
96.12,96.68,97.16,95.96,1021633
97.3,97.21,97.36,96.51,748985
97.3,97.12,97.3,95.11,2216565
96.89,98.6,99.0354,96.81,2210340
99.13,99.69,100.35,99.02,2451504
99.21,99.91,99.99,99.06,1230048
100.35,100.28,101.11,99.7,1402678
97.14,99.51,100.01,97.14,829435
100.11,100.71,101.24,98.57,1055120
100.8388,100.76,101.41,100.14,667207
100.34,102.37,102.43,100.14,788487
102.21,101.45,103.9995,101.04,1045677
102.2,100.8,103.31,100.61,1104970
101.87,102.65,103.17,101.34,855039
103.92,102.16,103.95,101.96,789150
102.22,102.98,103.01,101.56,722527
103.16,102.58,103.65,102.185,727445
102.56,102.53,103.86,102.34,1197511
103.11,102.31,103.25,101.91,805691
102.43,102.495,103.14,100.81,947812
102.7,103.35,103.97,102.3,659399
103.16,103.19,103.79,102.68,1511251
103,102.42,104.36,102.3,1697886
102.86,104.579,104.88,102.62,1451773
97,97.29,100.48,90.69,6977474
97.05,95.25,98.4,94.71,2846888
92.8,92.77,94.59,91.76,2843805
92.95,88.94,93.3949,88,2186193
89.83,88.39,92.12,87.97,2025278
86.82,84.59,88.2,84.53,2431826
81,84.56,84.62,79.922,3321480
84.12,86.69,86.89,82.13,2669996
85.75,83.8,88.14,83.43,2653156
84.89,86.95,87.04,83.63,1610410
84.71,83.52,85.53,82.455,2578613
79.89,80.19,82.065,78.6,2289559
74.14,75.85,77.6797,73.54,3149935
77.54,79.02,79.04,74.63,6453250
76.83,75.73,77.8,74.07,4473990
71.06,68.86,73.91,68.76,3355700
72.21,73.84,73.94,68.49,3434394
66,66.39,70.76,62.77,6818852
67.59,69.51,70.23,64.32,2984553
65.25,67.18,67.38,59.74,2951011
66.53,69.98,72.17,63.36,6299336
71.49,60.15,73.47,59.75,4063157
60,58.73,60.13,55.69,3237177
61.8,68.97,69.425,61.632,2395699
68.37,71.6,74.93,66.73,6102411
72.5,72.57,75.55,68.84,2397410
70.12,70.22,71.95,69.9,3720754
70.12,71.82,72.4,69.62,1301082
70.705,68.55,71.37,68,3031832
64.91,64.78,66.54,63.2001,2229506
63.62,64.4,66.25,63,3508992
64.12,61.8,64.12,61.51,2678262
65.08,65.4,65.76,63.47,2200275
67.84,69.9,72.25,66.705,2669131
69.4,71.92,72.78,68.895,2733298
74.07,75,77.11,73.46,1688455
74.58,70.63,74.87,70.57,1769238
72,71.14,72.53,70.74,4734471
69.71,70.09,71.16,68.43,4436655
70.18,69.1,70.69,68.35,7841531
71.22,72.07,73.06,71.17,8099622
70.48,68.68,70.98,68.0301,5427192
67,66.14,67.59,65.6803,4691977
67.41,68.14,68.44,66.43,3327155
69.05,68.81,69.6,68.13,13961198
69.77,73.84,74.24,68.8,7059309
74.62,76.14,76.33,73.55,7095493
77.47,80.67,81.09,77.425,5652765
83.85,83,83.85,81.81,4141047
81.91,80.11,82.6749,79.635,4362062
78.57,78.55,80,77.94,1167916
77.55,77.98,78.12,76.28,1571433
78.71,79.63,80.635,78.33,2168798
79.55,80.12,81.46,79.38,1514802
81.53,81.55,82.36,81.02,2524532
82.88,83.74,84.05,82.18,3037462
83.46,82.8,83.91,82.18,2793072
84.415,82.515,84.415,82.305,3299456
81.69,79.67,82.48,79.165,1560772
78.84,80.29,80.46,77.69,1712524
79.62,79.54,80.49,78.91,3139178
81.48,83.96,84.37,81.38,3705604
84.21,83.93,86.21,83.88,1643752
84.75,86.71,87.02,84.72,2038126
86.51,86.29,89.74,85.6,4920186
85.785,86.31,87.74,85.43,3200848
89.08,88.26,89.64,87.88,1361396
88.55,88.41,89.575,86.905,3269220
88.92,89.1,90.75,88.05,1100086
89.45,89.34,89.81,88.27,1616933
89.34,89.67,90.42,88.435,2355848
90.32,88.12,90.89,87.98,3643840
88.86,89.97,90.46,88.28,3486370
89.45,89.74,91.01,89.28,897809
91.13,91.79,92.35,89,1676604
91.66,90.24,92.65,89.89,3476956
89.35,89.1,89.73,88.12,2442860
89.25,89.405,89.84,88.24,1507297
87.71,84.64,88.51,84.6,2788962
86.38,84.48,87.08,84.4401,256755
82.81,86.515,86.87,82.2,2079371
88.76,88.27,90.1869,85.09,2838244
88.71,87.33,89.1745,86.95,1392719
86.66,86.45,87.96,86.23,1643627
86.9,84.53,88.7018,84.13,1416552
83.85,84.65,85.16,83.523,892423
85.68,84.47,85.92,84.21,950688
84.17,81.31,84.36,80.92,2101567
80.71,81.51,81.55,78.8,1790547
81.18,79.61,82.605,78.95,1743180
79.64,81.93,82.03,78.55,1854906
81.88,83.27,83.375,81.585,1243072
83.48,84.56,85.025,83.37,1509340
84.9,83.89,85.665,83.63,1202319
84.87,84.96,85.67,84.55,929044
84.78,85.12,86.59,84,1239593
85.18,85.2,85.71,84.205,781833
85.37,83.38,85.43,81.62,1103450
83.12,83.02,83.36,81.93,877043
83.45,81.53,83.8,81.26,1456298
81.06,83.54,83.775,80.85,1170424
84.35,86.59,86.92,84.19,1416163
86.47,86.5,86.88,85.64,658895
86.61,87.24,87.57,85.61,917185
85.26,87.38,87.67,84.66,772989
87.97,87.93,88.635,87.08,933659
87.94,89.56,89.72,87.75,1092656
90.3,90.24,93.08,89.85,1813465
90.27,89.52,90.76,89.05,1297883
89.99,91.25,91.63,89.3484,1190300
91.47,89.63,91.74,89.51,991805
90.47,92.73,93.05,90.47,1251260
91.29,92.71,93.35,91,990604
93.11,93.21,93.3,91.14,791473
93.45,93.26,94.18,93.12,617058
93.28,96.83,96.84,93.21,1844377
96.9,97.58,97.9,96.31,1214668
97.99,98.82,98.8864,97.45,838054
99.03,99.24,99.43,98.78,1315003
98.78,98.9,99.36,98.57,1273013
99.06,99.99,100.73,98.61,1889266
100.01,99.98,100.89,99.68,1131811
99.74,99.98,100.435,99.3961,769453
99.6,100.01,100.19,99.6,613796
100.59,101.15,101.31,100.04,787324
101.21,100.99,101.345,100.2,730077
100.03,100.51,100.95,100.02,950780
99.98,100.39,100.715,99.3405,1040789
99.89,100.71,100.92,99,1159214
101,100.83,101.3,100.54,793533
101.56,101.89,102,100.84,679147
101.47,102.45,102.69,101.13,875414
102.95,103.11,103.6623,102.19,951660
103.05,104.08,104.28,102.58,644112
103.92,103.37,104.23,103.2208,881407
103.33,104.02,104.28,102.93,1043925
104.44,104.7,105.03,103.66,1553177
108.67,102.97,110,101.27,2416190
104.73,103.49,105.71,102.33,2523579
101.98,101.62,103.27,101.15,1485497
101.99,102.99,103.54,101.33,1405899
103.72,101.99,104.56,101.55,1205199
102.16,102.01,103,100.53,872543
103.02,103.85,103.99,102.59,866228
104.07,105.1,105.92,104.05,1224807
105.84,105.26,106.13,104.78,1043726
103.42,102.25,103.61,100.39,1491974
101.92,103.67,103.84,101.74,1885668
102.09,102.7,102.72,100.07,912217
103,105.07,105.28,102.91,1046024
105.37,102.35,105.675,102.06,645975
101.96,102.01,103.28,101.22,815148
102.19,104.29,104.73,101.82,787825
105.61,106.17,106.5,105.4,799596
106.24,105.73,106.82,105.26,417488
105.86,105.17,107.01,104.63,958444
106.18,107.18,107.48,105.86,831305
105.66,107.37,107.66,105.66,683149
108.95,109.68,109.96,108.185,951815
109.22,109.69,112.02,109.08,801452
110.78,111.36,111.74,110.57,873120
111.56,114,114.01,111.43,1007111
114.415,115.19,116.45,114.28,599329
116.42,117.09,118.36,114.76,810239
