Open, Close, High, Low, Volume
14.11,14.42,14.475,14.09,2557314
14.64,14.63,14.84,14.57,3535765
14.63,14.565,14.9,14.54,2749102
14.6,14.83,14.99,14.59,2358728
14.84,14.8,15.25,14.705,4096796
14.64,14.89,15.16,14.59,3580330
15.06,15.06,15.33,14.97,4676628
15.17,14.87,15.3,14.825,3270106
14.96,14.87,15.2099,14.85,4477559
15.08,15.71,15.76,14.92,5013087
15.87,15.65,15.97,15.47,2716761
15.82,15.975,16,15.67,2743699
