Open, Close, High, Low, Volume
19.17,19.03,19.295,18.99,2798509
19.11,19.01,19.26,18.78,5204711
19.14,19.34,19.49,19.06,7953052
19.44,19.39,19.48,19.19,5529690
19.2,19.93,19.98,19.1,10576696
20.02,20.19,20.235,19.71,5742241
20.29,20.56,20.81,20.09,8492259
20.7,20.65,20.92,20.47,6890073
20.77,21.32,21.36,20.68,8158059
21.39,21.37,21.535,21.21,9926181
21.4,21.61,21.815,21.22,8569397
