Open, Close, High, Low, Volume
12.82,12.215,12.98,12.08,57579130
12.3,12.36,12.5,12.18,30963561
12.53,11.94,12.74,11.91,44174116
11.74,11.77,12,11.22,48227997
11.76,12.29,12.31,11.71,40386762
12.74,12.765,13.15,12.49,59567766
12.59,12.25,12.66,12.11,43078002
12.37,12.29,12.915,12.22,61744890
12.45,12.58,12.77,12.35,45881612
12.05,13.0101,13.35,12,106790050
13.09,13.11,13.2,12.75,50323049
13.28,12.52,13.44,12.46,78424700
12.98,13.07,13.18,12.81,57421378
13.33,13.16,13.68,12.725,84876184
13.24,13.215,13.49,12.95,63560078
13.14,12.925,13.17,12.9,38092540
