Open, Close, High, Low, Volume
29.38,29.82,29.96,29.33,47640390
29.9774,29.66,30.08,29.54,34961315
29.62,28.6238,29.66,28.6,68972659
28.45,28.19,28.6,28.04,72167490
27.91,27.01,28.07,26.71,109930036
26.91,26.85,27.38,26.61,61704127
27.15,27.21,27.35,26.88,56630751
27.09,27.02,27.37,26.84,51905601
27.2,27.34,27.41,27.02,42793831
27.55,27.58,27.68,27.3,72247611
27.9,28.54,28.61,27.85,37163738
28.47,28.86,28.87,28.35,58658503
29.07,28.84,29.24,28.7,55445501
28.85,29.16,29.31,28.84,48391388
29.32,29.083,29.495,28.98,39351610
28.89,29.19,29.2,28.87,31001546
29,28.89,29.07,28.74,36756323
28.9,29.08,29.15,28.75,38900114
29.25,29.07,29.49,28.99,45988802
29.56,30.17,30.22,29.56,93683471
30.1,29.84,30.14,29.15,53405713
29.3,29.8711,30.05,29,97159915
29.83,30.025,30.12,29.46,89589880
29.95,30.01,30.16,29.82,51281997
29.93,30.06,30.1,29.78,29992746
29.99,30.08,30.21,29.92,37553737
29.95,30.02,30.17,29.85,34515931
29.91,30.0811,30.32,29.895,39555381
30.17,30.35,30.39,30.05,36408384
30.43,30.77,31.17,30.41,63789572
30.8,30.57,30.88,30.41,40967576
30.56,30.25,30.89,30.18,52573069
30.26,30.49,30.56,30.15,37285341
30.66,30.71,30.8,30.5,31599262
30.11,30.48,30.61,30.07,36685587
30.16,29.9,30.17,28.79,50715921
29.73,29.805,30.11,29.665,36385877
29.42,29.7,29.78,29.28,40617453
29.46,29.59,29.71,29.19,55884223
28.96,28.25,29,28.05,64112588
28.36,28.64,28.99,28.21,47626817
28.1,28.3,28.49,28.01,48232579
28.46,28.61,28.83,28.425,38486065
28.25,28.39,28.64,28.22,40325833
28.4,28.39,28.52,28.235,36516390
28.57,28.69,28.75,28.45,30489511
28.51,28.49,28.63,28.35,25904412
28.13,27.76,28.2,27.5,51022996
27.93,28.2,28.26,27.86,28435260
28.04,27.89,28.25,27.88,32470026
27.53,27.75,27.85,27.38,43497937
27.77,27.15,27.93,26.98,48869677
26.5,26.59,26.8653,26.48,51868449
26.59,26.67,27.77,26.4,41429119
27.18,27.9299,27.95,27.14,47771197
27.84,27.92,28.01,27.46,38216531
27.76,27.9,28.04,27.54,31769424
27.75,27.5142,27.79,27.42,42101166
27.86,28.07,28.47,27.84,39394678
28.38,28.235,28.7,28.14,34219040
28.2,27.96,28.27,27.86,27848287
27.97,27.95,28.16,27.81,28545640
27.91,28.04,28.17,27.78,29660927
28.01,27.93,28.22,27.79,28091011
28.02,28.63,28.8,27.83,51784162
28.7,28.32,28.965,28.3,52631721
28.59,28.27,28.61,27.85,49539937
28.19,28.13,28.55,28.08,39634988
28.08,27.98,28.38,27.89,32103470
28.02,27.75,28.02,27.38,39044084
27.94,27.93,28.18,27.85,27581491
28.08,28.2099,28.3201,28.06,27898714
29.1,29,29.27,28.73,57463118
29.48,29.43,29.85,29.25,38231957
29.34,29.14,29.43,28.93,27066127
29.19,29.0476,29.24,28.925,22073889
29.36,29.27,29.57,29.15,26281572
29.01,29.22,29.3,28.94,24528031
28.97,29.35,29.42,28.94,23352472
29.17,29.02,29.395,28.96,32972273
29.1,29.36,29.5,29.03,30625261
29.44,29.447,29.53,29.36,22501691
29.5,29.22,29.53,29.08,35764694
29.17,28.98,29.2,28.86,46355271
29.1,29.18,29.62,29,69941770
29.26,29.47,29.58,29.18,42279525
29.54,29.4,29.61,29.38,36561393
29.29,29.56,29.61,29.28,25171689
29.75,30.25,30.28,29.7,53682774
30.07,30.68,30.75,30.04,47946368
30.74,30.34,30.89,30.21,36884771
30.57,30.77,30.99,30.42,38324192
30.72,30.51,30.85,30.49,31539988
30.21,30.89,30.9,30.15,31482701
30.83,30.67,31.06,30.59,50156421
30.55,29.48,31.065,29.36,65589943
29.36,29.38,29.5,28.92,42597085
28.53,28.07,28.64,27.71,77171730
28.41,28.43,28.49,27.69,54894997
27.61,27.89,27.93,27.12,66008594
28.11,28.4,28.49,28.07,43485689
28.27,28.335,28.52,27.97,45782373
27.83,27.62,27.85,27.46,40699203
27.57,27.73,28.25,27.38,62656248
26.94,26.42,27.08,26.28,87606854
26.58,26.25,26.8303,26.21,61508211
26.53,27.04,27.12,26.44,58197595
27.64,27.26,27.7,27.14,38762605
27.02,26.72,27.06,26.7,40653821
26.93,26.94,27.08,26.79,41120837
27.09,27.19,27.3,26.96,40399922
26.95,26.47,27.215,26.26,68025132
26.7,26.795,26.8,26.49,35908331
26.86,26.45,26.895,26.28,43262881
26.22,26.86,27.08,26.21,38631850
27,27.35,27.45,26.92,44735360
27.5,27.49,27.69,27.35,33044882
27.21,27.05,27.23,26.6108,43447823
27.32,27.49,27.58,27.16,34739771
27.85,28.13,28.43,27.8,55071806
28.02,27.72,28.09,27.57,45838258
28,28.64,28.8469,27.97,59640367
28.89,29.34,29.345,28.81,59846816
29.37,29.46,29.47,28.895,46526726
29.22,29.68,29.8,28.91,61738026
30,30.13,30.32,29.87,68664750
29.68,30.12,30.17,29.64,37183898
29.85,29.92,30.02,29.59,39446714
29.77,30.01,30.15,29.55,57565224
30,29.8,30.1,29.7516,35685365
29.97,29.57,30.13,29.57,81130896
29.31,29.55,29.62,29.17,37998567
29.6,28.94,29.64,28.74,53458997
28.78,29.27,29.405,28.78,36786239
29.21,29.14,29.33,29.05,28789700
29.41,29.35,29.71,29.21,34760771
29.49,29.17,29.52,29.075,31323014
29.44,28.43,29.51,28.41,42562037
28.2,27.85,28.3,27.81,42311383
27.76,27.81,27.88,27.16,44216115
27.85,28.35,28.395,27.84,35836597
28.33,28.29,28.62,28.18,31077515
27.87,27.62,27.915,27.46,50405842
27.83,27.9,28.07,27.75,32103292
28.04,28.45,28.75,28.04,42763872
28.99,28.89,29.34,28.86,59727002
28.8,29.15,29.16,28.7965,29377198
29.34,29.74,30.24,29.11,67443871
30.37,30.18,30.72,30.15,76052400
30.3,30.27,30.54,30,50211989
30.13,30.36,30.49,30.1,44846276
30.67,31.02,31.15,30.63,54015763
30.97,31.19,31.37,30.75,52738394
31.13,31.425,31.44,31.09,41413779
31.45,31.35,31.52,31.2,32655230
31.36,31.69,31.85,31.34,36653332
31.97,31.84,32.23,31.74,52070443
31.94,32.06,32.14,31.81,42934719
32.01,31.63,32.01,31.53,40562060
30.925,31.28,31.28,30.92,26162501
31.7,31.805,31.84,31.3738,35498020
32.24,32.4,32.5,32.1,46415716
32.51,32.815,33.09,32.5,54932744
32.76,32.785,33.06,32.67,39288787
33.11,33.21,33.6,33.01,56539879
33.07,33.255,33.27,32.9342,34164148
33.03,33.19,33.25,32.97,25078101
33.13,33.1,33.32,32.99,32746090
32.72,32.77,32.89,32.48,36053200
32.69,32.74,32.86,32.49,30555474
32.92,32.92,32.9597,32.7,30426697
32.86,32.95,33.03,32.75,26568897
33.12,32.93,33.15,32.82,27199232
32.79,32.68,32.83,32.42,36201503
32.78,32.84,33.04,32.63,35544837
32.96,33.18,33.32,32.94,33300358
33.33,33.46,33.51,33.255,38197744
33.38,33.34,33.4,33.1248,34849064
33.49,33.43,33.6,33.31,28193666
33.37,33.34,33.52,33.24,15845781
33.45,33.46,33.75,33.34,41594164
32.87,32.85,32.9,32.55,48310073
33.08,33.16,33.3,32.85,39561116
33.16,33.1,33.22,33,32033353
33.68,33.66,33.8,33.57,40276216
33.5,33.515,33.7,33.435,26668882
33.4,33.53,33.63,33.3,33750236
33.48,33.63,33.76,33.48,34925829
33.78,34.67,34.805,33.677,55301697
34.69,34.44,34.96,34.345,40189996
34.95,34.7,35.09,34.7,39413819
34.85,35.03,35.27,34.74,37848535
35.11,35.11,35.27,35.05,35908125
35.14,34.945,35.23,34.89,31782217
35.24,34.97,35.24,34.91,55586481
35.04,35.17,35.19,34.95,30864917
35.19,35.23,35.2799,35.12,12355584
35.32,35.51,35.56,35.29,23467931
35.7,35.35,35.72,35.26,22173168
35.57,35.16,35.65,35.09,25229962
35.03,35.2,35.26,34.97,23425646
35.35,35.65,35.66,35.29,30804474
34.98,34.9,35.15,34.76,40963905
34.41,34.86,34.9,34.37,29681514
34.7,34.62,34.92,34.53,27722247
34.57,34.98,35.19,34.55,35529368
35.3,35.04,35.33,34.94,32357376
35,34.75,35.07,34.66,33493888
34.84,35.04,35.07,34.66,30516120
35.3,35.32,35.67,35.11,56071048
34.765,34.68,34.79,34.34,62464386
34.9,34.73,34.99,34.6005,43456716
34.92,34.71,34.95,34.6,42574830
34.42,34.25,34.52,34.22,70387147
34.37,34.37,34.45,34.23,54076548
34.09,34.12,34.26,33.73,72526506
34.12,33.55,34.14,33.27,81979180
32.57,32.84,33.13,32.47,41674177
33.02,33.24,33.49,32.945,29910290
33.33,33.02,33.44,32.98,29713187
32.7,33.47,33.52,32.67,44368959
33.07,32.82,33.17,32.65,42527439
33,32.96,33.4,32.915,40230020
33.56,33.62,33.9,33.53,35200713
34.1,34.7,34.81,34.07,45900509
34.94,34.66,35.01,34.6,31053748
34.32,34.61,34.655,34.245,25504842
34.44,34.68,34.69,34.38,20000707
34.85,34.775,35.04,34.76,27636963
35.08,34.92,35.45,34.785,31663682
34.76,34.91,35.03,34.55,23036253
34.88,34.85,34.96,34.7,20837176
34.77,34.275,34.83,34.01,31438676
34.45,34.72,34.85,34.41,23715100
34.46,34.85,35.08,34.46,37715378
34.53,34.3601,34.635,34.135,38521702
33.18,32.73,33.21,32.52,62374735
32.69,31.1,32.76,30.84,74456724
31.39,30.615,31.6,30.56,68412320
29.55,29.13,30.3,28.91,101089953
28,28.5,28.75,27.7,139582562
28.35,29.38,29.38,27.44,128520447
29.37,27.73,29.74,27.62,117004358
28.25,28.38,28.42,27.395,93484575
27.24,26.78,27.35,26.4,91582375
25.47,25.71,26.21,25.1,100873816
22.23,21.72,23.49,21.51,122565935
23.25,23.61,23.675,21.585,111628923
22.84,22.66,23.96,22.26,111936249
20.59,20.505,22.87,20.15,122262480
22.19,24.15,24.25,21.48,109127291
19.85,20.44,21.727,19.58,101675914
21.06,21.98,22.685,20.03,102422824
20.27,20.78,20.97,19.7,115046117
20.26,21.2,21.75,19,111301842
21.76,19.67,21.84,19.56,133084990
19.26,18.09,19.67,17.95,161546966
19.42,21.02,21.15,19.01,126630704
21.71,21.11,22.1,20.4089,123178945
21.31,22.7,22.95,21.17,92005289
21.68,21.6,22.2,21.1,79590743
21.65,22.0398,22.35,21.27,73173770
21.82,21.22,22.49,20.96,74879161
19.93,19.7794,20.35,19.51,73931626
19.65,20.56,20.79,19.59,62104127
20.4,20.03,20.74,19.6804,60422944
21.03,21.33,21.6,20.81,82424255
22.8,22.13,22.88,21.85,84989879
22.41,23.43,23.6,22.41,70441125
24.06,24.845,25.32,24.05,109064779
24.78,23.93,24.85,23.78,69483237
24.5,23.6801,24.65,23.1,76898056
22.16,22.21,22.65,21.91,85417659
22.15,21.415,22.21,21.09,79779121
22.34,23.26,23.4,22.31,82107956
22.57,22.49,23.13,22.18,68655258
21.9,21.64,22.365,21.5,70407078
22.16,21.8295,22.23,21.751,43216401
21.96,21.86,22.39,21.85,46757577
22.11,22.1877,22.3,21.67,43165897
22.52,23.45,23.65,22.45,60758704
24.45,23.9,24.81,23.845,61293511
24.91,24.77,25.11,24.51,66922857
24.21,24.05,24.38,23.85,47839287
23.38,23.1,23.46,22.8128,46526825
22.7,22.93,22.99,22.43,39167100
23.48,22.6505,23.515,22.62,41938588
23,22.3464,23.08,22.23,47554083
22.66,22.85,23.37,22.61,48114561
23.47,23.5621,23.62,23.25,40218144
23.11,22.58,23.12,22.56,64798707
22.71,21.87,22.82,21.85,64917668
21.66,20.86,21.75,20.72,106409825
20.29,21.71,21.79,20.1,80628290
21.4,21.43,21.6979,21.225,53481057
22.42,22.92,23.06,22.07,72777047
22.66,22.2099,23,22.185,56722187
22.68,22.92,23,22.64,54725532
22.81,22.9,23.27,22.78,50588639
22.93,22.65,22.9502,22.46,44884522
23.75,24.29,24.6,23.67,103153763
26.07,25.98,26.17,24.97,106243067
26.08,24.865,26.14,24.79,79105500
24.42,24.09,24.91,24.06,67528865
24.28,24.63,24.87,24.05,54910583
24.96,24.85,25.39,24.56,56720626
25.5,25.98,26.14,25.385,80336746
25.71,26.79,26.83,25.57,85817614
28.95,28.09,29.01,27.88,108503273
28.59,28.54,28.9,28.14,73817205
27.72,28.23,28.54,27.55,71890734
27.97,26.59,28.1,26.51,80444082
24.98,23.93,25.69,23.68,138594533
25.03,24.2,25.05,24.2,25113381
23.76,25.17,25.17,23.69,69963706
26.18,25.84,26.24,24.86,83341762
25.9,24.995,25.9,24.92,50126638
24.7,25.04,25.49,24.58,42554494
25.44,24.97,25.49,24.49,83399696
24.89,24.61,25.025,24.61,46942001
25.01,24.79,25.41,24.76,40203618
24.54,23.83,24.54,23.68,63991178
23.7,24.7153,24.77,23.55,56141949
24.09,23.1448,24.11,23.02,86016249
23.41,23.3801,23.835,23.1,52466156
23.2,23.73,23.91,23.0999,50257365
24.03,23.25,24.07,23.23,52900216
23.84,23.29,23.99,23.22,49046646
23.82,23.66,24.08,23.46,48009151
23.38,23.01,23.39,22.9,50213330
23.03,23.11,23.19,22.7,48047580
22.94,22.78,23.16,22.39,70567577
22.71,24.02,24.05,22.68,74753505
24.37,24.18,24.51,23.855,65375349
23.8903,24.14,24.145,23.45,60487283
24.76,24.6258,24.87,24.28,50896961
23.75,23.925,24.22,23.54,69403700
23.88,23.215,23.975,23.2,62566792
23.19,23.59,23.7,23.11,56194211
23.71,24.43,24.48,23.69,67741389
24.24,24.31,24.33,23.965,48533132
24.52,24.54,24.64,24.11,38678522
24.56,24.37,24.83,24.27,47713626
24.22,24.135,24.27,23.875,43975976
24.13,24.37,24.56,24.075,70596659
24.36,25.27,25.29,24.19,134295202
24.72,24.84,24.95,24.345,113307633
24.93,24.88,24.95,24.46,109574517
25.03,24.99,25.31,24.69,81809549
24.96,25.01,25.06,24.86,72212141
25.32,25.39,25.59,25.25,94688585
25.45,25.47,25.665,25.28,80829615
25.34,26.105804,26.1911,25.26,112165239
26.68,26.57,26.81,26.33,93349116
27.28,26.9162,27.75,26.78,153691653
27.48,26.73,27.57,26.41,116737192
26.49,26.35,26.67,26.14,53089909
26.06,26.47,26.6601,25.92,47303317
26.31,25.905,26.41,25.84,95156884
25.87,25.53,25.985,25.46,84474732
25.66,25.5,26.08,25.39,111521654
25.16,25.1,25.325,25.02,89798387
24.98,24.99,25.43,24.9,108411597
25.22,25.69,25.7,25.04,101083582
26.04,26,26.19,25.73,104185895
25.94,25.56,25.94,25.54,71466378
25.49,26.05,26.22,25.44,99117082
26.4,26.295,26.47,25.99,85957352
26.09,25.72,26.14,25.69,85863344
25.58,25.72,25.9,25.4,81087669
25.53,26.01,26.1579,25.485,100681242
26.2,25.6524,26.62,25.46,154986057
26.26,26.53,26.76,25.8,187853072
26.16,25.47,26.32,25.39,135327503
25.64,25.515,25.72,25.23,91515902
25.79,25.1381,25.83,25.08,89237752
25.22,25.5,25.58,25.09,85224885
25.67,25.74,25.99,25.54,85659177
25.77,25.2799,25.825,25.19,57536637
25.29,25.61,25.91,25.05,53949106
25.13,25.35,25.4816,25.1,34995816
25.15,25.1901,25.58,25.1,51184763
24.57,24.48,24.78,24.03,65390532
24.27,23.9399,24.595,23.81,53630380
24.1,23.27,24.26,23.26,45454933
23.38,23.35,23.82,22.95,44609138
23.28,23.49,23.55,23.13,38247403
23.88,24.1,24.31,23.79,38386715
23.98,23.77,23.99,23.525,77699428
23.78,24.08,24.32,23.77,85557752
24.27,24.1,24.41,23.863,68683253
23.58,24.21,24.431,23.57,83873152
24.52,24.62,24.71,24.38,73725853
24.92,24.36,25.19,24.28,108322801
24.63,24.86,25.11,24.6,75992002
24.95,25.24,25.3,24.81,81391608
25.34,25.35,25.49,25.04,76667316
25.3,25.675,25.7,25.24,53403742
