Open, Close, High, Low, Volume
23.05,23.22,23.5,22.95,6890863
23.21,23.45,23.66,22.99,6253586
23.56,23.22,23.63,23.01,5966291
23.2,23.23,23.3,22.96,6328952
23.35,22.95,23.53,22.91,5710032
22.97,23.21,23.47,22.91,7877266
23.2,22.87,23.2754,22.74,7242019
22.31,22.31,22.545,22.13,9558608
22.37,22.89,22.98,22.33,7154661
23,23.33,23.55,22.915,10013036
23.3,22.96,23.44,22.49,12662687
22.83,22.24,23,22.16,9607276
22.33,22.11,22.39,22.04,8185134
22.04,22.1,22.22,21.91,13640757
22,22.065,22.2725,21.95,7422061
22.12,22.05,22.245,21.97,7197984
22,22.04,22.55,21.98,11299929
22.13,21.96,22.32,21.9,7168748
22.03,22.34,22.5,22.03,6006937
22.26,22.3,22.39,22.1211,10735678
22.29,22.14,22.315,22.1,15865338
22.11,22.37,22.54,22.05,13762808
22.46,22.78,22.83,22.3,13112752
22.91,23.11,23.255,22.87,8311055
22.98,23.1,23.155,22.85,6317093
23.12,22.87,23.255,22.77,6333408
22.91,22.71,22.915,22.38,6618369
22.62,22.73,22.775,22.52,3709649
22.87,22.57,22.94,22.54,7092400
22.4,22.21,22.5,22.16,12302551
22.32,22.14,22.63,22.11,8346851
22.19,22.17,22.5,22.03,12112941
22.3,22.38,22.64,22.225,13054683
22.35,22.9,22.935,22.34,8836056
22.9,22.94,23.12,22.81,7029751
23,23.2,23.28,22.92,9080354
22.76,22.65,22.93,22.6,12298873
22.74,22.71,22.97,22.6,8421218
22.83,22.81,22.99,22.7504,11082247
22.9,22.94,23.33,22.9,11511861
23.04,23.09,23.325,22.96,14537961
23.12,23.48,23.55,23.09,14492882
23.71,23.8,23.87,23.55,18121436
23.71,23.93,23.96,23.65,7230313
23.98,23.83,23.98,23.73,2891885
23.98,23.81,24.055,23.73,4418905
23.81,23.59,23.84,23.58,4927741
23.55,23.21,23.64,23.1,7419729
23.14,23.71,23.73,23.1,6950422
23.94,23.48,23.94,23.41,5450681
23.32,23.58,23.63,23.27,6042138
23.66,23.89,24.05,23.58,9777636
23.86,23.9,23.95,23.56,6171021
23.9,23.53,23.93,23.52,5593822
23.53,23.67,23.67,23.2,9831972
23.68,23.49,23.77,23.43,6297342
23.49,23.79,23.83,23.33,6222647
23.73,23.83,23.83,23.6,7627634
23.87,23.81,24,23.77,5791514
23.95,24.05,24.17,23.9,5000571
24.06,23.86,24.07,23.835,8647083
23.66,23.01,23.73,23,23912587
23.04,22.64,23.14,22.61,21438971
22.5,22.45,22.67,22.4,32607542
22.44,22.2,22.5,22.09,20912823
21.88,21.62,21.91,21.54,9340333
21.71,21.64,21.82,21.525,7046941
21.71,21.15,21.79,21.11,10043084
21.1,21.27,21.295,20.74,17379751
20.98,20.67,21.07,20.58,10961472
20.66,21.12,21.13,20.59,10594352
21.41,21.47,21.79,21.38,8465053
21.75,21.64,21.91,21.6,6877423
21.72,21.42,21.79,21.41,5249346
21.33,21.06,21.39,21.0247,5835031
20.96,21.44,21.5,20.94,12076238
21.62,21.465,21.94,21.37,7052059
21.57,21.55,21.7,21.26,6452264
21.49,21.62,21.65,21.385,5595692
21.64,21.53,21.69,21.42,4797729
21.43,21.5,21.58,21.38,4183194
21.55,21.54,21.75,21.36,6690246
21.95,22.06,22.8,21.71,14008823
21.89,21.51,22.11,21.36,11809500
20.89,20.41,21,20.38,11059908
20.48,19.25,20.6,19.22,16376656
19.39,19.22,19.83,19.11,14437675
18.88,18.9,19.66,18.31,20716717
18.62,19.06,19.06,18.25,24216139
19.17,19.6,19.6,18.48,18154057
19.7,18.97,20.19,18.54,19073325
19.3,19.43,19.44,18.99,8809815
18.85,18.56,19.12,18.215,14900185
17.98,17.46,18,17.12,20753467
14.68,14.99,15.44,13.17,34345151
15.78,16.29,16.64,14.18,30166216
15.74,16.02,16.78,15.57,22195444
14.47,13.28,14.47,13.28,20309509
14.38,15.81,15.81,13.83,18429173
13.61,13.49,14.21,13.02,15944870
13.62,12.13,13.69,11.89,24690132
11.2,9.24,11.34,8.7,31242910
9.21,10.83,11.13,8.41,29172510
11.66,11.53,12.57,11,21614583
11.41,11.15,11.76,11,16870638
11.8,12.93,13,11.59,15406604
13.09,13.4,14.26,12.33,17133085
13.64,14.22,14.81,13.01,13799998
13.5,13.92,14.6,12.89,15494251
13.75,13.82,14.09,12.94,16167642
14,14.16,14.37,13.75,19693051
13.75,13.33,14.25,13.195,16338895
13.89,14.38,15.21,13.6,20246709
14.65,13.65,15.07,13.18,25527420
14.13,13.5,14.485,13.49,22065979
14.66,15.15,15.88,14.14,26668699
15.19,15.34,16.08,14.96,11624164
16.02,16.58,16.71,15.61,19289305
16.92,17.1,17.29,16.6,13785755
17.09,17.3,17.5,17,11657820
16.42,16.81,16.99,16.27,12545439
16.64,16.59,16.91,16.37,9261228
16.92,18.08,18.1,16.9,12198037
17.52,18.49,18.79,16.91,17827790
17.83,18.01,18.22,17.795,18256162
18.62,17.64,18.73,17.63,13818332
17.9,17.5,18.08,17.35,13502961
17.85,18.28,18.4,17.48,9998276
18.18,18.52,18.64,17.765,10399537
18.89,18.92,19.3,18.64,9074576
19.46,19.44,19.7025,19.045,10137776
19.33,19.35,19.55,18.82,13474042
18.93,18.55,18.98,18.39,12351002
18.22,19.09,19.2,18.11,13687299
19.68,18.98,19.82,18.85,11834033
19,18.61,19.31,18.455,9184614
18.92,19.22,19.55,18.86,9156907
19.59,19.46,19.7,19.045,7526703
19.17,19.53,19.725,19.15,7175974
19.35,19.07,19.7,18.99,9799189
18.98,18.47,19.07,18.165,11872827
18.12,18.49,18.56,17.68,9828046
18.47,18.76,18.975,18.34,6591712
19.7,19.57,19.82,19.32,7596948
19.58,19.42,19.65,19.19,10174610
19.75,19.71,20.145,19.57,7042350
19.84,19.46,19.89,19.35,5660251
19.25,19.64,19.68,18.97,4782848
20.13,20.43,20.49,19.905,6398366
20.75,20.46,20.9,19.945,9834279
20.68,19.96,20.8,19.89,8960679
19.82,20.43,20.51,19.61,11567293
20.38,20.43,20.635,20,7903363
20.51,20.35,20.705,20.19,13337612
20.59,20.67,20.76,20.22,7750745
20.55,20.71,20.71,20.35,7422326
21.5,21.14,21.5,20.875,8746689
21.37,21.58,21.615,21.25,9867857
21.08,20.54,21.225,20.52,10140116
20.44,20.14,20.595,19.99,9929485
18.5,18.18,18.93,18.1,11423523
18.89,18.01,18.91,18.002,2629810
17.61,19.14,19.43,17.48,12050133
19.75,19.38,19.75,18.74,8515901
19.43,18.98,19.57,18.96,5721077
18.86,19.455,19.57,18.8,7556939
19.91,19.21,19.93,19.17,10536483
19.17,19.54,19.65,18.95,7231512
19.75,19.4,19.88,19.35,7692525
19.02,18.84,19.13,18.375,11380131
18.63,19.095,19.35,18.53,6047162
19.04,18.51,19.04,18.325,9411837
18.51,18.38,18.74,18.09,12212589
18.24,19,19.09,18.04,7377718
18.97,18.81,19.24,18.72,6111964
19.05,19.1,19.39,18.915,4987010
19.64,19.32,20,19.085,9303365
18.96,18.92,19.33,18.835,5444254
18.94,18.95,19.235,18.78,5945750
18.84,18.27,18.89,18.25,8834630
18.24,18.56,18.57,18.09,6994038
18.61,18.57,18.92,18.45,6039217
18.44,19.11,19.1479,18.34,7123401
19.54,20.08,20.14,19.37,8314249
20.03,19.95,20.13,19.615,8297020
19.98,19.78,20.28,19.6648,5147553
19.67,19.28,19.8,19.23,5381947
19.51,20.11,20.12,19.51,5819977
19.79,19.46,19.83,19.2,6132741
19.36,19.32,19.5,19.09,4283755
19.4,19.21,19.56,19.17,4811704
19.12,18.83,19.14,18.615,7517045
18.74,18.87,19.04,18.67,10727632
18.85,19.77,19.85,18.85,15911120
19.37,19.34,19.44,19.09,11187854
19.29,19.11,19.34,18.72,16388656
19.2,19.73,20,19,11582580
19.83,21.35,21.44,19.805,25757294
21.72,21.29,21.83,21.17,15756478
21.22,20.82,21.28,20.71,18749500
20.57,20.85,20.86,20.46,12312640
21.165,21.54,21.67,21.1,9739395
21.77,21.43,21.855,21.37,17539413
21.69,21.61,21.855,21.47,10410958
21.52,21.58,21.785,21.37,8527977
21.49,22.12,22.325,21.41,5813683
22.13,22.35,22.425,21.92,11307604
22.26,21.8,22.31,21.725,10410244
21.85,21.65,22.09,21.62,8600759
21.41,21.4,21.58,21.185,9518283
21.41,21.41,21.46,21.12,9113582
21.51,21.69,21.69,21.175,9370731
21.85,21.39,21.85,21.11,11593676
21.35,21.05,21.39,20.89,11640546
21.01,20.97,21.29,20.735,15781443
21.04,21.07,21.265,20.799,9459876
21.16,20.75,21.21,20.74,8781717
20.6,20.97,21.05,20.44,10778172
20.96,21.28,21.35,20.86,12673870
21.24,20.91,21.4,20.725,12312932
21,20.68,21.12,20.4,9837239
20.47,20.47,20.75,20.22,15784630
20.71,21.02,21.315,20.71,18448406
20.43,20.18,20.6,20.17,12183377
20.29,20.23,20.62,20.105,14319229
20.35,20.86,20.99,20.1605,13032410
20.92,20.86,21.22,20.76,6512286
21.05,21.43,21.64,20.93,7237985
21.06,21.32,21.34,20.83,7476145
21.01,20.72,21.18,20.525,10850204
20.3,20.67,20.71,20.025,6286936
20.63,20.82,21.01,20.61,9191459
20.86,19.91,20.97,19.9,10701501
19.82,19.93,20.18,19.335,7519401
19.69,19.97,20.03,19.58,6449368
20.19,20.4,20.64,20.025,6803620
20.45,20.25,20.63,20.09,12938828
20.37,19.65,20.5,19.63,17852620
19.46,18.78,19.605,18.655,26559328
18.44,19.09,19.27,18.31,20932037
19.32,19.545,19.69,19.175,11078488
19.79,19.34,19.88,19.28,20669870
19.46,19.39,19.58,19.14,12818833
19.47,20,20.01,19.29,11063437
20.05,19.41,20.11,19.34,16726670
