Open, Close, High, Low, Volume
27.35,27.54,27.93,27.04,8422917
27.55,27.635,27.64,27.155,3393759
27.68,27.18,27.81,26.975,2485372
27.31,27.51,27.52,27.005,2734789
27.39,27.25,27.4,26.86,2660265
27.16,26.83,27.18,26.69,3953173
26.86,27.015,27.5,26.77,4220983
26.99,26.66,27.055,26.52,3485557
26.81,26.72,27.205,26.61,3643065
26.58,26.63,26.76,26.21,3345377
26.55,27.17,27.27,26.5,4192596
27.14,27.1,27.78,26.905,4401279
26.86,26.56,26.95,26.46,2677895
26.61,26.67,26.95,26.5,2191132
26.49,26.34,26.65,26.17,1000739
26.56,26.64,26.77,26.353,2326391
26.63,26.69,26.71,26.29,3497384
26.67,26.97,27.01,26.495,3998128
26.68,26.743,26.93,26.49,3487029
26.7,26.42,26.82,26.03,4466290
26.51,26.5,26.86,26.215,3228511
26.47,25.14,26.56,25.1,6293348
24.94,26.74,26.79,24.72,9102189
26.58,25.28,26.75,25,6654656
25.3,25.67,25.78,25.02,5708154
25.92,25.091,25.92,25.09,5472832
25.35,24.735,25.4501,24.72,3927342
24.75,24.5,24.805,24.4,4352815
24.28,24.03,24.55,23.87,3783231
24.07,23.6,24.22,23.54,6932237
23.64,23.64,23.97,23.46,7044613
23.56,23.2,24.05,23.19,9687190
23.11,22.22,23.16,22.12,7806136
22.27,21.28,22.7685,21.27,15072550
21.24,21.12,21.47,20.96,4410384
21.21,21.33,21.47,20.52,11364746
21.16,21.5175,21.52,20.81,7893221
21.64,21.8337,22.0599,21.57,8599542
21.9,21.79,22.13,21.54,5549670
21.1,21.5268,21.69,20.91,6686715
21.47,22.26,22.62,21.47,8520441
22.51,23,23.14,22.37,5088168
23.08,23.47,23.66,21.35,5876692
23.58,23.61,23.715,23.38,4815372
23.6,23.695,23.86,23.335,3559485
23.72,24.285,24.34,23.69,4973371
24.27,24.15,24.335,23.71,3943051
24.1,24.09,24.32,23.92,3197614
24.09,24.065,24.14,23.81,3497518
24.05,24.375,24.485,23.97,3568745
24.27,24.6,24.71,24.2,3157393
24.67,25.065,25.12,24.49,4799695
24.95,24.51,25,24.34,4626884
24.64,24.29,24.94,24.19,3859403
24.28,25.205,25.3,24.28,5645738
25.31,25.655,25.86,25.29,4509829
25.59,25.795,25.84,25.31,4367032
25.79,25.835,25.88,25.61,3788329
25.89,26.22,26.365,25.8,2920725
26.15,26.245,26.52,25.93,5301873
26.24,26.8,27.6,26.06,6188352
26.52,26.135,26.62,25.59,5588460
26.24,26.48,26.485,25.88,4480777
26.39,26.285,26.68,26.23,4775788
26.09,25.89,26.29,25.36,5534059
25.78,25.63,26.035,25.29,4431173
25.7,25.38,25.9,25.23,5593287
25.49,25.42,25.62,25.13,6259636
25.36,25.39,25.66,25.15,5047970
25.37,25.49,25.64,24.93,4576673
25.58,25.575,25.619,25.42,4082076
25.48,25.615,25.76,25.35,6172222
25.64,25.88,26.07,25.51,4566616
25.82,25.74,25.97,25.58,2905440
25.81,26.09,26.23,25.79,2797324
26.17,25.85,26.25,25.76,3031645
25.91,25.57,26.06,25.55,3194462
25.5,25.85,26.03,25.41,4410990
25.54,24.89,25.63,24.87,4722822
25.01,25.01,25.14,24.44,6211176
25.11,24.96,25.1739,24.48,3438722
24.9,24.6,24.94,24.4,3512310
24.56,24.62,24.78,24.47,2729997
24.67,24.35,24.76,24.205,2891581
24.27,24.67,24.69,24.19,4168321
25.25,25.84,25.87,25.15,4654842
25.85,25.78,26.02,25.7,2975190
25.8,26.09,26.22,25.74,3199663
26.09,25.55,26.16,25.43,3585297
25.425,25.53,25.65,25.38,2125429
25.6,25.6,25.715,25.43,3454890
25.885,25.57,25.895,25.5,2453964
25.58,25.37,25.6,25.17,2879245
25.29,26.22,26.2299,25.205,3834970
26.25,25.755,26.27,25.735,4226256
25.8,25.49,25.8,25.185,2891933
25.61,25.46,25.7,25.25,3328493
25.5,25.59,25.655,25.35,3121840
25.6,26.6,26.62,25.6,4911358
26.72,26.34,26.8402,26.265,3912791
26.45,26.52,26.61,26.37,1706998
26.52,26.58,26.73,26.42,3839395
26.62,26.68,26.96,25.778,3234024
26.73,26.84,26.885,26.61,2696341
27.38,27.39,27.57,27.24,4868076
27.32,27.09,27.48,26.99,3168677
26.96,26.61,27.04,26.565,2711974
26.59,26.71,26.82,26.4,2119177
26.79,27.08,27.17,26.73,3738543
27.1,27.16,27.18,26.655,3547457
27.21,27.075,27.28,26.82,2152223
27.15,26.82,27.23,26.67,3960351
26.84,26.38,26.86,26.09,4679307
26.36,26.36,26.47,25.89,3193989
26.24,25.77,26.28,25.465,3116920
25.6,25.94,26.14,25.55,3247674
26.06,26.34,26.46,26.01,2827783
26.28,26.28,26.69,26.13,4063820
26.68,27.37,27.49,26.68,5636693
27.19,26.45,27.25,26.4,3984100
26.42,26.8,26.93,26.185,4660083
26.86,26.635,27.11,26.63,2436964
26.65,26.47,26.945,26.345,2191096
26.55,26.78,26.9,26.49,2591086
26.5,26.59,26.68,26.265,2749448
26.37,26.03,26.6,25.875,2971454
26.01,25.62,26.14,25.605,2525358
25.5,25.66,25.7399,25.14,2117262
25.56,25.55,25.71,25.16,2322421
25.19,25.14,25.41,25,3582675
25.15,24.98,25.4089,24.97,3813497
24.81,24.95,24.985,24.58,5270480
25.05,25.06,25.27,24.97,3843098
24.8,24.34,24.87,24.3,5197895
24.17,23.46,24.25,23.43,5268346
23.55,23.5,23.645,23.3,6318914
23.47,23.13,23.49,23.06,4849745
22.88,22.9,22.95,22.5,8413495
23.12,23,23.25,22.85,4636984
23.09,22.57,23.21,22.5,5334498
22.49,22.57,22.78,22.445,5344309
22.54,22.52,22.655,22.35,8193777
22.45,22.81,22.96,22.35,5456492
22.82,22.88,23.02,22.75,4935958
23.05,23.42,23.44,22.79,10748867
23.58,23.32,23.62,23.115,4995703
23.07,23.1,23.26,22.845,7038220
23.2,23.79,23.88,22.95,8386466
23.92,24.1,24.44,23.92,6430161
24.35,24.48,24.67,24.17,4559808
24.45,25.07,25.135,24.36,4694641
25.05,25.29,25.4851,24.965,4731423
25.41,25.72,26.16,25.36,5511860
25.68,25.665,25.925,25.53,4409220
25.77,25.98,26.36,25.77,4986165
26.01,26.055,26.18,25.84,3511021
26.24,26.55,26.63,26.15,4228109
26.54,26.14,26.55,25.82,4660361
26.09,25.82,26.215,25.73,3450535
25.71,25.5799,26.035,25.565,4217075
25.61,25.45,25.74,25.27,5189389
25.59,25.97,26.16,25.59,3771654
26.01,26.32,26.455,26,3310058
26.5,26.4,26.67,26.06,4420429
26.37,26.53,26.55,26.22,3007484
26.7,26.8475,26.88,26.53,1456089
26.62,26.61,26.67,26.27,2350735
26.55,26.44,26.625,26.34,3174182
26.28,26.29,26.4017,26.06,2343633
26.5,26.33,26.5,26.19,1923017
26.27,25.81,26.32,25.61,2744647
25.78,25.54,25.84,25.385,2453498
25.54,25.53,25.63,25.36,1817545
25.47,25.73,25.8572,25.34,2788498
25.66,25.3,25.77,25.125,3108418
25.26,25.095,25.3,24.94,2540826
25.11,25.1,25.41,25.06,2376596
25.15,25.14,25.28,25.01,1422165
25.16,25.37,25.4735,25.16,2209048
25.33,25.53,25.58,25.22,2189630
25.6,25.09,25.62,25.01,3620856
25.45,26.22,26.395,25.31,4348620
26.26,25.83,26.4256,25.09,4026883
25.62,26.09,26.14,25.4,2406408
26.02,25.405,26.1,25.26,2583618
25.35,25.03,25.6,24.98,6528710
25,25.09,25.285,24.88,3966436
24.62,24.47,24.84,24.25,3744682
24.55,24.34,24.67,24.085,4222166
24.11,24.68,24.745,24.02,2866262
24.68,25.14,25.15,24.4317,2587875
25.11,24.73,25.13,24.54,3003958
24.79,24.69,25.08,24.555,1903367
24.7,25.09,25.26,24.57,2513628
24.89,24.5,24.93,24.47,2445533
24.52,24.78,24.85,24.39,2344239
24.84,25.17,25.257,24.81,2481717
25.33,25.17,25.35,25.025,2546585
25.19,25.03,25.21,24.93,2205432
25.26,25.51,25.55,25.1,2396819
25.58,25.64,25.715,25.33,1977611
25.54,25.13,25.92,25.031,3528029
25.25,25.45,25.45,25.09,2005759
25.64,25.07,25.71,25.03,2240781
25.01,25.65,25.66,24.98,3809686
25.85,26.11,26.32,25.78,2633524
26.15,26.31,26.5,26.055,3026780
26.19,26.41,26.42,26.03,2458289
26.54,26.61,26.72,26.4699,2161548
26.48,26.6,26.79,26.4,3309835
26.6,26.72,26.83,26.515,3839671
26.71,26.8856,26.935,26.64,3524403
26.83,27.34,27.42,26.81,2685726
27.28,27.975,27.995,27.26,3254114
28.13,27.86,28.18,27.72,2775231
27.92,27.39,28.06,27.35,3439177
27.27,27.58,27.615,27.134,2612456
27.81,27.83,27.85,27.3982,1737419
27.86,27.82,27.94,27.64,2585567
27.81,27.78,28.0172,27.66,1661295
27.89,27.62,27.96,27.48,4549498
27.41,27.63,27.87,27.37,2685611
27.69,27.55,27.76,27.39,2408186
27.54,27.84,27.915,27.535,1968934
27.91,27.905,28.05,27.67,1282788
28,27.79,28.065,27.5916,1893199
27.88,27.69,27.9825,27.635,1778592
27.7,27.255,27.92,27.24,2221396
27.21,26.73,27.21,26.51,2837372
26.69,26.94,26.95,26.35,2470311
26.94,27.02,27.11,26.805,2383873
26.95,27.01,27.155,26.78,1764128
26.9,26.35,26.9,26.24,2279328
26.52,26.62,26.77,26.5,1866357
26.57,26.66,26.81,26.51,2164371
26.92,27.13,27.49,26.91,3134478
27.08,27.17,27.24,26.94,1323115
27.15,27.23,27.385,27.11,1787472
27.16,27.7,27.71,27.16,2901349
27.74,28.02,28.21,27.71,3132001
28.13,28.29,28.48,28,3106523
28.46,28.73,28.73,28.45,2040019
28.74,29.14,29.25,28.58,2546152
29.07,29.51,29.52,29.03,2526139
29.48,29.12,29.5,28.885,3359665
28.92,29.05,29.39,28.6,3769550
29.17,29.36,29.61,29.09,3947941
29.21,29.66,29.9,29.14,3596104
29.61,30.025,30.06,29.3414,3800853
29.41,29.21,29.53,29.14,2092627
29.3,30,30,29.23,2161330
30.01,30.2,30.28,29.95,2980809
30.15,29.66,30.2,29.6,3579185
29.69,29.52,29.71,29.48,2602453
29.63,29.35,29.755,29.295,3048929
29.26,29.63,29.72,29.23,1911308
29.58,29.54,29.6,29.37,1669138
29.54,29.15,29.64,29.1,2264529
29.24,28.99,29.24,28.93,1826464
29,29.33,29.335,28.94,1822863
29.28,29.35,29.45,29.21,1618976
29.38,29.61,29.66,29.23,1718848
29.69,29.72,29.84,29.59,1791772
29.69,29.52,29.75,29.26,2008000
29.44,29.02,29.5,28.97,1931565
29.04,28.98,29.22,28.81,2014546
29.03,29.4,29.41,28.72,3182842
29.41,29.62,29.65,29.22,2711758
29.62,29.755,29.8,29.5529,1755864
29.83,29.49,29.84,29.43,1320541
29.55,29.21,29.63,29.16,2484357
28.99,29.33,29.39,28.93,3967281
29.15,29.6,29.98,29.15,3463210
29.19,29.24,29.36,29.09,2401194
29.44,29.51,29.58,29.35,2719290
29.45,29.38,29.45,29.225,1934999
29.33,28.99,29.35,28.88,3286296
29.07,29.32,29.4,28.98,2092990
29.39,29.55,29.8,29.25,1792668
29.55,29.64,29.64,29.325,2565535
29.75,29.65,29.85,29.465,2879858
29.65,29.66,29.845,29.5414,2554894
29.74,29.84,30.01,29.57,2751016
29.87,30.02,30.05,29.8,2285651
30.08,30.16,30.215,29.86,6865228
30.17,30.13,30.275,30.09,2071858
30.09,29.865,30.09,29.83,628585
29.94,29.99,30.035,29.7949,1173769
30.1,29.985,30.1,29.91,1436268
29.99,29.94,30.01,29.78,1891700
29.9,30.18,30.21,29.82,1492644
30.21,29.39,30.235,29.28,4238326
29.17,29.43,29.575,29.15,2552737
29.3,29.38,29.52,29.2,1668307
29.3,29.19,29.49,29.115,1940568
29.12,29.3,29.415,29.0867,1849535
29.3,29.54,29.595,29.2136,1328807
29.61,29.57,29.7071,29.465,2533276
29.6,30.25,30.26,29.6,2990469
30.19,30.64,30.67,30.1,2838581
30.76,30.92,31.09,30.715,2765226
31.07,31.33,31.33,31.04,2552053
31.41,30.96,31.58,30.92,4281415
30.91,30.8,31.06,30.6,5690827
30.95,30.49,30.97,30.485,3913866
30.36,30.81,30.84,30.26,2580668
30.82,30.52,30.84,30.3,3286456
30.22,30.16,30.3,29.99,2479671
30.32,30.39,30.5,30.24,3120825
30.44,30.1,30.57,30.08,2742270
29.91,30.07,30.105,29.58,3480385
29.17,28.96,29.58,28.04,7653844
29.07,28.21,29.09,28.13,4800051
28.45,28.17,28.53,27.7,6413283
28.46,28.93,29.13,28.31,3722245
29.08,28.65,29.13,28.62,1914201
28.59,28.59,28.61,28.05,3635490
28.61,28.66,28.66,28.25,2612502
28.78,28.91,29.03,28.69,2929190
29.04,29.76,29.98,29.04,3932598
29.7,30.25,30.445,29.607,2750833
30.32,30.65,30.66,30.13,2014465
30.66,30.12,30.66,29.77,2483327
30.18,30.37,30.62,30.18,2753408
30.28,30.86,30.94,30.15,2557458
30.74,30.72,30.82,30.29,2468033
30.09,29.75,30.25,29.62,2936128
29.82,28.08,29.84,28.065,3527965
28.23,27.4,28.61,27.38,3653261
26.87,26.37,27.48,26.305,5027301
25.8,25.98,26.05,24.88,7179679
26.14,27.44,27.44,25.65,5468411
27.43,26.72,27.92,26.51,3903742
27.19,28.36,28.36,27.02,4108454
27.12,26.95,27.461,26.44,4364434
26.43,26.6,26.88,25.83,5459447
24.91,23.94,24.91,23.57,5974796
24.79,24.43,24.99,22.855,4345894
23.69,22.455,23.83,21.75,7989253
20.49,18.66,20.662,18.2,8229808
20.05,21.92,21.92,18.66,8097611
19.03,16.95,20.07,16.95,6741881
17.36,18.95,18.95,16.625,5610546
17.35,16.24,18.05,15.965,6081144
16.28,16.14,16.76,15.03,7018849
16.38,14.73,16.45,14.6,9226497
14.5,13.46,14.69,13.1,8446787
14.31,16.87,16.9,14.16,7837553
16.66,17.72,19.265,16.32,6100964
17.83,18.25,18.57,17.32,5621933
17.51,17.19,17.96,17.06,4740360
17.18,16.94,17.59,16.75,5359757
16.7,16.94,17.22,15.84,8743000
15.87,16.138,16.32,15.35,8382580
15.96,15.83,16.48,15.5,5331058
15.63,15.34,15.97,15.11,5487921
16.4,17.08,17.34,16.12,7828970
18.07,17.28,18.83,17.23,5873809
17.67,19.46,19.56,17.37,4753553
20,21.01,21.27,20,6146302
20.94,20.09,20.94,19.8,4329326
20.41,20.33,20.7499,20.22,3620611
19.48,19.11,19.76,18.75,3813031
19.14,18.96,19.16,18.39,2803481
19.68,20.0915,20.19,19.68,4035778
19.62,19.17,19.82,19.17,3275001
18.54,18.77,19.09,18.47,3882070
19.17,19.02,19.255,18.8,3769322
19.15,18.97,19.52,18.87,4148904
19.16,19.62,19.82,18.96,2566851
19.85,20.65,20.76,19.85,3210386
21.15,21.38,21.65,20.92,4072715
21.74,22.36,22.71,21.66,4303388
21.98,21.91,22.13,21.23,3488645
19.68,17.97,19.72,17.67,11681637
17.6,17.78,18.08,17.145,7332940
18.01,17.5131,18.53,17.48,7358193
17.6,18.22,18.295,17.585,6143284
18.5,18.63,19.07,18.38,5760527
19.14,19.84,19.87,19.05,5221530
19.56,19.34,19.59,18.9708,4622872
19.37,18.2,19.515,18.2,4417798
18.05,17.05,18.1,17.015,7571173
16.72,17.39,17.39,16.05,6398685
17.16,17.335,17.69,16.82,4938561
18.21,19.16,19.5,18.21,6689436
19.04,18.52,19.36,18.44,5193360
18.77,19.49,19.6,18.77,4948194
19.36,19.44,19.935,19.33,3398217
19.45,19.77,19.79,19.285,3827446
21,21.1,21.29,20.855,7668105
21.89,21.85,22.13,21.455,7597778
22.13,21.44,22.13,21.15,5011197
21.13,20.17,21.375,19.78,8704084
20.22,21.04,21.37,20.13,5085179
21.34,21.7,21.9,21.24,3909141
22.17,22.12,22.41,22.04,3722221
22.07,22.27,22.71,21.96,4412625
23.48,23.42,23.79,23.12,5285677
24.15,24.65,24.93,24.07,6675469
23.39,23.75,23.95,23.07,4735942
23.55,22.82,23.65,22.525,4156104
21.33,20.69,21.84,20.525,7275667
21.64,21.515,22.17,21.471,1350158
20.86,22.11,22.38,20.77,4824191
23.14,23.03,23.3,22.3,5788728
23.14,22.385,23.19,22.35,4051490
22.03,22.4,22.55,21.9433,3625460
22.78,22.7,23.125,22.24,8090837
22.54,22.51,22.745,22.07,4380756
22.86,22.77,23,22.555,3971496
22.38,21.74,22.6,21.625,4975612
21.5,21.99,22.02,21.19,3228648
21.76,21.51,21.92,21.285,3864092
21.81,22.19,22.27,21.49,2451586
22.21,22.45,22.61,22.08,3074494
22.6,22.2,22.69,22.02,2409935
22.66,22.24,23.225,22.16,3612925
22.87,22.57,22.94,22.44,3159932
22.25,22.21,22.5,22.03,2675676
22.35,22.66,22.76,22.12,3880966
22.54,22.61,22.83,22.32,3842848
22.73,23.68,23.72,22.62,6980707
23.96,23.75,24.425,23.7,5182395
23.76,24.47,24.53,23.61,4505272
24.93,25.05,25.19,24.68,5984874
24.93,25.1983,25.475,24.47,3663578
25.42,25.97,25.99,25.28,5240491
25.73,25.63,25.95,25.59,2927811
25.86,25.7,26.03,25.58,4125617
25.5,26.11,26.185,25.5,3778287
25.98,26.41,26.73,25.9,2680335
26.33,26.11,26.43,25.82,4039079
26.29,27.49,27.64,26.12,4938809
27.42,27.25,27.48,26.98,7440172
27.44,28.35,28.44,27.28,10847058
27.85,28.41,28.435,27.47,12057678
28.77,27.8,29.03,27.41,13536441
27.41,28,28.18,27.31,7243158
27.8,27.84,27.95,27.49,9923932
28.26,28.36,28.5,28.18,7592134
28.12,28,28.455,27.77,6310750
27.93,28.35,28.36,27.81,5583216
28.345,28.8,28.85,28.31,7673943
29.15,28.89,29.605,28.83,8361588
29.08,29.19,29.33,28.925,5115916
29.06,28.5,29.1436,28.41,2764136
28.52,28.35,28.59,28.12,3208333
28.39,28.95,29.235,28.26,8184418
29.06,28.88,29.34,28.84,4975252
28.92,28.98,29.42,28.91,9946937
28.76,29.01,29.405,28.7,7726296
29.06,28.83,29.175,28.83,7299654
29.1,29.22,29.22,28.84,6100168
29.33,29.16,29.34,28.7,8758996
29.15,29.38,29.55,28.985,7526760
29.55,30.17,30.2,29.48,10934973
30.27,30.9,31.16,30.04,10637732
30.89,30.31,30.9,30.085,8354743
30.16,30.78,30.87,29.85,6370816
30.75,30.76,30.81,30.1605,11905770
30.99,29.78,31,29.535,14183436
29.97,29.04,30.1815,28.71,9458927
28.65,28.1,28.76,27.95,9214883
28.39,28.69,29.125,28.24,8061743
29.1,28.54,29.24,28.49,6519897
28.66,28.4301,28.82,28.17,6236089
28.83,28.93,28.98,28.55,5228510
29,28.76,29.155,28.505,3744125
28.92,28.93,29.22,28.39,3609383
28.55,28.68,28.885,28.21,2656784
28.32,27.74,28.83,27.725,5172613
27.17,26.86,27.25,26.62,3321090
26.98,27.72,27.815,26.81,3583537
27.855,26.86,27.855,26.75,2700124
26.85,26.97,27.43,26.51,2408757
26.57,27.28,27.37,26.55,1973418
