Open, Close, High, Low, Volume
29.97,29.53,30.23,29.1964,5417367
29.34,29.87,29.945,28.89,5020646
29.99,29.67,30.29,29.48,3086497
29.49,29.45,29.61,29.03,2482842
29.23,29.245,29.62,29.2,2734398
29.12,29.61,30.23,29.12,3043012
29.17,27.5,29.1952,27.36,6709983
27.57,27.18,27.695,26.7,4693021
27.39,27.94,28.12,27.275,2494901
28.26,28.45,28.77,28.26,2589648
28.49,28.21,28.62,28.18,1753943
27.94,28.29,28.44,27.66,2404164
28.33,28.04,28.6,28.03,2410536
27.89,27.01,28.08,26.88,2657651
27.13,27.2,27.48,27.05,2880120
27.49,26.45,27.49,26.44,2694948
26.33,26.94,27.03,26.21,4114975
27.19,27.74,28.12,27.19,3101596
27.84,27.59,28.12,27.4,2668561
27.32,26.9,27.51,26.73,4524631
27.08,27.05,27.355,26.57,3984135
27.33,27.41,27.52,27.14,2680830
27.51,27.34,27.93,27.32,1944157
27.32,27.28,27.65,27.205,3465154
27.34,28.44,28.46,27.34,3822756
28.37,28.54,28.58,27.74,3002811
28.49,28.11,28.54,27.6,3247931
28.2,27.9,28.63,27.83,2254639
27.88,27.96,27.97,27.56,1779857
27.8,27.19,27.825,26.8,4312993
26.89,27.21,27.25,26.49,5180268
27.23,26.68,27.46,26.59,2346646
26.83,26.23,26.83,26.22,3702783
26.24,26.58,26.62,25.97,2490280
27.12,26.42,27.12,26.12,3831506
26.36,26.68,26.92,26.2187,3980567
26.76,26.445,26.76,26.08,3847614
26.52,26.8,26.895,26.34,4015042
26.86,26.63,27.1,26.59,2334908
26.62,26.77,27.04,26.58,2411920
26.6,26.43,26.64,25.95,2948875
26.38,27.03,27.04,26.04,4295334
27.05,27.01,27.24,26.825,6318569
27.01,27.37,27.63,26.87,5077864
27.13,26.83,27.225,26.8104,6074352
26.95,27.01,27.27,26.84,5011007
27.01,27.34,27.47,26.96,4359432
27.65,27.97,28.21,27.56,4661796
27.85,27.75,27.93,27.53,3952488
27.83,27.85,28.055,27.39,4498246
27.78,27.8,28.17,27.45,5207155
28.01,27.89,28.01,27.22,4490641
28.13,27.71,28.43,27.68,5803497
27.68,27.68,28.09,27.605,1535733
28.24,28.17,28.25,27.65,4248142
28.03,28.155,28.32,27.87,2159852
28.25,27.535,28.25,26.93,3804521
27.6,27.56,28.04,27.44,2710035
27.66,27.8,28.28,27.6,3223930
27.8,27.41,27.8,27.35,2048900
27.3,26.9,27.42,26.635,3341480
26.9,26.95,26.96,26.54,2904903
27.05,27.28,27.46,26.94,3184633
27.51,27.84,27.85,27.15,3023339
27.96,27.96,28.35,27.77,3778143
28.05,27.75,28.14,27.61,4681074
28.72,31.02,31.086,28.33,9257139
30.98,30.9,31.3,30.42,7627115
30.85,30.95,31.02,30.605,4438887
30.83,30.74,31.375,30.54,2474970
30.54,29.87,30.76,29.68,5760102
29.74,29.9,30.26,29.65,3860433
30,29.715,30.24,29.61,4633625
30.28,30.75,30.9,29.97,6896584
30.9,31.57,31.635,30.74,4469713
31.6,32.02,32.44,31.39,5597134
32.07,32.13,32.58,31.53,5917410
32.17,32.535,32.61,32,4329033
32.6,32.33,32.6704,32.155,2874711
32.09,33.38,33.57,32.04,7565476
33.47,33.11,33.655,32.9,3331836
33.15,32.94,33.23,32.83,864621
32.77,32.75,33.4,32.7,5973972
32.34,32.11,32.5709,31.85,4089485
32.27,32.2,32.58,32.095,2712842
32.48,32.08,32.48,31.995,2528596
32.29,32.04,32.44,31.99,2058959
31.98,32.02,32.29,31.87,1589253
32.08,32.245,32.625,31.85,3325482
32.2,32.08,32.525,32.04,2397374
32.09,32.35,32.5,31.98,1824957
32.52,32.34,32.67,32.13,2520005
32.37,32.36,32.58,32.04,2060365
32.19,32.37,32.495,32.05,2154951
32.33,32.36,32.86,32.32,2344121
32.46,32.77,32.905,32.435,2316846
32.93,32.95,33.11,32.39,2732359
32.89,32.9,33.18,32.78,2468900
33,33.04,33.25,32.875,776806
33.12,33.29,33.32,32.93,1352466
33.36,33.13,33.48,32.985,1397692
33.17,32.76,33.35,32.7,1335460
32.74,32.72,32.81,32.45,1801484
32.82,32.21,32.84,32.005,3012856
31.84,32.04,32.23,31.77,3456120
31.83,31.95,32.08,31.57,2225313
31.83,32.06,32.54,31.76,2891587
32.12,32.11,32.39,31.96,3322799
32.2,32.25,32.57,32.015,6167991
32.29,31.85,32.29,31.74,3662681
31.79,31.79,31.94,31.46,3367269
31.78,31.89,31.99,31.65,3242060
31.73,32.24,32.24,31.67,2780579
32.32,32.78,32.87,32.25,4050863
32.79,32.425,32.89,32.36,3039726
32.32,31.98,32.39,31.85,4760632
32.17,32.03,32.46,31.925,4436536
31.93,30.45,32.03,30.4,14135514
30.42,30.32,30.42,29.9,10803724
30,30.19,30.395,29.89,3327459
30.35,30.51,30.76,30.24,3441720
30.42,29.71,30.555,29.585,4504014
29.55,29.91,29.96,29.5019,3243712
29.81,29.26,30.0799,29.07,3459705
29.41,29.15,29.9417,29.105,3655015
29.44,29.74,29.8,29.35,3303535
30.11,30.63,30.84,30.07,3242513
30.81,30.05,30.875,29.905,2939772
29.9,29.79,30.07,29.6,2450429
29.66,29.81,29.855,29.405,4584974
30,30.2,30.43,29.72,4427352
30.58,30.35,30.6,29.85,3329539
30.24,30.34,30.51,30.02,2111274
30.42,30.209,30.48,30.01,1589836
30.15,30.3,30.58,30.13,2239544
30.3,30.49,30.77,30.11,2415982
29.82,29.97,30.09,29.38,5091263
29.81,29.21,29.89,29.115,4110315
28.51,28.31,28.66,27.96,6779958
28.34,27.425,28.5,27.04,7829277
27.63,26.5,28.33,26.4,5785432
25.39,24.69,25.39,23.89,16607051
24.14,25.85,25.895,24,11396130
25.89,26.4,26.43,24.94,7957526
26.17,26.24,26.93,25.615,9394138
26.48,26.52,26.52,25.76,6210202
25.74,25.23,25.97,24.98,8073513
24.34,25.44,25.56,24.25,6113485
23.94,23.65,24.7764,23.6,8312735
24.48,25.08,25.09,23.53,12022120
24.41,24.06,24.79,23.81,11065860
22.61,22.28,22.77,20.88,5904851
23.36,22.89,24.04,20.88,5896961
19.87,20.62,21.24,19.29,12382446
21.16,21.51,21.6,19.75,5914538
20.11,19.88,20.81,17.7,5758649
19.5,21.21,21.77,19.24,12494782
21.4,18.76,21.965,18.57,6470082
19.23,18.4801,19.23,17.12,6493436
19.45,20.03,21.1,18.85,7162515
20.25,21.06,22.2,18.8,16345109
21.59,20.95,22.08,20.066,6687651
19.98,19.04,20.4901,18.93,8401512
18.79,20,20.17,18.1,4395754
20.12,19.45,20.46,19.37,8217810
18.76,19.45,20.01,18.55,7043970
19.18,18.67,20.045,18.46,11202704
18.55,18.36,18.92,17.69,6744594
19.18,19.64,20.13,19,4473286
20.9,20.67,21.745,20.52,6309941
20.835,21.58,22.06,20.64,8499858
22.27,22.33,22.75,21.99,4658886
22,22.01,22.3,20.89,4243034
22.05,22.31,22.79,22,6189098
21.33,21.36,21.57,20.93,10964333
21.41,21.47,21.61,20.64,9561674
22.11,22.14,22.43,21.83,8955212
21.52,21.7,22.32,21.46,9608703
21.43,20.79,21.59,20.77,8155610
21.25,20.37,21.42,20.31,5652676
20.35,20.4,21.07,20.03,13228403
20.5,21.01,21.17,20.105,11137953
21.21,22.74,23.005,21.2,14619526
23.25,23.42,23.93,22.84,10980532
24.06,24.73,25.045,24.06,9273698
23.8,22.41,24.35,21.855,15587206
22.11,21.67,22.11,21.25,3889977
21.33,21.86,21.97,20.92,4994664
21.96,21.245,22.11,21.125,13758002
21.6,20.88,21.79,20.205,10933866
21.22,20.54,22.03,20.4,14173298
21.03,21.09,21.51,20.79,12050278
20.81,20.32,20.92,19.76,14448866
20.38,19.78,20.53,19.75,12846328
19.71,19.135,19.73,18.7,5632601
18.88,20.54,20.56,18.56,11458440
20.2,20.47,20.74,19.96,8543292
21.13,21.27,21.63,20.93,9156114
21.15,21.04,21.49,20.71,3739045
21.41,21.17,21.78,21,3129613
21.07,20.68,21.285,20.605,7357252
20.75,20.3,20.95,20.21,8221802
21.11,21.91,22.0599,20.855,5309048
22.26,22.63,23.1,22.07,11946756
22.83,21.98,22.92,21.88,3962123
21.61,21.76,21.87,21.04,4356308
21.81,21.95,22.23,21.72,5381166
22.34,21.84,22.37,21.755,7318242
22.14,22.275,22.8,22.13,8740254
22.23,23.08,23.12,21.805,3844224
24.16,24.79,24.89,23.72,7993971
25.09,26.12,26.27,25.04,15732350
25.3,23.915,25.53,23.51,13114920
23.77,23.175,23.89,22.73,3819461
21.77,22.375,22.695,21.64,13053690
23.18,21.94,23.22,21.92,2239817
21.42,22.75,23.15,21.21,10238722
23.53,22.26,23.685,21.44,13922368
22.27,22.165,22.6,21.77,7106156
21.97,22.52,22.625,21.82,5272398
22.34,22.15,22.96,22.045,3613884
21.88,21.85,21.97,21.02,5959403
22.14,22.16,22.55,21.88,2888404
21.92,21.72,21.92,21.09,4052672
21.51,21.255,21.54,20.82,3966678
21.02,20.2597,21.17,19.95,4810601
20.32,21.23,21.3,20.13,4451328
21.18,21.09,21.33,20.82,2904432
21.23,21.07,21.8,20.97,3789013
21.51,20.8,21.75,20.7,3411615
21.27,21.24,21.37,20.7306,4433162
21.04,20.3501,21.07,20.27,3492118
20.38,20.22,20.44,19.99,4040833
20.21,19.235,20.2341,19.11,6137945
19.25,20.23,20.37,19.21,4904521
20.36,20.52,20.925,19.71,6521387
20.21,20.65,20.95,20.1,2729170
20.92,21.78,22.05,20.91,6291731
21.57,22.025,22.12,21.49,3652330
21.77,21.43,22.215,21.38,2522966
21.25,20.76,21.41,20.57,3679218
20.95,20.985,21.44,20.83,2596198
20.96,21.11,21.35,20.76,2005816
21.14,21.35,21.56,21.015,2448931
21.62,21.14,21.62,20.86,1980865
21.12,20.87,21.17,20.64,1724936
20.1935,20.77,21.02,20.1935,2475454
20.87,21,21.1,20.63,1642232
20.7,21.15,21.24,20.55,2468088
21.06,21.1,21.115,20.69,2221377
21.18,21.33,21.45,20.83,3544859
21.48,22.02,22.55,21.3,5894031
23,21.12,23,21.055,7554366
21.1,21.62,21.79,21.07,6175593
21.56,20.99,21.91,20.88,6709444
21.1,21.77,21.84,21.1,4737659
21.98,22.485,23.665,21.95,7180807
22.8,21.82,22.84,21.81,2905300
21.68,21.975,22.12,21.53,2285405
21.93,22.62,22.725,21.85,2230683
22.47,22.09,22.5415,21.7,2460394
22.14,22.06,22.285,21.94,2080324
22.36,22.21,22.51,22.06,1892313
22.02,22.13,22.375,21.89,2535168
22,22,22.16,21.77,1724366
22.46,22.82,22.88,22.42,2605727
22.93,22.86,23.01,22.38,3206855
22.89,22.77,23.05,22.565,2462413
22.77,22.86,23.12,22.65,3158846
22.88,22.87,22.98,22.69,2152869
22.8,22.06,22.95,21.99,3264212
22.04,21.42,22.04,21.27,3294472
21.3,21.81,22.125,21.22,3710169
21.97,21.64,22.68,21.46,4616226
21.88,22.81,22.875,21.8,9345300
22.57,22.5,23.2,22.43,5081249
22.52,23.06,23.19,22.12,4322865
23.56,23.45,23.8,23.4,4712980
23.41,22.82,23.58,22.55,4835366
23,23.78,23.8901,22.91,4343570
23.85,23.81,24.12,23.64,2750567
23.94,24.27,24.765,23.89,3326881
24.05,24.21,24.68,23.89,3376654
24.04,23.87,24.315,23.76,3644413
23.43,22.42,23.515,22.285,3799855
22.42,22.33,22.77,22.175,2196126
22,21.12,22.58,21.085,3727714
21.21,21.32,21.55,20.79,3129540
21.07,21.33,21.42,20.8691,2193357
21.56,21.95,22.12,21.56,2739450
21.93,21.75,22.13,21.585,2035342
21.89,21.78,22.3,21.68,2223570
21.89,21.5,22.02,21.24,3133339
21.15,21.51,21.6,21.055,2094413
21.96,21.9,22.13,21.6211,1848395
22.05,21.52,22.115,21.491,2027335
21.45,22.18,22.335,21.41,1882013
22.33,22.78,22.79,22.28,2833740
22.85,22.24,23.05,22.23,2683118
