Open, Close, High, Low, Volume
9.44,9.45,9.47,9.23,67327576
9.51,9.5,9.525,9.32,40313936
9.47,9.16,9.48,9.12,67422399
9.04,9.05,9.09,8.95,48803407
9.23,9.355,9.585,9.21,65737830
9.24,9.0358,9.3,8.96,75433856
8.54,8.01,8.625,7.65,353168154
8.41,8.79,9.78,8.37,217160273
8.88,8.66,8.89,8.61,91732095
8.58,8.39,8.6,8.33,88794232
8.43,8.16,8.48,8.14,63092302
8.18,8.1852,8.31,8.11,57731717
8.09,7.98,8.1,7.76,108142064
8.06,8.06,8.1,7.92,48416151
8.09,7.92,8.11,7.91,55048852
7.92,7.94,7.99,7.76,49967845
8.04,8.11,8.2,8,46920140
8.14,8.24,8.26,8.11,37689187
8.1,8.34,8.39,8.08,56657127
8.41,8.7999,8.87,8.4,82923196
8.985,8.805,9.23,8.8,74302223
8.82,8.7,8.82,8.57,37547756
8.75,8.97,9.05,8.73,42408712
8.91,9.14,9.27,8.905,51753086
9.15,9.345,9.35,9.06,46106352
9.4,9.255,9.51,9.22,56966493
9.31,9.34,9.45,9.14,39827031
9.3,9.38,9.42,9.17,36868268
9.3,9.37,9.39,9.25,29677007
9.31,9.38,9.39,9.18,34811569
9.35,9.41,9.5,9.34,28131560
9.46,9.37,9.54,9.34,50515786
9.22,9.35,9.39,9.2,27304213
9.31,8.98,9.35,8.96,42604069
8.96,9.16,9.195,8.935,30327107
9.18,9.02,9.21,8.96,31334576
9.04,9.045,9.17,8.99,26255328
9.08,8.94,9.1,8.94,27049927
8.96,8.61,9.035,8.51,60423772
8.56,8.51,8.62,8.41,39896007
8.5,8.71,8.71,8.25,49767644
8.61,8.57,8.7,8.54,43462118
8.55,8.55,8.65,8.48,27441137
8.48,8.27,8.4997,8.27,39037781
8.31,8.34,8.37,8.24,28391186
8.34,8.45,8.52,8.31,25393058
8.59,8.79,8.92,8.58,48874321
8.84,8.71,8.85,8.64,28411842
8.74,8.88,8.92,8.6105,31447618
8.86,8.91,9.07,8.835,45051364
8.92,9.04,9.09,8.88,27360508
9.0099,8.96,9.1,8.95,32829368
8.99,8.78,9.12,8.76,44556871
8.77,9.0574,9.06,8.61,50535449
8.98,9.14,9.15,8.93,40894620
9.12,8.95,9.15,8.88,30202599
8.92,9,9.09,8.92,32096883
9.02,9.07,9.12,8.99,25670931
9.01,9.04,9.14,8.93,35468808
9.78,10.1148,10.37,9.71,178127514
9.94,9.99,10.09,9.93,46468809
10.08,10.37,10.385,10.06,68491463
10.42,10.93,10.95,10.42,83756539
10.92,10.97,10.97,10.72,60010829
10.93,11.03,11.1,10.79,55928392
11.1,11.28,11.315,11.09,56806445
11.23,11.52,11.55,11.14,53834148
11.4,11.33,11.5,11.24,38223710
11.32,11.42,11.58,11.29,40393457
11.29,11.3,11.355,11.18,42793109
11.18,11.29,11.35,11.18,26480634
11.34,11.51,11.55,11.33,32356364
11.41,11.43,11.5,11.33,35352723
11.43,11.5,11.545,11.26,36698076
11.44,11.39,11.49,11.26,38424384
11.33,11.53,11.615,11.31,33753981
11.49,11.53,11.72,11.49,32200697
11.66,11.6,11.84,11.57,43593602
11.62,11.35,11.67,11.31,48068783
11.39,11.3,11.47,11.26,37303467
11.28,11.29,11.36,11.22,18565926
11.31,11.16,11.52,11.14,54086157
11,10.99,11.11,10.81,48056872
11.17,10.895,11.18,10.87,34760371
10.89,10.79,10.96,10.76,35127211
10.9,11.0952,11.11,10.85,36531652
10.98,10.99,11.13,10.97,22427484
10.99,11,11.03,10.92,20908693
10.97,10.97,11.09,10.95,26500305
11.35,11.44,11.57,11.24,84613699
11.52,11.35,11.6,11.33,43008968
11.28,11.17,11.36,11.13,42394863
11.15,11.1,11.23,11.08,34843477
11.02,10.975,11.14,10.915,56262204
10.98,11.04,11.15,10.97,33175762
11.08,11.03,11.14,10.9,54472895
11,11.17,11.17,11,31697891
11.1,11.19,11.2,11.09,17040361
11.18,11.23,11.23,11.13,23300243
11.17,11.18,11.21,11.13,22668199
11.07,11.08,11.16,11.03,42007049
11,11.15,11.16,10.96,44396436
11.23,11.94,11.955,11.23,72456864
11.57,11.97,12,11.53,72496606
11.84,12.14,12.21,11.84,88077970
12.15,12.055,12.235,11.92,60689070
11.99,11.93,12.05,11.87,37395174
12.07,11.9,12.09,11.83,30342442
11.84,11.67,11.91,11.59,50809855
11.69,12.11,12.15,11.68,54392449
12.16,12.02,12.19,11.99,35759406
12.02,11.87,12.02,11.83,38864919
11.94,11.84,11.98,11.82,30074879
11.85,11.8,11.93,11.76,39079439
11.74,11.66,11.8,11.61,67833196
11.71,11.37,11.71,11.35,94685398
11.73,11.78,11.85,11.595,117996965
11.88,11.71,11.89,11.62,97879433
11.45,11.44,11.587,11.38,39002015
11.52,11.73,11.82,11.47,52000062
12.57,12.94,13,12.49,183721982
12.89,12.72,12.99,12.5,86524429
12.68,12.43,12.74,12.34,63835986
12.485,12.26,12.68,12.25,42134904
12.49,12.58,12.62,12.3898,39237648
12.76,12.85,12.86,12.57,44237814
12.94,12.941,13,12.83,49751324
13.02,12.83,13.09,12.81,50235742
12.84,12.91,12.97,12.77,29413553
12.95,12.8448,12.98,12.78,36266288
12.95,13.17,13.26,12.88,56599161
13.08,12.945,13.16,12.9,43442100
12.97,12.82,13.065,12.75,30871738
12.71,12.74,12.95,12.67,38162961
12.7,12.6,12.94,12.585,46314966
12.6491,12.52,12.68,12.41,34237720
12.45,12.25,12.46,12.22,38399856
11.69,11.86,12.06,11.6,60766182
11.97,11.32,12,11.18,67282724
11.37,10.96,11.54,10.795,78070357
10.62,10.39,10.945,10.31,77561756
9.95,11.12,11.185,9.86,119864049
11.21,11.22,11.34,10.76,106790444
11.25,10.87,11.38,10.67,93496669
11.06,10.95,11.12,10.7,69957825
10.6,10.085,10.73,9.95,91787747
9.74,9.39,9.76,9.18,129468708
8.33,8.21,8.665,8.11,110514754
8.78,8.85,8.85,8.16,88461182
8.62,8.2,8.66,8.16,88344191
7.23,7.225,7.78,6.83,140992143
7.8,7.85,8.04,7.19,95874932
6.99,6.6556,7.15,6.65,98977746
6.91,7.08,7.33,6.3,109833536
6.51,6.6,6.8,5.9,113005684
6.4,6.48,6.91,6.15,84890530
7.01,6.51,7.05,6.45,109994714
6.45,6.1291,6.63,6.03,94127471
6.66,7.02,7.06,6.47,91325930
7.45,7.56,8,6.96,123192244
7.63,8.09,8.3,7.51,100758394
7.68,7.63,7.87,7.54,82269749
7.54,7.88,7.94,7.35,78320991
7.87,7.9202,8.18,7.815,80491078
7.52,7.0399,7.55,7,85588807
7.02,6.895,7.39,6.77,84951549
7.03,6.7252,7.05,6.58,124124961
7.07,7.225,7.3,6.94,152728934
7.69,7.03,7.75,7,167420323
7.15,7.31,7.38,7.06,151114958
7.45,7.14,7.54,7.09,223126951
7.13,7.03,7.13,6.76,162901862
7.1,6.925,7.24,6.84,187211048
6.73,6.505,6.73,6.35,254951966
6.48,6.24,6.54,6.2,296596418
6.47,6.835,6.94,6.34,310422098
6.61,6.515,6.75,6.46,185941698
6.39,6.48,6.58,6.3,145337656
6.59,6.435,6.64,6.4,133033050
6.46,6.5163,6.74,6.43,144781172
6.59,6.265,6.6,6.25,250638966
6.38,6.42,6.47,6.33,194238513
6.57,6.7999,6.92,6.57,261548264
6.68,6.58,6.9,6.52,400529480
6.56,6.81,6.82,6.41,294040010
6.67,6.51,6.74,6.41,229167730
6.3,6.215,6.31,6.15,264715566
6.28,6.2,6.46,6.16,217498062
6.2,5.99,6.25,5.97,215912776
6.06,6.1074,6.26,6.06,188112686
6.21,6.29,6.33,6.16,176915422
6.24,6.1863,6.25,6.13,136102172
6.22,6.0074,6.28,6,169972960
6,5.7956,6.02,5.48,459201224
5.62,5.698,5.9,5.48,259087040
5.61,5.493,5.66,5.48,246056418
5.74,6.25,6.485,5.74,482259536
6.29,6.2026,6.37,6.09,209881454
6.33,6.4152,6.47,6.29,173008006
6.42,6.48,6.55,6.33,187719334
6.48,6.4012,6.48,6.27,114854158
6.79,6.81,6.94,6.79,224850196
7.25,7.29,7.43,7.085,277244463
7.49,6.78,7.49,6.74,262139934
6.56,6.57,6.72,6.44,214577749
6.58,6.76,6.82,6.49,135311082
6.9,7.05,7.18,6.8626,211663104
7.22,7.36,7.42,7.18,227253092
7.31,7.74,7.75,7.17,237821984
8.45,7.87,8.56,7.83,312814720
8.22,8.46,8.57,8.11,298313402
8.1899,8.02,8.21,7.9,222496660
7.97,7.61,7.98,7.52,222411570
7.06,6.9467,7.35,6.84,238317747
7.34,7.1875,7.43,7.18,69963942
6.95,7.23,7.35,6.85,188590010
7.73,7.475,7.74,7.29,179314822
7.5,7.235,7.53,7.2,137036304
7.13,7.28,7.32,7.02,143569228
7.42,7.15,7.45,7.09,153416511
7.17,7.04,7.18,6.96,68353032
7.09,7.0101,7.13,6.97,67405111
6.9,6.53,6.9,6.52,135646779
6.5,6.67,6.7,6.42,69309938
6.62,6.48,6.65,6.45,69354900
6.57,6.8,6.8,6.5,70072684
6.71,6.82,6.87,6.66,59463379
6.93,6.73,7.01,6.71,111726358
6.86,6.82,7.04,6.81,68852200
6.98,7,7.08,6.89,68903184
6.89,6.76,6.89,6.75,58777149
6.82,6.86,6.87,6.72,57766792
6.83,6.58,6.83,6.58,70824523
6.54,6.71,6.72,6.53,58256312
6.76,6.71,6.82,6.64,63721329
6.66,6.89,6.89,6.57,62164555
7.09,7.14,7.21,7.03,84749105
7.06,7.05,7.18,6.99,47649427
7.06,7.08,7.15,6.98,57613833
7.01,6.86,7.06,6.86,45663629
6.94,7.04,7.145,6.9,64580029
6.99,7.06,7.09,6.9,62114249
7.06,7.04,7.12,6.97,60218924
7.0601,6.86,7.07,6.82,53934148
6.84,6.705,6.85,6.69,63356147
6.7,6.89,6.96,6.69,126209205
6.99,6.59,7,6.52,280051347
6.5,6.265,6.51,6.26,243813692
6.25,6.07,6.29,6,269644856
6.14,6.115,6.19,6.02,167493179
6.1,6.15,6.2,6.1,129052404
6.17,6.39,6.4,6.14,190769571
6.33,6.335,6.42,6.28,133104945
6.29,6.39,6.46,6.25,153293564
6.43,6.68,6.7,6.38,164635090
6.87,6.74,7,6.69,172489645
6.87,6.725,6.88,6.58,131197596
6.59,6.6,6.76,6.585,50545177
6.54,6.65,6.72,6.47,47259677
6.67,6.47,6.69,6.45,108342820
6.49,6.44,6.57,6.41,74311606
6.47,6.38,6.57,6.35,97325866
6.33,6.28,6.3769,6.21,119220386
6.25,6.3,6.38,6.23,111324830
6.4201,6.64,6.64,6.42,161562696
6.65,6.58,6.7,6.48,131222142
6.62,6.48,6.62,6.44,106534085
6.52,6.48,6.63,6.45,134977514
6.51,6.62,6.62,6.47,111509534
6.51,6.33,6.69,6.26,261550142
6.27,6.19,6.4,6.15,178742612
6.2,6.435,6.45,6.17,156907341
6.39,6.3299,6.65,6.28,178474811
6.43,6.42,6.56,6.26,168029746
6.32,6.15,6.36,6.13,222937797
6.2,6.16,6.2,6.02,187178077
6.18,6,6.19,6,169741933
6.04,5.955,6.05,5.93,136008341
5.99,6.15,6.16,5.96,134599696
6.17,6.1,6.22,6.02,82108849
6.1,6.755,6.81,6.05,240666721
6.79,7.05,7.18,6.67,239007923
6.92,6.88,7.14,6.87,118920355
6.63,6.35,6.65,6.23,150574670
6.4,6.24,6.58,6.21,131198455
6.28,6.11,6.42,6.1,76211472
6.1,6.0624,6.18,6,83880709
6.06,6.11,6.17,6.02,69919074
6.23,6.2,6.31,6.18,74657585
6.21,6.125,6.23,6.06,136233300
6.14,6.23,6.29,6.14,163756125
6.27,6.23,6.29,6.11,138908856
6.07,6.38,6.4,6.05,154239621
6.39,6.415,6.45,6.32,110051353
6.43,6.17,6.58,6.11,316740166
6.22,6.3,6.4,6.21,149737868
6.36,6.65,6.67,6.34,191783116
7.07,6.84,7.07,6.7,312198176
