Open, Close, High, Low, Volume
61.7,60.83,61.97,60.56,600055
60.99,61,61.88,60.64,402457
60.97,61.47,61.67,60.94,449533
61.93,61.51,62.59,61.2,430026
61.49,61.14,61.99,60.88,307341
61.36,61.1,61.74,61,368471
60.76,60.29,60.87,60.05,405062
60.28,59.96,60.91,59.54,378073
59.83,58.59,60.21,57.69,543816
58.66,58.36,58.93,58.11,425617
58.11,56.3,58.11,56.13,640265
55.99,55.19,56.57,54.4901,631561
56.01,56.06,56.51,55.37,496332
55.88,55.97,56.18,55.33,452688
56.37,57.23,57.3919,56.09,341015
57.18,57.4,57.98,56.5,462720
57.25,56.73,57.34,56.34,403474
56.82,55.86,57.52,55.85,469134
56.01,55.98,56.36,55.73,501043
55.03,55.53,55.76,54,589670
55.49,54.26,55.73,54.22,443122
54.53,55.37,55.67,54.39,596732
54.71,54.62,55.22,53.93,729285
55.4,53.2,55.65,52.44,740605
50.5,46.36,50.5,45,3228524
46.71,46.32,48.06,45.01,2117374
46.31,47.71,47.84,46.15,1423117
47.62,47.35,47.7801,46.45,1108513
47.66,46.99,47.95,46.34,1516704
46.85,48.455,48.865,46.85,1365299
48.69,48.92,49.23,48.42,1038993
48.91,48.88,49.71,48.57,880200
48.54,48.39,49.13,47.83,798219
48.37,47.2,48.59,47.11,877165
47.42,46.28,47.8732,46.2,984152
46.69,46.655,47.39,46,1352561
46.55,47.55,47.895,46.03,1054595
47.44,47.78,48.27,47.25,1026538
47.73,45.89,48.21,45.64,806972
45.26,44.51,45.4609,44.38,960585
44.85,45.38,45.87,44.46,929257
45.05,45.64,46.03,44.8449,439176
46.08,46.07,46.15,45.44,677768
45.79,44.56,45.79,44.38,755623
44.74,46.13,46.16,44.74,805803
46.04,45.67,46.04,45.29,560876
45.53,45.84,45.9,45.24,950737
46.4,46.34,46.84,45.58,915321
46.21,44.87,46.39,44.63,936438
44.15,44.74,44.7406,43.51,1276069
44.6,43.32,45.03,43.22,702320
43.53,44.05,44.15,43.3,714826
44.21,44.09,44.98,43.81,887529
44.57,44.21,45.07,44.17,566122
44.33,43.9,45.41,43.67,705057
43.44,43.12,43.91,43.01,856800
43.1,42.32,43.62,42.06,1092062
42.64,41.96,43.16,41.71,1740193
42.16,42.639,43.53,41.84,1399362
42.11,42.11,42.81,41.38,1428799
42.34,41.98,43.18,41.89,1746856
41.88,41.38,42,41.05,908412
41.64,42.35,42.4,40.52,826199
41.83,42.95,42.95,41.57,544653
42.99,42.58,43.11,42.34,615785
42.99,43.3,43.61,42.63,608441
42.75,43.01,43.435,42.692,577222
42.51,41.95,42.79,41.77,688648
42.54,43.32,43.61,42.2,843505
43.23,43.03,43.46,42.83,962646
43.46,43.83,44.05,43.32,1034886
43.94,44.3,44.55,43.7,771826
44.05,44.63,44.63,43.2,480169
44.3,44.58,44.8,43.86,707309
44.2,44.37,44.95,44.08,450991
44.58,44.08,44.96,44.04,782348
44,44.08,44.365,43.69,745312
43.84,44.87,44.91,43.6014,592938
45.21,45.32,45.39,44.87,585173
45.26,44.62,45.3497,44.44,482306
44.85,44.7,45.4063,44.65,627575
44.89,45.59,46,44.78,572064
47.02,46.935,47.45,46.6,874727
46.58,47.09,47.24,46.45,945892
47.31,46.995,47.62,46.81,938941
47.31,48.5216,48.78,46.81,1373513
48.49,48.88,49.02,48.1,878366
48.95,48.64,49.27,48.27,583791
48.76,48.97,48.97,48.435,461424
49.14,49.38,49.97,48.84,541184
49.36,49.8,49.87,49.21,556164
49.46,49.57,49.8,49.11,450713
49.41,49.76,49.77,49.14,638594
49.84,49.58,49.98,49.43,549624
50,50.86,50.96,49.8,1112485
51,51.71,52.6,51,1352821
51.98,51.5,52.19,51.36,684913
51.82,52.435,52.57,51.5,1003090
52.41,52.04,52.66,51.93,670037
52.07,52.81,52.83,51.73,818451
52.48,52.27,52.79,51.946,528425
52.5,52.57,52.8,52.22,485309
52.86,52.63,53.2,52.58,494649
52.59,52.05,52.698,51.97,578387
51.74,51.73,51.93,51.62,591671
51.58,51.47,51.83,51.43,429654
51.81,51.49,51.9,51.03,522872
51.76,51.27,51.96,50.89,531576
50.36,50.85,51.27,50.36,454838
51.02,50.52,51.08,50.48,385535
50.36,50.03,50.54,49.85,454785
49.64,49.5,49.7254,49.11,590099
49.56,50.58,50.58,49.4456,635398
50.69,50.51,50.84,50.36,600582
50.86,50.65,51.29,50.22,950206
50.69,50.55,50.82,50.3002,818184
50.67,50.14,50.73,50.11,456649
50.15,49.24,50.46,49.1,1128131
49.34,48.42,49.51,48.3,1417842
48.43,48.16,48.61,47.52,1496641
48.17,48.79,48.96,48.17,1205504
48.68,47.55,48.8,47.2,908293
47.47,47.22,47.78,47.135,945275
47.5,46.94,47.5,46.78,719432
47.07,46.74,47.29,46.51,769560
46.9,47.33,47.52,46.89,745793
47.68,47.58,47.79,47.2601,524869
47.99,48.78,49,47.875,430016
48.78,48.57,48.91,48.44,539670
49.11,48.44,49.11,48.35,382858
48.4,47.95,48.78,47.89,525434
48.23,48.34,49.4,47.87,405351
48.23,49,49.04,48.17,574453
48.82,48.45,49.21,48.265,406459
48.39,48.78,48.79,48.15,449929
48.85,49.29,49.56,48.67,504702
49.63,49.84,50.03,49.48,795968
49.81,49.49,50,49.2,333061
49.61,49.62,49.78,49.55,337370
49.79,49.52,49.99,49.4,442417
49.42,49.98,50,49.09,546876
49.83,49.84,50.1,49.56,384469
50.07,50.68,50.78,50.07,739033
51.5,53.43,55.15,50.83,3233906
52.9,52.01,53.75,51.27,2132346
52.02,51.58,52.02,50.78,1026077
51.64,52.59,52.99,51.33,1046800
52.49,52.95,53.01,51.95,1003328
53.11,52.96,53.91,52.7,1103048
52.96,52.05,53.05,51.8002,896171
52.35,52.81,52.96,52.14,587131
51.53,52.57,52.68,51.5,583651
52.14,52.12,52.39,51.81,863792
51.98,51.7,52.027,51.52,481814
51.33,51.799,52,51.12,814932
51.67,51.39,51.98,50.57,576677
50.35,49.46,50.55,49.14,829819
49.7,49.87,50.345,49.52,496023
49.5,49.85,50.07,49.2528,475189
49.88,50.21,50.575,49.8501,562624
49.68,49.54,50.47,49.46,485326
49.23,48.97,49.46,48.78,413875
49.32,49.68,49.96,49.32,544767
50.45,50.99,51.36,49.86,872410
50.42,49.17,50.47,48.72,534015
49.4,49.36,49.78,49.08,306646
49.5,48.95,49.84,48.92,438988
48.76,48.42,48.83,48.1283,412373
48.45,48.8,49.05,48.45,298204
48.29,48.33,48.74,48.07,490633
48.32,48.17,48.85,47.85,553644
48.78,49.55,49.57,48.48,345855
49.77,49.98,49.99,49.22,272591
50,50.08,50.16,49.3,562397
50.25,50.74,50.75,50.1,517313
51.13,51.75,51.88,51.0327,532348
52.17,51.84,52.2,51.565,655365
51.79,51.45,51.99,51.045,562659
51.68,51.95,52.22,51.5315,623015
51.81,51.11,51.81,51.08,729476
51.16,51.03,51.34,50.82,321634
51.39,52.14,52.15,51.386,383330
52.43,53,53.04,52.24,507341
53.45,53.96,54.08,53.08,581106
53.96,53.65,54.02,53.27,763761
53.79,53.61,54.05,53.56,364047
53.56,53.39,53.7,53.24,709741
53.62,52.88,53.62,52.52,808574
53.22,53.41,53.97,52.75,815951
53.635,54.11,54.2751,53.26,660922
54.88,54.13,55.5,54,684451
54.21,54.28,54.42,53.79,425255
54.33,54.74,54.8,54.1,210991
54.4,54.51,54.51,53.8,265502
54.28,53.89,54.59,53.69,270124
53.56,54.15,54.28,53.51,417532
54.3,53.82,54.3,53.76,433564
53.9,53.71,53.94,53.225,329640
54.07,54.92,54.93,53.645,512311
54.93,54.18,54.94,54,471679
54.18,54.02,54.4599,53.79,540126
54.01,53.71,54.15,53.595,456241
53.59,53.75,53.895,53.22,543591
53.93,54.05,54.58,53.63,901743
54.15,53.99,54.365,53.83,578336
54.41,54.715,54.74,54.06,522778
53.75,52.05,55.54,51.19,2332525
51.88,50.22,51.88,49.88,1385571
50.46,51.41,51.42,50.2,1102401
51.32,50.41,51.42,50.265,1051132
50.15,50.51,50.84,50.0771,767622
50.66,49.61,50.89,49.6,828132
49.85,49.04,50.19,48.9,719168
48.54,48.82,49.26,47.71,923832
47.86,46.39,47.86,46.36,1343998
46.71,46.72,47.0957,46.18,916636
46.26,47.37,47.63,45.72,936290
47.75,48.72,48.91,47.55,850361
48.13,48.57,48.92,47.98,701231
48.34,47.27,48.34,47.27,483773
46.95,47.34,48.28,46.7,457160
46.55,45.9,46.74,45.795,451691
45.92,46.16,46.3,45.42,515097
46.69,46.97,47.07,46.35,359962
47.94,47.67,48.01,47.535,454908
47.57,47.45,47.75,47.13,1255291
47.96,47.89,48.08,47.67,471916
48.03,47.86,48.21,47.63,376882
47.43,46.97,47.86,46.63,992794
47.4,47.2,47.59,46.73,505027
47.56,47.58,47.67,47.09,755576
47.38,48,48.08,46.9,1277224
49.17,49.3,49.5,48.435,755401
49.51,49.25,49.83,49.21,707651
48.79,48.55,49.465,48.19,456684
49.21,49.15,49.3,48.88,381782
49.87,50.47,50.65,49.74,420296
50.73,51,51.35,50.61,447092
51.28,51.48,51.55,51.18,297417
51.29,51.98,52,50.9,458575
51.88,52.62,52.74,51.57,537763
52.71,52.46,53.24,52.29,409565
52.59,52.74,53.19,52.38,342190
52.43,52.74,53.47,52.43,429608
52.7,52.63,52.8,52.36,387402
52.5,53.25,53.5,52.1567,475937
53.05,53.07,53.54,52.97,525057
53.09,53.17,53.375,52.93,793359
53.01,53.47,53.53,52.84,550702
53.57,53.44,53.87,53.16,1600140
53.52,54.54,54.65,53.5,691097
54.42,53.58,54.59,53.49,918118
53.59,52.8,53.93,52.67,490426
53.15,52.57,53.28,52.455,800248
53.12,51.49,53.485,51.1,500493
51.29,50.76,51.72,50.46,561001
50.64,50.87,50.92,49.9,549296
50.97,52.18,52.26,50.84,1212643
52.01,52.31,52.59,51.33,863338
52.02,51.44,52.155,51.42,1044849
51.71,51.89,52.16,51.47,409878
51.81,52.1,52.42,51.3333,493861
52.9,52.98,53.455,52.54,556795
52.78,53.02,53.04,52.64,304839
53.24,53.51,53.63,53.11,396736
53.37,53.7,53.95,53.3,464256
53.78,53.14,53.95,53.06,981150
53.25,52.88,53.59,52.72,1171146
53.39,53.43,53.64,53.265,351596
53.3,53.23,53.84,53.18,319785
53.15,53.29,53.52,53.04,231614
53.25,53.64,53.7,53.09,360506
53.64,54.18,54.41,53.56,265803
54.57,54.76,54.9764,54.41,342129
54.68,55.05,55.24,54.27,389296
55.18,54.99,55.34,54.52,537169
45.93,51.56,52.63,44.18,2172246
51.89,53.3,53.63,51.775,961288
52.8,53.34,53.6,52.435,786294
53.65,53.57,54.2,53.39,588159
53.39,53.39,53.65,52.9,395511
53.71,52.96,54.05,52.83,504166
52.99,53.23,53.32,52.764,394605
53.09,53.53,53.69,52.98,359326
53.63,53.45,53.8,53.26,293238
53.27,52.64,53.27,52.575,441472
52.42,53.19,53.275,52.0236,500320
53.34,53.84,53.84,53.04,375028
53.49,53.8,53.89,51.92,314380
54.07,53.495,54.11,53.37,323221
53.51,53.26,53.59,52.96,631498
53.34,53.1,53.4999,52.84,318736
53.46,53.23,53.46,52.99,254138
53.14,53.3,53.64,52.96,313537
53.53,53.7,53.82,53.12,730490
53.7,53.98,54.28,53.68,279387
53.93,53.57,53.93,53.425,161168
53.68,52.61,53.68,52.58,373123
52.18,52.09,52.54,51.57,463411
52.5,52.5,53.5,52.44,408729
52.67,52.77,52.89,52.4,461688
53.28,53.53,53.6,53.19,317757
53.45,53.18,53.45,53.03,184031
53.08,52.3,53.0996,52.25,333336
52.64,52.51,52.92,52.305,434437
52.44,53.17,53.28,52.33,446159
53.16,53.17,53.8,52.91,508994
53.43,52.68,53.56,52.57,358566
52.66,52.59,52.88,52.49,384464
52.58,52.18,52.66,52.0597,470187
52.24,52.42,52.62,51.97,502427
52.79,52.44,52.95,52.1,999434
52.72,52.65,53.04,52.24,462101
52.76,52.46,52.83,52.34,99013
52.55,52.15,52.85,51.8,208343
52.25,52.17,52.42,51.99,186421
52.16,51.94,52.2519,51.5,328421
51.92,52.05,52.24,51.78,244438
52.35,52.77,52.77,52.04,456463
52.22,52.68,52.75,51.9,452815
52.43,52.66,52.775,52.035,292164
52.78,52.69,52.91,52.33,466683
52.66,53.62,53.9,52.595,457194
54.21,54.55,54.65,53.82,485260
54.59,53.94,54.63,53.86,207868
54.2,54.55,54.67,53.71,395524
54.52,54.25,54.57,54.03,301993
54.25,53.94,54.55,53.7,366336
54.4,54.44,54.67,54.0886,407184
54.42,54.67,54.935,54.31,572314
54.47,54.84,54.86,54.26,692610
55,54.29,55.35,54.19,714689
54.32,54.89,55.03,53.85,840262
55.26,54.29,55.31,54.125,823077
53.2,52.81,53.56,52.44,408525
53.09,53.63,53.87,52.74,324061
53.95,52.78,54.02,52.74,323452
52.33,52.48,52.59,51.74,286780
52.41,51.52,52.85,51.46,594032
51.88,51.75,52.63,51.64,288623
52.51,53.58,53.64,51.91,494628
54.24,54.25,54.395,53.51,301377
54.5,53.98,54.53,53.8,205046
53.65,53.05,53.88,53.01,365369
52.95,53.94,53.94,52.8626,241794
55,56.42,56.56,54.66,1045536
56.95,58.36,58.43,56.645,1160251
58.13,58.8,59.44,57.95,1511540
58.81,57.5,58.86,57.45,610410
57.58,56.57,57.72,56.41,541198
56.75,57.82,57.84,56.75,638389
57.68,58.19,58.32,57.34,369350
57.79,58.35,58.56,57.42,630724
56.33,56.8,57.465,56.16,645859
57.25,54.09,57.45,53.97,563871
54.46,54.1,55.74,54.09,965602
48,44.42,48,43.12,3789538
43.01,42.63,44.08,41.01,3208057
42.94,43.64,43.84,42.5,1926251
43.15,41.23,44.9499,41.05,2025155
41.97,40.8,42.09,40.58,2569601
39.65,39.98,41.38,38.43,2739939
38.46,39.49,39.79,37.39,2409834
37.39,36.08,37.65,35.66,2255831
37.21,37.44,38.1,35.97,4271610
36.03,35.17,36.215,34.67,4192660
32.71,31.02,32.78,29.63,2517455
33.03,32.09,34.75,30.72,2680071
28.69,32.08,34.26,28.48,4344630
32.72,34.87,37.81,32.1,2260244
32.04,33.67,33.87,29.625,1360915
33.34,31.4,33.353,30.4201,2749968
31.59,25.58,32.87,24.75,5738238
25.6,28.98,29.325,23.85,4429256
30.55,29.4,31.66,29.03,1642407
30.03,31.47,33.19,27.72,2380355
31.61,33.77,34.59,31.61,1439350
32.5,32.6,33.16,31.56,1237969
32.41,32.05,32.52,30.3,1368786
31.65,31.88,33.11,31.55,2262548
30.55,30.67,31.23,30.01,2042888
30.46,32.59,33.16,30.1314,1657003
32.49,31.14,33.28,30.79,2796454
32.6,35.07,35.31,32.53,2212622
36.12,33.79,36.86,33.6,1076420
34.36,34.85,35.55,33.871,1178324
33.07,34.5,35.23,33,1561442
34.65,34.66,35.33,33,3100258
35.45,34.87,36.09,34.58,2793624
34,33.8,34,32.9537,3426533
34.02,33.75,34.05,32.76,2818060
34.56,34.15,35.1608,33.92,3713544
36.1,38.98,39.6832,35.01,22637244
41.6015,40.7,43.9,40.52,24385783
41.86,39.85,42.26,38.81,12602286
39.72,38.72,40.63,38.59,6442127
39.16,39.66,40.13,38.4,3895552
40.11,41.21,42.53,40.01,6765734
42.24,43.02,43.6,41.96,2245762
44.99,45.55,46.08,43.91,2576895
44.7378,43.45,45.08,43.24,2981541
42.49,42.87,42.96,42.08,1914273
42.34,41.77,42.39,41.14,1437844
42.07,41.42,42.76,41.01,1477364
43.16,45.45,47.68,43.12,5412815
46.5,47.9,48.81,44.65,15418148
49.1241,48.09,49.29,47.96,5279036
48.25,48.67,49,47.07,1786317
48.98,46.19,49.01,46.19,4733350
46.15,45.24,46.393,44.38,4675748
44.66,44.51,44.7282,43.26,4402154
43.8,44.23,44.65,43.48,1322334
46.5,46.02,46.7046,44.68,4966862
45.73,44.85,46.31,44.82,5103476
45.45,45.74,46.41,45.02,1500440
45.87,45.13,45.92,44.97,939031
45.15,45.07,45.44,44.53,2239252
46.19,45.29,46.49,45.16,1352875
45.5,44.04,45.72,43.72,3747162
44.23,44.85,45.8,43.43,3019588
44.71,46.21,46.29,44.28,1796893
46.32,45.87,47,45.83,1253257
46.23,46.39,46.62,45.58,2112876
46.55,47.3,47.75,46.33,1139658
47.01,46.92,47.33,46.56,2194520
47.54,46.43,47.94,46.3,1774254
46.97,46.59,47.33,46.385,4105788
46.36,45.59,46.435,45.515,2752310
46.41,44.46,46.41,44.39,1942756
43.08,41.51,43.56,41.44,2009733
42.56,41.81,42.93,41.8,615154
40.4,41.81,42.09,39.64,2906064
42.93,43.13,44.16,42.44,2508968
43.09,41.57,43.1,41.21,1394044
41.38,40.21,41.53,40.115,1208419
40.88,39.99,41.035,39.58,3100372
39.95,39.74,39.95,38.64,2731169
39.97,39.43,40.29,39.3,1207581
39.58,38.94,40.35,38.9,1474031
38.81,39.81,39.83,37.93,2461390
39.62,39.1,40.2399,38.6,1385026
39.52,40.04,40.28,38.91,1017141
39.99,40.53,40.73,39.78,1551219
40.69,40.86,41.27,40.25,1673959
41.5,42.17,42.74,41.26,2053327
43.1021,41.75,43.17,41.4,1321049
41.34,40.33,41.6,40.28,1053228
40.49,39.8,40.52,39.3704,1178328
40.15,39.93,40.51,39.245,1144687
39.87,40.29,40.39,39.29,1132367
40.49,39.57,40.995,39.49,1244955
39.63,40.04,40.205,39.45,799138
42,42.36,42.52,40.73,1771784
42.61,42.78,43.09,42.12,1186934
42.64,41.41,42.94,40.94,1450276
40.8635,41.51,41.73,40.8,680323
41.34,41.24,42.2,41.115,785442
41.26,41.53,41.89,41.16,729670
41.7,41.89,42.4,41.53,395389
41.8,40.95,41.9,40.895,568373
41.17,41.58,41.9,40.96,611779
41.6,41.33,41.8,41.08,421163
41.27,41.89,41.94,41.23,540153
41.3,41.15,41.49,40.5,753625
41.36,41.65,41.67,40.915,648061
41.74,42.03,42.14,41.12,514246
41.73,42.51,42.635,41.73,616970
42.81,42.87,43.54,42.56,1231951
41.97,37.429,41.97,37.17,4625382
38,37.47,38.11,35.49,3563320
38.03,38,38.175,37.24,1840356
38.03,38.34,39.0394,37.6,1877486
38.52,36.55,38.52,36.49,2608154
36.97,37.51,38.2,36.8906,2494214
37.79,37.8,38.4152,37.53,1025201
38.05,38.16,38.28,37.51,972890
38.01,37.61,38.3,37.31,983468
37.47,37.23,37.69,37.14,1009568
37.02,36.1467,37.02,36.08,1271651
36.06,35.35,36.21,35.225,1707748
35.5,35.8,36.17,35.3755,1847429
35.9653,35.43,36.4754,35.35,1432577
35.41,36.03,36.19,35.16,1721079
36.05,36.06,36.29,35.48,1192262
36.33,36.45,36.48,35.8501,1295755
36.7,36.89,37.02,36.17,1098080
36.44,36.35,36.58,35.82,912189
36.39,37.16,37.265,36.31,1172595
36.99,35.99,37.17,35.8,1620636
36.15,35.17,36.194,35.16,1220672
34.84,34.77,35.36,34.15,1138312
35.2161,33.86,35.2161,33.81,1989360
33.83,33.55,34.0262,33.39,1443121
33.75,34.23,34.25,33.67,887107
34.38,35.08,35.23,34.33,770008
35.34,35.36,35.64,35.08,1043731
35.5,36.04,36.42,35.3,1055772
35.44,36.1,36.115,35.33,897607
36.34,35.97,36.43,35.62,1579217
35.24,35.61,35.79,34.55,1147063
35.71,34.97,35.89,34.61,1201399
35.07,34.52,35.61,34.145,1006797
34.56,34.65,34.8591,34.1886,801835
34.37,35.25,35.29,34.265,839313
35.46,35.99,36.17,35.46,916768
36,35.56,36.23,35.11,645551
35.73,35.85,36.29,35.55,1046922
36.15,35.44,36.235,35.28,817758
34.97,35.47,35.925,34.8485,769601
35.95,36.45,36.54,35.95,943946
36.54,36.66,37.54,36.46,979968
36.88,36.72,37.18,36.55,510965
37.3,37.43,37.53,36.76,705442
37.6,37.52,38.05,37.17,690859
37.73,37.98,38.21,37.67,873250
