Open, Close, High, Low, Volume
20,20.48,20.575,19.99,2373058
20.09,20.05,20.18,19.785,3849396
20.13,20.35,20.546,20.07,3359414
20.31,19.98,20.39,19.83,3389254
19.74,20.52,20.585,19.71,4107513
20.78,20.79,21.1,20.72,4010930
20.99,20.9,21.59,20.82,5899324
20.86,21.74,21.85,20.86,5749817
22.22,22.31,22.7,22.17,12372914
23.17,22.59,23.3,22.475,11675814
22.59,22.97,23.025,22.53,5263976
