Open, Close, High, Low, Volume
17.9,17.82,18.09,17.67,8065982
17.92,17.58,17.985,17.51,11180951
17.35,16.9,17.35,16.64,17426676
16.695,16.805,16.91,16.57,11477686
16.38,16.26,16.435,15.89,15381836
16.35,16.3,16.435,16.11,10073216
16.27,16.35,16.56,16.26,10757717
16.69,16.44,16.79,16.39,13073746
16.19,15.74,16.31,15.46,13727835
15.8,16.25,16.27,15.66,14495466
16.31,16.9,17.02,16.24,21391996
16.68,16.8,16.92,16.215,15885379
17,17.27,17.46,16.96,16971984
17.02,17.15,17.17,16.785,11984501
17.2,17.1,17.55,16.93,7276528
17.07,16.98,17.37,16.66,15908986
16.92,17.51,17.615,16.6947,13080425
17.86,18.105,18.13,17.56,14443754
17.95,18.11,18.135,17.83,13179057
17.54,17.4,17.73,17.21,24334749
17.67,17.29,17.8,17.2,17342465
17.1,16.8,17.13,16.46,23719976
16.82,16.77,16.95,16.54,13717526
16.7,16.77,17.04,16.67,14287494
16.75,17.09,17.195,16.38,16134791
16.45,15.8,16.47,15.645,32701741
15.78,15.75,16.15,15.67,18542161
15.78,15.82,16.03,15.49,17700049
16.52,16.07,16.59,15.99,24587669
16.08,15.8699,16.43,15.055,30974460
15.8,15.97,16,15.725,11804524
16.05,15.99,16.27,15.81,9937518
16,16.085,16.3,16,7700425
16.24,16.5,16.62,16.2,10421052
16.12,15.58,16.16,15.57,16770567
15.41,15.43,15.5168,15.23,18043101
15.58,15.72,15.845,15.52,9740392
15.52,15.4,15.53,15.22,12695444
15.67,15.37,15.81,15.34,9238807
15.41,15.39,15.585,15.28,10390068
15.73,15.31,15.76,15.29,13288965
15.11,15.105,15.205,15.02,12298076
15.2,14.93,15.26,14.91,13430402
14.97,14.8,15.13,14.6,14553286
14.27,13.67,14.32,13.28,33195589
13.88,13.78,14.235,13.74,15446557
13.79,13.96,14.015,13.53,18916656
14.14,14.12,14.21,13.83,10937135
14.15,14.32,14.435,14.06,13189628
14.4,14.53,14.57,14.23,10427928
14.34,14.18,14.35,13.97,14465365
14.54,14.47,14.785,14.36,10515703
14.47,14.73,14.835,14.45,9150251
14.92,14.66,14.96,14.59,10454586
14.58,14.67,14.79,14.42,7979623
14.47,14.15,14.51,14.03,14120700
14.1,14.05,14.31,13.95,11463876
13.63,13.48,13.73,13.39,16852891
13.54,13.68,13.74,13.4,12951548
13.81,13.57,13.99,13.495,10928258
13.37,13.18,13.56,13.05,23217028
13.29,13.2,13.41,13.18,8166529
12.85,13.045,13.09,12.18,12647921
13.11,13.64,13.78,13.03,23104020
13.96,13.58,14.05,13.5,13452919
13.64,13.68,13.89,13.52,11981219
13.7,13.73,13.98,13.66,10207490
14,14.01,14.25,13.92,17161579
14.12,14.3,14.66,14.12,20619641
14.57,14.39,14.73,14.28,19150121
14.83,14.6,14.9,14.55,27618234
14.6,14.24,14.75,14.24,13814834
14.4,14.49,14.5701,14.19,12740703
14.27,14.01,14.42,13.99,13581386
13.79,13.87,13.88,13.51,18477148
13.8,13.92,14.06,13.8,13404192
13.81,13.7,13.9,13.6,14733682
13.72,13.89,14.1,13.68,11324384
13.93,13.94,14.28,13.85,15761843
14.03,13.63,14.08,13.45,21075010
13.46,13.27,13.48,13.22,17050751
13.1,13.295,13.38,12.97,14262450
13.25,13.185,13.38,12.98,10331408
12.9394,12.77,12.99,12.51,24102647
12.79,13.23,13.36,12.672,29437340
13.46,12.73,13.47,12.625,27691798
12.82,12.82,13.055,12.815,13915608
12.89,12.67,12.905,12.48,18625392
12.7,12.4,12.84,12.325,19076772
12.15,12.14,12.48,12.06,19545770
12.21,12.01,12.33,11.94,13797943
12.07,12,12.1,11.84,11136170
11.6,11.6,11.71,11.25,21030530
11.85,10.71,11.99,10.59,42317570
10.86,11.25,11.66,10.7,28801541
10.9,11.5,11.58,10.865,25477641
11.68,11.09,11.77,10.96,23782075
10.99,11.415,11.485,10.95,19787831
11.57,11.65,11.78,11.38,18851261
11.86,12.28,12.47,11.76,19584728
12.48,12.24,12.69,12.005,17155246
12.2,12.23,12.33,12.055,8053995
12.23,12.21,12.39,12.1334,8463464
12.17,12.32,12.35,12.04,12775540
12.21,11.93,12.27,11.87,12417175
11.56,11.35,11.61,11.18,17586153
11.43,11.17,11.455,11.07,12619636
11.16,11.25,11.5,11.055,13176420
11.3,11.54,11.65,11.235,13822421
11.56,11.96,12.175,11.51,21353413
11.97,11.96,12.11,11.76,14017689
11.91,11.52,12.0067,11.48,14861014
11.27,10.88,11.27,10.77,19782216
11.1,11.41,11.49,11.03,14204043
11.08,10.77,11.1,10.7324,6892653
10.75,11.085,11.215,10.71,9308686
10.89,11.23,11.27,10.86,18886955
11.33,11.96,11.99,10.975,26647398
11.9,11.8168,11.995,11.62,16444265
11.71,11.93,11.99,11.58,14098510
12.45,12.09,12.665,12.05,25223561
12.2,11.495,12.31,11.4125,19754559
11.04,11.15,11.16,10.73,22620894
11.25,10.93,11.49,10.9,17479047
10.86,10.68,10.93,10.45,16437321
11.01,10.755,11.14,10.61,17031559
10.96,11.07,11.38,10.95,13268385
11.23,10.92,11.3,10.79,15546434
10.64,10.56,10.9,10.39,24678834
10.58,10.59,10.96,10.41,14467174
10.64,10.605,11.14,10.44,25325205
10.63,10.18,11.04,10.03,22793869
10.31,10.24,10.51,10,21727723
10.36,10.05,10.48,9.99,22369405
9.93,9.79,10.08,9.72,9014217
9.9,10.4,10.4,9.6,18085584
10.14,10.67,10.69,10.02,17895720
10.74,10.44,10.88,10.37,17209735
10.47,10.245,10.51,10.04,14696660
10.01,10.36,10.5,9.93,16251920
10.27,10.06,10.385,9.835,20417827
10.4752,10.8301,10.93,10.33,21820606
10.96,11.0001,11.22,10.81,15544825
11.15,11.215,11.27,10.98,20271127
11.34,11.505,11.6,11.18,19015279
11.33,11.51,11.53,11.2439,17602324
11.51,11.6,11.74,11.365,20239753
11.41,11.575,11.635,11.3964,10891550
11.85,11.55,11.965,11.44,24860957
11.71,11.885,11.97,11.63,20181983
11.9,12.11,12.22,11.86,19997316
12.32,12.54,12.645,12.28,27832506
12.27,12.36,12.41,12.11,24224666
12.4,12.31,12.55,12.18,24088886
11.47,10.69,11.88,10.6,62777710
10.97,11.245,11.48,10.96,33086225
11.02,10.275,11.05,10.2,49913574
10.43,10.47,10.59,10.26,30172669
10.62,11.29,11.345,10.6,31676433
11.23,11.645,11.76,11.21,28524873
11.56,11.54,11.63,11.395,21251703
11.44,11.87,11.97,11.42,17925765
11.9,11.85,12.01,11.77,14734458
11.86,11.885,12.05,11.775,15582490
11.85,11.865,12.14,11.8,22800285
11.85,11.5899,11.95,11.4,20483495
11.5,11.515,11.615,11.45,11180104
11.55,11.495,11.7,11.47,13699150
12.02,12.3,12.36,11.9,32655556
12.14,12.175,12.3,12.05,13146168
12.38,12.28,12.62,12.23,14899907
12.63,13.1,13.26,12.53,31133031
13.64,13.35,13.86,13.285,34106215
13.19,13.01,13.27,12.88,18694045
13.4,13.22,13.4,13.08,19815056
13.25,13.25,13.31,13.11,18741096
13.18,13.18,13.2858,13.02,11532174
13.25,13.16,13.28,13.09,15457599
13.06,12.9,13.12,12.82,15160219
12.98,12.86,13.15,12.79,14276634
12.87,12.77,12.9,12.49,16992156
12.87,12.84,12.9,12.59,16141453
12.88,12.54,12.91,12.505,12559519
12.5,12.31,12.53,12.13,11357829
12.09,12.08,12.105,11.78,14430081
12.13,12.36,12.37,12.06,11584279
12.54,12.66,12.8,12.47,11791244
12.8,12.66,12.83,12.55,11590424
12.5,12.323,12.665,12.3,12116510
12.45,12.35,12.54,12.32,7614519
12.53,12.625,12.63,12.43,9767428
12.9027,12.68,12.93,12.63,10830442
12.63,12.825,12.97,12.32,20372796
12.71,12.92,12.995,12.62,17283088
12.73,12.18,12.76,12.11,18905422
12.21,12.38,12.595,12.15,12663052
12.49,12.7,12.72,12.46,13660065
12.74,12.72,12.93,12.53,11884108
12.66,12.725,12.87,12.584,8530231
13.05,12.89,13.2,12.75,14968620
13.16,13.1,13.37,13.0692,7979064
13.15,13.125,13.2754,12.86,16535726
13.33,13.155,13.48,13.095,19054525
13.07,13.57,13.6,12.99,19532878
13.57,13.33,13.6,13.32,13239557
13.45,13.74,13.74,13.45,15781942
13.71,13.385,13.71,13.21,15025918
13.41,13.5,13.57,13.34,11474225
13.34,13.41,13.47,13.15,15339071
13.63,13.7,13.98,13.61,26260646
13.63,13.69,13.72,13.4504,13931644
13.67,14.15,14.18,13.6466,19052833
14.37,14.18,14.675,14.09,28471660
14.05,14,14.15,13.78,25549389
13.88,13.64,13.91,13.25,21146428
13.65,13.46,13.69,13.26,16704619
13.39,13.58,13.605,13.18,29690351
13.03,12.201,13.1,12.15,43499806
12.26,12.4963,12.69,12.23,22472830
12.45,12.43,12.59,12.3,13912762
12.37,12.32,12.52,12.17,17493376
12.19,11.71,12.25,11.66,27356666
11.55,11.51,11.74,11.415,19891953
11.65,11.95,12.01,11.61,21566790
11.46,11.73,11.7787,11.45,18837704
11.58,11.44,11.7,11.37,20846547
11.35,11.38,11.58,11.24,16584985
11.23,11.28,11.39,10.95,16958257
11.16,11.37,11.44,10.925,18165969
10.94,10.71,11,10.54,26756262
10.82,10.87,11.03,10.77,16133318
10.72,10.86,10.93,10.62,15293381
10.98,10.66,11.02,10.65,13640891
10.53,10.37,10.66,10.29,22875905
10.31,10.2,10.385,10.15,12805067
10.24,10.35,10.41,10.2,18303987
10.22,10.06,10.32,10.04,17206239
9.9,9.95,9.97,9.74,19429785
10.06,10.08,10.17,9.93,14336774
10.2,10.03,10.3,10,11138878
9.89,9.98,10.01,9.755,12218552
10.02,9.82,10.0816,9.71,14052149
9.64,9.7,9.78,9.4733,19113868
9.74,9.91,9.94,9.66,19438463
10.03,10.32,10.32,9.85,23750098
10.35,10.1,10.4,9.8,20145490
10.12,10.19,10.3,10.02,14905494
10.33,10.34,10.725,10.29,26038045
10.44,10.61,10.7,10.43,16976553
11.04,10.625,11.14,10.61,23227720
10.56,10.59,10.715,10.45,11099504
10.7,10.83,10.9,10.62,11941456
10.75,10.655,10.84,10.595,12604786
10.61,10.74,10.825,10.445,10140332
10.95,11.13,11.35,10.93,20898435
11.06,11.19,11.27,10.99,15915744
11.58,11.385,11.67,11.32,18988700
11.38,11.34,11.45,11.29,14962270
11.37,11.34,11.41,11.21,12204373
11.38,11.33,11.52,11.32,11409010
11.35,11.49,11.5,11.21,13164313
11.57,11.56,11.79,11.405,15146772
11.6,11.61,11.63,11.4,13370757
11.39,11.44,11.47,10.86,34876468
11.37,11.44,11.455,11.13,14657364
11.38,11.3,11.41,11.23,7748260
11.08,11.29,11.33,10.92,9794713
11.23,11.22,11.45,11.18,11071182
11.01,10.87,11.03,10.6,20945253
11.04,10.95,11.17,10.83,13195039
11.08,11.1,11.15,10.91,15177210
11.07,11.015,11.18,11.01,9732971
11.16,11.15,11.23,11.01,12406694
11.21,11.12,11.4,11.1,16799835
11.09,11.05,11.16,10.9235,15945741
10.97,11.15,11.18,10.95,10246721
11.43,11.49,11.7,11.32,26534600
11.56,11.49,11.61,11.38,11951931
11.54,11.66,11.73,11.515,12265265
11.536,11.94,12.07,11.53,17716852
12.05,11.43,12.05,11.26,21340588
11.42,11.57,11.585,11.26,11990820
11.55,11.61,11.67,11.45,11582424
11.47,11.46,11.54,11.38,12666306
11.4,11.05,11.47,10.85,14895115
10.89,10.7,11.065,10.55,20373392
10.55,10.3,10.66,10.16,19192114
10.05,10.07,10.2,9.83,21098428
10.1,10.14,10.18,9.9,14208530
9.97,10.09,10.15,9.89,15721578
10.22,10.13,10.36,10.075,20758982
10.04,9.745,10.04,9.71,16481935
9.67,9.51,9.72,9.45,10351961
9.52,9.88,10.01,9.41,25239697
9.54,9.36,9.61,9.35,24390164
9.38,8.98,9.39,8.78,22602214
9.09,9.1,9.24,8.98,15948692
9.31,9.25,9.42,9.23,14598783
9.18,9.19,9.21,9.005,11562842
9.27,9.14,9.32,9.14,15539601
9.22,9.13,9.29,9.09,12071405
9.04,8.835,9.18,8.8,17322457
8.86,8.85,8.93,8.76,17030181
8.92,8.7,9.015,8.68,13187846
8.74,8.95,8.99,8.58,12311986
9.15,9.13,9.26,9.0628,13120895
9.22,9.18,9.27,9.09,9666423
9,9.075,9.16,8.88,15465473
9.31,9.29,9.41,9.23,10027715
9.48,9.53,9.77,9.47,21038876
9.54,9.42,9.54,9.4,15775502
9.47,9.71,9.75,9.44,16429744
9.7,10.12,10.18,9.7,25697051
10.13,10.08,10.215,9.76,17575488
10.29,10.38,10.515,10.025,24208743
10.65,10.76,10.97,10.62,24248196
10.61,10.47,10.69,10.43,18169184
10.3,10.41,10.53,10.21,20253092
10.33,10.36,10.46,10.09,22583969
10.32,10.45,10.65,10.31,17110836
10.5,10.47,10.73,10.42,18745498
10.2,10.33,10.535,10.2,16142407
10.31,10.01,10.32,9.93,16896928
9.93,10.06,10.18,9.81,20726746
10.01,9.795,10.05,9.785,16467349
9.83,9.64,9.905,9.61,17509760
9.62,9.57,9.68,9.56,8451955
9.55,9.165,9.595,9.1267,22886948
9.04,8.88,9.12,8.85,20570114
8.82,8.86,8.9089,8.595,25928629
8.88,8.82,8.97,8.72,18076082
8.79,8.76,9.05,8.73,18259973
8.67,8.5,8.7,8.48,26358891
8.6,8.55,8.67,8.43,17347461
8.78,8.96,9.14,8.63,54028300
9.14,9.545,9.66,9.13,40524640
9.155,9.51,9.57,9.14,19668949
9.42,9.525,9.62,9.32,16524482
9.48,9.51,9.64,9.42,14716178
9.59,9.44,9.73,9.405,11289785
9.47,9.57,9.77,9.47,14714134
9.8,9.825,10,9.75,19817796
9.79,9.92,10.01,9.7,21159870
9.97,10.13,10.38,9.585,32884092
10.11,9.59,10.225,9.51,28048971
9.61,10.14,10.345,9.61,30766291
10.25,10.24,10.33,10.19,15571401
10.13,10.24,10.27,10.1,12344246
10.09,10.13,10.19,9.94,16547890
9.835,9.82,9.9,9.64,13407388
9.96,10.51,10.61,9.935,26898418
10.76,10.81,10.99,10.62,24748283
11.05,10.91,11.3,10.89,30619959
10.95,10.64,10.95,10.51,16705646
10.94,11.28,11.57,10.91,34670429
11.15,11.52,11.52,11.03,21221876
11.16,11.08,11.265,10.96,15998824
11.09,11.05,11.23,10.93,13365888
11.07,10.83,11.235,10.78,19948743
10.85,10.81,10.94,10.68,13037441
10.96,11.16,11.24,10.87,16952932
11.09,11.01,11.12,10.93,11391772
11.2,11.28,11.29,11,17467281
11.11,11.05,11.34,10.93,21130495
10.93,11.01,11.04,10.85,14733746
11.13,11.35,11.48,11.13,19863302
11.47,11.66,11.86,11.37,24439494
11.62,11.7,11.82,11.56,21880740
11.73,11.61,11.75,11.48,11278694
11.49,11.3716,11.5,11.27,8973775
11.37,11.46,11.66,11.19,21539454
11.04,10.92,11.06,10.7,26434924
11.12,11.11,11.33,11.085,14874852
11.18,11.34,11.37,11.1,10781818
11.55,11.65,11.74,11.5197,15202398
11.78,12.1,12.25,11.74,27045314
12.09,12.285,12.29,12.04,14999972
12.43,12.84,12.85,12.43,29597766
12.67,13.06,13.18,12.64,35512209
13.1,12.86,13.38,12.83,24055168
13.27,12.945,13.3,12.92,20158955
13.1,12.96,13.195,12.93,21819326
12.86,12.98,13.03,12.83,17020948
13.02,13,13.07,12.97,12920679
13.05,12.71,13.05,12.68,22081710
12.72,12.85,12.91,12.71,11143562
12.95,12.9899,13.14,12.94,8149807
13.07,13.17,13.18,13.02,8925634
13.22,13.02,13.25,13.01,9758516
13.09,13.02,13.14,12.99,7639420
12.98,13.125,13.15,12.92,9785785
13.35,13.205,13.45,13.13,19109164
13,12.8,13.09,12.79,16018517
12.63,12.85,12.93,12.53,14745484
12.94,13.05,13.185,12.835,15209418
13.13,13.17,13.31,12.98,13805853
13.22,12.955,13.22,12.85,13672692
12.9,12.9,13.05,12.88,10834073
13.03,13.53,13.635,12.95,23968609
13.34,13.21,13.58,13.18,22850498
13.06,12.98,13.13,12.85,18026188
13.05,12.86,13.225,12.85,13612995
12.98,12.87,13.08,12.81,15511183
12.63,12.27,12.64,12.12,51062145
12.37,12.32,12.45,12.12,36141536
11.44,11.975,12.02,11.22,100545618
11.87,11.84,11.91,11.65,52980078
11.37,10.88,11.37,10.83,38333378
11.09,11.3,11.44,10.93,41931334
11.35,11.29,11.42,11.085,19017822
11.08,11.32,11.36,10.96,26868522
11.12,11.09,11.21,10.9,27207599
11.19,11.45,11.545,11.18,25517955
11.87,12.03,12.14,11.79,29431871
12.32,12.405,12.48,12.11,26397741
12.4,12.31,12.47,12.25,18391983
11.99,11.8,12.04,11.67,21304869
11.7,12.165,12.19,11.65,16677983
12.4,12.4,12.85,12.35,26578927
12.8,12.67,12.86,12.52,17997381
12.64,12.615,12.69,12.465,17963593
12.5,12.235,12.58,12.01,27693709
12.04,12.02,12.095,11.88,14656707
12.08,12.1,12.12,12.015,13847105
12.03,12.08,12.5,12.02,19099933
12.01,11.94,12.01,11.72,16789867
11.25,11.24,11.31,11.015,20689904
11.32,10.72,11.36,10.64,33400786
10.72,10.47,10.795,10.4,23684110
10.13,9.79,10.26,9.72,47455546
9.29,9.95,9.98,9.2,55908120
10.04,10.51,10.51,9.7,31183821
10.51,10.07,10.8,9.73,41643570
10.35,10.45,10.465,10,22545373
10.06,9.99,10.355,9.92,23963367
9.56,9.44,9.81,9.255,35083103
8.29,8.22,8.615,8.1,29113225
8.87,9,9.09,8.31,27444178
8.63,8.11,8.74,7.95,30774654
7.17,7.17,7.75,6.81,34265832
7.78,7.53,7.89,6.855,35776046
6.44,6.24,6.97,6.2,33843531
6.38,6.48,6.57,5.725,29054538
5.89,5.305,6,4.85,31048499
5.17,5.74,6.16,4.82,35809354
6.07,5.52,6.14,5.37,35654687
5.46,5.4,5.88,5.2616,31362669
6.08,6.99,7.24,6.07,43227063
6.96,7.26,7.67,6.65,36132704
7.26,6.995,7.37,6.82,28762655
6.66,6.2,6.7,6.17,33851721
6.27,6.24,6.3,5.99,19470588
6.32,6.74,7.13,6.28,29988258
6.35,6.31,6.755,6.24,22696390
6.54,6.4,6.7354,6.14,26912706
6.36,6.32,6.74,6.2,31149426
6.74,7.19,7.27,6.73,67360095
7.86,7.58,8.02,7.45,76979490
7.64,8.03,8.07,7.51,47819286
8.31,8.19,8.43,8.01,58065302
8.32,8.3,8.33,7.9,39981256
8.43,8.31,8.67,8.13,38494966
7.8,7.665,7.87,7.5,48339654
7.78,7.57,7.8,7.39,45631718
8.01,8.33,8.4,7.99,71701930
7.89,8.02,8.31,7.8,35439796
7.5,7.405,7.7805,7.3,59175114
7.55,7.635,7.76,7.55,39291780
7.87,7.81,8.13,7.76,40148970
8.22,8.48,8.62,8.2,62428032
8.62,8.855,8.98,8.385,42123886
9.09,8.9171,9.23,8.605,39547522
9.28,9.265,9.475,9.15,41016160
8.98,8.82,9.19,8.74,38193386
8.48,8.46,8.67,8.22,47751397
8.37,8.7,8.71,8.23,30018852
8.84,8.8,9.15,8.71,37371986
8.92,8.59,8.97,8.58,20249496
8.81,8.98,9.13,8.8,35353202
9.17,9.21,9.29,9.105,36902416
8.95,8.98,9.05,8.85,29085112
9.07,8.67,9.17,8.66,38785398
8.7,8.4,8.71,8.18,33346598
8.11,8.28,8.59,7.805,63543940
8.3,8.48,8.65,8.24,34451914
9.02,9.175,9.32,9.01,61584786
9.14,9.14,9.29,9.1,53854192
9.33,9.125,9.38,9.09,48405338
9.05,8.885,9.205,8.77,53270672
8.75,8.735,8.89,8.6,36573528
9.13,9.26,9.335,9.05,45667472
9.42,9.29,9.46,8.97,39752564
9.45,9.09,9.46,9.04,34601048
9.07,9.07,9.195,8.9,38116486
9.05,9.35,9.42,9.01,27498694
9.45,9.75,9.905,9.435,44333324
9.88,10.15,10.3223,9.88,46573820
10.13,10.21,10.28,9.895,36419012
10.76,10.85,11.19,10.705,51761006
11.12,11.2586,11.27,10.8401,38805194
11.03,11.265,11.32,10.885,41604402
11.32,11.48,11.5,11.06,48030342
10.68,9.9073,10.685,9.79,64153416
10.45,10.22,10.57,10.22,12227530
10.01,10.47,10.54,9.78,37093742
11.1,10.81,11.19,10.47,41094930
10.82,10.69,10.92,10.645,32450874
10.48,10.55,10.72,10.367,27439880
10.83,10.51,10.93,10.4,37403954
10.57,10.79,10.9,10.5,15501908
11.07,11.085,11.23,11.01,13950444
10.96,10.56,11.03,10.44,17330714
10.56,11.08,11.11,10.48,16874803
11,10.79,11.1,10.78,14587705
10.94,11.03,11.04,10.75,16043719
11.07,11.56,11.68,11.03,21918135
11.64,11.49,11.75,11.24,18425997
11.65,11.5,11.985,11.4835,22755679
12,12.745,12.77,11.9,34013975
12.7,12.73,13,12.5,30124676
12.93,12.82,13.01,12.52,21069668
13.03,12.89,13.1,12.56,26462975
12.83,12.98,13.07,12.785,17989426
13.28,13.02,13.865,12.96,43501391
12.97,13.5,13.56,12.75,22918725
13.79,13.54,13.82,13.18,20963535
13.35,13.49,13.575,13.205,16029107
13.57,13.58,13.66,13.405,12617647
13.4665,13.435,13.55,13.27,20453753
13.51,13.39,13.585,13.3325,16319613
13.27,13.62,13.695,13.19,19059406
13.74,13.32,13.74,13.24,13772419
12.98,13.11,13.22,12.7,24400615
13.35,13.56,13.59,13.18,14928182
13.36,13.23,13.555,13.22,18313065
13.32,13.31,13.43,13.13,25661998
12.9,12.95,13.1077,12.73,33066825
12.98,12.92,12.99,12.73,26224200
13.15,13.1,13.2,12.92,21165142
12.81,12.96,12.97,12.44,32275087
13.33,13.97,14.43,13.33,69245309
13.99,14.56,14.755,13.92,59362218
14.21,13.97,14.23,13.7,40518443
14.295,14.39,14.39,14.15,23556270
14.44,13.96,14.51,13.915,34716603
14.2,13.96,14.225,13.93,21817720
13.85,13.78,14.155,13.68,31234632
13.85,13.77,13.905,13.67,17253012
14.12,14.11,14.3,14.01,21494010
14.28,14.41,14.675,14.28,25196033
14.56,14.93,15.19,14.52,50323354
14.6,14.7,14.8,14.5002,25701228
14.44,14.36,14.48,14.22,19562850
14.55,14.555,14.7,14.355,18035878
14.62,14.46,14.65,14.4,17908578
14.43,15.02,15.05,14.37,28877177
15.18,14.905,15.34,14.87,34082745
15.24,15.66,15.7,15.17,31173986
15.89,15.61,15.89,15.485,27178826
15.69,16.18,16.205,15.63,34392968
16.25,16.27,16.34,15.8674,37754133
15.88,15.55,15.97,15.145,32607091
15.66,16.02,16.16,15.185,39202332
15.6,15.72,15.95,15.375,34601143
15.95,16.14,16.29,15.89,31151081
16.275,15.77,16.3,15.695,28827529
15.98,16.27,16.44,15.87,35979150
16.46,16.3599,16.51,16.26,36044690
16.61,16.41,16.69,16.39,15859306
16.55,16.79,17.15,16.315,24477311
16.6,17.035,17.2,16.45,21283132
17.05,17,17.5,16.94,21015828
16.48,15.66,16.51,15.41,27287647
15.82,15.685,15.87,15.52,14101011
15.6,14.77,15.62,14.675,27099026
14.78,15.39,15.59,14.6701,26068228
