Open, Close, High, Low, Volume
14.99,15.005,15.04,14.9,955951
15.05,15.08,15.1,14.93,1054616
15.05,15.12,15.23,15.02,1216277
15.12,15.14,15.21,14.99,1221721
15.15,15.145,15.19,14.98,1223427
15.17,15.26,15.44,15.0401,1971837
14.72,13.2025,15.0585,13,5459055
13.4,13.58,13.79,13.33,5529696
13.83,13.69,13.95,13.51,3824587
13.59,13.675,13.7,13.49,3399122
13.68,13.91,13.99,13.56,3380614
13.86,13.91,13.97,13.715,2398497
13.38,13.57,13.71,13.27,3977755
13.58,13.58,13.64,13.39,3666956
13.58,13.66,13.75,13.52,1996380
13.57,13.41,13.65,13.35,1921919
13.43,13.395,13.56,13.27,3106006
13.4,13.26,13.5,13.17,2596662
13.29,13.22,13.35,13.16,1614634
13.35,13.35,13.5,13.28,2094294
13.34,13.22,13.44,13.18,1675804
13.17,13.08,13.2,12.995,2187671
13.31,12.93,13.31,12.89,1993620
12.88,12.88,13.02,12.77,2488705
12.88,12.7,12.975,12.615,3210275
12.62,12.66,12.78,12.4301,2178874
12.7,12.62,12.745,12.52,2394479
12.54,12.535,12.59,12.33,2544175
12.49,12.365,12.61,12.34,2163332
12.39,12.51,12.6,12.39,1533013
12.53,12.44,12.62,12.33,1906954
12.54,12.27,12.54,12.27,1691811
12.33,12.43,12.505,12.235,5311373
12.45,12.52,12.65,12.42,1840626
12.54,12.62,12.65,12.425,2511518
12.65,12.8,12.81,12.51,3645885
12.7,12.75,12.835,12.63,2998260
12.75,12.91,12.935,12.72,2493867
12.88,12.86,12.96,12.75,3170384
12.87,12.88,13.075,12.76,3002843
12.85,13.19,13.22,12.78,5759725
13.22,13.095,13.3,12.995,3364130
13.1,13.06,13.15,13.01,2228934
13.11,13.37,13.41,13,7645078
13.31,13.33,13.39,13.2,5304193
13.46,13.3,13.5,13.23,4373953
13.27,13.32,13.33,13.14,1866691
13.49,13.48,13.52,13.26,5207748
13.36,12.77,13.44,12.76,4816372
12.75,12.7,12.825,12.595,7865951
12.87,12.83,12.88,12.69,8781658
12.76,12.985,13.09,12.66,1649951
13.07,13.155,13.18,12.78,2152020
13.14,13.21,13.27,13.02,2409682
13.22,13.13,13.3,13.055,2403543
13.21,13.13,13.38,13.085,2164062
13.18,13.18,13.2,13.07,1846175
13.02,13.09,13.18,12.87,3024381
13.06,12.85,13.19,12.82,6045527
12.92,12.85,13.01,12.725,4060537
12.77,12.66,12.83,12.55,5278722
12.79,12.48,12.95,12.38,4563072
12.51,12.81,12.82,12.48,2319858
12.96,13.19,13.325,12.855,3324578
13.16,13.12,13.22,12.95,3403828
13.16,13.16,13.26,13,1518721
13.17,13.15,13.31,13.08,2175053
13.17,13.27,13.33,12.8841,2501511
13.4,13.41,13.5,13.24,5167916
13.85,14.14,14.14,13.45,7638217
14.1,14.23,14.38,14.01,3114101
14.23,13.69,14.27,13.67,2821995
13.74,13.66,13.875,13.62,2717358
13.7,13.81,13.84,13.61,2507429
13.73,13.56,13.73,13.41,3849670
13.55,13.57,13.76,13.49,2356917
13.56,13.29,13.58,13.26,1661411
13.17,12.58,13.32,12.56,4038995
12.62,12.58,12.94,12.56,3724865
12.55,12.6,12.72,12.5,1417169
12.76,13.04,13.045,12.72,2614985
12.97,12.87,13.17,12.79,2742447
12.88,13.13,13.14,12.75,1943736
13.06,13.21,13.37,13.06,1844567
13.24,12.98,13.28,12.97,2197319
13.19,13.3,13.425,13.095,2187960
13.31,12.9,13.4,12.86,2041990
12.7,12.47,12.76,12.32,3592799
12.47,12.36,12.65,12.27,1942309
12.36,12.52,12.56,12.105,2360725
12.7,12.46,13.01,12.35,2104529
12.81,12.72,12.88,12.48,2551231
12.75,12.6,12.98,12.51,2094221
12.5,12.26,12.51,12.2,2481094
12.26,12.07,12.36,11.99,3192985
12.11,11.98,12.35,11.87,2552421
12.02,11.84,12.26,11.795,2937494
11.83,11.34,11.83,11.27,3438438
11.4,11.05,11.66,11.02,3722126
11.01,10.87,11.17,10.86,1177174
10.93,11.175,11.18,10.65,2749713
11.05,11.21,11.21,10.76,2440756
11.24,11.22,11.39,11.09,2071377
11.3,11.31,11.395,11.11,1487253
11.21,11.38,11.46,11.12,1136164
11.35,11.33,11.47,11.16,1828793
11.42,11.775,11.8,11.42,1260131
11.73,11.98,12.06,11.67,1575364
12.06,12.155,12.225,11.99,1295339
12.06,12.195,12.32,12.06,1039151
12.19,12.16,12.231,12.07,1102101
12.1,12.23,12.25,12.06,1348751
12.52,12.32,12.52,12.22,1038247
12.29,12.355,12.5,12.28,1535190
12.37,12.38,12.49,12.31,1061063
12.33,12.44,12.54,12.21,1479996
12.52,12.49,12.56,12.42,1284370
12.46,12.32,12.51,12.28,1276458
12.39,12.165,12.39,11.99,2559279
12.16,12.43,12.455,12.08,1738542
12.55,12.69,12.79,12.54,2198278
12.62,12.63,12.71,12.51,1351001
12.63,12.71,12.82,12.63,2875966
12.71,12.67,12.795,12.505,1220023
12.68,12.835,12.87,12.65,1674693
12.85,12.745,12.85,12.69,1411794
12.73,12.85,12.96,12.69,1922853
12.85,12.97,12.97,12.78,1996046
12.98,12.92,13.13,12.91,1611784
12.83,12.69,12.835,12.51,2858684
12.67,12.455,12.95,12.185,2977174
12.54,12.23,12.79,12.1,2286713
12.26,12.4,12.52,12.26,1643426
12.42,12.435,12.61,12.36,1446105
12.39,12.5,12.65,12.35,1349528
12.57,12.75,12.77,12.44,1727752
12.74,12.77,12.895,12.71,1717227
12.78,12.88,13.025,12.72,1914336
12.83,12.79,12.86,12.745,1806119
12.85,12.99,13.05,12.83,5869805
13.11,13,13.19,12.99,2325018
13.02,13.02,13.07,12.97,2262859
12.95,13.05,13.105,12.89,1954287
13.04,13.02,13.08,12.98,1803353
13.09,13.25,13.28,13.06,1856492
13.35,13.25,13.41,13.105,1900001
13.25,13.18,13.28,13.1,1534171
13.14,13.12,13.22,12.95,1403818
13.11,12.9,13.12,12.86,1333303
12.77,12.8,12.82,12.68,1369453
12.87,13.05,13.08,12.83,1414738
12.98,12.87,13.08,12.83,1693341
12.9,12.74,12.905,12.685,2240246
12.76,12.65,12.76,12.62,1568773
12.65,12.63,12.68,12.59,1943267
12.64,12.62,12.785,12.6,2107799
12.64,12.53,12.7,12.48,2373928
12.53,12.6,12.68,12.36,4520147
12.56,12.85,12.97,12.54,4536941
12.94,12.63,12.94,12.53,2633216
12.63,12.55,12.7,12.51,7497803
12.56,12.43,12.655,12.37,2429545
12.46,12.32,12.48,12.225,2581878
12.33,12.37,12.42,12.205,1522408
12.43,12.44,12.46,12.35,1612375
12.52,12.51,12.64,12.47,1327050
12.52,12.445,12.57,12.41,2091561
12.53,12.49,12.68,12.44,2344126
12.53,12.5,12.61,12.49,1835148
12.52,12.55,12.63,12.475,1410827
12.57,12.53,12.67,12.49,1036360
12.5,12.52,12.57,12.46,1387387
12.48,12.64,12.66,12.48,1102910
12.66,12.55,12.69,12.54,1365149
12.62,12.64,12.7,12.575,1252744
12.66,12.54,12.71,12.49,1565356
12.59,12.67,12.72,12.53,1864134
12.71,12.6,12.835,12.57,1739573
12.58,12.52,12.58,12.325,3494279
12.49,12.44,12.51,12.4,1653781
12.42,12.5,12.59,12.42,2588693
12.5,12.51,12.545,12.47,1784330
12.44,12.35,12.485,12.23,1545137
12.37,12.46,12.465,12.305,3659516
12.45,12.44,12.6,12.37,2196778
12.44,12.42,12.475,12.28,3461226
12.44,12.38,12.53,12.35,2603876
12.37,12.26,12.37,12.155,1457416
12.29,12.33,12.37,12.29,994810
12.18,12.04,12.255,11.965,1798731
11.89,11.57,11.99,11.485,3422999
11.52,11.42,11.67,11.42,3076786
11.35,11.44,11.52,11.22,3363631
11.53,11.9,12.15,11.53,4271324
11.66,11.45,11.82,11.365,2549211
11.5,11.51,11.63,11.445,2122152
11.41,11.58,11.61,11.31,1761893
11.61,11.53,11.74,11.52,1290212
11.44,11.41,11.53,11.35,1397945
11.62,11.59,11.83,11.56,2475983
11.7,11.81,11.83,11.64,1609434
11.76,11.76,11.82,11.69,1514628
11.7,11.79,11.81,11.59,3438333
11.84,11.78,11.905,11.725,1466830
11.81,11.77,11.85,11.65,1873587
11.77,11.62,11.82,11.54,1970782
11.62,11.45,11.715,11.43,2161840
11.35,11.38,11.46,11.35,1509360
11.36,11.41,11.5,11.345,2873106
11.64,11.57,11.66,11.49,3684546
11.62,11.6,11.65,11.37,4520683
11.61,11.6,11.675,11.54,4903601
11.61,11.7,11.75,11.59,2975175
11.81,11.77,11.85,11.705,2385121
11.85,11.79,11.87,11.76,1555159
11.77,11.75,11.85,11.7,1362598
11.76,11.795,11.8252,11.69,3955526
11.77,11.84,11.86,11.765,5605110
11.85,12.24,12.28,11.85,5553594
12.25,12.89,13.02,12.25,6902155
12.9,13.39,13.45,12.9,5692360
13.52,13.56,13.61,13.38,3459008
13.55,13.53,13.69,13.37,5943356
13.5,13.34,13.54,13.3,2065167
13.31,13.26,13.37,13.24,1579298
13.27,13.3,13.4,13.24,2535064
13.32,13.43,13.5,13.32,2259789
13.48,13.49,13.58,13.36,2974325
13.73,13.6,13.79,13.42,3115253
13.59,13.51,13.68,13.405,1558082
13.57,13.46,13.57,13.41,1427216
13.4,13.47,13.56,13.355,980819
13.38,13.28,13.48,13.26,1017499
13.22,13.31,13.37,13.21,2083395
13.37,13.3,13.39,13.25,1452291
13.33,13.22,13.36,13.19,2549375
13.24,13.29,13.4,13.19,2215714
13.3,13.36,13.37,13.215,1553450
13.4,13.59,13.61,13.38,2339884
13.58,13.23,13.67,13.13,2545966
13.15,13.28,13.325,13.15,2277087
13.09,13.15,13.26,12.97,3955913
13.14,13.27,13.3,13.11,2250054
13.35,13.38,13.45,13.25,2131340
13.33,13.58,13.65,13.33,2705908
13.56,13.37,13.58,13.32,2686370
13.41,13.43,13.465,13.36,1200312
13.4,13.37,13.47,13.27,1662036
13.28,13.39,13.41,13.26,1201895
13.35,13.15,13.39,13.11,2524636
13.12,13.02,13.255,12.98,3560170
12.96,12.99,13.02,12.845,2318620
12.82,12.76,12.83,12.645,4248004
12.84,12.89,12.92,12.72,2829956
12.75,12.79,12.83,12.485,4704147
12.86,13.04,13.05,12.83,2824780
12.91,13.71,13.77,12.91,4524899
13.75,14.03,14.23,13.745,2627533
14,14.06,14.35,14,4271056
13.9,13.39,14.17,13.35,3223667
13.39,13.65,13.935,13.34,3723442
13.68,13.75,13.83,13.47,2014890
14,14,14.14,13.94,2091455
13.98,13.92,14.15,13.92,1555367
13.99,14.11,14.185,13.89,2150400
14.19,14.15,14.26,14.05,1750941
14.07,13.54,14.12,13.52,2616037
13.63,13.66,13.67,13.56,1424937
13.73,13.51,13.76,13.46,1412891
13.52,13.71,13.72,13.46,1054208
13.86,13.81,13.91,13.78,863396
13.84,13.74,13.94,13.66,1398813
13.65,13.54,13.66,13.49,1397112
13.74,13.89,13.905,13.68,2178452
14,13.99,14.14,13.93,1988970
14.05,14.11,14.2,14.03,1310647
14.04,14.38,14.38,14.04,1316854
14.27,14.52,14.53,14.2,2112892
14.53,14.54,14.645,14.41,2167808
14.58,14.42,14.655,14.41,2870850
14.51,14.54,14.58,14.41,1167166
14.49,14.08,14.5,13.97,2332383
14.07,14.24,14.27,13.95,1257378
14.23,14.25,14.36,14.15,1662031
14.3,13.95,14.3,13.93,2073203
14.01,13.92,14.21,13.8,2382236
13.88,14.02,14.12,13.81,1381081
14.04,13.94,14.09,13.695,1959505
13.92,14.05,14.12,13.85,1016054
14.04,13.925,14.04,13.67,1446294
13.96,13.87,14.03,13.775,875256
13.92,13.93,14.19,13.89,1174269
13.94,13.88,14.12,13.84,2005711
13.77,13.74,13.83,13.6,1860612
13.8,13.69,13.82,13.47,1413822
13.6,13.86,13.89,13.6,2286474
13.79,13.72,13.86,13.7,2886252
13.63,12.97,13.63,12.955,3141011
13.02,13.08,13.13,12.89,3498549
13.06,13.17,13.25,13.04,2623655
13.3,13.49,13.59,13.3,3585537
13.53,13.54,13.56,13.4,3646245
13.49,13.42,13.54,12.835,6437962
13.4,13.66,13.69,13.29,5512438
13.71,13.66,13.82,13.57,3614623
13.64,13.47,13.77,13.44,3200908
13.54,13.65,13.71,13.52,1874049
13.69,13.85,14,13.64,1773403
13.87,13.84,13.93,13.725,1236980
13.93,13.82,14.17,13.685,1796080
13.78,13.795,13.88,13.72,1994888
13.85,13.9,14,13.815,948291
14.07,13.96,14.07,13.83,1234096
13.92,13.64,13.92,13.55,1417200
13.66,13.71,13.72,13.435,1102300
13.72,13.77,13.84,13.57,1246443
13.82,13.81,13.94,13.73,1674637
13.85,13.76,13.91,13.725,1206357
13.73,13.54,13.77,13.42,1542224
13.59,13.37,13.8,13.27,3938489
13.26,12.905,13.46,12.62,6261099
12.78,13.15,13.19,12.7,3782185
13.14,13.135,13.16,12.92,4273921
13.06,13.1,13.26,12.95,5245326
13.06,12.92,13.1,12.755,2219937
12.95,12.99,13.02,12.855,1748695
12.93,12.89,13.05,12.87,1234506
12.9,12.88,12.93,12.81,1284254
12.81,12.74,12.8566,12.67,1547196
12.76,12.58,12.895,12.505,2929694
12.62,12.72,12.74,12.55,2096286
12.79,12.88,12.89,12.6914,1928880
12.99,13.04,13.08,12.845,2142961
13.12,13.08,13.22,13.01,1642274
13.01,12.89,13.025,12.775,883589
12.86,12.89,12.93,12.71,2178411
12.93,12.67,13.07,12.53,1859025
12.69,12.83,12.9,12.64,1799426
12.88,12.99,13.05,12.81,1561673
13.09,13.21,13.26,12.99,1892050
13.19,13.22,13.5,13.15,1553995
13.25,13.22,13.335,13.14,1548577
13.25,13.31,13.415,13.23,1784164
13.37,13.78,13.825,13.33,2533348
13.81,13.61,13.84,13.56,2001204
13.66,13.73,13.94,13.66,1736625
13.78,13.79,13.84,13.62,1273998
13.78,14.06,14.07,13.745,2036139
14.01,13.93,14.05,13.82,2040413
14.05,13.95,14.08,13.76,3655498
14.27,14,14.27,13.89,876891
13.98,13.99,14.03,13.92,387673
14.05,14.17,14.18,14.03,838845
14.13,14.15,14.23,14.07,867700
14.13,14.08,14.16,14.06,1169447
14.1,14.13,14.14,13.95,1069380
14.17,14.44,14.45,14.16,1772818
14.22,14.4,14.43,14.22,1450446
14.34,14.36,14.37,14.2,970771
14.38,14.5,14.59,14.32,1362382
14.47,14.54,14.68,14.47,1400178
14.54,14.44,14.59,14.32,1427967
14.41,14.35,14.47,14.32,1414471
14.38,14.56,14.58,14.24,1383546
14.51,14.67,14.69,14.49,1367133
14.67,14.78,14.795,14.5,1126467
14.83,14.905,14.98,14.77,1891020
14.92,14.91,15.07,14.83,1397614
14.77,14.48,14.88,14.39,4170407
14.49,14.46,14.59,14.39,3573915
14.37,14.35,14.43,14.24,2253673
14.29,13.95,14.34,13.92,2973184
13.7,13.67,13.86,13.645,3161861
13.67,13.52,13.79,13.5,2621558
13.51,13.37,13.64,13.32,1805519
13.21,13.66,13.67,13.18,2445126
13.59,13.63,13.715,13.51,2991578
13.74,13.64,13.835,13.61,2094937
13.81,13.805,13.83,13.615,1801317
13.93,14.09,14.17,13.78,2003652
14.21,14.49,14.57,14.115,3501519
13.97,14.19,14.45,13.57,5150849
14.19,13.76,14.19,13.63,2771361
13.86,14.13,14.14,13.8,1587654
14.16,14.45,14.495,14.16,1886769
14.41,14.4,14.47,14.29,1542024
14.42,14.6,14.62,14.32,1510516
14.56,14.5,14.6,14.45,1136056
14.55,14.61,14.79,14.46,1328214
14.74,14.55,14.74,14.36,1790758
14.47,14.35,14.485,14.3,1247131
13.99,13.615,14.14,13.61,1884030
13.67,12.85,13.87,12.81,5240801
12.87,12.33,12.95,12.21,2904701
12.1,11.92,12.41,11.73,3256155
11.51,12.07,12.22,11.51,7568086
12.12,12.43,12.435,11.74,3800989
12.34,11.83,12.75,11.78,3565980
11.69,11.76,11.97,11.515,3490203
11.48,11.07,11.48,11.01,2990009
10.68,11.02,11.11,10.5801,3614018
10.26,10.14,10.57,10.07,3269524
10.35,10.8,10.83,10.06,3403645
10.45,10.09,10.57,10.01,7024924
9.38,9.23,9.83,9.11,8613802
9.74,10.47,10.5,9.5,6026938
10.56,10.15,10.56,9.45,9201914
10.17,10.88,11.48,9.97,6649806
10.57,9.945,10.62,9.54,3512941
9.82,9.67,10.35,9.525,6195160
9.36,9.02,9.71,8.92,5140855
9.11,8.26,9.19,7.97,3612312
8.65,8.68,8.7,8.33,2240583
8.66,8.725,9.23,8.1,4190188
8.78,9.16,9.395,8.71,2624399
8.89,8.53,8.89,8.42,2250691
8.47,8.805,8.93,8.29,6432772
8.98,8.97,9.33,8.62,3334883
8.5,8.64,9.0715,8.41,3024497
8.52,8.2,8.9,7.9,4292081
8.16,8.19,8.31,8.0025,2904358
8.57,8.93,8.995,8.49,5734132
8.83,8.77,9.55,8.625,8459268
8.85,8.94,9.03,8.63,3372834
9.12,9.49,9.61,9.05,3514857
9.47,9.385,9.47,9.0991,4059304
9.58,9.42,9.6,9.14,4210732
9.12,8.94,9.12,8.67,6545064
8.94,8.43,9.095,8.4,7693994
8.65,8.9,9.04,8.65,6046572
8.74,8.76,8.92,8.61,4132041
8.51,8.43,8.57,8.26,6681528
8.62,8.415,8.67,8.41,3111254
8.47,8.67,8.87,8.45,5633572
8.73,8.83,8.91,8.65,5067330
8.87,9.455,9.54,8.87,4208278
9.65,9.81,9.945,9.49,3170218
10.05,10.51,10.52,10,3592969
10.26,9.92,10.59,9.86,2987772
9.76,9.48,9.78,9.425,1743415
9.34,9.63,9.69,9.2,3860756
9.74,9.55,10,9.505,1936317
9.6,9.67,9.805,9.5,3391088
9.79,9.66,9.94,9.465,5078306
10.61,10.93,11.055,10.21,2890146
10.78,10.705,10.88,10.59,4456052
10.74,10.59,10.99,10.57,1813419
10.46,10.62,10.63,10.295,6147140
10.39,10.74,10.8,10.065,7407288
10.67,10.87,10.895,10.52,5057898
11.35,11.165,11.54,11.085,1840089
11.16,11.09,11.405,11.06,1660590
11.24,11.46,11.51,11.19,3059836
11.37,11.37,11.47,11.26,1376752
11.45,11.52,11.58,11.33,1529350
11.94,11.89,12.01,11.73,1693267
12.06,12.085,12.09,11.78,2539885
12.19,11.88,12.21,11.805,4072822
11.84,12.27,12.285,11.77,3112016
12.26,12.19,12.46,12.16,1834557
12.39,12.24,12.39,12.05,5074598
12.44,12.92,12.93,12.17,3517117
12.79,12.79,12.99,12.625,8987228
13.07,12.96,13.32,12.885,5919594
12.95,13.355,13.375,12.92,3949856
13.19,12.9,13.26,12.825,2874346
12.88,12.4,12.88,12.37,1399160
12,11.41,12.04,11.375,3345068
11.88,11.585,11.93,11.56,336423
11.34,11.79,11.9,11.26,1564038
12.23,11.94,12.29,11.74,1944178
12.01,12.31,12.37,11.84,3525532
12.09,11.94,12.21,11.83,3061292
11.95,11.86,12.205,11.78,4086132
11.78,11.97,12.03,11.72,1033956
12.1,12,12.205,12,1323913
11.82,11.67,11.94,11.64,1628147
11.62,11.76,11.87,11.51,2175624
11.67,11.47,11.73,11.24,1602905
11.61,11.65,11.705,11.38,864233
11.68,11.86,11.9,11.6,1542050
11.85,12.08,12.205,11.7,1741898
12.21,12.04,12.33,12,1260785
12.25,12.17,12.46,12.06,1149805
12.04,12.01,12.16,11.98,1058081
11.97,11.85,12,11.7,1170239
11.79,11.73,12.13,11.565,1239102
11.78,11.97,12,11.6,1237648
12.03,11.94,12.22,11.855,1548980
11.92,12.42,12.44,11.795,2465188
12.54,12.65,12.71,12.44,2184717
12.61,12.765,12.87,12.58,804985
12.79,12.81,12.89,12.64,890854
12.75,12.66,12.82,12.605,758950
12.7,12.75,12.8707,12.66,800145
13.05,12.85,13.05,12.75,1254224
12.89,12.73,13,12.67,748751
12.81,12.7,12.9,12.67,779854
12.72,12.885,12.91,12.65,791277
12.77,12.72,12.82,12.569,1041535
12.82,12.87,12.95,12.76,961482
12.75,12.9,12.965,12.63,900322
12.85,12.725,12.92,12.6,1296616
12.78,13,13.04,12.67,1243861
12.98,13.38,13.405,12.64,1362713
13.41,13.29,13.51,13.19,1748175
13.15,13.51,13.6,13.02,2374866
13.44,14.34,14.36,13.335,2386737
14.625,14.84,14.965,14.53,3776238
14.85,14.89,15.33,14.82,2371137
15.1,15.17,15.41,15.05,3124222
15.21,15.3,15.42,15.16,1912445
15.31,15.33,15.455,15.2,1531167
15.33,15.12,15.39,15.03,1616237
14.89,15.18,15.27,14.83,1943865
15.22,15.24,15.41,15.2,1462123
15.04,15.15,15.28,15.01,1672630
15.17,14.62,15.17,14.57,2045618
14.85,14.88,14.88,14.735,1761265
14.96,14.99,15.01,14.82,1176327
15.05,15.01,15.145,14.88,1160375
15.08,15.05,15.16,14.9,940861
15.15,15.26,15.275,14.95,1054288
15.32,15.12,15.43,15.11,1481140
15.11,15.19,15.3,14.96,1296539
15.19,15.24,15.28,14.985,1328578
15.27,15.21,15.45,15.05,2744457
15.26,14.95,15.39,14.66,2223524
14.85,14.64,14.895,14.62,1610804
14.77,15.12,15.165,14.69,1528972
15.14,14.84,15.225,14.825,1564674
14.97,15.06,15.205,14.88,1492611
15.17,15.31,15.37,15.14,1745620
15.27,15.32,15.355,15.19,1499827
15.4,15.11,15.4,15.08,2097751
14.92,15.22,15.245,14.86,2999751
14.975,15.64,15.895,14.9,5766934
15.42,14.58,15.59,14.37,4508529
14.67,14.74,14.81,14.47,2309846
14.68,14.24,14.88,14.16,2569874
14.29,14.03,14.33,13.96,1510849
13.94,14.11,14.12,13.84,1880757
14.35,14.35,14.545,14.17,2087144
14.11,13.89,14.24,13.78,1400898
13.97,14.01,14.15,13.895,1562102
13.97,14.18,14.23,13.97,1211692
14.01,14.22,14.315,13.89,937400
