Open, Close, High, Low, Volume
53.98,54.13,54.27,53.84,1497019
54.22,53.87,54.22,53.75,1488186
53.92,53.99,54.06,53.74,1425267
54.12,54.28,54.35,54.055,1491274
54.29,54.72,54.74,54.04,1803533
54.97,54.82,54.99,54.525,1698855
54.83,54.87,55.07,54.755,900903
54.72,52.68,54.83,52.64,4497471
52.07,51.74,52.24,51.29,4092899
51.66,52.33,52.52,51.66,2648581
52.41,52.73,52.82,52.34,2415877
53.3,52.98,53.33,52.98,2015562
52.77,53.05,53.12,52.68,1606714
53.04,53.165,53.33,52.925,1980295
53.29,53.05,53.29,52.61,2523747
53.13,53.89,54.04,52.985,2367111
53.73,53.18,53.98,52.91,2918101
53.22,53.08,53.3,52.43,3211101
53.2,53.09,53.645,53.09,1919726
53.33,52.9,53.33,52.89,1796079
52.78,52.99,53.03,52.665,1690656
53.55,53.14,53.63,52.95,4609807
53.2,52.53,53.22,52.44,1918031
52.65,52.77,52.8813,52.575,856453
52.8,52.62,52.89,52.55,1302557
52.8,52.61,52.93,52.54,1446538
52.71,52.74,52.96,52.7,1262694
52.75,52.89,53.1,52.66,1413605
53.04,53.37,53.37,52.82,1786652
52.82,52.96,53.22,52.77,1690710
52.65,52.82,52.92,52.615,1826126
52.75,52.32,52.855,52.25,3341901
52.44,52.51,52.95,52.375,2202607
52.6,52.5,52.76,52.35,2431393
52.68,52.06,53.03,52.05,2246523
52.28,52.51,52.51,52.11,2016737
52.45,52.19,52.5,52.12,2443088
52.16,52.31,52.57,52.12,2824623
52.55,52.8,52.92,52.47,2092199
52.89,53.42,53.46,52.79,2964228
53.2,52.85,53.39,52.83,3747905
53.02,52.52,53.06,52.47,4047665
52.24,52.56,52.67,51.92,4234448
52.73,52.39,52.8,52.01,4668616
51.72,51.84,52.1,51.65,2103282
52.07,52.37,52.69,52,1837093
52.56,52.38,52.775,52.35,1212287
51.94,53.03,53.119,51.94,2066957
52.72,51.54,52.8022,51.5215,3011537
51.85,52,52.45,51.85,3039165
52.5,52.18,52.815,52.17,3079249
52.65,53.28,53.28,52.42,3953463
53.24,52.74,53.38,52.455,2872916
52.71,52.92,53.285,52.67,1817801
52.83,52.74,52.91,52.44,1412741
52.89,52.92,53.35,52.83,1677898
53.02,52.39,53.09,52.38,2016163
52.41,52.47,52.655,52.12,1929295
52.5,52.81,52.82,52.4,1551792
52.4,51.89,52.5,51.74,1540729
51.92,51.56,51.95,51.56,1654058
51.48,51.48,51.65,51.14,2147075
51.28,51.54,51.72,51.12,2108682
50.54,49.23,50.7,49.1901,3322788
49.3,47.69,49.42,47.51,2919488
48.05,46.54,48.3,46.1,3879903
45.77,44.38,46.385,44.38,4853405
43.31,42.91,43.865,41.915,6981837
43.12,45.29,45.3,42.92,5039123
45.03,43.31,45.65,43.08,6081816
44.19,44.55,44.62,43.12,6836354
43.21,41.56,43.21,41.19,4464708
39.72,40.78,40.96,39.27,5349164
38,37.54,40.145,36.75,6732888
39.04,39.22,39.27,37.21,5848609
37.91,36.94,38.09,36.33,4813908
33.41,31.4101,34.69,31.41,4883602
33.54,34.71,34.85,31.16,4534437
30.1,28.99,32.5201,28.82,4736788
29.51,30.15,30.35,27.01,6150773
27.86,25.27,28.59,23.07,5734578
25.17,26.9,28.45,24.19,6509572
27.32,26.72,29.35,26.23,6057358
26.43,25.69,26.99,25.13,5511687
27.5,29.1,29.22,26.68,5157323
29.45,36.73,38.23,29.19,12210126
37.2,35.69,41.22,34.78,9529230
34.18,35.4,37.155,33.74,5022423
35.63,36.26,36.75,34.5,3713124
35.74,34.25,36,34.06,4908959
32.06,31.9,33.15,31.05,4152610
31.63,31.84,33.12,31.105,3789518
31.31,32.4,32.66,31.3,3908760
34.53,35.19,36.11,34.08,4207530
37.19,35.71,38.23,35.65,3744155
36.12,37.77,38.09,35.75,3574312
38.5,38.07,39.82,37.53,6113656
38.15,37.29,38.15,36.53,2472924
38.03,37.78,38.45,37.39,2683735
36.19,35.76,36.53,35.33,3219749
35.71,35.04,35.7399,34.76,2373858
36.23,36.47,36.86,35.57,3353937
35.51,36.14,36.535,35.02,2624017
34.93,34.6,35.53,34.43,2673658
35.45,35.58,35.74,35,1649847
35.78,35.04,35.99,34.99,2593318
35.57,36.29,36.56,35.23,2710116
36.34,37.26,37.56,36.34,2203375
38.53,37.78,39.13,37.67,2118806
39.1,39.22,39.48,38.31,2529229
37.15,37.22,38.9,36.84,3496597
36.29,36.62,36.63,35.97,2980196
36.05,35.76,36.1,35.145,2665736
35.86,35.91,36.644,35.86,3016093
35.53,34.29,35.97,34.28,3479782
34.87,35.88,36.46,34.84,2614335
36.65,36.25,36.87,35.46,2235270
35.68,35.4,35.94,34.98,2259307
35.53,33.65,35.61,33.64,3080025
33.3,32,33.33,31.82,3845679
31.43,32.77,32.79,30.32,4617401
32.34,32.97,33.14,31.87,5787292
34.74,34.75,35.125,34.42,3309470
34.17,33.63,34.44,33.31,2805275
34.05,34.805,35.0985,33.93,4395234
34.61,34.85,34.96,34.49,3022992
34.94,34.7,34.94,34.375,2463720
36.25,36.23,36.655,35.58,3419967
37.97,37.18,37.97,36.66,3606173
37.46,36.64,37.59,36.2,3601189
36.09,36.46,36.74,35.65,5015865
36.46,36.98,37.24,36.25,3173806
37.34,37.24,37.69,37,2326683
38.22,38.2,38.66,38,2891533
38,39.33,39.33,37.59,3081648
41.62,40.535,41.81,40.375,3343663
41.28,42.09,42.185,41.08,3247036
40.81,40.28,41.25,40.16,2664581
39.9,39.1,40.03,38.83,2837820
37,35.71,37.78,35.64,4546547
37.18,36.11,37.27,36.07,863239
35.43,37.12,37.38,35.11,2687285
38.79,37.38,38.79,36.8,2997310
37.57,36.79,37.82,36.75,2399035
36.37,37.12,37.39,36.12,2298799
37.88,36.63,37.95,36.17,4445946
36.38,36.46,36.86,35.99,2167763
37.07,36.4,37.29,36.35,2042338
35.96,35.17,36.07,34.9808,3323220
34.88,35.82,35.87,34.64,2441998
35.36,34.67,35.53,34.3,2711271
35.18,35.43,35.64,34.68,2006152
35.25,36.02,36.21,35.2118,2241854
35.96,35.39,36.28,34.98,2579504
36.22,35.26,36.72,35.14,2330001
36.23,36.03,36.63,35.685,2281240
35.63,34.635,35.87,34.58,2925779
34.83,35.4,35.53,34.67,2618886
35.25,33.97,35.365,33.8195,3332070
34.13,34.87,34.88,34.01,2401189
35.09,34.89,35.47,34.69,2788691
34.88,35.66,35.67,34.59,2579171
36.42,36.28,36.64,35.83,3052402
36.02,36.36,36.91,35.91,1915005
36.33,36.22,36.405,35.73,2484210
35.95,35.98,36.15,35.54,2201320
36.12,36.52,36.94,36.12,2130282
36.12,36.67,36.86,36,1888459
36.53,37,37.2,36.46,2000523
37.17,36.75,37.25,36.69,1664823
36.58,36.43,36.68,36.025,2058951
36.28,36.28,36.6,36.09,4624350
36.34,36.5,36.62,35.69,7000518
35.62,35.29,35.76,34.96,8119318
35.14,35.55,35.65,35.03,5157266
35.58,35.36,35.8,35.24,4692488
35.25,35.06,35.57,35.015,4612944
35.3,35.53,36.12,35.26,4848264
35.29,35.41,35.895,35.17,4659183
35.15,36.53,36.57,35.12,5244025
36.68,37.47,37.645,36.67,5627604
38.26,38.025,38.755,37.89,6629253
38.94,37.61,38.94,37.335,5704930
37.11,37.75,37.75,36.95,2258485
37.48,38.07,38.245,37.37,2132328
37.93,37.45,38.19,37.31,4520664
37.37,37.14,37.71,37.07,3803609
36.99,37.03,37.4,36.85,4267822
36.45,36.66,36.95,36.41,4267835
36.75,36.4187,36.97,36.34,5281684
37.02,37.39,37.42,37,3732724
37.78,37.1,37.895,36.92,4565382
36.84,36.44,36.86,36.39,4607104
36.46,36.89,37.3,36.37,4843191
37.22,37.13,37.23,36.68,4895979
37.2,36.29,37.2,36.27,5251414
36,36.7,37.12,35.9,7006966
36.64,36.89,37.46,36.5,5573944
37.38,36.94,38.29,36.65,7867769
37.63,37.86,38.07,36.845,8905274
37.89,36.94,38,36.805,8597481
37.25,37.04,37.55,36.98,5872508
37.41,36.19,37.46,36.17,5113856
36.28,36.38,36.8,36.02,5548991
36.99,37.07,37.47,36.6,6027680
37.18,36.69,37.24,36.51,2832475
36.76,37.22,37.735,36.61,3205408
36.96,37.63,37.64,36.595,2498139
37.57,37.79,38.4,37.41,4149057
37.08,36.41,37.4,35.93,3328074
36.23,36.37,36.92,35.9719,2384849
36.5,35.62,36.96,35.6,2283004
35.725,35.67,36.22,34.915,2351814
35.2,35.73,35.945,35.18,2046957
36.36,36.34,36.95,36.25,2087513
36.1,36.02,36.34,35.6,4022284
36.25,36.35,36.815,36.04,4777616
36.38,36.39,36.7,35.9442,3233006
35.99,36.88,37.15,35.69,4209642
37.33,37.43,37.74,37.14,5155910
37.83,37.37,38.465,37.215,5470150
37.73,37.91,38.395,37.59,4778511
38.21,38.24,38.6,37.93,3505573
38.445,38.09,38.5496,37.935,3648688
38.14,38.67,38.72,38.06,1182383
