Open, Close, High, Low, Volume
55.5923,54.83,56.19,54.725,4863364
54.83,55.62,55.93,54.48,5481740
55.055,56.15,56.24,54.97,3890612
56.96,57.06,57.37,56.5,4017225
57.07,56.48,57.09,56.3,3457212
56.59,57.45,57.73,56.42,3746883
57.63,57.925,57.96,57.16,4443484
57.44,56.85,57.78,56.565,4771657
56.95,57.07,57.14,56.7,3176172
57.07,56.1,57.2,55.92,3571028
56.15,56.14,56.42,55.6686,3684884
56.48,56.51,56.7465,56.23,3459789
56.92,57.31,57.48,56.675,3391858
57.63,58.66,59.065,57.62,6370280
