Open, Close, High, Low, Volume
8.77,8.7,8.87,8.65,38578095
8.67,8.515,8.67,8.48,49985275
8.5,8.69,8.69,8.49,40491552
8.63,8.545,8.67,8.52,33734871
8.56,8.51,8.65,8.47,42267709
8.54,8.76,8.76,8.54,42912825
8.75,8.63,8.86,8.62,35494574
8.65,8.77,8.83,8.64,35833821
8.8,8.77,8.89,8.71,30098152
8.86,8.975,9,8.86,29015990
8.95,9.01,9.03,8.91,27632704
9.07,9.13,9.27,9.06,48718977
9.21,9.24,9.3,9.18,37102323
9.17,9.25,9.27,9.08,35133946
9.18,9.3,9.32,9.17,21103806
9.27,9.21,9.36,9.17,24644985
9.23,9.33,9.35,9.2,25453694
9.35,9.39,9.41,9.33,22485264
9.47,9.46,9.6,9.44,35376061
9.48,9.33,9.5,9.26,38651733
9.32,9.37,9.4,9.24,33514967
9.4,9.505,9.58,9.3,28103144
9.52,9.56,9.62,9.48,26744369
9.58,9.49,9.58,9.46,32571937
9.36,9.5,9.51,9.3,35876427
9.45,9.57,9.61,9.4,37178688
9.52,9.41,9.53,9.34,39694990
10.03,10.4078,10.45,9.95,145854331
10.36,10.3199,10.39,9.47,56722365
10.29,10.45,10.5,10.27,42611229
10.48,10.3,10.5,10.29,39019331
10.3,10.33,10.35,10.2,30895392
10.37,10.4,10.45,10.3,29396648
10.12,10.37,10.42,9.52,25163873
10.33,10.39,10.41,10.3,38160381
10.38,10.33,10.45,10.31,29044832
10.26,10.2,10.3,10.07,41862047
10.32,10.385,10.41,10.2,34603134
10.17,10.08,10.26,10.04,48691325
10.15,10.24,10.29,10.13,28581034
10.21,10.36,10.4,10.04,39576279
10.3,10.4,10.44,10.3,29692582
10.32,10.29,10.44,10.24,31699909
10.3,10.27,10.3,10.2,27149506
10.31,10.24,10.31,10.15,27987922
10.17,9.965,10.21,9.93,37809841
9.85,9.85,9.85,9.67,30881679
9.92,9.83,9.95,9.8,16604792
9.87,9.785,9.9,9.77,19675283
9.69,9.71,9.75,9.55,28005491
9.74,9.74,9.84,9.68,21647936
9.48,9.51,9.54,9.325,40554379
9.62,9.61,9.65,9.46,34431758
9.73,9.92,9.95,9.57,31572121
9.87,9.77,9.92,9.65,37603499
9.72,9.75,9.82,9.66,24473444
9.76,9.755,9.82,9.7,15934946
9.89,9.8102,10.03,9.76,30136574
9.87,9.92,9.98,9.79,22926943
9.9,9.86,9.93,9.84,19116134
9.87,10.06,10.06,9.8,22149319
10.01,9.99,10.04,9.94,17497747
9.99,10.05,10.09,9.94,15848363
10.08,10.1,10.2,10.0476,28281777
10.15,10.04,10.18,10.03,22308443
10.13,10.04,10.15,9.95,22237886
10.03,9.98,10.05,9.91,31336102
9.95,9.945,10.02,9.93,22324086
9.97,9.84,9.99,9.83,24276988
9.87,9.905,9.959,9.82,27663775
10.04,10.2,10.24,10,37367284
10.263,10.225,10.31,10.2,27151550
10.34,10.14,10.43,10.07,33469863
10.15,10.12,10.21,10.04,25168748
10.18,10.2,10.3,10.13,16353288
10.18,10.2,10.27,10.09,17375982
10.2,10.2,10.26,10.18,16602812
10.17,10.14,10.19,10.1,20095914
10.19,10.115,10.26,10.11,24842539
10.15,10.1809,10.2,10.11,24568198
10.24,10.49,10.5,10.24,35514631
10.49,10.42,10.56,10.34,27040162
10.37,10.51,10.51,10.285,25801022
10.48,10.33,10.5,10.31,21026853
10.3,10.265,10.31,10.18,22044520
10.3,10.2,10.32,10.2,29404287
10.13,10.02,10.17,10,30417757
10.13,10.17,10.22,10.06,67405426
10.1799,10.35,10.35,10.14,33162802
9.75,9.56,9.78,9.4,104300814
9.58,9.57,9.65,9.51,40081127
9.6,9.6,9.68,9.53,29270056
9.56,9.55,9.58,9.48,30848004
9.57,9.51,9.58,9.4,34227515
9.53,9.31,9.59,9.28,50801928
9.26,9.28,9.34,9.21,25760618
9.18,9.23,9.27,9.06,40118610
9.42,9.48,9.51,9.36,44547879
9.43,9.53,9.56,9.3201,36029521
9.56,9.565,9.62,9.505,21062372
9.54,9.45,9.58,9.39,33663939
9.39,9.29,9.43,9.28,19349923
9.29,9.27,9.42,9.18,24739943
9.13,9,9.15,8.96,39660734
9.06,8.87,9.06,8.78,34781428
8.92,8.97,9,8.81,21922670
9.05,9.04,9.1,9.02,18861718
9,8.95,9.07,8.93,22105664
9.02,9.04,9.05,8.97,17287820
9.05,9.04,9.14,9.02,17443046
8.9,8.77,8.99,8.73,37640992
8.88,8.82,8.907,8.79,19857269
8.89,8.765,8.91,8.75,18336494
8.72,8.99,9.04,8.7,24891567
9.1,9.12,9.14,9.03,19432561
9.16,9.16,9.23,9.1,26551083
9.18,9.095,9.2,9.04,23738200
9.17,9.2,9.23,9.07,22284366
9.25,9.35,9.4,9.25,29302659
9.37,9.34,9.41,9.2,22903806
9.39,9.54,9.65,9.39,39906135
9.08,9.41,9.42,9.04,61126386
9.29,9.41,9.43,9.29,28274911
9.36,9.41,9.48,9.32,28496620
9.47,9.46,9.59,9.44,22169572
9.36,9.3,9.45,9.24,42126484
9.27,9.29,9.31,9.18,22799808
9.26,9.25,9.36,9.22,19453840
9.31,9.1,9.3299,9.1,22569480
9.13,9.17,9.3,9.11,32510837
9.12,9.16,9.23,9.08,17416633
9.19,9.11,9.225,9.05,27637196
9.1,9.19,9.23,9.09,17661111
9.23,9.14,9.23,9.07,23305551
9.14,9.08,9.6,9.06,28656554
9.11,9.17,9.21,9.1,17172913
9.19,8.905,9.24,8.87,33876597
8.76,8.61,8.83,8.44,58026375
8.55,8.71,8.71,8.45,33645307
8.72,8.735,8.76,8.66,24759979
8.7,8.68,8.79,8.61,20562476
8.65,8.545,8.66,8.5,27363134
8.61,8.57,8.64,8.56,14877433
8.58,8.625,8.65,8.52,20958134
8.73,8.78,8.87,8.73,28228882
8.82,8.82,8.84,8.755,17453745
8.84,9.075,9.0999,8.78,26038807
9.11,9.07,9.19,9.06,22895422
9.12,9.11,9.14,9.03,25268757
9.09,9.2957,9.32,9.09,36320884
9.19,9.03,9.245,9.01,26166037
9.01,9.06,9.14,8.96,31578517
9.01,9.21,9.21,8.97,35810561
8.87,8.6,8.89,8.55,100620348
8.67,8.72,8.75,8.62,39327157
8.76,8.61,8.76,8.58,35632885
8.59,8.64,8.71,8.59,31623238
8.64,8.53,8.64,8.52,24753427
8.5281,8.59,8.6,8.52,16235055
8.64,8.89,8.93,8.64,48420531
8.93,9,9.05,8.93,40276596
9.02,9.02,9.15,9,30781482
9.05,8.92,9.05,8.89,31687094
8.96,8.9,9.01,8.88,23831004
8.9,9.04,9.04,8.82,24893642
8.95,9.08,9.1,8.94,21479751
9.06,9.05,9.13,9.04,23797496
9,8.815,9,8.8,30502468
8.85,8.79,8.9059,8.78,21801670
8.85,8.96,8.96,8.85,23298394
9.05,8.95,9.05,8.89,30419163
8.99,8.91,9,8.87,26133339
8.88,8.73,8.89,8.68,32247789
8.77,8.71,8.79,8.67,27143224
8.8,8.89,8.9,8.77,27357590
8.9,9,9.01,8.87,25203138
8.96,9,9.02,8.91,21832249
9.03,9.095,9.15,9.02,30180547
9.04,9.07,9.1,9.03,11092969
9.07,9.01,9.14,9,30188647
8.95,8.9,8.95,8.8,32551062
8.95,8.95,9.03,8.94,25421524
8.97,8.921,9,8.88,17502129
8.96,9.01,9.07,8.945,26832648
8.97,9.005,9.07,8.96,17773973
9.02,9.06,9.1,8.96,24856223
9.06,9.11,9.14,9.055,22505691
9.11,9.32,9.36,9.105,41996553
9.32,9.23,9.39,9.19,30563549
9.24,9.39,9.39,9.22,35184407
9.38,9.39,9.41,9.31,27855486
9.39,9.55,9.575,9.36,38582052
9.55,9.4027,9.56,9.38,30351137
9.5,9.48,9.54,9.44,35503974
9.5,9.435,9.57,9.4,28049287
9.44,9.48,9.49,9.43,10726141
9.47,9.45,9.49,9.43,17168082
9.45,9.36,9.46,9.345,23159222
9.34,9.255,9.35,9.23,31738089
9.25,9.29,9.33,9.24,24595062
9.29,9.42,9.42,9.19,37027636
9.31,9.21,9.37,9.15,36733714
9.1,9.15,9.17,9.06,31435591
9.2,9.25,9.25,9.12,36037508
9.23,9.25,9.3,9.17,38770841
9.3,9.275,9.31,9.18,34679388
9.27,9.25,9.36,9.25,31789697
9.235,9.24,9.26,9.11,39351349
9.22,9.29,9.33,9.21,33194823
9.27,9.2,9.3,9.18,39545022
9.23,9.18,9.28,9.15,36673848
9.19,9.15,9.23,9.13,35941497
9.15,9.21,9.22,9.1,74442046
9.22,9.16,9.25,9.15,61100040
9.14,9.14,9.16,8.93,94463514
9.11,9,9.12,8.96,104359339
8.88,8.89,8.96,8.78,47233058
8.94,8.98,9,8.86,52316801
8.87,8.855,8.955,8.85,35892733
8.81,8.84,8.84,8.73,38642460
8.78,8.81,8.84,8.74,46502911
8.85,8.97,9.14,8.85,61898264
9.08,9.1711,9.24,9.07,67671149
8.41,8.31,8.48,8.26,133264801
8.37,8.255,8.38,8.25,63482863
8.21,8.11,8.21,8.02,78838790
8.15,8.06,8.15,8.05,56555829
8.1,8.1,8.15,8.08,68820917
8.14,8.25,8.33,8.13,99916025
8.21,8.26,8.36,8.21,56580547
8.27,8.1,8.27,8.08,39603049
8.12,8.05,8.1499,8.02,56405946
8.06,8,8.1,8,47794772
8,8.02,8.07,7.99,44075145
8.02,7.89,8.03,7.89,52283747
7.7,7.57,7.7197,7.55,93696430
7.68,7.23,7.68,7.22,97455189
7.3,7.21,7.46,7.21,79597655
7.13,6.97,7.28,6.92,104411051
6.84,6.96,6.96,6.67,102779279
7.11,7.2,7.23,6.88,81886682
7.29,6.96,7.34,6.89,86280541
7.09,7.08,7.09,6.92,63860166
6.96,6.74,6.97,6.71,69830868
6.6,6.49,6.68,6.4,96826102
5.97,5.89,6.14,5.87,92539157
6.26,6.26,6.29,5.8,91930741
6.06,5.89,6.11,5.88,84179371
5.38,5.3578,5.69,5.2,83091552
5.87,5.63,5.9,5.12,114054825
5.04,5,5.22,5,100507288
5.08,5.01,5.14,4.7,98701597
4.75,4.495,4.84,4.1,99891225
4.33,4.47,4.58,4.1,117767446
4.54,4.33,4.75,4.25,113962436
4.27,4.0165,4.52,3.96,118317082
4.47,4.94,4.99,4.265,132707500
5.77,5.4,5.87,5.12,178440456
5.36,5.26,5.65,5.16,124321677
5.07,5.185,5.3,4.91,98144413
5.11,5.04,5.1197,4.93,84963493
5.03,4.84,5.19,4.75,158422448
4.63,4.4,4.77,4.36,107543074
4.39,4.34,4.57,4.25,79383859
4.4,4.2478,4.42,4.17,112539510
4.54,4.51,4.67,4.41,171925348
4.85,4.71,5.03,4.63,203944190
4.88,5.03,5.09,4.8,201622579
5.51,5.365,5.75,5.24,298658826
5.43,5.155,5.43,5.02,181424034
5.27,5.28,5.44,5.16,138613442
5.06,5.04,5.14,4.95,137465770
5.06,4.945,5.0697,4.89,107300730
5.17,5.11,5.28,5.03,176642832
5.01,4.975,5.09,4.91,133752648
4.89,4.765,4.92,4.72,153292024
4.87,4.765,4.89,4.75,107108758
4.8,4.885,4.98,4.77,120062996
4.93,4.87,4.96,4.8,94312660
4.91,5.17,5.19,4.88,174832952
5.49,5.39,5.54,5.215,194146080
5.33,5.25,5.5,5.2104,242697042
5.16,5.09,5.24,5.06,177978376
5.02,4.9264,5.05,4.9,155844752
4.88,4.865,4.97,4.77,155460908
4.99,4.96,5.09,4.94,187206392
5.05,4.86,5.09,4.82,168444464
4.9,4.87,4.98,4.85,128187902
4.96,5.23,5.25,4.95,192868472
5.18,5.115,5.19,5.05,147330028
5.15,4.99,5.22,4.97,133440766
5,4.72,5.01,4.66,191196924
4.645,4.9,4.91,4.52,202067378
4.8,4.91,4.94,4.75,153321046
5.12,5.3035,5.33,5.12,252161353
5.27,5.29,5.45,5.15,177887078
5.38,5.48,5.54,5.37,169135460
5.45,5.625,5.69,5.44,166011247
5.68,5.645,5.73,5.5,149298646
5.92,5.845,5.99,5.82,167356080
6.01,6.03,6.09,5.84,213496914
6.05,5.845,6.07,5.81,147780238
5.75,5.705,5.8,5.57,164536966
5.73,5.87,5.88,5.67,117398954
5.96,5.9,6,5.83,150478330
5.99,6.19,6.27,5.92,186704966
6.2,6.57,6.58,6.12,224888138
7.24,7.345,7.5,7.02,403737116
7.53,7.52,7.74,7.37,215351122
7.22,7.26,7.44,7.05,220926754
7.33,6.815,7.34,6.77,286619972
6.07,6.135,6.46,6.04,221323434
6.56,6.4,6.63,6.4,57129102
6.18,6.51,6.58,6.11,200003048
6.87,6.55,6.87,6.44,210046032
6.56,6.33,6.56,6.31,127788919
6.26,6.325,6.45,6.19,117106156
6.64,6.245,6.69,6.24,196926493
6.27,6.28,6.28,6.13,67788000
6.33,6.16,6.38,6.14,83040609
6.06,5.95,6.1225,5.86,72286830
5.86,6.03,6.05,5.8,69165793
6.04,5.91,6.07,5.81,73865281
5.91,6.02,6.07,5.81,54187802
5.98,6.09,6.1,5.9,56939622
6.1,5.97,6.18,5.95,56448770
6.1,6.04,6.17,6,63588702
6.14,6.19,6.2,6.11,61777647
6.14,6.1272,6.2,6.09,53399664
6.13,6.1,6.18,6.05,55567557
6.09,5.85,6.1,5.82,77966935
5.8,6.1,6.1,5.74,70823126
6.15,6.07,6.22,6.05,75027373
6.18,6.37,6.39,6.08,103007478
6.54,6.74,6.78,6.52,99353569
6.66,6.86,6.9,6.63,86917131
6.9,6.81,6.91,6.73,78831083
6.8,6.66,6.85,6.58,66847136
6.71,6.69,6.81,6.64,58903788
6.64,6.85,6.88,6.61,70069533
6.87,6.98,7.06,6.8,85310863
6.96,6.8872,6.98,6.86,51812747
6.92,6.94,6.94,6.77,57523907
6.9,7.0099,7.05,6.9,96037533
7.05,6.91,7.06,6.83,113818068
6.74,6.74,6.83,6.67,100263865
6.89,6.6,6.9,6.52,223092625
6.65,6.695,6.72,6.53,101867752
6.91,6.86,6.91,6.73,131740778
6.86,6.96,7.0291,6.86,160016811
6.93,6.935,7,6.89,94459002
6.87,6.87,6.92,6.79,90296314
6.91,7.1,7.13,6.905,111210018
7.21,7.23,7.375,7.19,144133897
7.33,7.1,7.37,7.06,108753373
7.03,7.03,7.18,7,47008019
6.97,7.045,7.11,6.93,42011922
7.05,6.98,7.06,6.87,121573192
6.98,6.89,7.01,6.885,75235813
6.89,6.87,7.02,6.86,85291236
6.77,6.8402,6.89,6.73,75910134
6.78,6.6672,6.85,6.65,75881926
6.885,6.99,7,6.88,97028748
7.01,6.94,7.1,6.86,94369609
6.94,6.82,6.97,6.77,92408205
6.83,6.91,6.98,6.83,89297794
6.93,6.94,6.95,6.86,73443400
6.9,6.82,6.93,6.79,89815304
6.77,6.83,6.87,6.72,92479335
6.81,6.945,6.97,6.77,110731085
6.92,6.8172,7.09,6.76,152242602
6.86,6.9,6.95,6.75,134329738
6.83,7.04,7.17,6.81,161977262
7.07,6.97,7.1,6.93,109022612
7,6.91,7.02,6.87,114331496
6.94,7,7,6.85,102597500
7.01,7.13,7.18,6.98,106537189
7.16,7.04,7.18,7,61323598
7.05,7.025,7.12,6.99,40362304
7.04,7.2899,7.34,6.98,75420733
7.31,7.22,7.4,7.22,59612287
7.09,6.87,7.09,6.81,67778380
6.89,6.77,6.99,6.77,52264085
6.81,6.635,6.93,6.63,45833211
6.6,6.65,6.76,6.41,49319742
6.61,6.51,6.7064,6.5,46001365
6.59,6.695,6.77,6.58,43985784
6.69,6.59,6.695,6.54,72070568
6.61,6.65,6.75,6.59,92055328
6.71,6.745,6.77,6.63,98139120
6.62,6.89,6.93,6.6,100975619
6.95,7.02,7.05,6.945,76335507
7.06,6.98,7.25,6.96,136568021
7.11,7.24,7.25,7.06,91439527
7.29,7.35,7.35,7.2,98341058
7.36,7.245,7.44,7.23,92953786
