Open, Close, High, Low, Volume
11.57,11.55,11.84,11.33,6033070
11.45,11.71,11.769,11.37,3948877
11.94,12.13,12.19,11.92,6637277
12.09,11.82,12.09,11.6,11983070
11.93,11.93,12.105,11.81,17591058
11.97,11.92,12.08,11.75,11684945
11.69,12.215,12.34,11.6,14069331
12.4,12.76,12.78,12.32,10964690
12.96,12.61,13.21,12.55,14327746
12.79,13.16,13.33,12.79,14857606
13.23,13.3,13.395,13.06,12151693
13.34,13.12,13.41,13.04,5796568
13.14,13.29,13.35,13.09,8608006
