Open, Close, High, Low, Volume
24.63,24.98,25.08,24.5,8246985
24.83,24.95,25.2,24.72,9311194
24.86,25.42,25.43,24.85,10407491
25.64,25.22,25.78,25.18,8237684
25.57,26.24,26.28,25.48,4884863
26.15,26.22,26.63,26.06,7760065
26.52,26.25,26.91,26.19,6954463
26.17,26.76,26.84,26.17,6507080
26.8,26.68,26.95,26.47,3869441
26.66,26.87,26.91,26.58,5057686
26.69,26.44,26.75,26.33,5023025
26.45,26.71,26.73,26.21,5486983
26.84,26.98,27.16,26.68,4517881
27.4,27.68,27.96,27.17,8143283
27.87,27.14,27.87,27.06,4646264
27.13,27.74,27.805,27.04,6952918
27.75,27.72,27.99,27.53,5365811
27.73,27.51,27.82,27.28,7229334
27.25,27.56,27.72,27.22,7708419
27.44,28.35,28.475,27.285,10527845
28.13,28.27,28.395,27.74,7018289
28.16,28.25,28.53,27.97,5089488
28.32,28.4,28.44,28.11,5638699
28.45,28.75,29.045,28.41,6000444
28.74,28.82,28.91,28.51,4832871
28.8,28.5,29.13,28.28,5788611
28.55,28.83,29.04,28.55,5144549
28.96,28.97,29.18,28.86,4190363
28.45,28.8,28.98,28.29,4107767
28.4,28.09,28.6,27.9,5786434
28.01,27.75,28.206,27.72,5015751
27.42,27.84,27.92,27.2893,4879106
27.64,28.05,28.13,27.435,4063816
27.3,27.08,27.83,27.04,8075796
27.16,27.37,27.64,27.13,5186306
27.01,27.01,27.2,26.63,6458497
27.17,27.26,27.61,27.14,3864419
26.95,27.28,27.6,26.94,6419786
27.19,27.37,27.575,27.19,4363238
27.44,27.41,27.6,27.265,3541908
27.2,27.36,27.44,27.18,3939284
27.06,27.03,27.2,26.84,7226820
27.17,27.22,27.35,27.07,3805704
27.22,27.04,27.39,27.02,6027069
26.89,27.25,27.295,26.84,5984566
27.31,26.88,27.5,26.63,4497443
26.61,26.49,26.7,26.4,7456079
26.43,26.57,26.95,26.29,5912599
27.04,27.33,27.34,26.955,7023143
27.26,27.17,27.35,26.83,5868444
27.15,27.09,27.25,26.84,4803865
27.03,26.82,27.07,26.76,5183080
27.13,27,27.32,26.94,6195332
27.22,27.41,27.64,27.19,5598772
27.25,27.11,27.37,26.95,6422880
27.26,27.22,27.54,27.14,10481539
27.23,27.39,27.48,26.97,10404526
27.39,26.96,27.63,26.895,5818003
26.98,27.88,27.91,26.9,7327748
28,27.295,28.39,27.23,7647496
27.42,27.28,27.4999,26.76,7292187
27.24,27.36,27.58,27.2,4017692
27.4,27.17,27.66,27.1,4537153
27.13,27.08,27.28,26.8,6053848
27.23,27.25,27.48,27.16,4699102
27.16,27.28,27.52,27.07,3351636
27.65,27.9,27.945,27.23,4629293
28.19,28.31,28.48,28.06,4363239
28.24,27.71,28.42,27.645,4604094
27.85,28.1,28.11,27.72,1705136
28.32,28.35,28.64,28.23,2176643
28.24,28.06,28.24,27.95,3741603
27.81,28.26,28.285,27.78,3421146
28.28,27.64,28.3,27.6,4651112
27.81,28.04,28.16,27.6,5027869
27.98,28.19,28.23,27.82,3300473
28.25,27.805,28.25,27.74,4355456
27.91,27.85,27.96,27.635,4078088
27.78,27.58,27.78,27.46,4180945
27.56,27.82,28.09,27.45,3659318
27.82,27.95,28.18,27.7,3365756
27.88,27.84,27.98,27.65,5495160
28.26,29.25,29.29,28.1,8579138
29.13,29.66,29.76,29.13,5874625
29.66,29.57,30,29.46,4898345
29.5,30.04,30.155,29.42,4321794
30.04,29.78,30.2,29.75,4030784
29.49,29.88,29.89,29.42,3966774
29.87,29.69,30,29.48,4210241
29.6,28.37,29.735,28.225,5410396
28.41,28.21,28.4236,27.89,3085020
27.67,26.98,27.76,26.72,4386023
27.22,27.27,27.78,26.685,4021425
26.73,26.54,26.73,26.07,4686893
26.8,26.85,27.05,26.61,4093266
26.71,26.74,26.925,26.405,3036913
26.36,26.06,26.54,26.04,4590585
26.03,26.44,26.65,25.832,5282855
25.7,25.5,25.83,25.405,8248124
25.59,25.21,25.75,25.065,4714632
25.39,25.67,25.89,25.36,4711081
26.12,25.93,26.23,25.905,2879296
25.67,25.41,25.8,25.355,4067033
25.52,25.56,25.71,25.385,3944853
25.74,25.77,25.875,25.5,4091842
25.59,25.09,25.83,24.97,7364487
25.34,25.41,25.41,25.055,2670202
25.51,25.29,25.555,25.08,5399718
25.21,25.79,25.93,25.13,3741164
25.99,26.31,26.4,25.99,4013095
26.58,26.46,26.79,26.37,3268435
26.18,25.75,26.25,25.46,4511726
26.03,25.95,26.09,25.68,4459778
26.5,26.76,27.01,26.27,4638657
26.91,26.775,26.96,26.5758,4630459
26.95,27.54,27.65,26.89,5394677
27.6,27.91,28.12,27.48,5721002
27.84,27.79,27.97,27.39,5261939
27.59,28.04,28.11,27.28,4755564
28.32,28.39,28.66,28.18,3958087
27.96,28.51,28.54,27.92,4009419
28.36,28.19,28.49,27.885,3444783
27.99,28.3,28.45,27.85,3598656
28.23,27.93,28.44,27.93,3061807
28.12,27.82,28.15,27.775,6023749
27.58,27.72,27.83,27.43,3665692
27.73,27.46,27.88,27.32,4575523
27.39,27.66,27.795,27.32,2611289
27.52,27.38,27.63,27.26,3805002
27.4,27.48,27.705,27.13,4112067
27.58,27.38,27.64,27.31,2783279
27.52,26.475,27.66,26.46,3653043
26.29,25.94,26.355,25.82,3507922
25.86,26.1,26.1,25.46,4143832
26.15,26.5,26.52,25.835,6417639
26.49,26.31,26.62,26.26,4764411
25.81,25.46,25.92,25.42,9324996
25.74,25.655,25.79,25.57,7229510
25.89,26.19,26.35,25.78,7298825
26.99,26.85,27.14,26.7727,9233985
26.58,26.99,27.07,26.57,6674637
27.1,27.37,27.57,26.9,7368315
27.28,27.17,27.58,27.1,7032447
27.35,27.09,27.42,26.95,7992381
27.19,27.33,27.51,27.06,9447178
27.69,28.04,28.04,27.655,5148186
27.83,28.3,28.635,26.93,7609464
28.11,28.28,28.38,27.98,4038554
28.28,28.195,28.42,27.93,2765014
28.62,29.06,29.25,28.49,8642846
28.99,29.46,29.575,28.99,6959683
29.29,29.64,29.67,29.07,6456775
29.58,29.295,29.6,29.055,7426842
29.1,29.09,29.28,28.675,7022337
29.35,29.55,29.57,29.21,4758867
29.8,30.09,30.15,29.74,5625787
30.24,30.35,30.65,30.1,4063130
30.37,30.43,30.49,30.1,4258972
30.67,30.51,30.89,30.43,4408286
30.41,30.55,30.635,30.39,3317200
30.26,30.13,30.37,30.06,4479713
30.19,30.1,30.305,29.94,3446583
29.75,29.8,29.99,29.47,4121889
29.74,29.785,29.91,29.58,3331767
29.65,30.06,30.11,29.65,4315888
30.05,29.84,30.1173,29.68,2773332
29.93,29.87,30.07,29.69,2478601
29.75,29.77,29.955,29.53,2827011
29.89,29.78,29.955,29.645,2696922
29.86,30.09,30.19,29.86,2898490
30.14,30.315,30.35,30.045,2954737
30.14,30.22,30.31,30.075,2877455
30.37,30.31,30.495,30.14,2311516
30.18,30.2,30.49,30.12,1431407
30.39,30.13,30.55,30.09,3525226
29.49,29.48,29.77,29.3,4994473
29.55,29.67,29.87,29.49,3309526
29.63,29.87,29.99,29.63,3873947
30.34,30.25,30.44,30.16,3223675
30.25,30.21,30.37,30.17,2587789
30.21,30.45,30.61,30.14,3211894
30.47,30.345,30.61,30.265,2563919
30.44,31.48,31.54,30.325,4353930
31.41,30.9701,31.64,30.945,4016082
31.24,30.91,31.4,30.87,4571631
31.02,31.305,31.4,30.78,4641808
31.36,31.21,31.605,31.195,3975788
31.3,30.995,31.3,30.95,4030847
31.25,31.135,31.445,30.9,5038211
31.15,30.94,31.23,30.9,2318327
31.06,30.97,31.06,30.86,820674
30.97,31.11,31.19,30.97,1493495
30.98,30.895,31.18,30.83,2244852
30.83,30.56,30.905,30.51,2331026
30.61,30.735,30.775,30.53,2682349
30.95,31.02,31.02,30.555,3703852
30.51,30.43,30.62,30.19,3512739
30.27,30.19,30.27,29.89,3186831
30.02,29.85,30.16,29.7,3383444
29.96,29.91,30.155,29.805,4100164
30.13,30.25,30.25,29.93,5060578
30.18,29.76,30.2,29.72,3428571
29.85,29.86,29.87,29.62,3560114
29.89,29.75,29.995,29.69,3693180
29.53,29.03,29.54,28.94,3903722
29.22,29.37,29.4,29.05,2572834
29.55,29.44,29.63,29.295,4807857
29.43,29.05,29.43,29.03,10140461
29.25,29.34,29.4,28.56,10654175
29.15,29.37,29.47,28.59,9545793
29.28,28.85,29.375,28.51,8067069
28.33,28.5,28.66,28.22,3914980
28.65,28.865,29.015,28.58,3662637
28.71,28.48,28.99,28.45,2887201
28.23,29.18,29.22,28.08,7508486
28.85,28.45,29,28.27,5982979
28.69,28.98,29.175,28.68,3906946
29.53,29.48,29.7,29.375,4319096
29.94,30.18,30.26,29.78,4355569
30.39,29.665,30.47,29.63,4224427
29.53,29.49,29.63,29.31,3171911
29.4,29.4,29.48,29.07,2201807
29.47,29.51,29.77,29.44,4051209
29.81,29.63,30.05,29.52,2282010
29.46,29.82,29.85,29.38,1834991
29.7,29.595,29.89,29.435,1622866
29.55,29.24,29.66,28.935,2074652
29.32,29.63,29.74,29.26,2579565
29.45,29.84,30.0825,29.45,2992542
29.58,29.4,29.7,29.155,3091541
28.5,28.31,28.66,28.09,5057673
28.35,27.07,28.65,26.95,5335779
27.32,26.64,27.49,26.62,5060878
26.09,25.2,26.59,25.19,7223243
24.41,24.39,24.76,23.73,9786349
24.19,25.72,25.73,24.05,9370514
25.72,24.43,26.04,24.1,9697746
24.78,25.16,25.21,24.18,6997866
24.13,23.68,24.2,23.31,6763467
22.45,22.2,23.155,21.86,10157891
20.02,18.3,20.22,18.25,8830013
19.19,19.25,19.61,17.73,22940926
18.55,17.65,18.81,17.38,30988256
16.055,15.9,17.2,14.89,14035805
17.4,17.67,18.029,16.155,8300746
14.87,14.01,14.98,13.71,27308088
14.21,13.96,14.69,13.045,11130239
13.08,13.1,13.295,11.5,9706336
11.78,13.07,13.74,11.1,21295340
13.32,12.9,13.67,12.11,27380898
13,12.15,13.0675,11.62,21753618
13.11,14.4,14.61,13,11048927
14.72,14.81,15.535,13.98,9849383
15.05,17.3,17.52,14.71,10875047
16.25,17.15,17.72,16.14,10935718
16.75,15.86,16.85,15.52,8445796
15.63,14.85,15.86,14.73,14446336
14,13.46,14.05,13.15,16501084
13.21,14.2725,14.6,13.2,7723343
14.25,13.43,14.53,13.15,11195255
14.42,15.46,15.61,14.395,18518196
16.61,15.87,17.34,15.74,8164554
16.16,16.68,16.79,15.97,6625911
17.6,17.82,18.35,17.44,9996204
18.18,17.36,18.18,17.01,14793366
17.85,17.15,18,16.55,17288594
16.17,15.73,16.27,15.52,32842333
15.71,14.77,15.75,14.47,33111439
15.68,16.64,16.76,15.64,27215391
16,16.68,16.94,15.7003,30260497
16.04,16.26,17.08,15.619,30756126
16.92,16.535,17.05,16.315,19562033
16.64,16.87,17.19,16.52,23142553
17,17.13,17.4,16.78,11448106
17.29,18.35,18.445,17.23,16877852
19.27,18.571,19.53,18.53,5764055
19.45,19.685,20.065,19.23,6037597
19.3,18.69,19.31,18.55,9409232
17.97,17.79,18.15,17.5,4651280
17.51,17.64,17.77,17.11,4983873
18.17,17.37,18.4,17.35,4955154
17.57,16.785,17.77,16.7,5340430
17.08,17.33,17.85,17.03,11455586
17.8045,18.1,18.24,17.6697,9562358
17.6,17.19,17.67,16.95,5250907
17.34,16.29,17.496,16.27,14482656
16.13,15.7,16.14,15.18,25336268
15.28,16.32,16.355,14.89,17072966
16.0137,16.12,16.2901,15.81,6581444
17.0288,17.87,18.07,16.875,18135176
17.63,17.04,17.8,17,13156398
17.41,17.69,17.805,17.4,6582755
17.57,17.45,17.97,17.21,6069952
17.64,17.61,17.78,17.22,10651432
18.52,19.19,19.59,18.23,7129114
20.12,20.96,20.98,19.7,17842206
21.02,20.14,21.17,19.98,13795330
19.65,19.39,19.91,19.35,6693546
19.58,19.82,20.07,19.34,4757952
20.21,20.2,20.55,19.94,13403956
20.9,21.35,21.51,20.81,7259813
21.31,22.705,22.72,20.98,15819898
24,23.49,24.92,23.28,10040293
24.47,24.77,24.93,24.13,23065672
23.83,24.08,24.41,23.49,16151440
23.39,22.41,23.67,22.345,18350104
20.57,19.75,21.495,19.67,10240412
21.02,20.17,21.18,20.17,3871768
19.72,21.47,21.64,19.59,19520790
22.8,22.04,22.885,21.41,12751986
22.08,21.48,22.26,21.47,5464862
21.22,21.58,21.97,21.05,5372971
22.06,20.91,22.11,20.805,19747351
20.8,21.01,21.345,20.52,6465334
21.5,21.08,21.78,21.07,5249650
20.58,19.9,20.645,19.735,7535028
19.77,20.49,20.59,19.63,6532013
19.96,18.76,20,18.68,8357168
18.88,18.75,19.15,18.48,6267668
18.52,19.28,19.46,18.47,7370614
19.31,18.43,19.31,18.4,6338190
19.03,18.57,19.36,18.505,7487056
19.11,18.85,19.39,18.605,4617910
18.6,18.06,18.6,17.98,6311135
18.01,18.14,18.34,17.72,6414022
18.04,17.39,18.1,17.28,4121336
17.43,18.39,18.42,17.4,5724659
18.78,18.71,19.05,18.15,7375163
18.69,18.15,18.71,17.97,6453175
18.78,19.175,19.28,18.535,5618957
18.81,19.18,19.56,18.755,3443008
19.08,18.76,19.27,18.74,3947035
18.66,18.45,18.805,18.43,3428569
18.57,19.36,19.4,18.57,6149322
19.1224,19.43,19.5,19.02,5674733
19.01,19.41,19.5,18.255,5153939
19.55,19.54,19.88,19.37,6350294
19.41,19.43,19.47,19.05,4402800
19.29,19.26,19.535,19.19,5171401
19.17,20.01,20.075,18.995,6806379
19.46,19.7,19.84,18.95,5852556
19.64,19.87,19.88,19.205,6973497
19.98,19.63,19.98,19.56,3328617
19.72,19.49,19.785,19.38,3021602
19.76,19.86,19.935,19.63,3920051
19.72,19.78,20.07,19.67,3367370
19.65,20.45,20.46,19.505,3829432
20.915,21.03,21.29,20.845,3657097
21.6,21.48,22.18,21.37,5977497
22.05,21.3,22.05,20.825,4415963
21.06,20.74,21.23,20.72,3427379
20.63,20.96,21.17,20.445,2824527
20.8,20.72,20.89,20.56,3887747
20.76,20.08,20.76,20.03,4421259
20.14,20.16,20.46,19.93,3463199
19.94,19.78,20.0201,19.66,4143855
19.76,19.57,19.97,19.51,3513539
19.8,20.49,20.58,19.61,6151666
20.75,20.72,21,20.385,4557054
20.66,20.31,20.7,20.29,4504417
20.41,20.95,21.05,20.33,4328372
21.18,21.11,21.21,20.905,3931762
20.98,20.65,21,20.65,3372328
20.42,20.85,21.08,20.36,3391287
20.8907,21.28,21.385,20.625,4314122
21.39,21.12,22.1,20.95,6176463
21.77,21.64,21.96,21.085,5089398
21.22,21,21.51,20.915,5390949
21.18,21.12,21.29,20.865,3043445
21.59,20.64,21.63,20.59,4045243
20.7162,21.04,21.15,20.535,3811563
21.38,22.25,22.41,21.27,6261679
22.4,21.88,22.43,21.66,5673549
22.04,22.04,22.545,21.8,10540962
21.65,21.87,22.15,21.47,5000939
21.81,21.73,21.965,21.565,4873907
21.18,20.85,21.355,20.58,5175557
20.75,20.11,20.98,19.98,5403902
20.17,19.565,20.665,19.55,5176256
19.69,19.62,20.09,19.32,3897029
19.96,20.47,20.58,19.52,6539166
20.92,21.34,21.5189,20.78,5422165
21.25,20.99,21.36,20.69,5024930
21.16,21.32,21.62,21.115,4303319
21.15,21.03,21.29,20.83,3660351
20.52,21.9,22.045,20.52,5359008
21.99,22.75,22.93,21.99,4657522
23.06,22.52,23.625,22.39,4584534
22.99,23.33,23.6,22.8001,3613895
23.53,23.71,23.815,23.305,3608962
23.92,23.38,23.93,23.225,4099121
23.26,23.325,23.52,23.22,2859625
