Open, Close, High, Low, Volume
44.34,44.42,44.92,43.95,2897904
44.4,44.48,44.75,43.7,3317908
44.88,44.99,45.23,44.44,2842154
45.04,43.93,45.24,43.83,3117220
43.9,44.61,44.87,43.9,2917169
44.36,44.57,44.77,44.285,1930441
44.6,44.28,44.86,44.2001,1656422
43.92,43.795,44.3,43.54,2192953
43.82,43.97,44.24,43.64,2917621
44.18,43.73,44.21,43.6,2313385
44.07,44.5,44.61,43.86,2073341
44.7,45.16,45.2,44.4,2349468
45.04,44.78,45.24,43.86,5462916
44.94,45.74,46.31,44.86,3886304
45.58,45.83,45.96,45.245,2899075
45.77,46.23,46.3,45.55,2986445
46.25,46.3,46.45,45.95,2375715
46.29,45.82,46.63,45.755,2042405
46.07,45.46,46.07,45.315,1858682
45.54,45.53,46.31,45.43,2173987
45.16,46.4,46.46,45.09,2472471
46.2,46.9,46.97,46.2,3197646
46.41,46.89,47.1,46.02,2457105
46.76,47.05,47.1099,46.39,1429750
47.59,48.05,48.43,47.45,2317168
48.3,47.27,48.33,47.07,1918993
47.7,47.05,48.24,46.72,2041343
47.15,47.15,47.44,46.94,2114334
47.22,46.22,47.42,46.11,1329986
46.1,46.82,47.12,46.05,2181951
47.19,46.71,47.53,46.7,1656180
46.02,46.37,46.39,45.56,1786313
46.61,46.5,46.92,46.22,647943
46.62,46.27,46.69,45.93,1433580
46.51,46.79,47.03,46.39,1123230
46.62,46.41,46.8,45.73,1796053
46.45,46.5,46.56,45.95,1186775
45.71,45.49,45.955,44.17,3506608
45.71,45.62,45.82,45.18,1312878
45.65,46.53,46.87,45.54,1578329
46.44,47.04,47.09,46.17,1274654
47.03,47.4,47.71,46.99,1697922
47,47.3,47.68,46.98,1603476
47.29,48.03,48.165,47.04,2032255
47.99,48.32,48.76,47.5,1343717
48.32,48.25,48.41,47.94,1133181
48.46,47.97,48.73,47.925,1327994
47.9,48.06,48.13,47.64,1336499
48.05,47.96,48.43,47.67,1806519
48,47.56,48.06,47.36,1312786
47.47,47.54,47.8,47.38,854164
47.53,47.11,47.7,46.3,1844638
46.64,46.46,47.52,46.37,1816829
45.83,46.52,46.644,45.31,4429857
46.5,46.52,47.15,46.3,5514599
46.44,45.41,46.82,45.265,2991876
45.5,45.79,46.0099,44.725,4711970
45.99,47.04,47.21,45.8,3530643
47.08,47.53,47.75,46.94,2323674
47.31,47.9,48.062,47.14,2267465
48.03,47.43,48.48,46.73,5944833
50.85,53.16,54.35,50.6,11972635
52.43,52.07,52.825,51.51,3806617
51.75,51.39,51.99,50.79,3148667
51.48,51.41,52.01,51.28,2258390
51.8,52.195,52.37,51.59,2296924
52.09,52.03,52.49,51.43,1740793
51.82,51.65,52.35,51.59,1506049
51.69,51.4,52.02,51.3,1935554
51.35,51.03,51.43,50.81,1708589
51.21,50.74,51.47,50.57,1250065
50.64,51.36,51.435,50.55,2042442
51.21,51.33,51.5,50.73,1567681
51.12,50.61,51.35,50.46,1645787
50.71,50.68,50.81,50.34,1199030
50.38,50.85,51,50.25,1318695
50.62,50.43,51,49.93,2825757
50.48,49.96,51.14,49.96,2453633
49.65,49.18,50.12,49.02,1729684
49.3,49.75,49.98,49.2,1830915
49.82,50.13,50.46,49.6,1443429
50.24,50.53,50.65,49.81,1732719
50.34,49.97,50.91,49.82,1428573
50.11,49.93,50.41,49.68,1675495
50.3,50.51,50.715,50.12,2197738
50.38,50.81,51.02,50.29,1207705
50.74,50.43,50.85,50.41,1211218
50.66,50.35,50.74,50.06,1691660
50.32,50.16,50.75,50.095,1916762
50.16,49.32,50.21,49.21,2172925
49.5,49.26,49.55,49.195,1481743
49.28,49.7,50.06,49.11,1393266
49.69,50.14,50.41,49.06,2027269
50.04,50.26,50.75,49.88,1375695
50.64,50.34,50.97,50.26,1562488
51.04,49.83,51.29,49.83,1861287
49.91,50.15,50.39,49.72,1508680
49.88,48.43,49.99,48.35,2744330
48.49,47.95,48.64,47.57,2131387
47.73,48.25,48.34,47.6,1433639
48.3,47.77,48.69,47.66,1749469
46.78,43.76,47.25,43.7,4732611
43.68,42.68,44.23,42.51,5267837
43.82,43.82,43.96,43.2491,3338901
43.24,43.06,43.38,42.78,3034831
44.3,44.47,44.8,43.51,3350068
44.34,43.98,44.89,43.63,2351665
44.01,43.44,44.22,43.15,2385054
43.38,42.51,43.54,42.39,2156832
42.85,42.62,43.07,42.46,1961307
41.77,42.45,42.56,41.01,3513324
42.71,41.69,43.43,41.65,3771012
41.69,41.54,41.92,41.27,3466956
41.03,41.23,41.95,40.6,3036747
42.02,40.77,42.39,40.27,4622046
43,40.32,43,39.28,4953028
40.94,42.31,43.38,40.9,4611401
42.31,42.93,43.06,41.68,3710017
43.42,42.78,43.71,41.84,3821262
42.85,42.75,43.075,42.01,2796955
42.24,42.44,42.5,41.695,1982250
42.25,42.42,42.5,41.74,2698134
42.37,43.03,43.355,42.21,2188025
42.75,41.99,42.75,41.75,2538162
42.2,41.28,42.37,41.19,2555758
41.27,41.09,41.8,40.96,2535174
42.01,41.1,42.43,40.88,2300285
40.57,41.02,41.55,40.16,3083512
40.79,40.63,40.79,40.21,3186631
40.72,39.14,40.81,38.965,3278707
38.5,38.05,38.91,37.93,3693726
38.29,37.86,38.54,37.68,4844577
37.65,37.67,38.04,37.65,2572521
37.9,38.73,38.76,37.9,5811683
38.55,37.35,38.69,36.72,4277708
37.53,38.51,38.54,37.145,3430775
38.24,38.01,38.46,37.67,2894650
38.04,38.92,38.93,38.01,4613298
39.82,39.55,41.06,39.49,4876769
39.53,38.26,39.7,37.92,3669595
37.36,37.58,37.64,36.73,3573386
37.5,35.33,37.86,35.16,4657825
35.36,35.83,35.92,34.94,3810735
36.35,34.97,36.42,34.69,3582576
35.8,36.02,36.485,35.43,3668679
36.03,34.84,36.19,34.8,3994809
34.57,34.58,35.39,34.425,2903355
34.32,34.75,35.13,33.86,3772601
35.03,34.68,35.14,34.34,3033870
34.56,33.95,35.27,33.775,2858590
33.91,33.4,34.32,32.87,2694245
33.42,32.81,34.15,32.78,3601555
32.6,32.3,32.84,32.03,1289210
32.32,33.88,33.8954,32.32,2433830
33.43,34.12,34.14,32.76,2420176
34.21,33.81,34.47,33.62,1909039
33.86,33.545,34.09,33.315,2112714
33.22,34.365,34.58,32.73,2644212
34.07,33.08,34.11,32.78,2745743
33.47,34.23,34.49,33.37,2740833
34.38,34.6399,35.38,34.04,2800725
35.15,35.475,35.87,34.98,2774645
35.77,36.93,37.11,35.25,5199884
35.69,36.005,36.485,35.615,3816418
36.37,36.32,36.945,35.915,2044249
36.01,36.075,36.49,35.64,2105477
36.36,35.9,36.44,35.535,2283074
35.76,35.285,35.98,34.875,2896948
35.2,36.105,36.355,35.2,2512903
36.53,37.085,37.27,36.37,2709299
37,36.26,37,36.01,1945711
36.6,36.525,36.75,36.12,2654358
36.2,36.075,36.36,34.818,3390714
36.8,37.5458,37.795,36.8,3064191
37.19,37.82,37.96,37.01,2612616
37.76,37.81,38.45,37.44,3380351
38.26,38.33,38.37,37.35,3413871
38.38,38.66,38.87,37.99,3183480
38.7,38.6,39,38.51,3127517
38.34,38.44,38.62,38.13,2787343
38.89,38.72,39.15,38.53,2643278
39.33,39.35,39.63,38.68,3975700
33.72,33.5,34.18,31.91,20980663
33.48,33.82,34.575,33.45,8467537
34.1,34.61,35.0489,33.98,4083983
34.97,35.31,35.44,34.74,5336367
35.49,35.091,35.56,34.96,4106437
34.63,35.13,35.19,34.14,4134197
35.5,35.9,36.235,35.26,4230262
34.88,34.83,35.29,34.7507,3558643
35.01,35.46,35.54,35,2163545
35.73,36.16,36.26,35.61,3377890
36.4,35.65,36.55,35.63,2489793
35.32,35.45,35.72,35.24,1833692
35.56,34.95,35.56,34.91,2290771
35.58,35.36,35.7,34.79,2357099
35.21,34.6,35.53,34.4,2635473
34.84,34.61,35.18,34.57,2350433
34.88,34.52,34.93,34.45,2061928
34.39,34.18,34.39,33.65,3087020
33.71,33.54,33.86,33.29,2675141
33.65,33.86,34.035,33.45,2674137
33.94,33.77,34.09,33.44,1870416
33.79,33.86,34.375,33.695,2200814
33.84,33.09,33.86,33,3598028
32.845,32.17,32.855,32.17,6443190
32.34,32.93,33,32.26,3383829
33.44,32.93,33.525,32.795,2608657
32.86,31.85,32.86,31.7,5160658
31.9,31.95,32.169,31.58,4094752
31.54,30.93,31.79,30.91,4285358
30.92,31.57,31.8,30.69,3499801
31.7,31.95,32.28,31.7,2425004
32.11,32.48,32.6,32.1,2860308
32.92,32.72,33.18,32.54,3776075
32.95,32.48,33.09,32.34,3193829
32.7,33.39,33.51,32.67,1499725
33.56,33.25,33.63,33.19,2590522
33.51,33.88,33.95,33.41,3305909
33.9,34.45,34.46,33.79,1985439
34.56,34.25,34.73,34.125,2540065
34.11,33.785,34.15,33.67,2441313
33.51,33.54,33.56,33,3296844
33.56,33.4,33.76,33.05,3471862
33.6,32.9,33.81,32.82,3232029
33.12,32.57,33.34,32.38,3714395
32.66,32.29,32.76,32.13,2765526
32.21,32.23,32.36,31.92,3791791
32.55,32.3,33.2,32.22,3743287
32.29,32.53,32.69,32.08,2380297
32.41,30.685,32.55,30.57,5121312
30.6,30.83,30.97,30.05,7954212
30.84,31.56,31.91,30.825,4278401
31.5,30.81,31.5,30.725,4401870
31.03,31.67,31.74,30.87,3204744
31.56,32.33,32.35,31.56,4487012
32.04,32.26,32.29,31.65,3901357
32.36,31.02,32.53,30.97,4743881
31.14,31.38,31.59,30.83,4813244
31.61,31.2,31.88,31.1,5751262
30.46,31.52,31.655,30.35,4785573
31.22,30.73,31.45,30.51,5567141
30.58,30.63,31.29,30.5,5324640
36.06,33.34,36.06,32.93,18409302
33.05,32.25,33.31,31.35,7242012
31.39,30.22,31.43,29.99,6415910
30.48,30.77,30.955,29.82,4839901
30.54,31.07,31.39,30.25,4306165
31.26,31.36,31.785,31.21,3767036
31.08,30.78,31.27,30.67,4419367
30.47,30.72,30.8,30.33,3488193
30.96,31.38,31.435,30.81,3290172
31.1,30.86,31.11,30.557,3511325
30.51,30.24,30.69,30.005,3900314
30.51,29.71,30.53,29.435,4906043
29.8,29.4,30.09,29.4,3894081
28.93,29,29.48,28.63,4127225
28.9,28.37,29,28.33,5076125
28.04,28.56,28.72,27.93,3806112
28.54,28.82,29.08,28.42,3917023
29.25,30.05,30.245,29.23,4376263
30.48,30.14,30.615,29.58,3821435
29.8,29.62,29.865,29.0465,2872736
29.71,30.24,30.29,29.48,2669684
30.47,29.96,30.78,29.93,2858025
30.36,29.71,30.44,29.67,2679589
29.85,28.84,29.93,28.83,3293852
29.11,29.92,29.93,28.94,2317824
29.82,29.54,29.89,29.25,2438392
29.45,29.67,30.03,29.29,2144249
29.9,30.31,30.92,29.9,2897847
30.3,30.48,30.6,30.03,2177337
30.79,30.86,30.9,30.43,2625442
30.95,31.31,31.35,30.59,2938770
31.18,31.39,31.625,30.97,3705963
31.14,30.19,31.19,30.11,5621876
30.35,30.77,31.035,30.35,3086990
31.33,31.03,31.7,30.74,2277493
31.19,31.71,31.8,31.05,3197947
32.29,31.29,32.44,31.17,4061760
31.34,30.33,31.36,30.2068,3112212
30.56,30.39,30.64,29.98,1578446
30.23,30.25,30.38,29.87,2872707
30.23,30.26,30.399,29.93,4130314
30.05,29.64,30.05,29.51,3329394
29.66,28.86,29.78,28.74,3901352
29,29.73,29.82,28.875,3191947
29.9,30.34,30.67,29.81,2321784
30.37,30.76,30.785,30.37,2153762
30.79,31.2,31.34,30.69,2664788
31.02,30.26,31.02,30.2,2358278
30.24,30.41,30.55,30,1733801
30.57,30.3,30.8,30.28,1613550
30.4,29.39,30.58,29.2743,3087774
29.6,30.04,30.13,29.49,2647323
30.28,30.85,30.85,30.05,2842731
30.59,30.81,30.97,30.56,2732761
30.94,30.62,30.94,30.3,1884330
30.45,30.6,30.7,29.94,2795691
30.51,30.66,30.78,29.81,2595487
30.53,30.94,31.045,30.165,3156390
30.88,29.26,30.945,29.06,4236089
29.23,29.77,29.87,29.17,3134068
28.99,27.84,28.99,27.65,4189691
27.99,27.89,28.2,27.52,2696847
27.47,28.18,28.26,27.24,2595674
28.18,28.48,28.6,28.08,1973175
28.34,27.4,28.34,27.31,2294406
26.8,26.19,27.425,25.985,3706279
26.45,26.71,27.64,25.9,3973701
25.88,25,25.88,24.75,5755363
21.9,19.44,22.26,18.5356,24914553
18.805,19.96,20.31,18.805,12433762
20.33,20.97,21.16,20.1,9388454
20.85,21.04,21.085,20.46,6186038
21.35,21.75,21.79,21.3215,6482478
21.85,21.28,22,20.85,5272801
21.06,20.33,21.27,20.25,6474675
20.56,20.89,20.9,20.32,4028175
20.98,20.47,21.02,20.33,4593882
20.43,20.49,20.76,20.145,4166205
20.43,20.26,20.67,19.775,5612317
20.42,20.64,20.95,20.39,5007188
20.43,20.45,20.94,20.225,5464921
21.045,21.4842,21.54,21.045,6267654
21.59,22.92,22.935,21.59,9643385
23.04,23.695,23.76,22.85,7081914
23.68,24.3,24.38,23.46,6790962
24.15,25.17,25.265,24.1,6653900
25.3,25.78,26.135,24.52,6708202
25.56,25.59,25.745,24.7367,5887483
26,25.18,26.595,25.15,6289997
25.02,25.51,25.95,24.99,5423512
25.38,25.16,25.48,24.7,5582140
25,25.18,25.34,24.9,6537260
25.18,25.27,25.48,25.061,3729790
25.33,25.14,25.895,25.11,6879391
25.02,25.16,25.41,24.82,5792854
25.4,25.16,25.49,24.9,5734684
25.31,25.36,25.85,25.22,5478942
25.25,25.5,25.71,25.16,3678759
25.67,25.99,26.23,25.65,4202920
25.99,26.06,26.28,25.65,4587157
26.16,25.6,26.52,25.535,5146424
25.17,24.74,25.24,24.67,4753618
24.65,25.27,25.28,24.14,3545632
25.13,25.49,25.5,24.84,2677795
25.45,25.18,25.51,25.12,3188520
24.8,24.66,24.82,24.16,5430770
24.92,24.77,25.05,24.7,3809304
24.82,25,25.1,24.61,3709809
25.43,25.98,26.35,25.42,4753567
25.08,25.255,25.3,24.38,4170043
25.29,25.51,25.8,25.04,3398548
25.5,25.5,25.8,25.33,3623674
25.77,25.44,26,25.42,3455246
25.09,25.56,25.67,25.03,4311154
25.85,26.25,26.465,25.83,3633709
26.21,26.42,26.48,25.71,3193909
26.47,25.95,26.49,25.745,2752305
26.08,25.7,26.1,25.31,2679729
25.31,26.44,26.51,25.04,2497350
26.32,26.13,26.64,26.08,3011901
26.07,25.87,26.205,25.67,3472667
25.86,26.26,26.26,25.635,3089820
25.54,25.88,25.94,25.535,3231496
26.206,26.28,26.52,26.08,3664463
26.49,26.56,26.86,26.35,6051443
25.91,26.95,27.995,25.91,8273065
26.69,25.93,26.69,25.3,8115405
26.49,27.07,27.37,26.395,4239249
26.98,27.225,27.23,26.53,4252669
27.03,26.68,27.1,26.385,3747929
26.77,26.38,26.84,26.235,3519975
26.19,26.02,26.3,25.9,2175287
26,26.08,26.43,26,1944193
26.34,26.76,26.94,26.2,2487634
26.76,26.925,27.02,26.27,2337471
26.91,26.955,27.1,26.59,2452042
26.93,26.14,26.94,25.872,2856305
26.12,25.77,26.38,25.705,2601098
26.04,26.36,26.48,25.92,2461654
26.58,26.69,26.76,25.99,2300972
26.75,26.5316,26.87,26.16,3195660
26.84,27.03,27.05,26.31,2946865
26.93,26.8759,27,26.52,1286226
26.9,25.89,26.9,25.88,3367395
25.19,24.84,25.2,24.63,5251664
24.87,25.535,25.61,24.75,5011059
25.52,25.44,25.86,25.23,3053958
25.22,25.54,26.02,25.22,2934074
25.6,25.8,26.22,25.47,7001005
25.85,25.55,25.96,25.485,3148720
25.41,25.82,25.965,25.25,2922270
25.88,26.35,26.6,25.84,3629135
26.69,25.94,26.72,25.5,3891268
26.14,25.48,26.2,25.48,3217611
25.42,25.51,25.535,25.16,3581985
25.66,25.94,26.19,25.66,2714680
26.17,26.39,26.43,26.01,3345624
26.49,26.71,26.94,26.13,4952024
26.81,27.09,27.38,26.78,2941886
27.08,26.73,27.15,26.56,1194787
26.91,27.23,27.315,26.88,1789237
27.28,26.88,27.29,26.77,1774301
26.81,26.6,26.97,26.56,2041555
26.51,26.96,27,26.415,2172497
27.16,26.93,27.32,26.58,3125519
26.51,26.9,26.93,26.43,3107915
26.67,27.26,27.3,26.6,3193955
27.3,27.52,27.81,27.08,2216807
27.68,27.71,27.96,27.26,2792847
27.77,27.38,27.77,26.925,2470213
27.29,27.43,27.615,27.17,1997359
27.56,28.11,28.2,27.415,2330593
28.26,28.62,28.785,28.12,3398570
28.55,28.56,28.78,28.275,2973844
28.88,28.85,29.19,28.69,2288757
28.89,28.89,28.99,28.6286,1779557
28.75,28.35,28.75,28.2,6085053
28.26,27.65,28.42,27.6,5623830
27.43,27.93,28.025,27.02,4363116
27.97,27.29,27.97,27.07,5327566
26.48,26.25,26.81,26.16,2939641
26.55,26.41,26.67,25.97,3160510
26.83,26.76,26.94,26.53,2562188
26.4,26.64,26.74,26.21,4013242
26.57,25.77,26.57,25.5667,3019170
25.93,26.03,26.42,25.82,4512806
26.77,27.21,27.5,26.62,3610246
27.57,28.39,28.455,27.538,4036799
29.85,29,30.4,28.98,7978843
27.95,27.97,28.41,27.525,5152170
27.86,28.5,28.51,27.73,3454245
28.87,28.58,28.94,28.51,3050870
28.85,29.46,29.49,28.7,3205316
29.08,28.83,29.26,28.54,3018480
28.83,29.22,29.23,28.71,2483397
28.75,28.07,29.1,27.92,2941157
28.19,28.03,28.45,27.85,2154864
28.1,28.81,28.95,27.89,2915750
28.45,27.99,28.79,27.74,3730574
26.33,25.55,26.41,25.37,5746272
25.8,24.35,25.805,24.245,5179915
24.58,23.52,25.1,23.5,4007508
22.77,22.96,24.39,22.29,5851979
22.22,23.45,23.47,22.11,5263484
23.51,23.69,23.75,22.68,4982009
23.78,23.36,24.78,23.09,5473631
23.66,24.33,24.34,23.08,3865004
23.09,22.22,23.49,21.97,4693574
21.25,21.69,22.23,21.035,4105610
20.02,18.42,20.26,18.13,5303528
19.56,19.1501,19.94,18,4107801
18.44,17.5745,18.53,17.36,5312730
16.18,15,16.47,14.71,5101029
15.57,16.23,16.23,14.06,8202242
13.25,11.48,13.95,11.48,6962418
11.8,13.19,13.2,10.85,6797600
12.02,13.35,13.38,11.87,6547378
13.09,12.71,13.95,12.09,7430306
13.07,12.03,13.15,11.7,8978320
12,10.58,12.17,10.505,7093873
11.51,13.72,13.83,11.36,5170680
13.91,14.91,15.665,13.53,6174899
14.69,15.12,15.795,14.02,6389394
14.17,13.9,14.45,13.06,4258633
13.96,13.16,14.11,12.89,4805170
12.96,12.96,13.65,12.785,4290145
12,11.06,12.18,10.86,4579166
10.72,11.005,11.3,10.18,7366447
10.65,11.08,11.21,10.475,6451779
11.92,13.02,13.3,11.87,11645104
14.12,14.47,15.13,13.975,14908376
15.15,14.95,15.59,14.705,10741126
15.65,15.695,16.66,15.1,11032088
15.95,14.76,15.95,14.26,6901390
15.1,15.38,15.56,14.85,5295758
14.5,14.42,14.625,13.855,8110120
14.43,14.41,14.625,13.96,6983330
15.16,15.22,15.98,15.1,6604290
14.71,14.22,15.2,14.12,7284364
13.62,13.76,14.05,13.31,7308344
14.02,13.43,14.18,13.34,5731608
13.44,13.77,14.24,13.42,6012812
13.93,13.65,14.055,13.45,10051466
14,15.05,15.33,13.7309,11023592
15.8,16.09,16.29,15.23,9761601
16.88,17.02,17.35,16.61,11912617
16.5,14.86,16.55,14.25,20389748
14.41,15.15,15.2,14.06,9753114
14.58,14.78,15.35,14.31,10237536
15.38,14.78,15.58,14.715,7165758
14.99,14.07,15.22,13.98,8036722
14.32,14.5,14.81,14.27,9954232
14.99,14.88,15.06,14.53,8827820
14.53,13.93,14.56,13.7601,7814393
13.97,13.18,14.32,13.14,8116596
13,11.94,13.1,11.74,13251338
11.63,12.42,12.485,11.51,11662260
11.95,12.2,12.49,11.68,12387636
13.16,13.39,13.54,12.99,11497496
13.19,12.85,13.195,12.58,11724396
13.16,13.27,13.4,13,11474542
13.24,14.24,14.55,13.17,14821634
14.34,13.97,14.65,13.84,9587615
14.86,14.75,15.18,14.59,10131946
15.37,15.39,15.55,14.81,12758166
15.36,14,15.47,13.84,12191044
13.76,13.675,14.2,13.31,13839544
13.74,14.195,14.3881,13.58,13670756
14.38,14.5,14.61,14.1,10096258
14.93,15.69,16.22,14.87,18219292
15.67,16.445,16.68,15.23,12537796
17.91,17.32,17.95,17.3,17541586
18.11,17.98,18.15,17.17,11649968
17.3,16.56,17.315,16.52,12366526
16.42,15.48,16.5,15.44,11269576
14.12,14.13,14.575,13.93,11876344
14.99,14.26,15.15,14.255,2325494
13.84,14.2,14.39,13.65,9698402
15.32,15,15.68,14.79,11183970
14.98,14.23,14.99,14.21,5819461
14,13.985,14.445,13.8,6048748
14.59,13.535,14.69,13.52,11416646
13.5,13.72,13.855,13.3,4435290
14.01,13.78,14.07,13.485,3268523
13.48,12.8,13.58,12.69,4052241
12.62,12.6,12.69,12.31,4560408
12.45,12.55,12.765,12.3,6862512
12.7,13.37,13.37,12.41,5584602
13.2,13.28,13.515,12.97,4338768
13.27,12.97,13.925,12.915,4644756
13.23,13.02,13.62,12.92,5184671
13.39,13.18,13.495,12.89,5839519
13,12.65,13.16,12.63,5019482
13.02,13.01,13.03,12.58,4164347
12.82,12.34,12.9,12.24,3756968
12.26,12.62,12.635,12.16,3640521
12.7,12.9,13.25,12.442,3893593
12.86,12.97,13.23,12.55,2823406
13.52,14.03,14.06,13.39,5023311
13.83,14.035,14.255,13.61,2753920
14.08,13.66,14.15,13.63,2776615
13.51,13.12,13.62,12.94,3477760
13.21,13.645,13.9,13.07,8530118
13.5,13.7,13.84,13.295,6221624
13.68,13.87,14.07,13.475,4767890
13.81,13.48,13.9,13.42,5402398
14.34,13.65,14.35,13.4,8834200
13.59,13.51,13.93,13.475,8014158
13.64,13.87,14.385,13.58,8872848
13.58,13.3,13.66,13.05,6676668
13.29,13.36,13.44,13.05,7433189
13.38,13.34,13.49,12.97,5116067
13.23,13.28,13.46,13.145,5318849
13.67,13.74,14.48,13.615,15106589
13.71,14.04,14.22,13.535,10496470
14.08,14.51,14.53,13.8,10000246
14.93,15.44,15.48,14.85,11514366
15.82,15.53,16.03,15.48,13190420
15.7,15.57,15.82,15.01,11104793
16.12,15.44,16.12,15.041,6929573
15.55,15.93,16.065,15.255,8795058
15.91,15.83,15.95,15.6,9386176
15.63,15.33,15.76,15.1024,8381608
15.18,15.07,15.62,15.02,7555506
14.89,14.37,15.06,14.36,7755196
14.54,14.54,14.75,14.41,9799038
14.66,15.34,15.38,14.66,10545774
15.54,14.94,15.66,14.94,8436975
14.96,14.84,15.11,14.77,7468434
14.98,14.9,15.285,14.88,10552474
15,14.88,15.03,14.59,10901659
14.83,14.73,14.89,14.505,8598224
14.54,14.75,14.79,14.305,6820252
14.92,14.73,15,14.54,10055494
14.79,14.72,15.265,14.62,9705705
14.94,14.57,14.95,14.1355,9743224
14.41,15,15.175,14.275,10310218
14.86,14.58,14.94,14.33,7087850
14.85,15.8,15.945,14.85,17074688
15.9135,16.16,16.505,15.71,19978166
16.34,17.51,17.79,16.22,25758864
17.59,16.85,17.59,16.71,6509620
17.87,18.11,18.6,17.71,9751758
17.86,17.6,18,17.275,5584643
17.56,17.35,17.715,17.03,6421617
17.3,16.5,17.3,16.42,5666716
16.52,16.61,16.74,16.24,3692024
16.79,16.595,17.56,16.58,4053026
16.37,16.35,16.67,15.91,4911847
16.06,16.36,16.48,15.88,3869296
16.69,16.59,16.95,16.49,5247020
16.51,15.5,16.52,15.48,10914611
15.55,15.63,15.91,15.45,9635077
