Open, Close, High, Low, Volume
27.77,27.97,28.36,27.64,7946813
28.03,28.3,28.555,28.02,4990107
28.46,28.4,28.82,28.37,5219009
28.29,28.78,28.815,28.03,8804557
29.12,28.75,29.21,28.565,4774692
28.93,29.18,29.26,28.75,7833106
29.32,29.06,29.525,29.0301,4100088
28.85,29.69,30.5,28.63,10069240
29.54,29.6,29.74,29.25,5100017
29.54,29.52,29.7,29.25,3852197
29.55,29.055,29.73,28.99,3041408
29.13,28.82,29.3,28.72,4689044
28.63,28.62,28.95,28.51,2179550
28.84,28.41,28.9,28.15,4407157
28.35,28.27,28.44,28.03,2300293
28.09,27.68,28.13,27.32,4544001
27.87,27.27,28.11,27.17,3675681
27.4,27.73,27.97,27.32,3718576
27.89,27.68,28.285,27.42,3476824
27.48,27.11,27.63,27.0844,6236825
27.1,27.28,27.34,26.5,4567601
27.28,27.28,27.405,27,2371054
27.15,27.25,27.48,26.8694,3950052
26.98,26.35,27.17,26.3,4315025
26.53,26.81,27.06,26.53,2546892
26.86,27.44,27.615,26.72,4670210
27.89,28.07,28.39,27.845,4501390
27.81,27.96,27.98,27.58,2647727
27.98,27.87,28.12,27.86,6715822
27.94,27.43,27.97,27.23,7665902
27.57,27.64,27.8,27.51,4649618
27.6,27.85,28.06,27.42,3907498
28.08,27.995,28.19,27.7,3079046
28.09,27.71,28.17,27.675,3110637
27.67,28.035,28.2,27.51,2845379
28.13,28.22,28.345,28.05,2835775
28.09,28.14,28.5,28.06,2808176
28.2,28.56,28.56,28.17,3422351
28.73,28.52,28.75,28.36,3514086
28.54,28.67,29.49,28.1,5936477
28.62,28.5,28.77,28.27,3322532
28.69,28.83,28.85,28.35,3781201
29.02,29.77,29.8935,29.02,5516824
29.99,30.4,30.56,29.8501,6364152
30.39,30.51,30.62,30.21,5944729
30.95,30.84,31.16,30.535,5860221
30.83,31.41,31.465,30.78,4590450
31.17,31.44,31.52,31.002,3165973
31.5,30.99,31.53,30.87,3691621
30.96,31.04,31.195,30.76,3459248
31.1,31.1,31.39,30.89,4532312
31.3,31.17,31.3384,31.02,5149523
31.14,31.53,31.68,31.02,4061938
31.69,31.8,31.97,31.525,3723490
31.68,31.82,32.17,31.61,4532312
31.97,31.71,32.04,31.6,3880818
31.88,31.94,32.0152,31.77,2878086
32.09,32.05,32.13,31.96,3501701
32.15,31.94,32.19,31.895,3299558
32.03,32.18,32.24,31.98,2711417
32,31.98,32.24,31.93,1678566
31.98,31.97,32.15,31.89,3136176
31.23,31.63,31.69,31.05,3879968
31.65,31.77,31.925,31.65,2426384
31.91,31.94,31.94,31.7,2137156
32.01,32.165,32.23,31.99,2775113
31.93,31.86,32.05,31.85,2549002
31.8,32,32.06,31.74,1848944
32.14,32.1,32.295,32.02,2925193
32.17,32.55,32.78,32.1,4337191
32.54,32.75,32.97,32.46,2896024
32.93,32.95,33.07,32.725,3077046
32.92,33.06,33.1,32.86,2676004
33.23,33.26,33.465,33.07,3524879
33.29,33.26,33.545,33.121,3125621
33.53,33.3,33.535,33.23,2908206
33.4,33.49,33.6,33.26,1810185
33.48,33.41,33.56,33.36,920205
33.51,33.53,33.58,33.43,1755551
33.64,33.59,33.87,33.53,2712968
33.53,33.32,33.665,33.24,3125895
33.27,33.26,33.58,33.21,3027920
33.52,33.66,33.7,33.29,2733474
33.21,33.29,33.43,33.11,2338054
32.98,32.89,33.05,32.85,2961295
32.79,32.9,32.91,32.735,2642705
32.95,33.23,33.53,32.93,3020842
33.43,33.43,33.5499,33.31,1774224
33.49,33.21,33.56,33.095,2536682
33.21,33.37,33.465,33.1,2576238
33.32,33.29,33.38,33.1,3696975
33.19,33.1,33.36,33.055,2910427
33.29,34.03,34.09,33.25,4662895
34.11,34.53,34.63,34.08,5461124
33.85,32.39,33.89,32.37,16889676
32.63,31.95,32.69,31.74,12121297
31.29,32.32,32.4,31.1485,13391291
32.33,31.57,32.4,31.155,11512399
29.5,30.35,30.8,29.5,7134517
30.58,30.96,31.14,30.52,4531255
31.24,31.27,31.72,31.12,4579375
30.79,31.295,31.665,30.68,5744917
31.21,31.06,31.23,30.65,5706708
31.29,31.2,31.6559,31.08,3547094
31.55,32.25,32.43,31.55,4959436
32.69,32.36,32.87,32.18,2815103
32.66,32.48,32.765,32.45,3393096
32,31.36,32.15,31.25,5222827
31.24,32.12,32.14,31.22,4410510
32.37,32.71,32.86,32.24,4456959
33,33.64,33.78,32.92,7428818
32.25,31.8,33.01,31.6,13787665
31.79,31.52,31.85,30.99,9214865
31.54,32.02,32.09,31.5,7389138
32.25,32.09,32.35,31.945,5108351
31.88,32.34,32.35,31.7,4450208
31.78,31.39,31.91,31.23,6699912
30.09,29.7,30.23,29.48,10334902
29.95,27.89,30.06,27.75,12679558
28.12,26.72,28.165,26.47,16501706
26,25.52,27.0566,25.125,11788752
24.78,24.56,25.265,23.9,15331287
24.6,25.06,25.06,23.26,14051177
25.05,23.3,25.54,23.1,13876400
23.52,23.29,23.69,22.465,12834186
22.53,20.59,22.62,20.44,20546516
19.65,20.39,21.57,19.36,18277453
18.6,17.85,19.58,17.53,24581384
18.91,20.8,21.42,17.9,52088936
20.1,18.07,20.1,17.75,41837407
16.5,15.25,17.58,14.845,31660868
16,15.44,16.82,14.03,32196981
12.5,10.25,14.06,10.22,29718373
10.92,9.54,11.01,9,29102992
9,7.14,9.03,5.9001,39987832
7.17,7.7,9.24,6.45,37067054
8.89,9.11,11.16,8.67,52910095
9.73,9.15,9.82,8.921,29228000
11.45,12.185,12.9,10.66,49459646
14.45,12.945,14.72,11.6,49338186
13.25,13.41,15.3,12.87,43514350
12.75,12.18,12.965,12.1,34046703
11.55,11.53,12.37,10.5,30758051
11.94,11.805,12.39,11.55,24081675
11.01,11.76,12.22,10.6,28657138
11.56,11.5066,12.19,11.22,18977757
11.66,10.575,11.97,10,35790436
11.64,12.9,13.07,11.62,30181888
15.17,13.63,15.73,13.4,38394112
14.19,15,15.28,13.87,26946234
16.24,14.5475,16.44,14.05,37787409
14.8,13.9,14.8,13.4,28419257
14.4,15.04,15.09,14.02,24614653
14.4,14.415,14.66,14.01,18909966
14.21,13.81,14.41,13.465,19385468
14.89,14.06,14.9399,13.74,32527007
13.45,13.53,14.31,13.35,23109751
13.01,13.17,13.5,12.79,18405625
13.58,13.325,13.64,13.135,12377175
13.72,13.77,14.04,13.62,23568712
13.89,13.95,14.13,13.5,16866629
14.25,15.21,15.5,14.1,29727282
16.5,15.81,16.5,15.0908,28269411
16.72,17.45,17.6281,16.48,31372826
16.94,16.822,17.31,16.21,25699079
15.56,15,15.99,14.91,27063358
14.54,14.775,15.38,14.03,22172679
15.3,14.26,15.32,14.23,22124366
14.37,13.91,14.55,13.86,15796777
14,14.94,15.24,13.96,25728550
15.33,15.59,15.71,14.88,22361386
15.19,14.65,15.2,14.61,20596586
14.81,13.84,15.01,13.81,23684335
13.8,12.68,13.84,12.5,34229012
12.23,13.51,13.57,11.77,32429986
13.41,13.85,14.07,13.2,24381636
14.85,15.3,15.42,14.53,30411671
15.34,15.15,15.69,14.64,23540015
15.81,16.4916,16.58,15.7,35373660
16.06,15.99,16.44,15.65,30505025
15.91,15.918,16,15.27,20026444
17.3,17.65,17.97,16.72,37524136
18.78,18.1,18.84,17,41508864
18.07,17.23,18.13,17.09,27123744
16.8,17.19,17.52,16.72,21516199
17.31,17.8,18.0385,17.1231,20626358
18.17,18.2,18.28,17.4,24271986
18.9,20.27,20.4,18.7,39549661
21.37,21.72,21.96,19.91,55100181
23.22,21.71,23.58,21.36,54192207
22.81,23.77,23.84,22.18,37129699
22.84,22.06,22.94,21.29,30404207
22.46,20.505,22.48,20.01,38500491
17.84,17.84,19.44,17.6,39265237
19.62,18.58,19.6813,18.56,12228059
18,19.46,19.75,17.65,31456178
20.66,19.35,20.85,19.085,38679411
19.03,18.96,19.33,18.82,17008399
18.46,18.58,18.99,18.3,23088351
19.03,18.19,19.09,17.83,23621352
17.98,17.77,18.2,17.4,19158236
18.06,18.45,18.5,17.77,14423081
18.04,16.93,18.1,16.66,29266015
16.19,16.7,17.05,16.07,23687855
16.5,15.7,16.79,15.59,24471073
15.83,16.82,16.99,15.3222,25591116
16.63,16.81,16.95,16.27,16746904
16.95,16.78,17.68,16.63,30291630
17.38,16.86,17.59,16.745,16750713
17.48,16.71,17.53,16.215,19304822
16.33,16.15,16.585,16.055,13574931
16.06,16.28,16.34,15.51,16004593
16.32,16,16.41,15.23,19788492
15.68,16.19,16.245,15.5,16351865
16.5,16.37,17.3,15.82,31297884
16.36,16.17,16.45,15.98,16869388
17.12,18.21,18.29,16.82,29165350
17.84,17.6,18.08,17.47,15940809
17.61,16.81,17.7,16.62,18162104
16.69,16.34,16.93,16.045,15466834
16.55,16.69,16.92,16.34,14393554
16.4,16.321,16.83,16.26,12077455
16.1,15.89,16.165,15.52,25166346
15.5384,15.8,15.94,15.47,12982361
15.76,14.95,15.77,14.6499,24370393
14.8,15.41,15.82,14.76,33098040
15.65,16.25,16.26,15.572,42448206
16.18,16.645,16.7,16.04,51055767
15.99,16.09,16.49,15.58,61037093
15.98,16.33,16.51,15.84,31408335
16.33,16.71,16.79,16.29,53629427
17.03,16.71,17.31,16.31,36346176
16.69,18.46,18.6,16.56,70126983
18.29,19.03,19.39,18.25,66978110
22.48,21.65,23.79,20.88,135434077
22.42,21.51,22.48,21.19,65014401
21.94,21.14,21.95,20.69,44721671
20.87,21.34,21.68,20.72,13383252
21.17,21.82,21.85,20.96,12085944
21.72,21.39,21.88,20.9216,24106086
21.19,20.95,21.32,20.73,25541912
20.89,20.9,21.21,20.75,16611810
20.59,20.83,21.0799,20.4,16674372
20.98,21.16,21.7,20.9501,22410134
21.905,22.27,22.28,21.825,24600263
22.5,22.09,22.65,21.78,22289420
22.13,22,22.18,21.7916,15910893
22.16,22.81,23.43,22.13,32995537
23.37,23.87,24.365,22.97,44814569
23.63,22.5,23.65,22.5,29336430
22.26,22.77,23.0147,21.86,20475288
22.78,23.715,23.83,22.5,30484076
23.62,23.07,24.42,22.59,38053933
23.33,23.52,23.94,22.47,34636745
22.85,23.17,23.695,22.61,30262019
23.25,23.11,23.35,22.6,22332448
23.85,22.83,23.99,22.82,29484296
23.07,22.72,23.1199,21.915,31482019
22.39,23.05,23.16,22.38,28138775
23.08,23.73,24.245,22.89,16622474
23.69,23.01,23.78,22.55,17291363
22.5,22.53,22.88,21.96,13219751
22.24,22.02,22.7,21.675,14426486
21.23,21.105,21.48,20.57,13237106
21.19,21.62,21.76,21.01,9787650
21.64,21.38,22.38,21.34,10444406
21.19,21.19,21.705,20.66,9341639
21.29,22.095,22.25,21.19,8692396
22.61,22.64,22.86,22.08,9173689
22.58,21.73,22.58,21.36,23936419
21.9,21.74,22.55,21.5804,18650858
21.94,21.82,22.23,21.62,20633640
21,21.67,21.91,20.88,18331099
21.83,21.56,22.02,21.395,14363201
21.92,21.05,22.26,21.05,25496307
21.42,21.48,21.745,21.29,17005208
21.79,21.925,22.0288,21.43,19216651
21.87,21.37,22.08,21.32,17190647
21.28,21.45,21.49,21.05,13495087
