Open, Close, High, Low, Volume
36.31,36.28,36.58,36.18,6766393
36.46,36.89,37.2,36.4,11519321
36.76,36.69,36.91,36.57,9217558
36.74,37.2,37.39,36.575,7907741
37.06,36.66,37.44,36.49,7550165
36.59,36.73,36.805,36.28,4796938
36.92,36.91,37.09,36.64,5952301
36.95,36.84,37.0932,36.58,5841766
36.92,36.77,37.43,36.62,8997440
36.95,37.13,37.17,36.87,7286820
37.41,37.67,37.73,37.36,2448345
37.8,37.91,38.18,37.62,6039428
38.18,37.99,38.24,37.86,5800238
37.88,38.05,38.18,37.825,4376246
38.11,37.83,38.33,37.74,5785144
37.79,37.8,37.99,37.695,4605086
37.64,37.76,37.86,37.473,4712886
37.86,37.72,37.86,37.46,6437222
37.63,36.3,37.63,35.89,15816905
36.59,36.17,36.72,35.99,9898136
36.25,36.23,36.47,36.02,6717845
36.34,36.39,36.57,36.28,6479177
36.46,35.96,36.75,35.72,9670761
36.09,35.98,36.175,35.44,10099873
35.92,36.15,36.23,35.61,5476917
36.07,36.66,36.79,36.04,10516589
38,38.51,38.745,37.56,18972369
38.36,38.1,38.51,37.74,6944849
38.25,38.35,38.49,38.02,6663007
38.35,38.25,38.38,37.88,7278925
38.27,38.76,38.8,37.96,6715997
38.78,37.8,38.94,37.77,8659164
37.79,37.58,38.18,37.53,7411369
37.95,38.28,38.3,37.86,6804861
37.64,37.88,38.06,37.59,5443125
37.61,37.67,37.85,37.364,6281354
37.68,37.55,37.74,37.29,4637505
37.25,37.62,37.85,36.96,5605573
37.48,37.38,37.58,36.71,8269638
36.55,35.87,36.74,35.73,10998397
35.95,36.79,37.255,35.87,7521400
36.63,37.03,37.18,36.52,6638465
37.14,37.28,37.64,37.04,7180012
36.89,36.9,37.27,36.6,7574312
36.5,36.56,36.95,36.41,5143236
36.71,36.59,36.87,36.44,5346371
36.47,36.32,36.59,36.125,5961409
36.06,35.95,36.29,35.59,6196934
36.14,36.12,36.38,35.8144,4190489
36.23,36.21,36.68,36.14,4683567
35.96,36.1,36.23,35.785,5741082
36.09,36.38,36.7,35.975,6008258
36.03,35.93,36.14,35.74,5605565
35.85,35.61,36.085,35.45,6308340
35.87,36.55,36.81,35.85,9087390
36.86,36.56,36.8652,36.04,6943962
36.55,36.82,36.82,36.445,4605913
36.93,37.52,38,36.91,7185888
37.66,38.12,38.395,37.55,6637384
38.41,38.23,38.59,37.85,6165312
38.1,39.03,39.055,38.03,7414019
39.12,39.02,39.44,38.925,15737479
39.14,38.9,39.32,38.87,11596438
38.94,39.01,39.32,38.72,10053804
39.4,39.68,39.93,39.235,7603181
39.78,40.13,40.22,39.6,5515842
40.54,39.9,40.55,39.875,9242401
39.92,40.05,40.21,39.63,9945191
40.02,39.7,40.18,39.64,5697239
39.78,39.03,39.78,38.915,6798449
39.13,39.2,39.37,39.05,3873423
39.35,39.29,39.58,39.26,3748728
39.42,39.5,39.56,39.11,4372504
39.97,39.9,39.99,39.58,4250605
39.91,40.07,40.19,39.71,3916083
40.13,39.9,40.23,39.85,2814199
39.76,39.81,40,39.455,3325246
39.71,39.55,39.8,39.4,4118815
39.58,39.945,39.98,39.515,3715264
40.19,40.01,40.38,39.66,4410001
39.86,39.6,39.94,39.28,4556061
39.7,40.05,40.1,39.6,4525151
40.09,40.26,40.32,39.74,5047103
40.11,39.92,40.17,39.63,7075205
39.99,39.02,41.11,38.93,12991734
41.105,39.78,42,39.02,24386147
39.85,40.21,40.33,39.47,10124741
40.26,40.66,41.065,40.18,5989273
40.88,41.03,41.16,40.6801,5585838
40.87,41.03,41.18,40.785,3913471
41.04,40.82,41.15,40.7365,3902478
40.93,41.225,41.385,40.82,4888393
41.28,41.58,41.65,41.12,6033170
41.3,41.38,41.5,41.07,5018122
41.38,41.195,41.54,40.63,7778442
41.36,41.1,41.99,40.78,10004518
40.9,40.6,40.96,40.255,5006815
40,38.81,40.16,38.54,6216977
39.21,39.69,39.73,38.875,7109573
39.22,39.71,39.81,38.85,4550844
40,41.26,41.26,39.96,5695339
40.825,40.32,41,40.19,4481919
39.97,39.73,40.05,39.42,3336470
39.91,40.99,41.025,39.83,5013710
40.09,39.65,40.375,39.55,6484725
39.9,39.44,39.96,39.045,6265065
39.81,40.02,40.07,39.63,3592679
40.56,40.4,40.79,40.32,4271911
40.24,40.02,40.35,39.98,4124770
40.47,40.37,40.53,40.23,3781517
40.56,39.99,40.57,39.8,3399920
39.78,38.72,39.79,38.55,6156651
39.14,39.42,39.42,38.9,4217401
39.51,39.005,39.755,38.71,6215112
38.87,40.08,40.26,38.78,9997691
40.51,40.53,40.81,40.28,6618975
40.73,40.27,40.74,40.18,2906023
40.05,39.74,40.38,39.605,4376509
39.67,39.63,39.875,39.025,5301648
40.02,40.81,40.86,39.94,5930299
40.94,40.36,41.08,40.34,3899514
40.53,41.4,41.41,40.4,6265559
41.05,40.27,41.19,40.03,5435678
40.18,39.9,40.26,39.675,4558675
40.16,40.29,40.54,39.95,4258080
40.41,40.37,40.8,40.21,3480897
39.75,40.29,40.39,39.67,3959824
40.18,40.52,40.66,39.8345,4128410
40.53,40.34,40.62,39.78,3466528
40.4,40.4,40.8,40.345,3129902
40.55,40.34,40.87,40.14,5811072
40.37,40.26,40.48,40.02,2948800
40.38,39.55,40.675,39.46,5308476
38.92,39.25,39.5,38.35,10952402
39.09,38.93,39.48,38.855,5989797
38.71,38.35,38.89,38.1,7062233
38.57,38.98,39.05,38.41,4635985
38.99,38.52,39.47,38.51,4689947
38.35,38.175,38.57,37.99,5156378
38.05,37.95,38.05,37.45,5800287
38.09,38.3,38.38,37.96,6082010
38.04,37.79,38.1899,37.77,7611043
37.47,37.32,37.725,37.23,12346639
37.62,37.84,38,37.52,6990625
37.77,37.95,38.26,37.76,7641272
38.43,38.55,38.99,38.43,8048700
38.55,38.36,38.63,38.34,6975884
38.37,38.875,39.04,38.35,8207959
38.64,38.91,39.19,38.59,7310272
39.16,39.11,39.38,39,6242565
39.21,38.82,39.35,38.74,10448172
39.107,39.26,39.295,39,3554067
39.23,38.94,39.36,38.88,4339782
38.93,39.22,39.33,38.36,5952245
35.77,35.615,36.65,35.21,17948152
35.55,35.84,36,35.4001,12508561
35.82,35.96,36.25,35.82,6686310
35.9,36.12,36.265,35.72,7482817
36.15,35.86,36.19,35.69,4842990
35.69,35.26,35.86,35.13,5639017
35.5,35.24,35.59,35.09,7387215
35.25,35.42,35.5151,35.21,6092585
35.5,35.47,35.755,35.31,5716371
35.63,35.51,35.67,35.27,7848618
35.51,34.9,35.62,34.775,9592866
34.74,35.13,35.26,34.68,6725521
35.02,35.235,35.305,34.93,3735222
35.29,35.07,35.3689,34.97,5385271
34.85,34.65,34.93,34.541,5082335
34.56,34.95,35.095,34.52,5150114
35.38,35.27,35.575,35.185,5544213
35.14,35.09,35.4,35,5534638
35.22,35.06,35.41,34.98,4383362
35.02,34.95,35.25,34.74,5610102
34.92,34.93,35.15,34.85,4718314
34.96,35.12,35.23,34.77,5384356
36.49,35.86,36.53,35.34,12041139
35.675,35.74,35.9,35.42,6026768
35.8,35.85,36.02,35.69,4191969
35.69,35.52,35.855,35.455,2507103
35.45,34.9,35.62,34.81,6903259
34.6,34.76,34.9099,34.4602,5413728
34.81,34.99,35.235,34.81,5131451
34.94,34.79,35.09,34.77,4232713
35.13,34.87,35.22,34.83,5308123
34.85,34.57,34.92,34.56,5698375
34.67,34.72,35,34.66,4323373
34.7,34.91,34.99,34.68,4625434
34.86,35.29,35.46,34.86,4779997
35.36,35.49,35.77,35.255,5714817
35.57,35.4,35.765,35.39,4908465
35.44,35.9,35.95,35.27,9931639
35.84,35.61,35.92,35.33,7403175
35.52,36.04,36.12,35.52,5794196
36.02,36.19,36.34,35.92,8453587
36.22,36.21,36.4876,36.17,4589416
36.21,36.21,36.285,36.095,1997613
36.35,36.25,36.52,36.185,3686953
36.39,36.07,36.404,35.995,5785925
36.17,35.8,36.21,35.705,6061822
35.81,36.11,36.12,35.54,6339730
36.41,36.29,36.5,36.14,4158917
35.92,35.96,36.1,35.78,3250797
35.78,35.78,35.82,35.46,4233608
35.73,35.63,35.73,35.35,5064322
35.71,35.59,36.08,35.57,5032263
35.14,35.18,35.45,34.97,9675784
35.21,34.9,35.23,34.79,4709432
34.85,34.72,34.89,34.56,7189369
34.67,35.36,35.37,34.51,6180242
35.43,35.33,35.72,35.045,10257174
35.39,35.92,35.995,35.27,6193755
35.32,35.82,35.9,35.28,8088691
35.6,35.73,35.86,35.47,10135554
35.81,35.9,36.07,35.625,11791536
35.82,35.62,35.98,35.545,11300802
35.79,35.37,35.79,35.1,14790094
34.79,35.48,35.74,34.75,8738897
35.61,36.21,36.45,35.485,12567469
35.055,34.59,35.53,34.345,19487253
34.36,35.06,35.14,34.25,11599150
34.86,33.55,35.03,33.53,14413463
33.75,34.39,34.53,33.71,12412970
35.1,37.39,39.25,34.33,40389228
36.86,37.12,37.45,36.6102,22325805
37.73,37.995,39.04,37.53,19296237
35.83,36.19,36.87,35.8,16624351
36.18,36.02,36.23,35.49,9380778
36.2,36.44,36.675,36.06,6879431
36.65,37.15,37.5,36.61,8445051
37.05,37.185,37.27,36.7,5597077
37.57,38.16,38.225,37.31,9836935
38.28,37.87,38.63,37.76,10020018
38.03,37.52,38.05,37.52,5894578
37.34,37.68,37.87,37.215,7249256
37.34,38.201,38.94,37.15,13963944
37.63,37.27,37.87,36.97,12556133
37.31,36.46,37.625,36.39,10863461
36.81,36.71,37.18,36.4202,8951720
36.15,35.02,36.45,35.01,14681109
34.09,34.765,34.77,33.71,13842593
34.62,35.95,35.965,34.275,11612454
35.73,36.73,37.42,35.66,17415183
37.32,38.5,38.54,37.14,12216745
37.48,37.22,38.215,37.07,15858487
35.71,36.39,36.79,35.585,11092604
34.06,35.48,36.13,33.84,13800638
36.49,36.03,36.61,35,28862124
35.15,34.85,35.74,34.36,23989178
32.74,33.03,35.04,32.5146,15775388
34.55,33.99,34.81,32.99,18977321
30.88,32.24,33.35,30.58,28425274
32.76,33.27,33.94,32.32,12646428
31.62,31.39,32.855,30.2,16333891
31.47,29.59,31.49,29.445,33260406
29.5,27.56,30.2,27.205,23582241
27.25,26.36,27.64,26.02,16514455
27.37,27.66,27.875,26.24,18032717
27.66,28.36,29.48,27.12,31586020
28.48,30.15,30.27,28.48,12334692
29.53,30.18,30.87,29.38,23000976
30.62,31.15,31.53,30.02,11513515
31.03,30.05,31.18,29.94,25231818
29.34,28.78,29.75,28.475,11875815
28.32,29.19,29.41,28.3,17731972
29.15,29.4,29.67,28.8,12130486
30.67,31.17,31.32,30.28,12018987
32.08,31.61,32.22,31.555,9059173
31.85,33,33.08,31.8,21737536
33.4,33.8,34.1,33.37,10462467
34.42,34.76,35.08,33.955,11258546
35.45,35.74,35.98,35.27,21072628
35.31,36.19,36.41,35.075,28609105
36.53,37.22,37.37,36.29,27459833
37.45,37.46,37.64,36.99,34448342
37.47,37.64,38.315,37.28,28602837
37.51,37.62,38.23,37.305,33637984
38.15,38.2999,38.48,37.92,15311205
38.46,37.93,38.84,37.66,36049598
38.85,39.34,39.53,38.27,45928163
40.0353,39.63,40.36,39.56,40099844
39.59,39.06,39.9,38.91,29014597
39.45,39,39.75,38.84,31972997
37.63,39.83,39.96,37.55,32282942
38.78,39.28,39.465,38.34,11944660
39.28,39.83,39.87,39.06,8107206
39.92,40.32,40.76,39.765,23030360
40.64,40.95,41.09,40.19,10427295
41.2685,41.38,41.609,41.06,18230816
41.7,42.15,42.44,41.7,16150758
41.88,42.13,42.43,41.595,18571106
42.24,42.01,42.86,41.85,15011406
41.78,41.58,42.38,41.05,8205940
41.31,42.04,42.09,40.81,9142101
41.46,42.1,42.47,41.38,16057370
42.6,42.48,42.9,42.33,15262290
42.46,42.41,43.18,42.39,7782754
43,42.71,43.335,42.44,8226688
42.75,42.45,42.93,42.24,14326482
42.25,43.45,43.495,42.21,18553524
43.99,43.36,44.28,43.31,8326056
43.3,44.15,44.175,42.855,14955606
44.14,44.24,44.98,44.01,11703370
44.3,45.47,45.65,43.88,12429725
45.4,45.22,45.97,45.01,16266696
45.24,45.99,46.225,45.14,15907738
46.35,46.44,46.716,46.08,13267940
51.34,49.4,51.88,48.8,28509418
49.235,48.835,49.7,48.24,15184353
48.3,48.71,49.05,47.835,21650768
48.87,49.79,49.995,48.57,17283466
50.25,49.26,50.34,49.07,8431066
49.43,47.94,49.815,47.685,18424930
48.39,47.75,48.83,47.75,2226926
46.94,47.9,48.12,46.64,22107398
48.49,48.17,48.7297,47.54,17079519
48.26,48.43,49.1,48.21,16168221
48.55,48.45,49.09,48.18,17966441
48.73,48.27,48.95,47.42,15359087
48.34,49.17,49.32,48.01,7265292
49.59,49.8,50.32,49.1,10554542
49.8046,48.78,50.45,48.6489,8467398
48.72,49.41,49.54,48.41,7988063
50.89,50.89,51.28,50.075,12092339
51.07,51.3,51.34,50.12,8189404
51.42,52.45,52.745,51.32,9193796
52.71,52.97,53.43,51.32,11726803
53.59,54.36,54.88,53.55,7785181
55.49,56.16,56.965,54.94,9064305
55.9549,57.01,57.55,55.93,8753688
57.35,58.27,58.455,56.88,10103222
58.7298,59.22,60.53,58.515,14213172
59.35,59.27,59.89,58.12,10023580
60.285,58.31,61.06,57.8901,10757693
57.75,59.07,59.29,57.28,8623071
58.82,58.39,59.13,57.24,9747098
57.9,58.58,58.92,57.9,6443147
58.93,58.13,59.11,57.775,4448273
58.71,58.46,58.8,57.77,5388061
59.08,56.59,59.55,55.69,17344145
56.67,56.34,57.43,56.125,7623333
56.44,55.16,56.82,54.86,6037471
55.02,55.13,55.36,54.04,6146964
55.7313,57.23,57.38,55.53,6395793
57.11,56.37,57.34,56.11,8271131
55.19,54.53,56.04,53.66,13481892
54,54.73,54.9382,53.73,7639602
55.06,55.27,55.83,54.325,7960759
55.69,56.57,56.82,55.57,6119084
56.2721,56.34,56.775,55.7804,5688566
56.47,56.64,56.925,55.9764,6327632
55.99,55.09,56.53,54.84,7575865
55.34,55.21,55.915,54.775,5344809
54.75,54.37,54.92,54.02,4507155
54.21,54.3,55.644,53.7,8125212
54.4,55.49,56.2,54.39,6442939
55.6,56.28,57.06,55.6,6957821
56.53,56.29,57.6,55.87,5429438
56.69,57.35,57.5698,56.295,4933758
57.5673,57.03,57.88,56.94,4451859
57.145,57.71,58.38,57.03,6430292
57.6,57.66,58.06,57.16,4510293
57.86,58.21,59.06,57.51,5982137
58.46,58.77,58.96,58.055,4403262
58.51,58.05,58.89,58.015,4391872
57.96,58.56,58.655,57.38,5929911
58.92,56.31,58.92,56.2,7541450
56.26,54.26,56.26,54.05,11129687
54,54.73,54.91,53.57,8136528
54.9539,53.65,55.23,53.37,9349453
53.89,55.08,55.23,53.51,7229867
54.6449,53.16,55.42,52.59,9444445
52.82,52.54,53.33,50.95,9523742
51.17,51.53,52.66,50.97,8559222
52.03,53.42,53.71,51.71,6729995
54.18,52.31,54.31,52.03,4967979
52.33,52.77,53.08,52.1,6539376
53.285,52.28,53.58,52.21,5956002
52.68,51.77,52.99,51.64,5887824
51.78,50.42,52.25,50.29,8571316
49.36,48.64,49.44,47.44,15033740
49,48.6,49.24,48.08,6864446
47.925,50.14,50.235,47.73,7806205
50.64,50.91,51.04,49.83,5829418
51.15,50.73,51.46,50.42,5708074
50.22,51.78,52.17,50.04,7283602
51.97,52.48,52.73,51.18,6249728
53.2,54.05,54.36,53.1,5274248
53.98,52.65,54.3,52.59,6065531
52.98,52.1,53.62,51.51,6875519
52.37,52.4,52.86,52,5596117
51.68,51.67,52.4299,51.19,4334665
51.94,51.77,52.105,51.15,4023042
51.77,49.64,51.78,49.485,7408218
50.55,50.94,51.11,49.98,4657851
51.3,52.06,52.18,50.98,5975000
52.43,55.45,55.86,52.32,11533224
56.2,55.66,56.2,54.53,5168204
