Open, Close, High, Low, Volume
10.38,10.73,10.765,10.38,4614728
10.64,10.54,10.85,10.53,3871425
10.46,10.68,10.8,10.38,3993553
10.69,10.44,10.88,10.37,3799156
10.34,10.71,10.81,10.17,6533425
10.56,10.37,10.63,10.0643,11058536
10.41,10.61,10.62,10.215,10141912
10.32,10.11,10.39,10.01,8263918
10.09,10.03,10.13,9.86,10944190
10,10,10.1,9.86,5913811
10,9.78,10.11,9.72,7904706
9.89,10.2673,10.29,9.82,7676535
10.18,10.33,10.39,10.15,7527652
10.25,10.77,10.78,10.19,7962332
10.87,10.79,10.925,10.775,5534091
11.08,10.95,11.315,10.91,8430427
11.5,11.38,11.78,11.22,16220610
10.99,10.7,11.12,10.675,10598111
10.55,10.69,10.785,10.43,8103138
10.62,10.57,10.805,10.53,5229854
10.55,10.28,10.685,10.25,8081358
10.31,10.34,10.59,10.28,3933071
10.2,10.03,10.23,10,4899432
10,10.14,10.25,9.9406,6467885
10.17,10.6,10.61,10.1,6952316
10.68,10.7005,10.84,10.575,9280672
10.72,10.58,10.72,10.47,7431847
10.51,10.82,10.88,10.49,8547881
10.82,10.73,10.88,10.57,5598298
10.57,10.2,10.61,10.18,10109121
10.1,10.18,10.325,10.02,9116026
10.2,10.63,10.66,10.1,10925806
11.25,11.14,11.47,10.865,21007799
11.4,11.39,11.56,11.1,19821000
11.17,10.71,11.22,10.69,13860084
10.74,10.7,10.79,10.52,9803293
10.635,10.26,10.69,10.24,12033732
10.36,10.71,10.735,10.35,14788944
10.8,10.68,10.965,10.61,9670342
10.7,10.53,10.75,10.485,3604583
10.48,10.9,11.08,10.48,4384691
10.8,11.14,11.185,10.679,5272668
11.09,10.98,11.18,10.97,5289106
10.56,10.22,10.64,10.0701,6157123
10.22,10.2,10.41,9.93,4716939
10.2,10.44,10.49,10.15,12397165
10.43,10.8,10.87,10.08,19896430
10.66,10.81,10.89,10.42,6182111
11.03,11.49,11.575,11.02,10467043
11.39,11.43,11.52,11.1134,17073195
11.49,11.4,11.645,11.25,12075210
11.46,11.24,11.55,11.165,9208692
11.88,11.85,12.21,11.66,26585124
11.96,11.87,12.03,11.69,14955695
12.08,11.85,12.3,11.8,11695032
11.98,12.62,12.69,11.97,13586505
13.05,12.96,13.325,12.805,20886264
13.03,13.12,13.3,12.92,10395031
