Open, Close, High, Low, Volume
45.03,44.84,45.45,44.67,2298239
44.97,45.02,45.56,44.79,1641299
45.13,45.75,45.98,44.99,2384261
45.66,45.51,46.01,45.12,2034004
45.45,46.09,46.5038,45.16,2221373
46.15,46.82,47.19,45.94,2332880
46.86,46.83,47.48,46.68,2599069
46.72,47.02,47.1,46.57,1997184
47.05,46.86,47.17,46.32,1727277
46.46,46.47,46.68,45.95,1816606
46.39,46.43,46.63,46.21,1667777
46.31,46,46.44,45.995,2085924
46,44.99,46.01,44.9,2744584
45.02,44.72,45.06,44.59,1926038
45.04,45.21,45.25,44.81,2284870
45.23,45.38,45.45,45.17,1310098
45.41,45.2475,45.46,44.95,1795209
45,44.64,45.24,44.45,2045229
44.64,44.39,44.735,44.16,1805760
44.43,44.08,44.52,44,1261959
44.19,44.12,44.4,43.8,1813712
44.13,43.96,44.1602,43.72,1872787
44.07,44.13,44.41,43.91,1799020
44.22,44.75,44.81,44.125,1675416
44.84,45.26,45.31,44.79,1778190
45.33,45.61,45.81,45.27,2690336
46.09,45.84,46.19,45.48,3059821
45.77,46.15,46.28,45.66,1837399
45.85,46.12,46.4,45.83,1754094
46.11,45.17,46.11,45.12,1906542
45.31,44.68,45.51,44.58,2245776
44.7,44.16,44.71,44.07,1613272
44.17,43.3,44.19,43.21,2276392
43.28,43.38,43.88,43.03,1552195
43.49,43.36,43.555,43.2,908232
43.53,42.63,43.59,42.52,1733545
42.57,43.3,43.33,42.57,1936783
43.28,43.09,43.5,42.98,2068549
43.1,43.62,43.67,43.1,2025326
43.73,44.08,44.17,43.21,2977210
44.12,44.48,44.61,44.04,2113681
44.51,45.2,45.31,44.44,2360436
45.27,45.16,45.27,44.89,1447431
45.02,45.35,45.465,44.98,1879635
45.37,45.43,45.63,45.21,1905174
45.59,46.52,46.63,45.495,2371211
46.51,46.5089,47.04,46.45,2344344
46.49,47.13,47.305,46.355,2383350
47.08,47.06,47.58,46.97,1396714
47.02,47.29,47.575,46.64,2198205
47.38,47.82,47.84,47.235,1832344
47.81,47.96,48.29,47.63,1104975
47.96,48.17,48.18,47.73,1801036
48.27,48.58,48.63,48.16,1411375
48.68,46.78,48.68,46.65,1993909
46.78,47.21,47.455,46.29,2297622
47.29,47.88,47.965,47.29,1089314
47.94,47.91,48.01,47.65,1517565
48.04,47.85,48.07,47.52,1147613
47.76,47.71,47.88,47.47,1677756
47.88,47.6,47.95,47.51,1072198
47.56,47.39,47.7,47.14,1669254
47.51,47.86,48.11,47.47,1251241
47.7,47.42,47.77,46.98,1925670
47.3,47.09,47.53,46.895,1527148
47.08,47.41,47.49,46.25,3446323
47.41,47.86,48.025,47.32,3712115
48.18,48.13,48.5,47.65,3298836
48.14,48.13,48.52,47.95,3313067
48.03,47.64,48.08,47.365,2736583
47.93,48.33,48.381,47.66,2262566
48.01,47.86,48.09,47.47,2735402
47.57,47.83,47.97,47.18,2439775
47.79,48.34,48.42,47.53,1581560
48.35,48.32,48.56,48.17,2204574
48.23,48.17,48.23,47.8,2049761
48.04,48.21,48.33,47.8,1652948
48.24,48.44,48.49,48.07,1818278
48.56,48.36,48.98,48.3,1766170
48.38,48.655,48.67,48.26,1583572
48.65,48.81,48.9,48.59,1407879
48.94,49.46,49.69,48.62,2483656
49.36,49.88,49.93,49.19,1502560
49.79,49.88,50.12,49.58,1666341
50.05,49.77,50.05,49.62,1131079
49.69,49.47,49.72,49.25,2063788
49.57,49.13,49.57,48.935,1861039
49.15,49.09,49.52,49.005,1520561
49,49.37,49.41,48.84,896412
49.38,48.92,49.45,48.68,2255626
48.77,48.82,48.93,48.59,1207846
48.88,49.255,49.31,48.83,1240541
49.3,49.5,49.605,49.225,1258918
49.55,49.235,49.74,49.11,1076760
49.36,49.515,49.76,49.28,1593816
49.58,50.18,50.205,49.45,1582795
50.21,50.63,50.73,50,1947550
50.2,50.1,50.48,49.92,2039240
50.39,50.56,50.72,50.27,1256813
50.62,50.46,50.81,50.4,1010491
50.5,50.3,50.61,50.15,1342811
50.43,50.69,50.7,50.05,1046262
50.38,50.37,50.47,49.82,1087755
50.46,50.31,50.46,50.1,1592465
50.16,50.26,50.36,49.915,1569056
50.31,48.97,50.31,48.615,2195799
48.88,49.11,49.15,48.455,1777551
49,49.32,49.51,48.73,2072741
49.25,48.93,49.49,48.92,1030324
48.89,48.35,48.9,48.11,1433799
48.49,47.76,48.64,47.7,1586428
47.82,48.32,48.63,47.79,981217
48.45,49,49.03,48.38,1450501
48.85,48.85,49.01,48.55,1199276
49.02,49.33,49.44,48.96,1346803
49.29,48.76,49.465,48.27,1231403
48.67,48.91,49.04,48.13,2069664
48.91,49.89,49.99,48.91,1771162
50.22,50.25,50.76,49.91,1534103
50.35,50.66,50.98,50.16,1576021
50.71,50.28,51.36,50.27,3013456
50.55,49.2,50.555,48.99,3242827
48.52,48.84,49.03,48.45,2237674
48.95,49.02,49.4,48.74,1767290
48.89,49.69,49.86,48.85,1377487
49.71,49.87,50.01,49.47,1470775
49.97,49.81,50.02,49.52,1459605
49.82,50.69,50.91,49.82,1856518
50.72,50.48,50.72,50.16,1316303
50.69,50.28,51.12,49.98,1697572
50.56,51.68,51.91,50.26,2489615
51.19,50.74,51.39,50.35,3224198
50.78,49.26,51.72,49.025,4592089
49.32,49.75,50,49.32,4042517
50,49.85,50.24,49.25,4084020
49.71,49.52,50.045,48.85,3196337
49.12,48.62,49.31,48.31,2264855
48.59,48.14,48.9,47.92,2867923
48.19,48.715,48.85,48.17,2395633
48.77,49.09,49.18,48.71,2271333
49.27,49.61,49.65,48.845,2390117
49.58,49.5,49.79,49.01,2444116
49.48,50.13,50.28,49.37,2921369
50.1,50.71,51.1,49.97,2323772
50.63,50.71,50.84,50.28,2118414
50.44,50.54,50.91,50.18,2341734
50.27,50.66,50.8,49.68,2237885
51.23,51.01,51.34,50.65,2447704
50.96,51.66,51.66,50.78,2802456
51.95,51.73,52.25,51.44,3265663
51.6,50.81,51.6,50.72,2136827
50.88,50.69,50.98,50.55,799524
50.71,50.96,51.05,50.315,1402364
51,51.2,51.265,50.61,1590096
51.25,51.21,51.39,50.89,1622721
51.23,51.31,51.32,50.52,1706831
51.43,52.09,52.13,51.26,2050372
51.99,52.35,52.36,51.29,1807471
52.42,52.58,53.3549,52.42,1953841
52.88,52.93,52.99,51.64,2662366
52.97,52.93,53.25,52.36,2214453
52.97,53.13,53.265,52.17,1888592
53.22,53.16,53.38,52.69,1598739
53.21,52.72,53.49,52.66,1416130
52.69,53.47,53.585,52.69,1732473
53.48,52.9,53.82,52.8,1927612
52.96,51.42,53.16,51.22,2369481
51.66,51.2,52.14,51.02,1816283
51.33,51.13,51.715,50.68,2594730
51.16,51.11,51.88,50.43,3455852
51.12,51.16,52.41,50.89,3563038
51.24,48.34,51.39,48.22,1918112
48.33,48.88,48.94,47.63,3213116
48.95,49.42,49.42,48.04,2903225
49.63,49.39,49.95,49.16,2517035
49.43,49.475,49.74,48.92,2005103
49.52,48.285,49.56,47.97,2707181
48.26,48.485,48.78,48.0664,2800973
48.09,48.8,48.94,48.09,2537757
48.61,48.61,48.95,48.32,1740825
48.51,49.39,49.43,48.45,1798401
49.15,48.865,49.58,48.765,2182561
48.97,49.87,49.88,48.83,2071068
49.79,49.71,49.84,49.33,1673803
49.4,49.35,49.47,48.79,1748753
49.3,50.24,50.4,49.22,2030400
50.13,50.52,50.65,49.75,1643913
50.38,50.965,51.07,50.3,1541148
50.95,50.785,51.21,50.57,2007487
51,50.95,51.39,50.49,1613866
50.94,51.42,51.46,50.94,1945285
51.4,51.685,51.71,50.92,1968206
51.48,50.78,51.86,50.74,1820431
50.79,50.745,51.07,50.38,1264196
50.96,50.9,51.25,50.67,1262942
50.76,51.41,51.545,50.72,1705760
50.63,52.31,52.36,50.08,2541733
52.06,51.76,52.17,51.14,2523023
51.54,52,52.02,51.125,2275516
51.85,52.06,52.25,51.58,1704426
51.87,52.01,52.15,51.63,1410099
52.07,52.56,52.62,51.68,1617538
52.49,52.965,52.98,52.37,1720986
52.97,52.865,53.14,51.91,1322330
52.88,52.785,53.11,52.46,1670798
52.66,52.785,52.84,52.48,1528324
52.86,52.565,52.955,52.4,1967302
52.85,52.785,52.8636,52.42,2638336
52.81,52.81,52.92,52.41,2969011
52.65,53.4,53.6,52.48,2147924
53.52,54.2,54.21,53.2,1841798
54.22,53.82,54.23,53.52,1780638
53.96,53.84,54.02,53.57,1901067
53.67,53.85,53.96,53.41,1392510
53.87,54.39,54.48,53.67,2675926
54.5,54.11,54.56,53.78,2366249
54.1,54.15,54.34,53.61,2005273
54.09,54,54.2,53.875,1566821
54.08,54.04,54.24,53.77,1337531
54.21,54.3,54.7,54.125,1635151
54.33,54.64,54.65,54.06,1465198
54.63,54.94,54.94,54.56,1610027
55,55.32,55.35,54.84,1934450
55.24,55.31,55.37,55.12,1290088
55.38,55.15,55.485,54.98,1464393
54.98,55.53,55.68,54.95,2473245
55.55,55.31,55.58,55.04,1417437
54.91,54.38,55.005,54.2,2575783
54.55,54.59,55.01,54.19,1916927
54.63,55.21,55.36,54.33,1696868
55.45,55.63,55.93,55.26,2987668
55.78,55.84,56.04,55.4,1367685
55.88,56.23,56.295,55.73,1200589
56.29,55.85,56.29,55.58,1337151
55.92,55.22,56.04,54.93,1807813
55.27,55.53,55.58,54.89,1856375
55.54,54.98,55.6,54.68,1426181
55.08,54.9,55.21,54.67,3024850
54.89,54.85,55.095,54.34,1721905
54.94,54.57,55.0999,54.08,1874416
54.64,55.09,55.1,54.39,1339614
55.07,54.35,55.07,54.32,1803966
54.24,54.63,54.66,54.24,1389234
54.92,54.39,55.3,54.31,1430032
54.83,54.93,54.975,54.29,2804136
54.76,54.98,55.03,54.45,1694670
55.1,54.86,55.19,54.69,1230204
54.79,54.07,55.01,53.905,1668971
54.03,54.09,54.4,53.88,1351742
54.19,53.81,54.46,53.78,1970546
53.79,53.56,54.08,53.55,3090348
53.67,54.19,54.21,53.57,2574303
54.17,54.42,54.56,54.11,1819082
54.01,54.76,55.115,53.9,1676727
55.03,54.91,55.54,54.82,1984768
54.79,54.62,54.89,54.46,1687084
54.64,55.52,55.57,54.49,1818271
55.36,54.98,55.51,54.85,1685715
54.58,54.57,54.84,54.13,2136926
54.64,55.26,55.38,54.57,1246464
55.26,55.1,55.5,54.98,1169110
54.99,54.95,55.285,54.76,1335547
54.82,54.25,54.9623,54.23,1360456
54.37,54.41,54.69,54.07,1781515
54.45,55.63,55.63,54.32,1452887
55.54,56.43,56.54,55.41,1778549
56.35,55.85,56.41,55.76,1482503
55.88,55.85,56.18,55.78,978001
55.76,56.24,56.415,55.57,1171892
56.08,56.46,56.81,56.07,1233131
56.74,56.71,57.09,56.48,1271049
56.77,56.36,56.97,56.32,1616148
56.45,56.69,56.73,56.29,1334760
56.82,57.35,57.36,56.74,1240957
57.39,57.25,57.71,57.21,1231257
57.42,56.18,57.42,56.12,2000965
56.38,55.48,56.44,55.255,1975100
55.5,55.78,55.87,55.325,1938295
55.76,56.12,56.395,55.55,4406857
56.18,57.01,57.04,55.99,2275553
56.95,56.57,56.99,55.37,2902397
56.79,57.96,58.29,56.54,2040359
58.07,58.23,58.44,57.97,1885792
58.62,57.8,59.04,57.79,1812483
57.7,57.49,57.75,57.1,1405126
57.42,57.17,57.69,56.79,1261389
57.37,57.96,58,57.24,1185450
58.03,57.96,58.2104,57.525,1316041
58.1,58.75,58.935,58.1,1669528
58.81,58.39,58.96,58.14,1067599
58.87,58.12,58.87,57.83,1924092
57.88,58.88,59.04,57.88,1573332
59.02,59.08,59.215,58.42,1573574
58.83,59.14,59.22,58.335,2737151
59.327,59.02,59.327,58.875,1446076
59.15,58.96,59.34,58.825,1877646
58.73,57.53,58.9,57.52,1494284
57.72,57.51,57.95,57.35,1453128
57.8,57.9,58.18,57.48,1617224
57.78,57.68,57.92,57.06,1527365
57.9,58.24,58.44,57.86,1781629
58.42,58.96,59.21,58.42,705723
58.53,58.72,58.78,57.74,1052529
58.87,58.89,59.06,58.53,1086776
58.88,58.89,58.97,58.415,1231582
59.01,58.92,59.21,58.72,1220413
58.83,58.99,59.21,58.44,1252263
58.96,58.58,59.1,58.29,1254412
58.41,58.62,58.83,58.17,1109189
58.48,58.39,58.72,58.03,928100
58.61,58.68,59.06,58.61,1115003
58.61,59.14,59.15,58.21,917977
59,58.26,59.17,58.24,1255506
58.39,58.3,58.58,57.85,1217361
58.45,58.28,58.54,57.92,1859959
58.4,58.02,58.55,57.67,1731773
57.85,57.97,58.42,57.445,1766060
58.17,58.71,58.89,58.085,1619198
58.74,59.19,59.25,58.48,1671349
59.18,58.56,59.54,58.315,1767161
58.54,58.2,58.93,57.97,2044956
57.82,58.99,59.29,57.59,1871127
59.12,58.71,59.48,58.6,1141683
58.63,58.23,59.255,57.93,2450951
58.17,58.9,59.09,57.43,1754157
58.83,59.12,59.48,58.09,1590448
59.04,60.09,60.195,58.68,1799385
60.2,60.33,60.76,60.04,1759042
60.41,59.94,60.59,59.75,1280818
59.73,60.09,60.32,59.32,1793341
60.34,59.76,60.5,59.59,1742941
59.83,61.27,61.46,59.69,2264369
61.09,61.2,61.47,61.04,1695961
61.16,61.57,61.95,61.005,1343721
61.75,61.49,61.75,61.07,1217612
61.43,62.07,62.095,61.3825,928144
61.85,62.14,62.28,61.55,807984
62.35,61.6,62.59,61.33,1210464
61.75,62.44,62.46,61.66,979593
62.64,62.57,63.13,62.56,1387332
62.61,62.46,63.02,62.29,1766093
62.77,63.02,63.06,62.27,1415432
63.22,63.04,63.31,62.8,953873
63.07,64.38,64.39,63.01,1527990
64.47,64.48,64.67,64.03,851546
64.1,63.4,64.165,63.22,1422307
63.56,62.755,63.69,62.6,1973513
62.52,61.42,62.67,61.3,2664164
61.45,60.98,61.49,60.1,2675974
60.86,61.25,61.53,60.54,1763385
61.79,61.62,62.14,61.27,1812270
61.27,61.26,61.675,60.98,1084893
61.23,61.45,61.7411,61.05,1026479
61.6,62.37,62.6,61.55,1482089
62.52,62.63,62.82,62.13,822137
62.78,62.84,62.98,62.46,1729316
62.99,63.08,63.55,62.64,2756476
63.26,63.18,63.41,62.97,1113242
63.34,64.09,64.83,63.26,1595111
64.13,64.33,64.42,63.81,1722944
64.61,65.04,65.31,64.55,2023061
65.12,64.01,65.125,63.68,2313621
64.15,63.95,64.61,63.77,1431512
63.77,64.14,64.24,63.37,1422851
64.06,63.59,64.26,63.4276,1485146
63.68,64.01,64.01,63.49,1127490
64.17,64.92,65.02,64.04,1057358
64.78,64.44,64.79,64.27,834969
64.46,64.12,64.65,63.99,1741788
64.24,64.61,64.86,64.15,1235709
64.44,64.34,64.575,63.81,1234089
64.08,63.87,64.34,63.37,1347727
64.06,63.47,64.16,63.26,768140
63.56,63.23,63.82,63.01,1336660
63.12,63.54,63.55,62.84,1007973
63.47,63.69,63.89,63.375,1432441
63.61,64.01,64.115,63.24,1119297
63.91,63.95,64.07,63.4196,916984
64.13,63.73,64.36,63.69,2259620
63.88,63.3,64.29,63.22,4825807
64.3,64.44,65.01,63.64,2708058
64.91,63.63,64.91,63.28,2080864
63.39,62.5,63.7,62.38,1656232
62.49,62.98,63.08,62.32,1668870
63.08,63.87,64.015,63.04,1819036
63.81,63.92,63.99,63.615,950456
64,63.34,64.14,63.255,1209710
63.24,61.66,63.45,61.39,2073813
61.19,60.72,61.52,60.33,2050433
60.91,61.35,61.5,60.85,1423361
61.06,60.03,61.06,59.42,2103944
59.91,59.59,60.43,59.345,1547476
59.58,59.59,59.9,59.49,1015828
59.64,59.58,59.74,59.33,1118365
59.71,60.49,60.67,59.69,938165
60.66,60.74,61,60.4,1224429
60.86,60.89,60.9,60.55,1097041
61.13,61.18,61.7,61.06,1419063
61,61.45,61.88,60.71,1639595
61.56,61.71,62.17,61.3601,1630949
61.56,61.95,62.085,61.28,2510361
62.06,61.77,62.14,61.07,1554642
61.81,61.18,61.84,60.89,1368412
61.28,61.68,61.71,61.11,1104357
61.68,61.52,61.76,61.26,963807
61.76,61.35,62,61.24,610156
61.43,60.87,61.43,60.83,1219700
61.11,61.14,61.33,60.86,1137209
60.96,61.7,61.82,60.96,1031477
61.5,61.84,61.85,61.35,709531
61.61,61.46,61.78,61.2,940490
61.52,61.28,61.71,61.02,962938
61.41,61.43,61.64,61.195,1044646
61.54,61.44,61.83,61.08,1141851
61.35,60.77,61.45,60.62,1178614
60.69,60.99,61.07,60.25,1300572
60.99,61.87,61.89,60.99,1635900
61.83,62.08,62.365,61.73,1358694
62.18,62.35,62.495,61.92,1479339
62.43,62.39,62.64,62.28,1645182
62.5,63.1,63.44,62.47,1763437
63.17,62.28,63.21,62.05,1159517
62.3,62.27,62.33,61.98,278923
62.5,62.29,62.5,62.05,523131
62.28,62.54,62.55,62.09,1119048
62.39,62.57,62.58,62.18,726845
62.56,62.82,62.88,62.47,701161
62.86,61.73,62.88,61.57,2083767
61.69,62.29,62.7,61.66,1750421
62.47,62.59,62.71,62.17,1137098
62.48,62.28,62.65,62.09,1147739
62.36,62.25,62.39,61.93,1142603
62.12,62.73,62.88,62,850463
62.93,63.05,63.17,62.75,1455083
63.25,63.69,63.93,63.15,1205394
63.67,63.89,63.9,63.48,1207631
64.15,64.7,64.905,64.12,1204128
65.05,65.38,65.51,64.94,1443255
65.54,65.65,65.88,65.14,2323341
65.65,66.19,66.21,65.53,3446657
66.32,66.55,66.775,66.32,3177537
66.57,67.09,67.12,66.57,2870849
67.04,67.49,67.74,66.93,2851958
67.48,67.23,67.96,66.79,1281357
67.28,67.07,67.55,66.875,1533875
67.07,67.31,67.38,66.53,1402956
67.46,68.06,68.08,67.07,2185965
68.27,68.5,68.98,67.96,2456268
68.62,68.47,68.93,68.405,1565212
68.22,67.39,68.46,67.38,1823896
67.27,67.93,68.05,66.97,1750482
67.63,67.32,67.7,67.12,1486866
67.68,67.15,67.72,67.09,1135871
67,67.57,67.68,67,1107485
67.65,67.365,67.815,67.24,983027
67.05,67.36,67.64,66.97,1158259
67.46,67.92,67.965,67.2,1225501
68.14,68.51,68.63,68,1174197
68.81,68.87,69.12,68.625,928801
68.78,68.48,68.97,68.45,1430238
68.47,68.6,68.64,68.03,1257723
68.55,68.45,69.17,68.445,1461658
68.56,68.25,68.91,67.95,1804522
68.31,66.84,68.57,66.82,1708107
66.99,66.46,67.68,66.43,1522679
66.22,62.8,66.72,62.77,2477177
61.57,60.47,61.72,59.12,4598895
60.6,64.15,64.15,60.56,2616928
64.25,64.3,65.75,63.7,3550895
65.28,68.35,68.72,65.265,2539101
67.46,67.73,68.99,66.74,2652500
66.01,67.89,68.08,65.35,3120637
63.58,65.37,66.69,62.52,5284000
65.86,65.51,67.72,62.67,4524884
64.26,63.26,65.09,61.98,3930011
58.77,58.89,63.38,56.83,5384963
61.33,62.39,62.63,57.905,3546782
57.16,56.95,62.16,55.7,3749410
58.4,64.82,67.79,57.89,4333876
61.41,61.21,64.34,54.35,3366034
60.82,56.49,60.82,55.78,2724348
55.95,49.55,55.95,48.62,3859985
49.25,48.51,49.34,46.03,3111888
49.43,51.42,51.6,48.22,2986734
51.05,53.32,55.21,49.22,2983434
52.99,56.95,57.91,52.87,2111338
55.36,58.17,59.93,54.91,2615719
59.21,61.97,62.25,57.54,3013563
60.6,58.76,61.73,58.32,3254501
56.63,55.68,57.63,53.96,2202203
54.81,56.87,57.67,54.72,2796433
54.97,54.55,56.73,54.17,2078138
56.43,58.82,59.75,55.68,2096455
60.17,57.34,60.23,57.33,2096283
57.6,60.62,61.19,57.33,1474637
61.06,62.27,64.08,60.91,1815261
61.59,61.18,62.3999,60.63,1413289
62.41,62.25,62.55,61.42,1563587
61.34,60.74,63.12,60.46,1810861
61.02,61.87,62.24,60.16,1895502
62.93,63.15,63.33,61.67,1424900
62.44,59.2,62.66,59.03,1978835
58.12,58.42,59.1,57.97,1849293
59.32,60.15,60.32,58.8,1643622
59.73,59.24,60.18,58.48,1871740
59.56,59.31,59.56,58.34,1579976
59.19,57.99,60.055,57.77,2233386
58.76,59.22,59.6,58.38,2437429
60.17,57.27,60.17,57.135,2211844
56.97,57.1,57.35,55.97,2154618
56.56,55.97,56.58,55.65,1626792
55.73,56.73,56.79,55.43,1358070
56.96,57.16,57.7,56.51,1157130
57.19,54.67,57.48,54.63,1335696
55.09,54.53,55.61,54.44,1367166
55.34,55.29,55.59,54.56,1213175
54.92,55.49,55.7,54.1,1451296
55.41,55.55,55.92,54.91,3829061
55.11,54.62,55.1463,54.22,2946174
53.78,54.37,54.46,52.54,1907043
54.15,53.7,54.15,52.35,2303281
55.18,56.1,56.44,55.01,1533527
55.64,55.33,56.3,55.31,1311933
55.62,55.45,56.17,55.16,1229312
55.29,54.74,55.945,54.7,1125341
54.74,55.59,55.63,54.67,1273438
56.41,55.68,56.84,55.45,1064488
56.52,55.97,56.5353,55.215,1510368
56.93,57.92,58.105,56.75,1060446
57.5,58.66,58.96,57.38,1663818
58.58,59.03,59.51,58.23,1322198
59.42,59.5,59.51,58.52,1362769
59.71,60.14,60.46,59.51,1393158
59.75,58.81,60.04,58.1,1314980
59.11,59.46,60.27,58.75,1775005
59.16,60.91,61.19,58.62,1316398
60.6,60.355,60.63,59.2,2091389
60.2,59.91,60.7,59.42,2008143
59.26,58.11,59.45,57.53,2080511
59.04,58.585,59.12,58.42,356550
57.34,58.5,59.195,56.74,1819559
59.8,59.15,60.34,58.86,1633223
59.36,59.11,59.79,58.26,1096814
58.72,59.03,59.29,58.21,1130577
59.88,57.98,59.88,57.94,1861617
57.86,58.78,59.37,57.38,1585110
59.19,57.83,59.31,57.63,1273316
57.31,57.4,57.61,56.46,1650984
57.21,56.76,57.21,55.8,1181288
56.72,56.52,57.56,55.99,1568657
57.04,57.55,57.57,56.41,1514502
57.77,58.42,58.74,57.59,2543805
58.41,59.97,60.26,58.27,1599806
60.24,60.32,60.88,60.13,1375576
60.53,60.03,61.26,59.73,1489652
59.43,59.5,60.085,59.09,1935603
59.46,59.39,59.69,58.87,1434829
59.1,59,59.34,57.66,2435617
59.05,59.46,59.83,58.895,1682163
59.49,59.39,60.375,59.14,1628319
59.52,60.1,60.37,59.23,1631564
60.5,59.75,61.06,59.63,1270598
59.7,60.34,60.46,59.53,1397342
60.72,61.75,61.93,60.45,2028495
61.52,61.42,61.91,61.08,1005564
60.72,62.14,62.2,60.72,2011857
61.86,64.08,64.38,61.62,2054041
64.2,64.05,64.64,63.74,1456000
64.36,63.52,64.46,63.17,1350343
63.38,62.99,63.38,62.57,930230
62.75,63.53,63.92,62.69,2044245
63.72,63.99,64.08,63.49,1906054
63.4,63.95,63.99,63.31,1516018
63.76,64.17,64.24,63.21,2111294
64.78,62.96,64.78,62.37,2314149
62.8,63.1,63.44,62.56,3040536
63.36,62.36,63.49,62.29,2287494
61.84,61.75,62.45,61.54,3119554
61.46,62.87,63.46,61.46,3234967
63.13,63.04,63.38,62.56,2055144
62.99,61.02,63.08,60.91,2517310
61.27,61.35,61.99,61.12,3575685
60.99,60.96,61.32,60.4856,1291662
60.81,60.87,61.295,60.27,918950
60.94,60.99,61.52,60.66,2989619
61,60.91,61.38,60.56,1767342
61.11,60.68,61.16,60.44,1335388
60.46,60.37,60.7,60.02,1907686
60.41,60.39,60.655,59.87,3415480
60.12,60.85,60.85,59.95,1939382
61,60.23,61,60.19,1552987
59.9,59.4,59.9,58.94,3146372
59.73,59.72,60.09,59.3,4303801
59.85,60.05,60.34,59.37,6121008
60.01,60.48,60.73,60,5813901
60.42,60.22,60.49,59.455,3934695
60.3,61.76,61.92,59.93,5627313
62,61.91,62.81,61.33,3659799
61.91,61.66,62.39,61.09,3176031
61.64,60.5,61.83,60.49,4296087
60.86,61.7,62.63,60.74,4653164
61.372,60.775,61.74,60.74,2979484
60.98,60.9,61.29,60.44,2371736
61.25,61.41,61.72,60.89,2387613
61.8006,61.1,62.21,60.74,1259292
61.19,61.94,62.44,61.16,1023533
61.61,61.34,61.65,60.86,1217363
61.17,61.1,61.45,60.705,2593380
59.87,60,61.01,59.1,1363067
59.95,60.69,60.78,59.88,1094046
60.675,59.57,61.02,59.47,995171
59.56,59.61,60.14,58.63,1343593
59.41,61.34,61.38,59.23,1603670
61.5,61.41,62.24,61.17,864082
61.63,61.11,61.96,61.015,1792131
61.5,61.4,61.94,61.15,2105052
