Open, Close, High, Low, Volume
29.5,29.7,29.955,29.33,2714193
29.73,30.04,30.34,29.595,3167834
29.96,29.7,30.18,29.63,3058621
29.16,28.11,29.35,28.05,5721253
28.17,28.09,28.265,27.775,10345980
28.01,27.63,28.01,27.385,4512716
27.61,28.8,28.84,27.44,7907434
28.84,28.57,28.95,28.55,2803025
28.56,28.65,28.91,28.51,2657364
28.55,28.7,28.82,28.46,3542126
28.8,28.69,29.08,28.68,3760846
28.73,29.025,29.16,28.6,2794759
29.05,29.4,29.53,28.96,4088670
29.4,29.62,29.76,29.23,2109793
29.73,29.31,29.73,29.27,2003779
29.32,29.66,29.665,29.13,1471803
29.69,29.64,29.75,29.41,1280479
29.74,29.03,29.78,28.94,1596300
29.05,29.41,29.43,29,1093504
29.58,29.24,29.62,29.22,1276813
29.22,29.09,29.35,29.085,3502661
29.22,29.44,29.53,29.09,2046783
29.56,29.55,29.675,29.33,1253433
29.68,30.05,30.07,29.48,1948683
30.12,30.2,30.33,29.9,1492585
29.89,29.66,30.15,29.65,2128504
29.67,29.33,29.72,29.12,2781912
29.19,28.9,29.32,28.8,1169529
28.88,28.95,28.97,28.56,1974725
28.89,29.14,29.2675,28.75,2231701
29.4,29.11,29.51,29.05,2058662
28.94,29.03,29.275,28.86,2015516
29.18,29.03,29.31,28.99,1314071
29.07,29.44,29.62,29.07,1538095
29.51,29.47,29.6,29.29,1816368
29.6,29.44,29.67,29.33,1776223
29.53,29.47,29.62,29.35,2555181
29.58,29.61,29.67,29.45,882527
29.74,29.96,30.16,29.66,1861246
29.87,30.07,30.17,29.855,1476166
30.2,30.545,30.67,30.16,1964405
30.57,30.03,30.61,29.75,2501853
30.03,29.92,30.11,29.82,2954172
29.88,29.73,29.98,29.68,1816899
29.61,29.42,29.72,29.37,1864490
29.49,29.36,29.49,29.14,2223665
29.37,29.62,29.65,29.19,2218795
29.59,29.33,29.63,29.295,1515829
29.32,28.83,29.32,28.82,2257906
28.88,29.04,29.12,28.725,1776405
29,29.01,29.125,28.775,1416088
28.96,29.14,29.385,28.895,1933222
29.24,28.535,29.24,28.41,1997667
28.53,28.14,28.67,28,2990397
28.1,27.97,28.2565,27.8,4946568
27.97,27.95,28.2,27.75,3067793
27.97,27.97,28.12,27.78,2319079
27.96,28.05,28.16,27.92,2751524
28.22,28.265,28.34,28.07,2175644
28.36,28.15,28.46,28.07,2974890
28.19,28.21,28.42,28.075,2877891
28.23,28.04,28.32,27.96,3018924
27.88,27.45,28.01,27.44,2410183
27.5,27.3,27.5,27.3,3531019
26.99,27.51,27.51,26.83,3955269
28.025,28.04,28.115,27.805,2836384
28.04,27.66,28.08,27.64,2644782
27.68,27.31,27.82,27.18,3482560
27.17,26.94,27.24,26.86,4217596
27.06,27.09,27.29,26.9,2827461
27.05,26.68,27.1,26.53,2887953
26.57,26.41,26.71,26.28,3151746
26.44,26.09,26.51,26.05,2251631
26.05,26.09,26.27,25.95,3749522
26.16,26.41,26.61,26.1,3766103
26.42,26.32,26.57,26.23,3397714
26.3,26.5,26.51,26.17,3086345
26.52,26.25,26.65,26.16,3400085
26.24,26.05,26.365,26.03,3215003
26.04,26.06,26.2,25.94,3889132
26.07,26.22,26.28,25.98,4111604
26.3,26.365,26.47,26.17,3577334
26.41,26.55,26.58,26.33,3193430
26.55,26.46,26.695,26.39,2804922
26.44,26.52,26.565,26.37,3238478
26.58,26.45,26.77,26.38,1699967
26.2,26.18,26.37,26.1402,3452182
26.31,26.41,26.48,26.265,2770641
26.37,26.5,26.61,26.27,2818503
26.45,26.645,26.66,26.38,2842195
26.55,26.8,26.81,26.55,2764420
26.85,26.73,26.99,26.66,1987062
26.78,27,27.03,26.74,3502475
27.05,26.89,27.105,26.84,2699884
26.86,26.68,26.985,26.565,2640796
26.58,26.87,26.9,26.52,2374140
26.93,27.16,27.17,26.93,2196794
27.24,27.25,27.44,27.12,1756291
27.36,27.54,27.575,27.2,3041807
27.54,27.6,27.665,27.4623,1566674
27.66,27.76,27.9,27.49,3614519
27.81,27.45,27.835,27.215,2006052
27.45,27.43,27.51,27.29,590068
27.45,27.35,27.53,27.21,1203014
27.29,27.29,27.38,27.08,2446991
27.2,27.53,27.54,27.17,2790986
27.55,27.83,27.85,27.45,2175528
27.93,27.19,28,27.08,3345976
27.12,27.39,27.425,27.11,2817421
27.43,27.4,27.55,27.37,2189532
27.64,27.635,27.64,27.38,2252737
27.68,27.67,27.9,27.595,3021298
27.65,27.74,27.86,27.5619,2077061
27.76,27.63,27.84,27.62,2180869
27.61,27.88,28.05,27.58,2570412
27.87,28.165,28.17,27.75,2225410
28.35,28.69,28.885,28.32,2715784
28.72,28.845,28.92,28.66,2049615
28.96,29.04,29.13,28.82,1892584
29.02,29.2,29.22,28.795,3004302
29.22,29.06,29.25,29.02,3397299
29.04,29.19,29.2,28.89,4228106
29.15,29.06,29.205,28.94,4597417
29.18,28.9,29.34,28.8,2133354
28.91,29.13,29.24,28.84,1634141
29.11,29.185,29.235,28.95,1734365
29.14,29.09,29.27,28.87,2717920
29,29.3,29.34,28.96,2844056
29.44,29.79,29.835,29.31,2625711
29.78,29.47,29.915,29.41,3185261
29.41,29.76,29.82,29.37,2342786
29.8,29.85,30.01,29.69,2304540
29.95,29.8,30.11,29.76,1789984
29.71,29.86,29.86,29.49,1861223
29.92,29.93,30.15,29.84,2026116
29.72,29.83,29.85,29.58,1833028
29.83,30.19,30.19,29.78,1485564
30.26,30.22,30.29,30.06,1614942
30.35,30.21,30.46,30.12,1912065
30.2,30.01,30.24,30.01,1251086
29.98,30.06,30.095,29.865,1596991
30.02,29.87,30.225,29.8,2668175
29.74,29.25,29.82,29.105,2807750
29.26,28.39,29.29,28.39,3291615
27.66,27.79,29.21,26.51,9430589
27.7,27.31,28.73,27.3,5545907
27.05,27.06,27.56,26.21,10863093
27.02,28.56,28.56,26.89,6140735
28.58,28.37,29.1,28.14,3999007
28.75,29.86,29.88,28.71,2576703
29.38,29.64,30.1,29.19,3798107
28.85,29.45,29.63,28.52,5973643
28.02,27.68,28.49,26.85,6652928
27.91,28.53,28.62,27.1,6137017
27.89,27.1,28.05,26.755,3439111
25.47,24.02,26.02,23.94,5079155
25.16,25.17,25.19,23.42,2654150
20.76,20.94,23.74,19.56,4409285
21.53,24.57,24.88,20.43,6221495
23.31,23.63,23.93,22.16,4599627
23.58,23.37,24.032,21.235,3804416
23.49,21,24.21,20.79,3299752
20.82,20.8501,21.59,20.25,5110499
21.46,21.93,22.14,20.39,4373443
21.81,22.82,23.5,20.26,4115863
22.74,24.53,24.81,22.74,3172834
23.79,24.75,25.58,23.66,4327589
25.14,26.1,26.245,24.72,2662045
25.65,24.97,25.89,24.83,2891891
23.99,23.08,24.54,22.48,2998173
22.74,23.48,23.945,22.725,3508928
23.2,22.49,23.365,22.34,2825977
23.36,24.56,24.885,23.23,2352549
25.11,24.12,25.28,23.92,2466391
24.19,25.47,25.64,23.94,1606403
25.76,26.58,27.05,25.76,2333653
26.17,25.71,26.44,25.53,1256089
26.27,26.61,26.67,26.01,1813406
26.07,25.45,26.07,25.34,2079211
25.66,25.93,26.2,25.23,2951715
26.55,26.37,26.87,25.89,2248856
26.14,25.47,26.36,25.29,2409255
24.96,25.38,25.69,24.96,2439923
25.84,26.015,26.11,25.41,2049310
25.91,25.85,26.15,25.46,3059767
25.48,26.04,26.11,25.31,3125492
26.18,26.24,26.42,25.95,1597542
26.81,26.85,27.04,26.59,2556954
27.24,25.93,27.24,25.85,2848250
25.68,25.12,25.71,24.98,2335860
24.87,24.48,24.88,24.17,1981244
24.42,24.41,24.66,24.1,2058925
24.48,24.56,24.845,24.43,2795910
24.63,22.92,24.64,22.86,4122174
23.34,22.89,23.62,22.85,4349663
23.13,23.27,23.385,22.97,3515563
23.12,23.49,23.725,22.73,4884640
23.52,22.79,23.565,22.685,3454467
22.68,22.41,22.68,21.99,3676159
22.27,22.49,22.58,21.57,3231583
22.36,22.35,22.6,21.445,4420262
22.94,23.17,23.58,22.92,3215527
23.07,23.05,23.37,22.91,2390387
23.11,23.07,23.475,22.96,1586525
22.98,22.98,23.46,22.93,2054626
22.93,23.06,23.13,22.84,1680839
23.44,23.39,23.8301,23.3,1642698
23.75,23.33,23.86,23.02,3858564
23.69,24.025,24.07,23.56,2912996
23.85,23.82,24.09,23.63,3845125
23.8,24.22,24.43,23.69,2220531
24.47,24.73,24.77,24.27,3175695
24.9,25.32,25.615,24.81,3714777
25.06,24.63,25.16,24.33,2884024
25.04,25.1,25.68,25.01,2312498
25.12,25.565,25.67,24.78,1692169
25.33,24.84,25.33,24.66,1766214
24.84,24.38,25.02,24.38,1884957
23.87,23.12,23.98,22.98,2101382
23.64,23.18,23.71,23.16,326739
22.84,23.48,23.61,22.48,2612239
24.12,23.64,24.42,23.515,2277339
23.7,23.55,23.755,23.29,1763198
23.37,23.73,23.77,23.35,1691747
24.16,22.96,24.16,22.95,2985963
22.89,23.23,23.3,22.66,1836964
23.55,22.85,23.55,22.76,2532411
22.62,22.39,22.75,22.09,2251797
22.34,22.31,22.37,21.51,3074822
22.34,22.36,22.49,22,2911095
22.57,22.69,22.75,22.345,1704283
22.7,22.74,22.96,22.522,2545794
22.73,23.46,23.61,22.72,3083161
23.6,23.35,23.78,23.3,2041544
23.49,23.28,23.78,22.95,2219011
23.02,23.33,23.4,22.91,2873586
23.3,23.38,23.445,23.08,3288472
23.19,22.94,23.2888,22.63,2655290
22.89,23.56,23.615,22.89,2451717
23.58,24.02,24.13,23.51,3662918
24.08,23.74,24.26,23.61,3779219
23.97,23.73,24.24,23.69,2708856
23.74,23.84,24.16,23.66,1522650
23.99,24.33,24.41,23.89,1556067
24.22,23.74,24.23,23.72,2274820
23.7,23.81,24.2,23.69,1687577
23.77,24.65,24.815,23.525,3088790
24.64,24.73,24.82,24.46,3064836
25.225,24.54,25.29,24.41,2328035
24.5,24.29,24.5,24.15,1077059
24.16,24.68,24.815,24.15,2852758
24.76,24.77,24.81,24.51,2850720
24.33,24.49,24.495,24.08,3385592
24.44,24.45,24.565,24.035,4229068
24.36,23.99,24.385,23.77,3829564
23.86,24.12,24.35,23.86,6047658
24.6,24.36,25.13,23.98,6789356
24.19,24.34,24.415,23.9091,4790335
24.18,24.75,25.08,24.18,4763699
24.83,24.83,24.94,24.53,4934896
24.95,24.29,24.95,24.17,4658825
24.48,24.755,24.78,24.32,4489947
24.13,23.96,24.29,23.95,2711792
23.95,23.58,24.02,23.44,3595700
23.62,23.44,23.62,23.34,3299014
23.28,22.97,23.38,22.89,4630334
23.08,22.73,23.08,22.59,4844666
22.57,23.03,23.05,22.52,4728604
23.04,22.75,23.04,22.66,3381669
22.59,22.2,22.61,22.09,4702326
22.29,22.18,22.42,21.95,5698626
22.25,22.355,22.39,21.86,4791584
22.25,22.15,22.42,21.995,4579520
22.05,21.39,22.05,21.31,5599840
21.4,22.27,22.38,21.38,8450522
22.46,22.42,22.87,22.16,5267614
22.46,22.27,22.765,22.15,5070211
22.31,21.96,22.33,21.78,4582929
22.13,22.12,22.43,21.99,4491128
22.005,21.88,22.11,21.86,3887936
21.91,22.05,22.13,21.77,3554215
22.18,22.39,22.56,22.15,6154540
22.43,22.11,22.615,21.995,2871975
22.12,22.27,22.52,22.1,3602878
22.1901,22.42,22.44,21.99,2123353
22.32,21.99,22.645,21.91,3715471
21.82,22.2,22.335,21.47,2754283
22.23,22.08,22.345,21.89,1868646
22.39,21.61,22.52,21.59,2659031
21.6,21.63,21.805,21.285,1392256
21.58,22.15,22.2,21.47,2299060
22.18,21.85,22.28,21.84,3289725
21.97,21.96,22.125,21.605,5177664
22.13,21.99,22.29,21.96,5811485
22.03,22,22.09,21.635,12075848
21.79,22.15,22.32,21.67,8271252
22.17,21.99,22.25,21.85,7684660
22.04,22.41,22.795,21.95,4115561
22.43,22.05,22.52,21.98,6274469
22.15,22.35,22.485,22.07,7997424
22.41,22.49,22.6,22.22,4035037
