Open, Close, High, Low, Volume
28.41,28.56,28.75,27.99,1830271
29.16,29.88,30.03,29,2056746
29.71,29.66,30.0765,29.35,1209522
29.84,29,30.09,28.66,1785540
29.16,28.79,29.6,28.49,1624060
28.2,28.55,28.85,28.07,1949388
28.87,28.41,29.08,28.31,1976332
28.49,27.41,28.815,27.37,1909157
27.63,27.47,28.03,27.14,2340781
27.72,27.58,27.81,27.26,1444080
28.125,27.34,28.125,27.28,1499771
27.59,28.38,28.43,27.25,2342671
