Open, Close, High, Low, Volume
11.01,10.9,11.32,10.61,9003157
10.74,9.845,10.825,9.835,22733840
10.15,10.27,10.65,10.1006,14645089
10.16,9.53,10.17,9.43,12541919
9.61,9.46,9.79,9.385,10847959
9.38,9.3,9.51,9.01,13504103
8.83,9.73,9.895,8.75,14131562
9.97,9.83,10.13,9.62,10547990
10.03,9.41,10.27,9.33,12019382
9.6752,9.56,9.6752,9.37,8180595
9.73,10.14,10.15,9.51,9609860
10.27,9.665,10.42,9.61,11450967
9.56,9.305,9.6,9.12,12127496
