Open, Close, High, Low, Volume
51.74,50.73,51.99,50.6,1204335
51.03,51.17,51.5125,50.71,1142120
50.96,51.53,51.6,50.8,818401
51.5,51.52,51.62,50.93,654392
51.55,51.25,51.65,51.13,882551
51.34,51.48,51.54,50.75,1633171
51.4,50.76,51.66,50.72,504695
50.72,50.91,50.95,50.2,596699
50.78,50.94,50.96,50.3,1053887
51.11,51.17,51.37,50.85,562576
51.17,51.07,51.38,50.94,600093
50.94,50.82,51.3,50.76,502388
51.07,50.34,51.297,49.94,1144234
49.59,49.77,50.13,49.435,774309
49.46,50,50,49.04,671934
50.25,49.33,50.25,49.12,681341
49.3,49.57,50.02,49.22,736817
49.83,49.68,49.85,49.12,753959
49.71,49.44,49.84,49.37,488349
49.56,50.5,50.565,49.437,737877
50.54,50.66,50.92,50.29,723420
50.6,51,51.21,50.54,648567
51.4,51.58,51.74,51.24,614359
51.68,51.21,51.76,50.99,771070
50.91,51.13,51.43,50.5704,1283251
51.31,51.45,51.59,51.04,1191958
51.16,51.29,51.346,50.26,1534322
51.35,50.88,51.57,50.56,1368122
50.24,49.7,50.24,49.33,922892
50,50.21,50.51,49.46,659391
50.4,49.36,50.4,49.33,656504
48.86,49.38,49.38,48.56,829313
49.33,47.55,49.33,47.5,1710910
47.77,46.95,48.73,46.63,2306510
48,47.58,48.54,45.8,2442326
47.5,46.89,48.17,45.85,1551567
47.24,46.42,47.24,46.25,881269
46.13,45.1,46.23,44.965,735591
45.02,44.93,45.37,44.7,669819
45.05,45.5,45.83,45.04,709718
45.65,46.08,46.14,45.62,469364
45.69,45.45,45.88,45.42,426903
45.4,45.6,45.63,45.12,375130
45.32,45.06,45.66,44.47,536656
45.22,44.985,45.53,44.94,381097
44.9,45.18,45.35,44.67,474494
44.83,44.66,45.07,44.48,763507
43.27,43.15,43.57,42.79,1183435
43.4,41.53,43.44,41.32,793327
41.71,40.71,42.105,40.7,805608
39.97,39.15,41.53,39.12,1415330
38.46,39.66,39.8509,38.1973,1858908
39.7,40.25,40.29,38.34,992233
40.18,39.1,41.6599,38.67,884659
39.82,40.52,40.52,39.13,498045
39.18,38.29,39.47,37.91,1417936
37.07,37.79,38.01,36.83,2351210
35.91,34.05,36.62,33.81,2036984
35.55,36.57,36.8,33.72,2196254
35.37,34.33,35.725,33.94,2493224
31.83,29.72,31.83,29.665,2297376
31.52,32.44,32.47,29.445,2885734
29.44,27.45,31.55,27.25,3762016
28.12,28.05,28.87,25.85,3865444
26.07,23.85,26.5402,22.13,2482982
23.58,26.14,26.82,22.11,3422782
26.79,23.81,27,23.79,2591404
23.77,22.48,24.82,22.03,2679674
23.93,26.48,26.7,23.8586,1849390
26.77,27.63,28.8,25.5,1872950
27.96,30.3,30.48,27.29,2295608
28.44,27.94,28.89,26.72,1994830
28.06,28.04,28.57,27.07,1370888
27.69,26.68,27.98,26.4107,2245208
25.5,24.43,25.67,24.08,2360556
24.18,24.2,25.0314,23.56,2908852
23.41,22.7,23.91,22.27,2787896
24.21,25.322,25.8608,24.12,2623506
27.04,26.54,28.16,26.11,2579070
26.79,28.77,29.12,26.71,2267900
29.68,29.89,30.67,29.11,2870198
29.57,28.67,29.59,27.78,1742126
28.88,29.02,29.6594,28.62,1980486
27.61,26.4,27.64,26.07,2216366
26.68,26.77,26.99,25.5,2074582
28.33,28.9,29.3,28.32,2265286
27.98,27.48,28.74,27.34,1991662
26.72,27.02,27.38,26.38,1488062
27.72,27.47,27.99,27.18,1653760
27.87,28.83,29.38,27.69,2839500
29.02,29.89,30.2,29.02,3913992
30.21,32.29,32.8,30.21,3245328
33.26,33.74,34.55,32.98,2764586
35.18,36.02,36.12,34.8321,3027056
34.73,35.09,35.73,34.395,4803173
33.9,33.79,34.35,33.03,2472592
32.94,34.06,34.08,32.18,3263506
34.04,30.3,34.58,30.19,6267004
30.61,27.72,31.2,27.64,6965086
28.25,26.86,29.17,26.67,7035098
27.6,29.78,29.91,27.53,4469088
29.27,28.48,29.33,27.34,2877086
28.7,27.12,29,27.11,2480720
26.5,24.61,26.89,24.31,3887744
25.07,27,27.14,24.01,4244264
26.26,26.61,27.24,25.67,3306962
29.27,30.44,30.75,28.98,4013998
29.69,28.54,29.98,28.54,1952240
29.13,29.62,29.92,28.93,2077106
29.43,29.72,30.19,29.25,1336378
29.62,29.99,30.01,28.97,2338772
31.82,31.67,32.3631,31.21,3235110
33.1,33.79,33.815,32.43,3133894
34.16,32.17,34.3,32.04,2968332
31.61,30.65,31.92,30.22,5265036
30.77,31.78,32.08,30.5714,2221658
31.81,32.39,32.655,31.81,2121792
33.16,35.11,35.5,33.16,3185002
34.68,35.76,35.83,33.96,1908744
39.14,37.16,39.24,36.94,3094626
37.78,38.53,38.82,37.62,2802922
37.63,37.65,37.99,37.06,2503750
37.39,36.004,37.65,35.71,3096250
32.94,33.21,34.39,32.79,3771718
34.36,32.81,34.83,32.77,485072
31.25,33.73,34.01,31.1,1718076
35.43,35.21,35.78,34.1,2313082
35.53,34.24,35.57,34.12,1063796
33.75,34.61,34.74,33.5,2378920
35.32,33.94,35.55,33.36,2316902
33.6,33.88,34.13,32.88,653555
34.56,35.52,35.75,34.32,1020618
34.86,33.74,35.015,33.26,1673331
33.35,33.49,33.81,32.775,1049762
33.14,32.43,33.4,32.24,709434
32.79,34.62,34.63,32.66,560743
34.45,35.12,35.36,34.21,1010105
35.04,34.38,35.94,34.36,1101497
35.25,34.35,35.92,34.13,605392
35.34,35.22,35.555,34.39,564958
34.79,35.09,35.28,34.55,1050636
35.18,36.08,36.26,34.97,1425023
35.99,33.52,35.99,33.175,1415225
33.59,34.91,34.92,33.41,843311
35.26,34.69,35.85,34.39,760956
34.6,35.45,35.46,34.18,642473
36.74,37.52,37.79,36.39,1011087
37.03,37.45,38.4,36.97,649285
37.48,36.54,37.64,36.51,746660
36.39,35.69,36.87,35.51,662395
35.73,35.79,36.55,35.64,664351
35.78,36.71,36.87,35.56,701832
36.59,36.35,36.87,36.09,508383
36.43,35.93,36.72,35.895,783393
35.78,37.3,37.31,35.275,1348945
37.86,37.8,38.68,37.31,2161778
37.95,39.405,39.6,37.75,2841106
38.62,39.79,40,38.18,4507718
39.78,40.09,40.16,38.51,3472826
40.1,39.65,40.15,38.32,2857211
38.16,37.97,39.7,37.42,6151724
38.62,39.05,39.43,37.94,2808733
38.92,38.67,39.49,38.58,1938114
38.59,39.15,39.25,38.02,1998351
40.31,41.07,41.18,40.1893,1986982
41.55,41.27,42.22,41.05,1760609
41.59,40.8,41.6999,40.25,1192704
40.34,40.16,40.92,40.125,353876
39.89,40.28,40.69,39.69,400322
40.76,40.65,41.14,40.35,1183034
40.74,39.63,40.91,39.46,1285084
39.8,39.55,40.13,39.44,787302
39.17,39.2,39.68,39.05,584188
39.28,39.84,40.17,39.22,2519600
40.17,40.64,40.7,39.89,1238564
40.8,40.49,40.93,39.93,1104623
40.55,40.64,40.8,40.09,892934
40.9,41.15,41.33,40.66,1237128
41.16,41.49,41.78,41.13,1383612
41.44,40.96,41.48,40.72,1606297
40.63,42.45,42.58,40.46,1984048
42.77,43.54,43.7,42.3,1751844
43.58,42.36,43.67,42.08,1633876
42.92,42.17,43.2,41.42,1518996
41.54,42.6,42.99,41.35,2137366
42.9,43.17,43.455,41.98,1715307
43.94,44.21,44.48,43.48,2740343
44.59,44.56,44.9621,43.57,2254262
44.72,44.64,45.3291,44.275,1881134
44.81,44.11,45.1,43.85,1025273
44.58,44.56,45.21,44.15,624784
44.08,44.93,45.05,43.74,732257
44.52,44.06,45.3,43.7,1455229
43.36,41.47,43.36,40.72,1160248
41.62,41.71,42.15,41.36,530526
41.95,41.45,42.38,41.42,960090
41.53,41.2,41.9,40.37,787003
40.76,41.01,41.24,40.62,599346
41.74,42.16,42.3,41.49,700065
42.14,40.72,42.15,40.555,1065535
40.99,41.17,41.9,40.875,1281301
41.58,41.66,42.15,41.16,1200314
41,42.68,42.81,40.651,1156325
42.96,43.4,43.48,42.75,768016
43.7,42.26,43.9,42.11,814223
42.9,43.72,44.14,42.83,1472826
44.09,44.24,44.74,43.88,950304
44.94,44.94,45.38,44.44,1327656
44.94,44.72,45.53,44.25,516882
