Open, Close, High, Low, Volume
28.54,27.8621,28.685,27.84,33551017
27.87,28.04,28.255,27.75,30004169
27.89,28.04,28.11,27.75,25166375
28.32,28.39,28.65,28.24,26737284
28.36,28.3079,28.405,28.13,44901652
28.38,28.46,28.67,28.285,59338065
28.52,28.475,28.64,28.34,46504443
28.27,28.69,28.89,28.21,50009131
28.49,28.665,28.75,28.36,59478023
28.745,28.7,29.16,28.66,67793781
28.92,28.79,28.975,28.69,68243577
28.32,28.61,28.63,28.24,57142614
28.63,28.319,28.69,28.23,57594730
28.3,28.13,28.3,28.01,95156197
