Open, Close, High, Low, Volume
37.23,36.35,37.33,36.27,11051617
36.42,35.17,36.59,35.13,10625527
35.94,35.99,36.05,35.285,7909474
36.02,34.83,36.03,34.5,12791284
34.99,35.48,35.79,34.9,13902020
35.83,36.35,36.525,35.69,10790603
36.1,35.76,36.13,35.23,12130690
36.79,36.93,37.35,36.39,12679062
35.93,38.03,38.13,35.93,13684789
38.21,37.99,38.48,37.89,9043949
37.99,37.69,38.16,37.2,11855020
38.28,37.85,38.5,37.81,10261735
38.6,39.06,39.35,38.39,12690292
38.72,39,39.29,38.49,7263975
39.27,38.82,39.49,38.77,6377346
39.12,38.74,39.38,38.565,5328046
38.97,39.18,39.419,38.67,4244419
39.64,39.21,39.65,39.08,4656108
39.24,38.93,39.67,38.9,5243212
38.71,37.77,38.91,37.425,8621057
37.75,37.62,38.01,37.3356,6288774
37.49,37.705,37.96,37.43,5047437
37.93,37.92,38.17,37.54,7820813
37.73,38.1,38.2,37.5,6250822
37.59,38.24,38.26,36.83,11761624
38.16,37.65,38.21,37.49,6864260
37.88,36.75,38.07,36.74,9744243
36.76,36.415,36.96,35.89,9908571
36.48,36.2,36.7,36.15,7259534
35.99,36.15,36.17,35.28,13855509
36.15,36.705,36.78,35.87,5338823
36.63,36.34,36.77,36.285,5426134
36.38,36.379,36.61,36.11,4859782
36.39,36.27,36.74,35.965,6036445
36.46,37.16,37.22,36.42,5139232
37.11,36.89,37.25,36.78,3819743
37.06,36.61,37.07,36.56,4714839
36.4,36.95,36.96,36.4,5452114
36.97,38.03,38.04,36.9668,6886781
37.97,38.31,38.475,37.82,6381145
38.27,37.79,38.4,37.72,4514910
38.16,38.08,38.335,37.98,4089236
38.58,38.28,38.77,38.255,4595608
38.18,37.85,38.19,37.46,5222819
38,38.39,38.59,37.895,6734736
38.25,38.3,38.4,38.1101,4064298
38.01,37.39,38.05,37.27,8329287
37.5,37.835,37.87,37.48,5021014
41.65,42.7,42.77,41.27,45314749
42.98,43.19,43.315,42.33,19080659
43.24,43.79,43.85,43.16,10577034
43.61,43.43,43.77,43.345,10006705
43.66,43.88,44,43.36,12515765
43.51,44,44.37,43.51,11858608
43.98,44.25,44.33,43.92,6342524
44.3,44.84,44.89,44.29,8549604
44.86,44.2,44.95,44.1632,7276937
44.12,44.44,44.46,43.83,9016538
44.39,43.59,44.4,43.42,7782318
43.28,43.91,45,42.76,18311564
43.6,43.955,44.135,43.365,7169552
43.07,42.25,43.19,41.88,14866834
42.57,41.98,42.83,41.79,6667883
41.16,41.13,41.84,40.805,10555699
41.41,41.24,41.75,40.94,7009248
41,40.6,41.2,40.21,8125757
40.55,41,41.32,40.49,7779976
41,40.35,41.32,40.35,5786019
40.45,40.53,40.67,39.66,8238575
40.67,39.42,40.8,39.37,8921908
39.08,39.51,39.56,38.75,6667557
39.71,39.03,39.8201,38.92,4147104
39.61,39.48,40,39.21,6998759
39.37,39.15,39.45,38.7,6486661
39.38,39.7501,40,39.05,5240105
39.84,40.1,40.31,39.605,7010678
39.5,39.33,39.6899,39.18,5853925
39.6,39.26,39.64,39.01,3801622
39.11,39.35,39.41,38.93,4381628
39.31,39.53,39.595,39.17,5815411
39.5,40.05,40.5,39.49,7681717
40.06,39.87,40.29,39.56,7713018
39.58,39.31,39.81,39.18,5511558
39.07,39.39,39.415,38.86,8910074
39.2,39.27,39.38,38.95,6126959
39.87,39.48,39.98,39.26,8369048
37.45,37.65,37.9,36.26,37896435
37.07,36.76,37.55,36.6,13145163
36.83,37.53,37.64,36.7743,9165752
37.66,37.68,38.1,37.45,8281447
37.79,37.9,38.19,37.7,8153965
37.89,37.13,37.89,36.88,8325670
37,36.625,37.05,36.345,11162327
36.65,37.74,37.77,36.65,7672512
37.57,37.6,37.69,37.35,4125400
37.7,37.6,37.87,37.5,6104312
37.61,37.66,37.93,37.285,5681672
37.67,37.5,38.32,37.32,10384366
37.32,36.6,37.36,36.47,7146026
36.59,36.15,36.67,35.8746,9503854
36.25,36.2,36.54,36.17,5750043
35.82,35.95,35.95,35.21,9459132
36.18,36.31,36.68,36.07,8061338
36.08,36.38,36.57,35.91,6030750
36.63,36.78,36.95,36.36,4809424
36.75,36.905,37.07,36.74,6363815
36.6,36.12,36.7199,36.095,7203911
35.95,35.66,36.17,35.63,7159340
35.95,35.95,36.1,35.76,5975763
36.29,37.68,37.785,36.23,15114904
37.85,37.32,37.86,36.925,8384721
37.39,37.13,37.42,36.8842,5858804
37,36.37,37.06,36.19,8108742
36.2,36.04,36.3,35.78,11130311
36,35.61,36,35.32,10319955
35.6,35.29,35.6,35.05,9738749
35,34.39,35.265,34.39,9426603
34.35,33.92,34.36,33.61,11138000
33.92,33.88,34.25,33.83,6833779
33.92,33.77,33.96,33.4364,6575278
33.7,34.06,34.49,33.7,7920498
34.25,34.25,34.48,33.9,8793611
34.48,34.62,34.75,34.33,9834539
34.5,35.02,35.22,34.41,8302815
35.17,35.11,35.23,34.59,6788470
35.36,35.74,35.935,35.3,9164190
35.91,36.09,36.45,35.74,8813654
36.31,35.3,36.49,35.16,13034074
35.04,34.74,35.38,34.45,8464337
34.48,33.57,34.68,33.5,12197679
33.49,33.73,34,33.345,14448125
33.51,33.67,33.75,33.28,9242411
33.57,33.66,33.69,33.29,7173681
34.3,34.2,34.54,33.99,9995902
33.95,33.31,34.34,33.2,20301611
35.08,34.01,35.08,33.77,22583142
34.11,34.26,34.66,33.95,15419970
34.41,34.12,34.51,33.97,9013096
33.82,34.26,34.27,33.75,6419521
34,32.66,34,32.59,14959876
32.6,32.62,32.96,32.12,13658336
32.61,32.32,33.5,32.19,15092274
32.74,31.77,32.74,31.49,12576141
31.69,32.115,32.45,31.67,8481955
32.46,32.34,32.54,31.86,7425226
32.06,31.93,32.29,31.58,7845671
31.71,31.08,31.81,30.965,12469862
30.72,31.19,31.47,30.57,10936048
31.45,31.34,31.59,31.03,8353658
30.94,32.125,32.4,30.89,12352316
31.79,30.56,32.06,30.56,13646885
31.19,32.02,32.2,31.0662,12885706
31.68,32.63,32.88,31.63,14889190
34.11,33.14,34.3,32.73,16664207
33.18,33.53,33.92,33.02,13161557
35.97,36.58,37.05,35.4,30135848
36.24,36.46,36.69,35.695,11899527
36.8,36.03,37.28,35.555,10978289
36,36.24,36.39,35.845,8802702
36.18,36.44,36.61,36.09,9389873
36.73,36.87,37,36.37,8265698
36.41,36.56,36.89,36.29,7763399
36.12,35.7,36.44,35.35,7458983
35.64,35.71,36.04,35.45,7852591
35.92,35.93,36.6507,35.71,7032996
36.2,35.24,36.32,34.98,9681483
34.91,35.53,35.59,33.85,15543554
35.32,35.76,35.79,35.015,10520710
35.75,35.67,35.965,35.41,10285396
35.1,35.08,35.62,34.85,8140123
35.3,35.56,35.8561,34.97,5776244
35.33,35.95,36.11,35.2,3757193
36.14,37.66,38.75,36.05,27154535
37.27,36.71,37.55,36.21,23942349
36.76,36.95,37,35.94,11008083
36.79,36.775,36.955,36.3,7246822
36.74,37.93,38,36.66,12872300
39,38.455,39.61,38.37,14106435
38.22,36.515,38.3,36.5,12114691
35.74,35.69,35.75,34.91,12227960
35.44,34.69,35.93,34.55,7819653
34.55,34.41,34.78,33.46,10561160
35.55,34.7,35.75,34.65,11378270
35.23,35.69,36.04,35.23,8515362
35.96,35.11,36.18,35.065,6719078
35,35.1,35.7,34.85,6694211
34.94,34.66,35.62,34.46,8642344
35.02,34.91,35.53,34.69,6815154
35.01,34.94,36.199,34.69,10806973
34.93,34.27,35.355,33.8401,11089850
34.23,32.98,34.85,32.96,16182935
32.65,32.39,32.94,32.25,8180385
32.58,33.5,33.525,31.46,10724122
33.07,33.97,33.97,32.39,9854377
33.95,33.87,34.73,33.68,7735466
34,33.3,34.22,32.915,7395658
32.85,33.585,33.805,32.41,6498614
33.34,32.29,33.68,32.22,9543046
32.8,33.365,33.5711,32.43,8804555
33.71,34.42,34.965,33.48,8256201
35,34.85,35.68,34.49,8938684
34.96,35.185,35.59,34.71,8809417
35,34.73,35.05,34.165,7745878
36.6,37.185,37.97,36.25,29911555
37.25,37.7,38,37.02,12581836
37.84,37.535,37.84,36.8,11015067
37.48,37.705,37.98,37.2662,10969618
37.5,38.2199,38.3,37.4,11019228
38.45,38.525,38.77,37.84,9003344
38.28,38.09,38.785,37.89,8608101
38.2,37.64,38.36,37.48,6132416
37.76,38.175,38.29,37.66,5090521
38.65,38.585,38.83,38.36,6616609
38.23,38.355,38.6,38.055,7011843
38.31,38.44,38.54,38.09,5094009
38.5,39.0601,39.14,38.12,7052861
38.81,39.01,39.05,38.485,6191857
38.91,38.8,39.145,38.52,6489312
38.65,38.793,38.94,38.35,6536248
39.08,39.34,39.35,38.73,8946702
40.17,40,40.74,39.53,14655546
39.23,38.625,39.41,38.34,11109722
38.5,38.655,38.71,38.005,6058891
38.31,38.62,38.69,38.215,5131894
38.8,39,39.32,38.8,6114189
39.28,38.995,39.39,38.82,4953631
38.81,38.94,39.09,38.71,5665390
39.06,39.16,39.19,38.74,6754609
38.98,39.54,39.68,38.91,6408787
39.64,39.96,40.105,39.52,6271413
40,39.63,40.2,39.54,6361378
39.84,39.98,40.01,39.44,5475483
40.25,40.13,40.46,40.09,6309913
39.91,40.1,40.36,39.83,6212105
40.09,39.99,40.16,39.78,4957342
39.82,39.475,39.91,39.2,6942580
39.85,39.53,39.97,39.0514,5812629
39.7,39.255,41.5,39.03,6669672
39.28,39.29,39.42,39.015,4160638
39.24,38.67,39.29,38.49,8424074
38.1,38.05,38.34,37.64,7892506
37.63,38,38.04,37.5,4461222
38.08,38.63,38.79,38,7517691
38.7,38.64,39.03,38.5,5443738
38.74,38.8,39.03,38.6,5884273
38.76,38.03,38.82,37.94,7585754
38.04,38.08,38.29,37.88,7819659
38.18,37.98,38.24,37.615,6673125
38.24,38.275,38.75,38.04,6589329
37.74,37,37.94,36.78,10634751
37,37.35,37.38,36.78,7125259
37.09,36.4556,37.3,36.285,8182201
36.48,36.77,37.0311,36.26,6172140
36.93,36.86,36.98,36.555,5127262
36.92,36.62,37.24,36.47,5657257
36.7,37.06,37.225,36.655,5067668
37.31,37.11,37.4,36.92,7449798
37.4,37.75,37.82,37.33,4270381
37.83,37.81,38.01,37.61,4910768
38.25,38.39,38.64,38.23,7824888
38.4,38.8,38.94,38.39,6151391
38.85,38.94,39.01,38.58,3894072
38.77,39.04,39.0889,38.76,4198990
38.85,38.86,39.08,38.7,5081907
38.89,39.26,39.415,38.78,4456412
39.38,39.33,39.59,39.13,4039921
39.6,39.72,40.05,39.53,4295841
39.9,39.56,40.01,39.35,4484810
39.56,39.66,39.91,39.4629,5049323
40.1,39.99,40.26,39.88,6654100
40,40.3,40.45,39.56,6870549
40,39.51,40.1,39.49,5181582
39.4,39.825,39.84,39.18,5810379
39.51,39.72,39.885,39.37,4803908
39.52,39.12,39.72,38.95,6716003
40.05,39.69,40.1,39.44,9471642
39.75,40.02,40.275,39.69,8601531
38.92,38.95,39.47,38.56,13275668
39,38.74,39.2,38.655,7854766
38.46,38.26,38.84,38.2,9701567
38.54,38.8,38.9,38.17,6287781
37.5,38.09,38.17,37.25,6490317
38.86,38.53,38.89,38.2738,9245060
38.42,38.23,38.775,38.14,6064049
37.59,37.55,37.67,37.22,7605990
37.5,37.9,37.975,37.04,5076512
36.85,36.57,37.1226,36.4532,12045341
36.81,37.05,37.385,36.68,5842965
36.63,37.38,37.56,36.48,7410914
37.3,37.38,37.62,37.13,5002246
37.01,37,37.36,36.85,7043715
36.66,36.97,37,36.64,4695745
37,37.13,37.24,36.73,7416862
37,35.55,37.05,35.41,11732369
35.15,35.13,35.18,34.35,9847691
35.4,35.14,35.42,34.8735,4173182
35.2,34.84,35.34,34.71,5113422
34.67,34.76,34.845,34.32,7731395
34.76,34.82,35.09,34.48,5911645
33.3,33.33,33.7,33.15,13859617
33.35,33.69,33.83,33.08,9994603
34.38,35.72,35.77,34.3,11149583
36.04,35.84,36.14,35.33,8617518
35.09,35.19,35.44,34.46,8088409
35.31,35.49,35.55,35.15,5319022
36.13,36.01,36.505,35.89,7386005
36.36,36.2,36.58,36.1,3958799
36.26,35.67,36.26,35.56,4790474
35.63,36.02,36.05,35.41,3188001
35.88,35.66,35.99,35.54,3542424
35.56,36.15,36.18,35.36,4350911
36.38,36.7,36.78,33.2299,7244699
37,36.78,37.47,36.75,9538935
37.15,36.96,37.31,36.49,7220504
36.96,36.93,37.1,36.645,8081531
36.83,36.96,37.115,36.5842,5281982
37.06,37.7,37.875,36.74,10594623
37.82,38.15,38.5,37.71,9460425
38.6,38.33,38.98,38.16,6777407
38.45,38.53,38.925,38.37,6334682
38.93,38.76,38.99,38.43,7409836
38.73,38.34,38.75,38.15,5665529
38.5,38.16,38.69,37.99,3822900
38,38.5,38.52,37.74,4293668
38.41,38.22,38.64,38.12,4493557
37.97,38.085,38.165,37.575,4997764
38.35,38.105,38.42,37.87,3918011
38.28,38.44,38.58,38.1,3907485
38.6,39.22,39.405,38.52,6071944
39.21,39.36,39.36,38.89,4669988
38.99,39.45,39.7,38.65,6903326
39.41,39.17,39.46,38.82,4659051
38.97,39.12,39.28,38.87,4321250
39.4,39.49,39.82,39.24,6609052
39.96,39.86,40.37,39.77,5589413
40.35,40.72,40.92,40.19,9386372
40.59,40.89,40.91,40.33,6438571
40.34,40.75,40.82,40.12,8152551
40.72,40.77,41,40.47,4449702
40.71,40.68,40.8766,40.56,4365198
40.26,40.43,40.56,39.92,4800317
40.6,40.34,40.72,40.11,8511329
41.26,40.15,41.9,39.67,15396672
39.91,39.78,40.13,39.585,5914253
39.2,39.01,39.28,38.68,7821394
39.16,39.08,39.31,38.65,5674212
38.69,39.39,39.5,38.41,6146638
39.5,40.12,40.195,39.37,4692479
39.76,39.61,39.8599,39.3,5156932
39.23,38.86,39.31,38.67,3195453
38.83,39.02,39.63,38.48,5471704
38.25,37.19,38.28,37.05,8268211
37.17,36.47,37.24,36.15,6736504
36.58,37,37.1,36.37,5924256
37.51,37.36,37.6,37.19,3217711
37.2,36.96,37.29,36.92,3431580
37.36,37.13,37.36,37.06,3235850
37.25,37.27,37.505,37.05,3235294
36.61,36.07,37.18,35.9,5821042
36.49,36.24,36.61,36.01,3418383
36.47,35.895,36.58,35.86,3752387
35.7,36.45,36.565,35.58,5479560
36.8,36.91,37.02,36.73,3289746
37.25,37.07,37.34,36.905,3455720
36.89,36.91,37.005,36.54,5047934
37.31,38.27,38.315,37.2401,6734021
38.62,38.74,39.54,38.62,9111764
38.92,38.77,38.93,38.52,4229720
39.06,39.59,39.775,38.95,5603756
39.2,39.585,39.68,38.84,6219267
39.4,39.46,39.54,38.86,6100741
39.41,39.06,39.49,38.9,6048874
39.47,38.83,39.58,38.785,7669284
37.97,37.2,38.16,36.965,13928683
37.2,38.28,38.42,36.85,9938245
38.185,38.18,38.35,37.92,5058668
38.25,37.78,38.35,37.74,4046944
38.06,37.3664,38.07,37.29,8872837
36.815,37.24,37.43,36.78,4745951
37.34,36.79,37.49,36.5531,5657870
36.76,37.115,37.25,36.44,7082273
37.36,37.62,37.89,37.17,7072943
37.84,37.42,37.97,36.97,5907949
37.53,37.47,37.58,37.005,4612191
37.47,36.11,37.48,36.035,7034450
35.77,34.68,35.77,34.41,10485714
34.51,34.99,34.99,34.16,8297281
35,34.9,35.19,34.58,5350308
34.6,34.74,35.11,34.31,5135947
34.3135,33.89,34.47,33.71,8933115
33.98,34.14,34.34,33.79,5205099
34.45,34.67,34.82,34.22,8551856
35.22,35.57,36,35.21,10027604
35.39,35.5,35.56,35.265,4494488
35.47,36.25,36.56,35.17,8444855
36.46,36.65,37.2187,36.45,11148734
36.81,36.205,36.82,35.87,7264119
36.09,36.165,36.37,36.01,5678974
36.44,35.93,36.72,35.63,5846706
35.77,36.32,36.58,35.56,5793100
36.25,36.61,36.64,35.83,5341577
36.62,35.81,36.77,35.745,5957385
35.78,36.73,36.82,35.76,7270109
37.21,36.64,37.3,36.49,9127194
37.6,38.21,38.7,37.6,16240183
38.26,37.91,38.26,37.415,6439015
36.98,37.15,37.25,36.96,3603363
37.21,37.975,38.07,37.21,6715181
38.35,38.4,38.49,38.22,5984302
38.61,38.22,38.89,38.21,5724109
38.37,38.42,38.48,37.76,5886848
38.6,38.51,38.9,38.46,4991051
38.42,38.665,38.67,37.82,4933539
38.6,38.72,38.8,38.38,3094914
38.74,38.59,38.955,38.36,5422623
38.4,37.19,38.4,37.09,10309752
37.1,36.8,37.45,36.69,10838369
37,36.89,37.11,36.725,10865913
36.68,36.62,36.83,36.39,7931154
36.67,36.39,36.7,36.005,8746943
36.21,35.27,36.26,35.18,11284313
35.53,34.68,35.58,34.59,12298129
35.27,35.33,35.5,34.93,11768281
35.5,35.83,35.89,35.35,7889118
35.7,35.91,35.93,35.51,4978454
36.01,36.14,36.27,35.85,4754518
36.05,36,36.13,35.855,2718711
36.01,35.88,36.36,35.84,5337414
35.47,35.535,35.62,34.96,7039012
35.74,35.81,36.05,35.68,7517503
35.6,35.32,35.65,35.22,5908736
35.64,35.54,35.76,35.445,6649996
35.45,35.38,35.59,35.35,5387149
35.35,35.1,35.38,34.96,6124473
35.13,35.24,35.41,35.1,4933666
35.37,36.115,36.29,35.24,8903887
36.16,35.65,36.335,35.61,6609519
35.82,36.11,36.245,35.65,6583654
36.2,36.31,36.39,36.11,6010639
36.34,37.32,37.43,36.33,10065392
37.31,37.26,37.36,36.835,9039372
37.54,37.26,37.62,37.19,8548783
37.39,36.75,37.41,36.63,7113505
36.73,36.58,36.74,36.5,2607540
36.59,36.48,36.6,36.33,4490426
36.56,36.55,36.71,36.43,4901852
36.5,36.45,36.64,36.2,4605983
36.37,36.6,36.735,36.32,3953666
37,37.38,37.38,36.55,5911901
36.73,36.3,36.92,36.11,7193403
35.95,35.84,36.18,35.8,6534769
35.75,35.15,35.84,34.74,13249010
35.04,34.66,35.2,34.41,10682847
34.99,35.08,35.1,34.5301,7713661
35.15,34.65,36.45,34.505,7952267
34.69,34.97,35,34.49,5892352
35,35.14,35.35,34.96,5472854
35,35.15,35.32,34.89,6168927
35.21,35.55,35.58,35.15,6263250
35.57,35.58,35.7286,35.41,7823044
35.36,34.98,35.55,34.96,15359336
35.13,34.91,35.3455,34.86,12453708
34.77,34.88,34.995,34.01,14157516
34.9,34.3,34.99,34.01,15815501
33.63,33.41,33.76,33.17,8718374
33.57,33.64,33.86,33.34,7165409
33.8,33.6,34.04,33.59,5565389
33.4,33.34,33.45,32.97,9401860
33.25,33.38,33.49,33.14,12194556
33.61,33.72,34.34,33.5351,13725028
34.35,34.35,34.82,34.2,12004910
34.9,35.03,35.45,34.19,15958466
35.05,34.33,35.1,34.25,10240084
34.08,33.64,34.16,33.425,11916885
33.99,34.26,34.3,33.67,10440617
34.34,35.01,35.26,34.07,10668261
35.33,35.49,35.79,35.13,10788949
35.21,35.3,35.53,35.16,6237728
35.3,34.755,35.39,34.42,7231969
34.25,34.42,34.74,33.955,9130248
34.53,34.91,35.1,34.52,7821619
34.66,35.29,35.4,34.59,6411670
34.99,34.65,35.05,34.41,6694781
33.64,33.1,33.75,32.79,11560267
33.25,31.74,33.28,31.395,11129347
32.1,32.02,32.61,31.8853,11519042
31.3,30.7,31.915,30.55,13005033
29.78,30.5,30.5,29.33,17569444
30.52,31.43,31.45,29.74,12618246
31.5,30.52,32.3,30.26,13577399
31,31.53,31.565,30.355,12077540
30.54,30.09,30.77,30.01,15892294
29.21,28.69,29.54,28.45,17635069
26,24.65,26.12,24.15,24896556
25.98,27.11,27.14,24.59,16488496
26,26,26.62,25.76,18966529
23.6,23.04,24.345,22.5,18223616
24.6,24.685,25.33,22.9,15281002
21.51,21,22.41,21,15031308
21.31,20.32,21.58,19.5,21187393
18.83,17.15,19.05,14.325,31909511
16.34,17.87,18.99,15,31961495
18.42,18.14,18.9569,17.68,33232737
18.01,17.61,18.56,17.23,24033555
19.32,21.11,21.6697,18.6,21342732
23,21.39,23.145,21,24825486
21.64,22.53,22.97,21.0601,14797405
21.37,21.375,21.96,20.74,16616420
22.31,21.31,22.48,20.6259,16231099
20.97,20.77,22.21,20.55,18086583
19.5,19.25,20.165,18.99,15378590
19.1,18.19,19.69,17.79,16179364
18.4,18.03,18.78,17.85,12334468
19.1,19.52,19.75,18.55,18402242
21.27,21.29,22.21,20.71,26906493
22.0517,23.13,23.6,21.4694,20785712
24.16,24.05,24.99,23.5832,19075504
24.04,23.02,24.1,22.72,12535137
23.6,22.96,23.77,22.67,11537503
21.92,21.66,22.27,21.47,11489849
21.64,20.86,21.65,20.555,9995114
21.92,22.49,22.54,21.83,15185164
21.72,22.38,22.64,21.44,12953783
21.27,21.23,21.89,20.98,12435913
21.65,21.32,21.78,21.07,6654765
21.55,21.52,22.055,21.445,9909878
21.71,21.95,22.24,21.54,8149674
21.52,22.45,22.57,21.1401,19500338
23.18,22.18,23.4,22.1,19477385
22.75,23.78,24.565,22.68,22283066
23.44,22.29,23.44,22.25,13761663
21.65,20.9,21.76,20.8,17005017
20.45,20.75,20.875,20.1201,15161045
21.25,21.24,21.97,21.12,16713113
23.05,21.89,23.65,21.83,28418897
22.18,22.45,22.98,22.03,16257151
23.07,23.93,24,23.05,15054613
23.25,22.79,23.39,22.59,14884267
22.99,22.555,23.27,22.55,10939883
22.44,21.45,22.45,21.13,14773334
20.66,22.31,22.34,20.49,14945648
21.97,22.63,22.68,21.83,12393323
24,24.8,25.205,24,20984858
24.75,24.68,25.7,24.29,17675694
25.31,25.48,25.89,25.215,13275625
25.29,25.8,26.02,25.21,12917853
25.99,25.98,26.23,25.215,11827952
27.82,27.39,27.89,27.25,14279860
28.53,27.79,28.83,26.91,13319105
27.86,26.69,27.94,26.6,10336456
26.35,25.885,26.57,25.69,16935836
25.99,26.94,27.22,25.91,9388313
27.32,27.41,27.615,26.945,9055581
28.42,29.065,29.13,28.25,15321063
28.86,29.15,29.435,28.52,15584043
31,30.605,31.15,29.81,27560001
31.22,30.66,31.66,30.6,14084644
29.4,29.905,30.215,28.71,14614559
29.8,28.7581,29.84,28.42,14373816
26.62,26.495,27.8,26.29,17355530
28.72,27.33,28.96,27.3,6981718
26.61,27.79,28.1,26.57,13972044
29.11,27.79,29.18,27.475,15976190
27.78,27.16,28.01,27.13,9619319
26.9,27.09,27.55,26.71,10075998
27.74,26.6,27.83,26.33,13933542
26.6,26.37,26.64,25.85,9581974
26.75,26.24,26.85,26.23,10731237
25.85,25.28,25.98,25.01,12968051
25,25.24,25.29,24.535,13353691
25,24.45,25.11,24.25,13239429
24.71,25.3,25.35,24.475,9018865
25.09,25.29,25.595,24.74,12477305
25.3,24.96,25.935,24.93,10874639
25.62,25.24,25.85,25.082,33452888
25.96,25.73,26.04,25.4299,8363654
25.59,25.125,25.625,25.06,9045059
25.19,24.95,25.255,24.67,10148076
24.76,23.4119,24.8299,23.33,16206826
23.55,24.38,24.4,23.33,14185293
24.65,24.86,25.19,24.37,12695310
24.8,25.64,25.845,24.67,15115578
26.32,26.87,27.03,26.13,13531747
26.35,26.85,27.185,26.26,9176933
26.99,26.44,27,26.25,7593760
26.21,26,26.54,25.77,7669520
26.17,26.15,26.48,25.97,8838780
25.87,26.3,26.5,25.8,10041916
26.44,26.76,27.325,26.33,12600182
26.76,26.26,26.795,26.11,6572375
25.88,25.7,25.92,25.31,15848081
25.78,26.36,26.745,25.69,20121393
27.04,25.89,27.05,24.93,54132640
25.13,25.205,25.46,25.02,30496693
25.12,24.89,25.15,24.44,24994063
25.06,25.64,25.77,24.82,18508470
25.87,25.82,26.03,25.51,30060366
26.2,26.325,26.35,25.88,16696602
26.17,26.63,27.19,26.15,27110617
26.48,26.73,26.81,26.17,14900059
26.91,27.98,28.06,26.86,20350628
28.47,28.51,29.3481,28.435,32654010
28.99,28.025,29.75,27.78,18378001
27.73,27.55,28.22,27.5,6843584
27.29,27.86,28.125,27.15,7731957
28.6,30.01,30.775,28.4284,64190750
30.55,29.84,31.12,29.79,43223560
29.65,29.23,30.0281,29.08,26150479
28.7,28.83,29.17,28.64,17087366
28.74,28.55,28.9548,28.43,14914400
29.92,30.31,30.755,29.91,29206985
30.4,29.7,30.73,29.48,22380797
29.78,29.475,29.83,29.12,17215744
29.6,29.69,30.235,29.52,15752100
29.86,30.02,30.225,29.635,16653126
30.02,29.62,30.19,29.61,16133416
29.53,29.8,29.85,29.34,16637134
29.85,30.96,31.08,29.8004,29594402
30.93,29.47,31.52,29.13,38182307
29.93,30,30.37,29.355,26058904
31.72,32.38,33.33,31.05,97678790
32.11,31.95,32.75,31.725,42236179
31.59,30.17,31.665,30.14,37060010
30.3,30.46,30.57,29.87,23407909
30.72,31.17,31.56,30.535,20978477
31.365,31.58,33.14,30.825,18840665
32.68,31.81,32.79,31.74,14226419
31.34,31.92,31.95,30.95,8732401
31.85,31.5,32.05,31.36,10651022
30.3,30.01,30.42,29.16,17058616
29.85,29.43,30.36,29.325,9872727
29.49,29.34,29.99,29.2001,8879832
29.07,29.1,29.585,28.24,10708651
28.86,29,29.22,28.56,7046083
29.82,29.45,30.04,29.38,6901560
29.3,28.74,29.4,28.5,12821632
28.89,29.59,29.82,28.89,18470042
