Open, Close, High, Low, Volume
40.1,40.13,40.475,39.715,19789417
40.27,39.57,40.387,39.42,18892572
39.765,39.89,40.05,39.515,17440879
40.215,40.36,40.64,40.05,16523490
40.51,40.61,40.839,40.38,15699790
40.72,40.42,41.17,40.39,19235007
39.66,40.39,40.4,39.51,17305700
40.18,39.81,40.32,39.575,30615896
39.31,39.05,39.47,38.69,25863630
39.18,39.32,39.46,38.88,14944515
39.23,38.2882,39.39,38.18,20285589
38,37.84,38.16,37.6,29198470
37.76,38.46,38.54,37.62,19280697
39.195,39.14,39.29,38.79,19326266
39.15,39.04,39.375,38.83,12492998
39.09,39.36,39.7,39.02,18813539
39.075,38.81,39.31,38.565,16139369
38.046,38.26,38.55,37.97,19568177
38.48,38.57,38.79,38.285,16009322
38.5,38.59,39.35,38.4,21636421
38.98,39.38,39.58,38.78,16214172
39.8,39.79,40.18,39.66,16172833
40.145,39.85,40.23,39.72,12522945
39.93,40.37,40.53,39.63,16696993
