Open, Close, High, Low, Volume
44.05,44.19,44.21,43.11,2112131
44.1,44.64,44.87,44.09,2421879
44.84,44.96,45.265,44.39,2235266
45.17,43.7,45.25,43.19,4134503
44.23,43.96,44.54,43.64,2025647
44.07,43.51,44.15,43.325,2294952
43.89,43.94,44.21,43.59,2868788
43.7,42.99,43.87,42.65,3114970
42.84,42.47,43.04,42.22,3895503
42.7,42.69,43.45,42.52,3790539
42.965,42.96,43.4025,42.8,2822155
43.58,43.57,44.08,43.29,1874709
43.58,43.6,43.84,43.17,2153257
42.72,42.35,42.81,42.18,2630515
42.23,42.65,42.95,41.8,2595014
42.87,42.55,43.045,42.5,2114729
42.68,42.91,43.065,42.6,1533079
42.956,43.34,43.63,42.95,2326224
43.8,43.74,44.07,43.21,2784342
43.72,43.76,43.87,43.25,2232110
43.4,44.1,44.17,43.4,1194409
43.79,43.88,44.07,43.48,2030510
43.58,43.31,44.21,43.085,2654294
43.1,43.21,43.38,42.95,2488599
43.46,43.15,43.78,43.1,1727148
42.92,42.54,43.09,42.18,2800838
42.57,42.77,42.91,42.28,1741733
41.98,41.98,42.44,41.84,3140810
42.35,42.59,43.43,42.21,3053309
42.54,42.26,42.66,41.96,2681742
42.01,42.49,42.565,41.9,2296631
42.64,43.23,43.46,42.37,2861157
43.41,42.74,43.57,42.51,2083503
43.06,43.53,43.79,43.01,2386423
43.49,44.13,44.71,43.4,3848922
44.2,45.98,46.17,44.183,5477280
45.9,45.29,45.92,44.79,3237046
45.3,45.025,45.53,44.845,1816213
44.8,45.06,45.16,44.29,1629388
44.99,43.9,45.005,43.51,2029728
44.07,42.69,44.11,42.3,2912254
42.49,42.14,42.69,41.58,2926309
41.54,40.2,41.75,39.9,4284476
40.56,39.98,40.75,39.7,4216568
39.5,40.18,40.22,39.13,2761451
40.32,40.96,41.065,40.22,2219304
40.82,39.83,40.8382,39.61,3147530
39.64,38.54,39.84,38.51,2699105
38.42,40.05,40.51,38.22,3590529
39,38.645,39.35,38.3238,3753241
38.87,38.63,39.18,38.13,3079822
38.97,38.99,39.42,38.43,2316111
39.43,39.3,39.52,39.075,1508616
39.25,38.68,39.35,38.63,1683310
38.97,39.02,39.23,38.92,1653992
39.17,38.86,39.35,38.61,1267719
38.75,37.44,38.8,37.25,3022456
37.73,37.78,38.14,37.43,2107104
37.85,36.73,38.06,36.57,3135014
36.57,37.39,37.73,36.45,1825104
37.83,38.61,38.63,37.8,2450957
39.05,39.07,39.38,38.81,2962437
38.5,38.06,38.57,37.96,3786124
38.67,38.66,38.9,38.1832,2209517
38.95,39.37,39.51,38.95,2605330
39.56,39.42,39.58,39.16,1548588
39.9,40.15,41.045,39.76,3663564
40.29,41.24,41.24,40.28,5480960
41.09,41.84,41.86,40.6209,3016136
41.92,42.34,42.68,41.36,3644616
42.56,42.78,43.46,42.47,3862339
42.32,42.48,42.64,41.92,3186367
41.64,41.79,42.08,40.79,3188962
41.69,41.22,41.785,40.91,2459787
41.3,40.74,41.43,40.65,2011230
40.8,40.7,41.4907,40.43,3146370
40.24,41.06,41.34,40.11,2195462
41.34,40.67,41.49,40.3885,3912981
40.77,41.36,41.48,40.73,2314940
41.41,41.33,41.53,40.88,1216217
41.65,41.67,41.87,41.3,1410117
41.68,41.82,41.97,41.62,1957246
42.07,40.12,42.24,40.12,2839670
40.01,39.46,40.01,39.19,2337296
39.38,39.33,39.67,38.57,2498246
39.31,39.17,39.565,38.685,1915554
39.15,39.1,39.58,38.97,1238027
38.6,38.43,38.8,38.33,2092140
38.95,39.3,39.515,38.74,2154655
39.25,40.24,40.405,39.25,2859685
41,41.58,42.06,41,3166166
41.41,41.14,41.41,40.82,1554533
41.15,41.41,41.64,41.025,1603543
41.49,41.9,42.51,41.35,3872238
41.93,41.86,42.04,41.39,1746393
41.76,42.26,42.51,41.75,2393519
42.66,42.28,43.11,42.245,1878824
42.33,42.87,43.095,42.03,1326762
42.75,43.39,43.545,42.6,2222413
43.26,42.19,43.5,41.85,2218006
42.3,42.99,43.21,42.11,2100142
43.25,43.19,43.62,43.135,1494285
42.76,42.69,42.99,42.24,2215465
42.66,42.66,42.76,41.97,2400053
43.33,43.68,43.985,43.33,2471905
43.99,43.965,44.07,43.565,2187621
43.96,44.57,44.73,43.73,2613007
44.5,45.25,45.34,44.5,2530925
45.27,45.41,45.45,44.8,2015605
45.38,45.47,45.75,45.24,2084749
45.5,46.21,46.33,45.3,1945398
45.95,45.955,46.17,45.6988,1605392
45.75,46.22,46.57,45.52,2199642
45.98,45.83,46.24,45.58,1952391
45.14,45.51,45.6,45.07,1440236
45.6,45.65,45.795,45.3525,1646806
45.67,45.87,46.095,45.22,1826684
46,45.985,46.14,45.76,1827877
45.76,45.24,45.79,44.8,1719503
45.3,44.68,45.48,44.63,2103742
44.86,45.12,45.23,44.73,1791674
45.15,46.08,46.17,45.12,1690095
45.87,46.21,46.26,45.44,1475556
46.31,46.44,46.66,46.08,1440307
46.45,46.34,46.45,45.937,780073
46.75,46.26,47.22,46.21,2236015
45.71,46.08,46.1,45.14,2328162
46.35,45.96,46.79,45.9,2065737
46.21,46.57,46.595,45.9,1211461
47,47.265,47.46,46.96,2125517
47.26,47.44,47.64,47.05,2625578
46.17,46.24,46.5911,45.8,2755495
46.4,46.185,46.55,46.005,2267255
46.37,46.57,46.89,46.15,4228117
46.87,46.36,47.24,46.36,2510580
46.84,46.2,46.92,46.11,2628247
46.25,46.59,46.895,46.22,3010343
46.51,46.29,46.62,46.02,2372186
46.62,45.98,46.66,45.8,2021318
46.23,46.14,46.54,45.965,3123790
46.09,46.26,46.27,45.85,1843594
46.32,46.12,46.48,46.01,652729
46.18,46.18,46.205,45.81,731084
46.25,45.88,46.25,45.77,956402
45.9,45.9,46.03,45.55,1016702
45.8,46.05,46.0863,45.77,1045891
46.48,45.53,46.55,45.42,2481669
44.83,44.71,45.06,44.7,1844611
44.54,43.94,44.69,43.87,2155644
43.67,43.48,43.76,43.25,2036806
43.55,43.99,44.2532,43.465,1972444
44.12,44.11,44.39,43.86,1164107
44.11,43.99,44.46,43.93,1082521
44.15,44.43,44.6,44,1940053
44.3,44.41,44.64,44.26,1268922
44.31,44.51,44.67,44.04,1042106
44.71,45.35,45.39,44.6,2732864
45.47,45.74,45.96,45.38,2114765
44.56,44.54,44.84,43.84,5259896
44.63,44.5,44.9,44.42,2722169
44.25,44.65,44.84,43.79,2621904
44.56,43.54,44.6363,43.31,4984691
42.76,42.56,43.035,42.38,2252850
42.99,42.85,43.02,42.56,1507129
43.06,43.37,43.83,42.95,2861272
42.74,42.18,43.17,41.36,4086975
41.75,40.71,41.89,40.04,4826056
41,41.25,41.535,40.73,2652855
41.94,41.765,42.12,41.66,2591494
42.19,44.04,44.22,42.19,3259739
44.32,44.245,44.47,43.71,2167275
43.88,43.55,44.006,43.5,1525837
43.44,43.75,43.87,43.3,1240345
43.99,44.37,44.935,43.84,1496564
44.57,44.51,44.98,44.46,1539769
44.25,43.45,44.25,43.22,1784568
43.46,43.18,43.81,42.99,1261928
43.05,43.24,43.25,42.61,1251080
43.23,42.7,43.56,42.63,1793400
42.28,42.95,43.05,42.1801,1823199
42.8,43.26,43.45,42.43,2300642
41.85,41.34,41.99,41.12,2032893
41.45,39.21,41.7697,39.14,3039974
39.7,38.82,40.1931,38.71,2947680
38,37.04,38.9,37.04,3143545
36,36.96,37.26,35.6,3995850
37.25,38.23,38.26,36.47,3726960
38.03,37.04,39.11,36.62,3227789
37.68,37.92,38.015,37.11,2837099
36.75,36.52,37.38,36.18,2471701
35.24,35.72,36.05,34.87,3610443
33.25,32.26,33.99,31.79,3829414
33.7,34.15,34.25,32.28,3515357
33,32.23,33.21,31.48,4150207
30.28,28.62,30.91,28.61,4499413
30.4,33.44,33.46,29.3,5135370
28.78,29.72,33.36,28.2,4970626
30.43,33.5,33.53,29.07,5151243
30.6,30.95,33.48,29.85,3462606
30.76,30.12,31.02,29.09,2946430
30.14,29.51,31.18,29.01,4528349
28.93,26.46,29.72,26.38,5704699
28.05,27.9,28.65,26.57,4517823
28.05,28.8,30.51,26.64,5140839
29.17,31.01,31.47,29.01,3826184
30.01,30.6,31.58,29.56,3341236
30.64,31.3,31.55,30.09,2769568
31.08,31.09,31.62,30.2,3808721
29.68,30.13,31.095,29.28,3132218
29.87,30.49,31.4,29.8454,2510507
30.16,29.38,30.99,29.16,2786711
30.87,31.53,31.8,30.6,4817900
32.5,30.89,32.95,30.86,3707333
31.15,33.14,33.38,31.15,3432024
33.49,34.18,34.9,33.36,3765872
34.13,34.39,34.67,33.23,3528899
34.88,33.61,34.88,32.78,3763241
32.56,31.8,32.79,31.16,3477092
31.8,30.48,32.14,29.95,3757315
31.23,31.85,32.32,31.06,6277832
31.52,30.8,31.555,30.655,2930759
29.99,30.12,30.65,29.83,2731092
30.67,30.09,30.82,29.835,2534162
30.35,30.56,30.99,30.23,2969175
31.08,31.11,31.36,30.54,3052424
31.32,32.815,32.98,31.3,3927889
33.79,35.75,36.145,33.58,6985679
36.73,36.47,37.35,36.34,3222195
33.5,34.24,35.08,33.02,3202694
33.7,33.93,34.01,33.06,2393408
33.5,33.36,33.72,32.84,1971797
33.92,33.08,34,32.97,3299245
33.28,32.16,33.64,32.14,2734834
32.61,32.59,33.435,32.39,2871004
33.18,34.33,34.39,33.09,1772993
33.71,33.07,33.81,32.93,1922269
33.19,32.13,33.54,32.07,1909419
31.97,30.84,32,30.36,2260327
30.48,31.57,31.6,29.76,2663057
31.01,31.05,31.2,30.43,2296643
32.28,32.76,33.21,32.2218,3637865
32.48,32,32.79,31.7,1485360
32.4,32.99,33.395,32.365,2098052
32.86,32.91,33.65,32.8,1429610
32.91,32.63,33,32.17,2800785
32.98,34.33,34.48,32.71,2644206
35.25,35.83,36.07,35,2391667
36.01,35.1,36.14,34.55,2335171
34.8,34.05,34.94,33.71,2800996
34.07,34.74,34.98,34.039,2401642
34.92,35.23,35.83,34.8502,2054645
36,36.93,37.25,35.75,2488568
36.6,37.82,37.85,36.15,2141313
39.14,39.03,40.24,38.54,2879427
39.2,39.69,39.8,38.825,2284503
38.9,38.29,38.95,38.06,1729904
38.04,36.77,38.1,36.7,1828851
35.1,33.92,35.86,33.615,2922730
35.6,34.68,35.62,34.67,525358
33.72,35.06,35.43,33.39,2964565
36.35,35.73,36.81,35.29,2604881
35.77,35.16,35.99,35.08,2163839
34.84,35.09,35.5,34.67,1947828
35.78,34.87,35.88,34.67,3881542
34.6,34.43,34.62,33.7701,1987767
34.69,34.87,35.16,34.5,1873881
34.47,33.585,34.47,33.52,2422795
33.34,33.79,33.835,32.59,1777107
33.57,33.79,33.92,33.16,2371644
34.31,35.03,35.42,34.23,2051510
34.79,35.21,35.51,34.44,1860307
35.34,34.8,35.56,34.52,1768614
35.26,35.35,35.8,35.03,1622981
36.22,35.94,36.48,35.5,1835357
35.49,35.24,35.57,34.96,1966136
35.1,34.13,35.17,33.82,2601845
34.01,33.11,34.14,32.94,2551659
33.23,34.53,34.59,33.23,1675257
34.6,34.64,35.18,34.25,2185189
34.7,35.46,35.66,34.47,2911193
36.58,36.3115,36.79,35.835,2476383
36.3,37.39,37.675,36.11,3239688
37.55,36.93,37.55,36.79,2220692
36.64,36.35,36.83,36.12,1860013
36.25,36.61,37.07,36.25,1348282
36.49,36.66,36.84,36.18,1423481
36.54,36.62,36.88,36.31,1387958
36.82,36.32,36.82,36.185,1061273
36.26,36.85,36.92,35.92,1896692
36.73,36.17,36.83,36.015,4035925
36.37,36.76,36.96,36.1,5232354
37.27,35.765,37.64,35.385,6852036
35.3,34.79,35.53,34.35,6324299
35.22,35.43,35.67,34.86,5926652
35.23,35.27,35.65,34.97,5168828
35.63,35.57,36.09,35.56,4093688
35.5,35.27,35.86,35.26,4055774
34.17,35.5,35.5199,33.92,7746973
35.67,36.32,36.34,35.535,4209506
37.3,37.02,38.33,36.905,6566316
37.34,36.72,37.46,36.44,4084910
35.92,36.49,36.68,35.82,2375741
36.2,37.29,37.37,36.09,2758059
37.29,36.63,37.29,36.525,3111688
36.48,36.24,36.76,36.18,3149262
36.34,36.205,36.86,36.1,2809714
35.75,35.68,36.03,35.47,2768173
35.3,35.18,35.57,34.81,4752166
37.025,37.28,37.42,36.83,3836437
37.45,36.21,37.53,36.1896,3443924
36.09,36.17,36.24,35.765,2665812
36.2,36.6,36.865,36.18,3192512
36.7,36.92,37.11,36.57,3048223
36.92,36.26,36.92,36.14,4178812
36.22,37.52,37.53,35.93,5197367
37.62,38.84,38.87,37.3343,8422775
38.91,38.34,39.54,37.83,6522505
39.05,39.02,39.35,38.3773,6366630
38.88,37.32,39.04,37.265,7825915
37.91,38.29,38.7,37.56,5075846
38.5,37.98,38.73,37.95,3607536
38.17,38.91,39.14,37.91,4030508
39.37,40.79,40.98,39.27,9386976
41,41.67,41.76,40.77,3593048
41.91,41.93,42.38,41.42,2400167
41.37,42.89,43.1,40.91,3326559
42.58,42.04,43.08,41.99,2686532
41.2028,41.04,41.49,40.26,1747479
40.87,40.78,41.21,40.3165,1376603
40.74,39.27,40.815,39.22,2055102
39.38,39.21,39.95,38.7,1661417
38.76,41.17,41.51,38.38,5353460
41.51,41.17,41.76,40.675,2862115
41.26,40.28,41.26,39.8,4839377
40.35,40.53,41.01,40.2,3781132
40.79,39.95,41.1612,39.835,3918579
39.31,40.48,40.77,39.1501,4461932
41.05,41.44,41.82,40.87,3339690
41.5,40.65,41.74,40.63,3188256
41.09,41.81,41.98,40.965,3388319
41.81,42.49,42.51,41.79,2908217
43.55,42.67,44.2,42.67,8132453
