Open, Close, High, Low, Volume
14.32,14.33,14.49,14.23,2607855
14.35,14,14.35,13.85,3144281
14.05,14,14.06,13.83,2859010
14.03,13.95,14.14,13.9,4577964
14.01,14.01,14.195,13.91,5547000
14.05,13.955,14.125,13.93,2791458
13.92,13.605,13.98,13.52,4552561
13.66,13.33,13.83,13.31,3574829
13.33,13.37,13.5,13.245,2699528
13.38,13.31,13.45,13.22,3008331
13.29,13.27,13.41,13.16,3210303
13.66,14.1,14.17,13.44,6344658
14.06,14.7,14.78,14.04,4592496
14.68,14.51,14.77,14.4215,4063863
14.52,14.765,14.82,14.5,3835698
14.61,14.43,14.65,14.39,3722235
14.4,14.34,14.49,14.32,2405334
14.34,14.66,14.72,14.34,2451791
14.73,14.63,14.73,14.51,2486696
14.59,14.45,14.6899,14.37,2363696
14.44,14.475,14.589,14.4,2451524
14.57,14.56,14.67,14.47,2236656
14.59,14.44,14.725,14.42,2792849
14.43,14.285,14.53,14.23,2353055
14.17,13.975,14.21,13.86,3856046
14.06,14,14.2,13.96,1872098
14.01,13.99,14.22,13.94,1982723
13.99,14.06,14.135,13.95,3175375
14.15,14.64,14.69,13.96,4488687
14.63,15.11,15.16,14.62,7496522
15.1,15.17,15.24,14.99,3903168
15.16,14.97,15.24,14.87,2327626
15.04,15,15.1,14.88,1468924
14.91,15.12,15.195,14.85,2568250
15.11,15.38,15.47,14.89,2874861
15.35,15.45,15.47,15.18,3437449
15.45,15.37,15.59,15.31,2421654
15.47,15.71,15.73,15.36,4276108
15.75,15.98,16.1,15.75,4339048
15.94,16.22,16.23,15.91,3800491
16.22,16.28,16.45,16.125,3407824
16.28,16.38,16.43,15.785,3113733
16.4,16.495,16.56,16.325,3045405
16.48,16.73,16.84,16.42,3329130
16.76,16.305,16.82,16.27,3111150
16.38,16.53,16.59,16.335,3439760
16.75,16.5,16.8025,16.44,4022013
16.48,16.355,16.64,16.18,2682455
16.23,16.47,16.52,16.23,3390380
16.45,16.91,16.92,16.45,3668353
16.94,17.4,17.43,16.76,7398597
17.37,17.92,17.96,17.19,6721737
17.83,17.56,17.93,17.425,5128753
17.57,17.455,17.68,17.42,2447181
17.45,17.14,17.51,17.11,4009999
17.13,17.07,17.18,16.92,3190727
17.01,16.99,17.12,16.91,3777993
16.7,16.3,16.81,16.1545,3703592
16.26,16.665,16.79,16.23,2559685
16.65,16.85,16.86,16.49,2325757
16.92,16.9,17.03,16.82,2229398
16.92,16.77,16.95,16.67,2717122
16.8,16.72,16.91,16.56,2474945
16.66,16.425,16.79,16.42,2812224
16.45,16.54,16.57,16.305,3096066
16.61,16.53,16.73,16.5,1932376
16.47,16.505,16.6,16.25,1703248
16.56,16.615,16.88,16.56,3612295
16.58,16.58,16.62,16.36,2919039
16.51,16.84,16.89,16.33,2106495
16.75,16.63,16.78,16.56,2405807
16.64,16.805,16.83,16.515,1936700
16.81,16.685,16.9,16.66,2347808
16.72,16.69,16.81,16.56,3106288
16.97,16.67,17.34,16.615,5870080
16.68,16.02,16.69,15.95,3911885
16.05,16.33,16.35,15.97,2754084
16.41,16.7,16.765,16.25,4327998
16.64,16.66,16.72,16.38,3407407
16.64,16.73,16.83,16.59,2348255
16.78,17.09,17.14,16.76,1992965
17.09,16.77,17.1595,16.7,3658212
16.7,16.46,16.72,16.3382,3574820
16.49,16.47,16.52,16.35,2637938
16.47,16.43,16.55,16.31,3209764
16.39,16.27,16.46,16.19,3624064
16.27,16.11,16.33,16.01,2008134
16.18,16.4,16.44,16.15,2480972
16.38,16.7,16.75,16.35,3191646
16.71,16.81,16.87,16.635,2920849
16.79,16.99,17.01,16.755,2503626
17.05,17.25,17.54,17.01,3836222
17.24,17.06,17.27,16.955,1908250
17.08,17,17.12,16.92,1595098
17.01,17.04,17.06,16.93,1337220
17,17.13,17.15,16.95,1187441
17.07,17,17.165,16.91,1446024
17.09,17.27,17.28,16.95,2325395
17.26,17.21,17.27,17.13,1351507
17.25,17.03,17.265,16.99,1725880
17.03,17.11,17.17,16.94,1387635
17.11,16.96,17.34,16.9,2096307
16.88,17.215,17.25,16.78,5074843
17.26,17.48,17.565,17.24,3128863
17.38,17.48,17.49,17.315,2905225
17.59,17.39,17.66,17.325,1964964
17.32,17.215,17.395,17.16,2319653
17.24,17.09,17.29,17.06,2430625
17.18,17.08,17.18,17.025,1791887
17.02,16.69,17.07,16.56,1999256
16.69,16.97,16.98,16.615,2155599
16.99,16.99,17.11,16.84,2144715
16.95,16.63,17.015,16.56,2037363
16.67,16.79,16.82,16.47,1881483
16.83,16.82,16.99,16.81,2456588
16.83,16.445,16.87,16.36,1434326
16.48,16.61,16.72,16.44,1938186
16.62,16.43,16.71,16.41,2018478
16.45,16.44,16.6,16.4101,1627783
16.46,16.74,16.77,16.4,2417275
16.52,16.31,16.58,16.305,2322244
16.37,16.19,16.465,16.125,2196184
16.18,15.84,16.25,15.745,2655256
15.77,15.745,15.8,15.53,2353407
15.77,15.87,15.98,15.7,2342332
15.92,16.06,16.19,15.92,5521209
16.08,15.76,16.1,15.66,4953423
15.77,15.48,15.845,15.47,5728218
15.53,15,15.56,15,7713379
15.12,14.8,15.225,14.78,4836138
14.8,14.99,15.115,14.79,4506056
15,15.13,15.21,14.83,3553492
15.13,15.21,15.35,15.04,2970600
15.2,15.13,15.32,15.07,2920880
15.13,15.125,15.29,15.07,2541922
15.17,14.91,15.34,14.9,4068127
14.91,15.01,15.11,14.68,3836969
15.02,14.92,15.12,14.9,3191306
15.07,15.84,15.97,14.98,5461271
15.79,15.55,15.94,15.455,4323912
15.69,15.93,16.2,15.64,3364160
15.97,16.31,16.45,15.95,4646697
16.3,16.1,16.385,16.01,3752313
16.17,15.855,16.215,15.775,4469782
15.88,15.64,15.92,15.3135,2802551
15.67,15.86,15.98,15.65,2319842
15.91,16.015,16.02,15.78,1818238
16.1,16.2,16.22,15.99,1944013
16.17,16.28,16.285,15.99,1549207
16.28,16.28,16.43,16.19,1434618
16.33,16.12,16.5,16.1,1943420
16.15,16.15,16.23,15.991,1760702
16.21,15.81,16.29,15.77,2597787
15.73,15.55,15.73,15.3586,2990544
15.55,15.72,15.72,15.5,2423339
15.72,15.55,15.94,15.5,2936037
15.61,15.43,15.61,15.34,3200063
15.43,15.515,15.76,15.365,2593898
15.5,15.43,15.56,15.33,1131709
15.55,15.57,15.57,15.39,2335176
15.58,15.65,15.71,15.57,3829107
15.65,15.925,15.94,15.56,3455332
15.88,15.925,16.01,15.7334,4694272
15.96,16.36,16.38,15.935,3337435
16.46,16.6,16.61,16.22,3578792
16.56,16.22,16.63,16.2,6684998
16.17,17.08,17.09,16.02,6931838
16.99,16.95,17.11,16.785,5676857
16.93,16.78,16.93,16.56,3107772
16.86,16.75,16.965,16.725,2470287
16.85,16.285,16.86,16.28,3870313
16.29,16.345,16.515,16.25,3101677
16.27,16.445,16.46,16.26,2517408
16.44,15.48,16.455,15.41,5224925
15.53,15.49,15.68,15.36,3528867
15.45,15.03,15.5,14.96,3650394
15.06,14.745,15.13,14.535,3385177
14.78,14.715,15.175,14.66,4060672
14.53,14.34,14.695,14.32,3989500
14.36,15.03,15.04,14.29,3865504
14.86,15.04,15.05,14.52,3095825
15.15,15.03,15.28,14.795,2696087
14.78,14.61,14.87,14.38,2542275
14.5,14.595,14.67,14.32,3773938
14.57,14.555,14.84,14.52,3702899
14.62,14.8,14.985,14.59,2129280
14.86,15.35,15.48,14.86,3193221
15.44,15.65,15.745,15.38,2933389
15.7,15.73,15.785,15.525,3643570
15.66,15.815,15.96,15.61,2856893
15.8,15.84,15.9,15.69,2696963
15.86,15.885,15.96,15.77,2548142
15.93,16.17,16.19,15.86,4299704
16.14,16.35,16.47,16.0576,4406367
16.29,16.58,16.58,16.24,5350201
16.59,16.525,16.63,16.43,5864457
16.56,16.425,16.57,16.3047,2988292
16.47,16.255,16.5,16.21,3421861
16.28,16.405,16.45,16.22,1686101
16.48,16.6658,16.69,16.45,4341500
16.65,17.03,17.07,16.56,3528260
17.05,17.23,17.24,17.01,3283847
17.25,17.375,17.5,17.22,4631308
17,17.05,17.22,16.625,7298943
17.15,17.17,17.47,16.83,4013754
17.12,17.26,17.28,16.91,4400393
17.29,17.43,17.43,17.05,2648281
17.4,17.37,17.47,17.3,2448832
17.3,17.61,17.615,17.2,2243162
17.55,17.835,17.86,17.52,4336806
17.8,17.82,17.94,17.725,3175644
17.85,17.73,17.9,17.66,3363713
17.69,17.83,17.895,17.565,2284067
17.77,17.685,17.81,17.64,2277226
17.76,17.76,17.805,17.65,2339682
17.74,17.785,17.915,17.64,2295784
17.76,17.56,17.78,17.34,4496388
17.45,17.63,17.66,17.29,2877729
17.68,17.73,17.915,17.6,1970000
17.77,17.69,17.825,17.61,1523348
17.73,17.64,17.78,17.515,2715014
17.55,17.48,17.62,17.33,2381840
17.48,17.6,17.785,17.415,3364004
17.61,17.33,17.63,17.02,5456311
17.34,17.23,17.37,17.04,3516966
17.21,17.55,17.57,17.19,1997608
17.52,17.25,17.54,17.23,2424494
17.32,17.39,17.5,17.28,3410010
17.3,17.32,17.47,17.23,3813002
17.39,17.56,17.565,17.27,2195413
17.63,17.67,17.79,17.585,3487083
17.74,17.81,17.86,17.73,2324582
17.86,17.88,17.9,17.72,2369161
17.82,17.66,17.835,17.64,2452282
17.71,17.53,17.78,17.44,2120142
17.7,17.61,17.72,17.53,1700779
17.64,17.69,17.83,17.42,2066139
17.72,18.17,18.2,17.69,2523473
18.2,18.13,18.41,18.12,2424138
18.15,18.15,18.22,17.93,1792852
18.22,18.57,18.59,18.21,2210690
18.53,18.41,18.61,18.31,2575969
18.49,18.63,18.64,18.4,1774123
18.63,18.5,18.6398,18.43,2501907
18.14,18.17,18.3,17.98,1669312
18.15,18.31,18.33,17.94,3132813
18.3,18.18,18.38,18.16,2289173
18.22,18.16,18.28,18.05,1803501
18.16,18.45,18.46,18.11,2230517
18.4,18.3,18.411,18.25,2702649
18.3,18.16,18.3,18.1,2035623
18.27,18.47,18.5,18.17,3702552
18.5,18.265,18.56,18.22,1986622
18.27,18.23,18.3334,18.04,3189291
18.28,17.88,18.3,17.87,2994767
17.92,17.36,17.95,17.22,3806710
17.4,17.22,17.48,17.22,3506971
17.21,17.53,17.58,17.125,2828878
17.5,17.08,17.5,16.88,2657718
17.2,17.49,17.56,17.03,3711746
17.54,17.75,17.89,17.505,3930559
17.63,17.74,17.81,17.47,2157489
17.81,17.8,17.88,17.69,1813910
17.73,17.32,17.79,17.32,2875465
17.37,17.39,17.51,17.14,3193988
17.4,17.4,17.585,17.29,3750196
17.6,18,18.165,17.6,5765542
18.1,18.2,18.31,17.89,2795971
18.08,18.3,18.43,18.03,3030097
18.26,17.96,18.39,17.8,3703901
17.97,17.98,18.25,17.96,1568390
17.96,18.03,18.095,17.76,1953304
17.99,18.335,18.35,17.99,3330479
18.15,18.09,18.28,18.06,3593239
18.1,18.22,18.32,18.1,2282989
18.27,18.115,18.34,18.1,3965178
18.1,18.12,18.27,18.07,3561042
17.99,18.09,18.15,17.93,3582879
18.1,17.96,18.14,17.88,2816236
17.98,18.25,18.28,17.98,3247562
18.22,18.15,18.3,18.14,2869834
18.17,18.005,18.18,17.88,6841176
18.04,18.185,18.22,17.8801,4058265
18.16,17.79,18.21,17.78,3516845
17.77,17.31,17.78,17.25,4661772
17.34,17.43,17.59,17.3,4055485
17.35,17.4,17.5,17.09,3221928
17.45,17.49,17.59,17.255,2454330
17.51,17.63,17.7,17.35,2840192
17.78,18.34,18.35,17.74,5936028
18.22,18.35,18.445,18.114,3354516
18.45,18.325,18.52,18.27,2352322
18.37,18.23,18.3966,18.11,1910889
18.43,18.32,18.555,18.255,4347688
18.33,18.385,18.53,18.275,2778323
18.43,18.73,18.74,18.4161,3767766
18.76,18.74,18.89,18.69,2784044
18.85,19.01,19.1458,18.85,2731382
19.15,18.98,19.285,18.84,2571134
18.92,19.08,19.16,18.81,1949777
19.2,19.13,19.29,19.07,2633176
19.07,18.9,19.12,18.76,3521216
18.97,18.65,19.04,18.6,2165672
18.65,18.61,18.82,18.57,2427803
18.61,18.16,18.61,18.1,2972203
18.27,18.4,18.44,18.25,1900516
18.51,18.46,18.7,18.39,3137122
18.31,17.94,18.375,17.56,6266867
17.99,18.225,18.25,17.92,2629351
18.25,18.395,18.4771,18.21,1115957
18.25,18.45,18.48,17.99,1768593
18.45,18.63,18.66,18.4,1755172
18.64,18.65,18.75,18.53,2268787
18.72,18.7,18.845,18.61,2063388
18.74,18.37,18.82,18.32,1973557
18.38,18.4,18.49,18.315,1397871
18.4,18.37,18.555,18.29,1322184
18.35,18.3,18.42,18.21,1856403
18.35,18.2,18.55,18.15,2312097
18.15,18.22,18.29,17.975,2470844
18.25,17.89,18.31,17.865,2745916
17.9,18.15,18.175,17.76,3731283
18.19,18.65,18.74,18.13,4927060
18.65,18.81,18.87,18.52,3852358
18.7,18.63,18.77,18.47,3260212
18.81,18.74,18.88,18.4,2856321
18.75,18.93,19.01,18.705,2188279
18.95,19.37,19.38,18.91,2547112
19.33,19.21,19.43,19.08,3308949
19.2,19,19.25,19,2775689
18.98,19.06,19.175,18.84,2791429
18.97,18.74,19.03,18.43,5277447
18.77,18.79,18.93,18.6,2582493
18.7,18.84,18.99,18.47,2442890
18.88,19.09,19.16,18.77,2240498
19.02,18.94,19.16,18.9,4171266
18.93,18.975,19.025,18.77,2184924
18.98,18.89,19.15,18.84,2514433
18.76,18.41,18.79,18.315,4279183
18.44,18.52,18.64,18.3701,2487507
18.57,18.67,18.72,18.43,2274220
18.75,18.92,18.99,18.63,2467217
18.94,18.46,18.97,18.43,2182487
18.56,18.54,18.675,18.435,2006800
18.46,18.59,18.7,18.37,3681614
18.52,18.16,18.7,18.12,3853120
18.3,18.39,18.46,18.18,3390500
18.52,18.22,18.61,18.21,2733322
18.15,18.27,18.36,18.03,2595574
18.32,18.44,18.55,18.285,3170308
18.45,18.38,18.55,18.375,2287412
18.36,18.73,18.73,18.26,3062169
18.62,18.82,18.975,18.62,3924918
18.8,18.9,18.95,18.67,4012728
18.94,19.35,19.375,18.91,4134406
19.34,19.76,19.805,19.25,4859510
19.7,20.11,20.13,19.6401,5331315
20.13,20.19,20.2,19.855,4145590
20.35,20.38,20.4,20.16,6857183
20.37,20.13,20.45,19.93,5598572
20.17,20.01,20.18,19.925,2867939
20.03,20.09,20.13,19.8951,1855052
20.1616,20.165,20.22,20.01,2479471
20.29,20.22,20.31,20.16,1907445
20.19,20.27,20.38,20.16,4217721
20.09,20.2,20.34,20.09,2963208
20.23,20.2,20.29,20.08,2188495
20.19,20.29,20.4,20.19,2514773
20.37,20.785,20.79,20.25,2949190
20.78,20.85,20.86,20.64,3252386
20.86,20.86,20.95,20.85,3919132
20.6,20.5,20.71,20.155,5117522
20.42,20.465,20.5299,20.34,2880067
20.43,20.38,20.6,20.2,3632490
20.33,20.51,20.515,20.28,2826529
20.44,20.62,20.645,20.42,2033929
20.62,20.55,20.7,20.48,4109244
20.62,20.47,20.7,20.41,2210641
20.52,20.54,20.61,20.43,2850234
20.64,20.75,20.94,20.58,2977444
20.76,20.77,20.8,20.57,1783624
20.69,20.68,20.78,20.595,2635553
20.68,20.7,20.76,20.58,2282744
20.71,20.6,20.77,20.54,2518300
20.57,20.92,20.93,20.55,2596690
20.95,21.23,21.235,20.875,3934038
21.28,21.4,21.44,21.21,2761723
21.35,21.27,21.48,21.08,4219125
21.2,21.16,21.4,20.88,3266673
21.18,21.15,21.21,20.93,2916803
21.17,20.96,21.1805,20.92,2749076
20.97,21.105,21.2,20.92,4195905
21.18,21.73,21.74,21.12,3330368
21.63,21.57,21.65,21.45,2436094
21.6,21.72,21.72,21.49,1996923
21.66,21.4,21.7,21.39,2424446
21.26,21.28,21.46,21.12,2955804
21.32,21.39,21.57,21.25,1823967
21.37,20.88,21.37,20.86,2810673
20.84,20.845,21.005,20.8,1790776
20.83,20.89,20.98,20.78,3177992
20.96,20.73,21.1,20.66,3142654
20.75,21.06,21.16,20.73,2943365
21.14,21.56,21.58,21.12,4264125
21.59,21.52,21.63,21.44,2404246
21.56,21.77,21.86,21.4928,2263746
21.77,21.67,21.79,21.565,2065632
21.61,21.44,21.66,21.25,3792056
21.45,21.33,21.53,21.32,3505095
21.33,21.3,21.44,21.055,2671093
21.49,21.43,21.55,21.37,3176901
21.46,21.58,21.6,21.42,3402588
21.61,21.66,21.69,21.5,3396323
21.7,21.62,21.77,21.6,1577205
21.58,21.05,21.59,21.04,3324792
21.13,21.16,21.25,21.015,4145153
21.13,21.27,21.4,21.09,4535992
21.21,21.19,21.34,21.09,2093622
21.17,21.18,21.36,21.155,2075097
21.22,21.23,21.275,21.1,1951986
21.25,21.16,21.32,21.08,2791923
21.13,20.83,21.19,20.75,2295975
20.83,20.42,20.91,20.4,3414413
20.44,20.31,20.47,20.11,3490052
20.35,20.4,20.475,20.06,3856915
20.51,20.38,20.5593,20.26,3163796
20.17,20.58,20.62,20.17,3501183
20.6,20.54,20.665,20.5,3215732
20.56,20.525,20.6,20.47,4010773
20.58,20.325,20.6,20.305,1666524
20.33,20.37,20.46,20.3,1087247
20.43,20.47,20.56,20.38,1324261
20.5,20.76,20.77,20.5,1462165
20.67,20.78,20.83,20.64,1546322
20.36,20.71,20.73,20.36,1707949
20.78,19.59,20.78,19.52,6295848
19.5,19.805,19.91,19.49,3531516
19.79,20.07,20.19,19.69,2575133
19.97,19.83,19.97,19.65,2236909
19.82,19.75,19.88,19.65,2346984
19.73,19.33,19.73,19.22,3804635
19.41,19.4,19.45,19.14,2630523
19.4,19.75,19.77,19.395,3391649
19.74,20.04,20.15,19.61,3932601
20.05,20.23,20.25,19.97,2744510
20.22,20.34,20.34,20.14,2039259
20.38,20.27,20.45,20.25,2211235
20.3,20.41,20.475,20.19,3216234
20.5,20.34,20.56,20.31,4441659
20.34,20.46,20.48,20.24,3453464
20.46,20.35,20.51,20.28,3400705
20.26,20.13,20.41,20.09,1999340
20.17,20.2,20.3,20.08,1565998
20.27,20.06,20.31,20.06,2309904
19.9,19.34,19.99,19.02,9203043
19.3,19.02,19.35,18.91,4602064
19.11,19.19,19.495,18.99,4351357
19.27,19.43,19.625,19.18,3035357
19.43,19.72,19.825,19.41,3042812
19.82,19.66,19.9,19.605,1621457
19.67,19.61,19.81,19.535,3349959
19.83,19.7,19.84,19.53,3389968
19.75,19.125,19.8,19.0549,3756815
19.05,18.76,19.1,18.56,5209590
18.76,18.92,19.09,18.69,2572802
18.99,19.26,19.32,18.86,2614984
19.25,19.07,19.29,18.95,2218794
19.08,18.56,19.13,18.51,2787383
18.55,18.96,18.97,18.46,2200933
18.92,19.08,19.17,18.85,2410375
18.91,18.97,19.09,18.8333,3328289
19.07,18.58,19.07,18.515,3043220
18.59,18.275,18.69,18.27,3067882
18.05,17.68,18.455,17.54,5373601
17.32,17.32,17.52,16.79,7602347
17.39,17.83,17.87,16.99,4820492
17.83,17.78,18.24,17.58,6693725
17.96,18.29,18.39,17.92,3699506
17.97,17.88,18.125,17.705,6473797
17.45,17.33,17.45,16.92,6016026
16.42,15.56,16.52,15.56,10482036
16,16.18,16.22,15.32,8405930
15.78,14.85,15.8,14.815,13894948
13.86,12.715,13.9,10,17656056
13.45,13.22,13.61,12.47,15315172
12.31,10.6,12.41,10.57,19670852
10.85,10.85,11.07,10,18744384
10.15,9.755,10.25,9.3,12530080
9.63,10.24,10.9,9.01,10375666
10.47,10.62,11.32,10.07,20934426
10.52,9.425,10.63,9.12,18400820
10.05,10.49,10.56,9.75,14703380
10.68,11.2,12.07,10.06,12153494
11.39,11.3,11.79,10.6,12226812
10.84,10.4,10.88,10.29,12694354
10.36,10.09,10.465,9.56,16667336
9.94,9.65,10.11,9.27,17610072
8.72,8.29,9,8.25,15873236
8.3,7.7479,8.46,7.45,14919838
7.69,7.765,8.135,7.52,15483960
8.55,8.65,8.8421,8.14,16217804
9.48,9.15,10.255,9.13,20368794
9.36,9.62,9.69,9.05,10955020
10.18,10.81,11.24,10.18,17680984
10.8,10.55,10.84,10.12,10485432
10.77,10.72,11.1,10.55,9244544
10.03,9.71,10.1503,9.58,10116694
9.58,8.48,9.61,8.41,13090588
9.13,8.93,9.55,8.79,13461447
8.56,8.55,8.89,8.33,18622556
8.15,8.3,8.54,8.033,10790680
8.69,8.37,8.69,8.195,11123884
8.41,8.64,8.875,8.34,14110628
8.75,8.61,8.97,8.38,12466688
8.66,9.305,9.32,8.56,20838674
9.81,10.16,10.38,9.81,17469080
10.67,11.19,11.27,10.65,14146746
10.8,10.9,11.04,10.44,15320364
10.44,10.61,10.68,10.25,14246716
10.1,10.42,10.51,9.99,10357972
10.8,10.37,10.91,10.345,6868444
10.4,9.815,10.45,9.76,9992780
10,10.04,10.335,9.845,10644754
10.3,10.9,11.09,10.16,15117012
10.58,10.08,10.59,9.875,23185722
10.17,9.39,10.24,9.37,16515738
9.26,8.77,9.29,8.579,23902766
8.54,9.21,9.25,8.35,18105344
8.9,9.17,9.265,8.7,18376498
9.73,10.41,10.5,9.63,13126664
10.23,10.465,10.665,9.98,15582346
10.59,10.97,10.98,10.37,23268368
10.92,11.27,11.36,10.81,19606898
11.26,11.335,11.41,11.075,18403070
12.03,12.24,12.42,12,13942000
12.8,12.43,12.96,12.09,17384118
12.6,11.725,12.698,11.605,27582140
11.49,11.09,11.6,10.96,33223154
11.15,11.97,12.17,11.1001,14974294
12.24,12.49,12.64,12.105,12249390
12.9,13.89,14.09,12.8623,18997137
13.8,14.31,14.35,13.425,13660524
15.32,15.22,15.89,15.02,14111268
15.82,15.69,16.06,15.54,14305254
14.44,14.95,15.24,14.43,13362588
14.71,14.065,14.81,13.84,13054078
12.67,12.5701,13.54,12.42,17974340
13.48,13.155,13.68,13.03,2932782
12.62,13.61,13.8,12.51,12159530
14.62,14.14,14.69,13.805,11742832
14.15,13.34,14.16,13.32,7624818
13.11,13.33,13.41,12.9,8351784
13.61,12.73,13.66,12.7,11889786
12.63,13.05,13.115,12.485,3742436
13.32,13.06,13.54,12.95,4145039
12.77,12.81,12.88,12.19,4770547
12.5,12.75,12.91,12.44,5368181
12.7,12.515,12.92,12.4401,5670652
12.7,12.72,12.92,12.38,5868818
12.77,12.84,13.145,12.65,6019615
12.93,12.92,13.4,12.89,4676738
13.33,12.77,13.46,12.73,3045482
13.3,12.93,13.395,12.78,2899841
12.67,12.15,12.67,12.14,3428943
12.14,12.16,12.215,11.765,3332977
12.1,11.84,12.17,11.66,4219494
11.76,12.09,12.115,11.74,3081872
12.25,11.8,12.3,11.645,3763688
11.71,11.5,11.77,11.43,3575573
11.9,12.03,12.07,11.66,9226829
11.85,11.85,12,11.74,5144096
11.88,11.63,11.88,11.45,4456888
11.59,11.24,11.6993,11.21,4207186
11.37,11.21,11.52,11.14,5709237
11.11,11.28,11.418,10.99,5357274
11.19,11.09,11.3565,11.02,6151178
11.09,10.7599,11.15,10.74,4597753
10.68,10.71,10.77,10.35,6014717
10.65,11.13,11.24,10.53,10317985
11.32,11.33,11.45,10.825,16834550
11.07,11.24,11.28,10.82,11705172
11.23,11.17,11.2318,10.84,12489012
11.11,11.1,11.18,10.88,5921734
11.14,11.55,11.605,11.12,6112440
11.68,11.31,11.77,11.22,7034006
11.24,11.45,11.61,11.24,8766748
11.36,11.93,11.94,11.18,8861805
11.96,12.08,12.26,11.905,8136444
12.63,12.465,12.885,12.43,8744291
12.52,12.38,12.66,12.19,5461064
11.99,12.01,12.08,11.83,6697206
11.96,11.75,12,11.52,6379056
11.78,11.435,11.8,11.4,7455552
11.34,11.55,11.75,11.23,5765070
11.54,11.44,11.61,11.32,5335116
11.52,11.85,11.865,11.5,5960104
11.89,11.82,12.03,11.59,5078080
11.85,11.57,11.9,11.505,4478909
11.63,11.88,11.985,11.63,5633742
11.92,12.06,12.09,11.615,9016754
12.07,11.98,12.07,11.855,11006651
11.78,12.2,12.36,11.68,8332702
12.23,12.36,12.37,12,8285111
12.46,12.5,12.73,12.2901,6834031
12.6,12.66,12.755,12.335,9495900
12.51,12.26,12.6,12.21,10327520
12.21,12.09,12.29,11.98,8139772
12.2311,12.12,12.25,12.05,8538082
12.05,11.65,12.06,11.54,11460787
11.91,12.39,12.415,11.85,10795328
12.44,12.99,13.18,12.36,5353941
13,13.07,13.18,12.8,4071170
12.9,12.85,13.03,12.745,2773133
12.69,12.2,12.805,12.19,4615583
11.85,11.56,11.86,11.36,4566626
11.655,11.35,11.815,11.34,4891702
11.3,10.8,11.555,10.78,3167204
10.74,10.91,10.995,10.59,5041639
