Open, Close, High, Low, Volume
60.89,60.65,61.4,60.34,2936168
61.65,61.24,61.82,60.62,3766249
60.85,61.55,61.83,60.78,3115915
61.53,60.94,61.7053,60.78,4229071
61.03,60.91,61.13,60.49,2949240
60.02,61.18,61.31,59.92,4384531
61.69,61.69,61.81,61.09,3632074
61.66,60.81,61.8,60.35,4173156
60.7,59.73,60.89,59.63,5923613
59.85,58.23,60.158,57.55,7978891
58,57.69,58.19,57.41,6425871
57.95,56.53,58,56.11,6984268
56.52,56.86,57.4,56.29,5743378
57.03,57.34,57.4657,56.51,4196341
57.43,57.67,58.26,57.36,3254253
57.9,56.38,58.16,56.36,3946001
56.35,55.7,56.44,55.3,5297244
55.88,54.2,55.95,54.11,7130075
56.27,54.95,56.4,54.94,8842794
55,58.02,58.45,54.69,7946934
58.5,58.825,59.245,58.19,6349961
58.69,58.77,59.13,57.62,6139158
58.9397,58.48,59.32,58.09,3509513
58.78,59.03,59.35,58.55,3034229
58.97,59.24,59.86,58.97,3179157
59.37,59.285,59.6,58.92,3069768
59.16,59.04,59.49,58.62,4475098
59.06,59.29,59.32,58.53,2811922
58.72,58.07,58.84,57.72,3624434
57.61,56.79,57.66,55.7148,6122717
56.99,56.45,57.35,56.2024,3356309
56.6,56.585,57.2558,56.21,3205653
56.47,56.97,57.08,56.3,2246632
57,57.06,57.16,56.38,2123153
57.2,57.79,58.12,57.09,2653422
57.57,57.4,57.86,56.94,3092501
57.65,58.815,59.06,57.44,3780194
58.79,57.48,58.94,57.15,3979142
57.64,57.64,58.18,57.28,2917409
57.85,58.41,58.66,57.75,2762547
58.78,57.94,58.7916,57.6674,3604429
58.09,57.92,58.09,57.01,3268432
57.51,57.67,58.16,57.07,3608495
57.79,58.48,58.59,57.67,3293337
58.54,59.87,60.14,58.54,3845614
60.23,60.13,60.65,59.29,3444845
60.36,60.1,60.68,59.65,2753652
60.39,60.67,61.01,59.94,2776988
60.7,61.62,61.64,60.39,4712016
61.4,60.86,62.65,60.47,3441225
60.59,62.15,62.27,60.5,4825055
62.27,63.05,63.34,62,4778214
63.05,62.57,63.2,62.25,3440078
62.76,63.21,63.45,62.66,2647267
62.85,63.33,64.54,62.82,4127186
63.58,63.21,63.61,62.35,2737962
62.99,62.69,63.815,62.51,2510044
62.84,62.64,63.32,62.505,2552943
62.79,62.82,63.23,62.13,2057244
62.58,62.09,62.59,61.52,2799188
62.33,62.65,63.13,62.33,1218727
62.99,63.94,64,62.64,2056614
64.01,64.43,64.62,63.67,2211943
64.65,63.97,64.75,63.62,2380784
64.34,64.01,64.34,63.33,2467323
63.91,63.74,64.28,63.51,1988881
63.93,63.63,64.05,63.29,2048975
63.64,63.85,64.59,63.5,3355404
63.89,62.65,63.99,62.59,3043507
62.64,63.05,63.38,62.55,4277215
63.05,61.58,63.18,61.54,3383391
61.31,61.35,62.01,60.88,5431668
61.27,60.68,61.38,60.55,4163589
60.57,60.29,60.89,60.14,4007742
60.3,59.67,60.47,59.15,5110684
59.71,59.84,60.16,58.94,2886616
60.72,60.5,61.7,60.23,2854782
60.6,60.25,61.0492,59.8868,2972767
60.1,60.28,60.62,59.82,2340052
60.61,60.25,61.17,60.01,4171840
60.05,59.28,60.1,59.25,2695250
59.1,59.4,59.65,58.2426,5557682
61,64.48,64.99,60.38,13904999
63.99,62.32,64.12,62.15,5828662
62.5,61.31,62.54,61.075,4989680
60.25,60.27,60.85,59.5,8964798
60.46,59.99,60.62,59.68,4832788
59.76,59.65,60,59.1,4143396
59.54,59.28,59.71,58.83,4416964
59.5,59.52,60.06,59.43,3146803
59.56,59.1,59.58,58.98,4506480
58.97,60.03,60.15,58.83,5049986
60.3,61.01,61.31,59.77,4923861
61.03,60.64,61.6817,60.61,3488153
60.75,59.83,60.75,59.59,3853600
59.98,59.54,60.1,59.34,2682480
59.26,58.79,59.49,58.75,4161593
58.92,59.02,59.42,58.76,3589449
59.35,59.57,59.87,59.18,2512489
59.51,58.8,59.87,58.79,3513821
58.85,59.31,59.37,58.56,4454715
59.13,58.21,59.57,58.165,4263903
58.355,58.28,58.57,57.63,4344134
58.45,56.65,58.62,56.55,5769921
56.65,56.99,57.714,56.29,5856099
57.04,56.8,57.25,56.06,7382826
56.69,56.6,56.72,56.17,5654692
56.9,57.23,57.4799,56.81,6176962
57.35,57.77,57.865,56.69,6617575
58.23,59.12,59.53,57.8,5032301
59.25,59.48,59.91,58.9,4679233
59.3,58.97,59.3589,58.6,3033801
58.02,58.35,58.49,57.7,5626028
57.92,57.1,58.05,56.38,5822753
57.32,56.88,57.45,56.82,3981885
57.22,57.57,57.9444,57.22,3775038
57.93,57.13,57.94,57.05,5305529
57,56.51,57.3,56.235,3703911
56.65,55.65,56.843,55.6,3079797
55.91,55.18,55.92,55.07,3672106
55.11,55.03,55.775,54.32,6268870
54.98,55.12,55.44,54.4,5277671
55.49,55.54,55.935,55.225,5195196
55.57,55.93,56.29,55.46,3228612
56.07,55.59,56.5,55.38,4068965
55.49,55.54,55.88,55.14,3262452
55.69,55.9,56.04,55.23,3257200
55.85,57.06,57.31,55.85,4377213
57.3,56.08,57.48,55.59,6530819
55.81,55.74,57.03,55.73,6168712
55.97,53.82,56.23,53.57,7925349
53.94,54.23,54.43,53.03,7443268
54.05,54.47,54.96,54.05,3333778
54.71,55.44,55.66,54.49,3561314
55.41,56.41,57.02,55.3,5953388
56.41,55.53,56.92,55.43,4672102
56.23,57.55,57.755,56.1,6898727
57.66,56.22,58.08,56.09,5164319
56.2,56.59,56.8605,55.53,4827145
56.42,55.77,57.38,55.705,4413270
55.76,55.96,56.54,55.34,4475379
55.51,54.63,55.58,54.3,5079232
55.17,55.53,56.11,54.72,4945196
55.62,55.84,56.43,55.33,4958785
55.5,54.96,55.545,53.77,6404331
55.13,56.08,56.5,54.61,5232479
52.23,50.72,52.52,50.411,18926485
51.07,52.345,53,51.04,9713495
52.77,53.47,53.72,52.43,5922346
53.85,53.55,54.03,52.9,4455092
53.25,53.31,53.6,52.94,3816506
53.36,53.98,54.145,53.07,4453937
54.03,53.67,54.87,53.51,4026213
53.75,53.38,54.27,52.98,4070670
53.43,52.64,53.56,52.17,4798613
52,51.98,52.27,51.45,5963993
52.01,52.05,52.9,51.77,8252306
51.97,51.9,52.74,51.73,4682717
52.05,50.94,52.365,50.71,4982710
51.03,51.16,51.48,50.72,3733312
51.03,51.04,51.5,50.83,1533505
51.56,51.08,51.72,50.95,3190411
50.93,51.81,51.855,50.585,4343229
51.32,51.19,51.41,50.62,5056169
50.96,51.18,51.655,50.83,3985573
51.11,51.12,51.29,50.78,3950418
51.4,51.42,51.66,50.88,5255312
51.4,50,51.69,49.86,5672531
50,49.53,50.23,48.52,7435024
49.4,48.69,49.9445,48.515,4016653
48.86,48.29,49,47.19,5988623
48.71,48.38,49.31,48.13,6128380
48.95,48.25,49.1703,48.23,4902841
48.37,48.47,48.6324,48,4322689
48.36,47.46,48.45,47.3743,4897120
47.5,46.83,47.9853,46.37,7111220
46.98,46.139,47.24,45.88,6770183
46.5,45.08,46.88,44.87,9668869
45.08,44.86,45.48,44.42,10289505
45.05,44.03,45.9,43.9463,10179957
44.06,42.56,44.22,42.44,4922454
42.66,43.28,43.28,41.6,8520013
43.22,43.79,43.79,42.13,7990684
43.89,43.565,44.55,43.39,7555091
42.91,42.8392,43.42,42.34,8192700
42.75,43.3199,43.72,42.2848,5216290
43.15,43.33,43.88,42.98,5416588
44.08,44.469,44.64,43.5,5344439
44.49,45.355,45.71,44.01,5757627
45.61,45.385,45.7337,45.04,6324582
45.31,45.11,45.47,44.77,5636001
45.15,45.43,45.62,44.79,4345762
45.79,45.5959,45.8683,44.785,4166877
45.57,46.2852,46.42,45.44,5284602
46.66,46.865,46.92,46.24,5317722
47,46.83,47.34,46.64,7783503
46.92,47.065,47.09,46.31,5016428
47.42,47.48,47.8,47,5465161
47.84,47.17,47.9,46.51,6085533
47.53,46.98,47.7,46.58,3908189
46.58,46.5775,47.075,46.4,4937873
46.84,46.7055,47.24,46.66,4657106
46.78,46.89,47.11,46.06,5195535
47.04,46.895,47.26,46.41,3694641
47,46.72,47.14,46.52,4608381
46.97,48.09,48.1,46.94,6319229
48.14,47.735,48.24,47.525,3689735
47.82,47.67,47.98,47.39,5056115
47.62,48.13,48.16,47.46,4804568
47.95,47.69,48.07,47.485,3925536
47.07,47.197,47.6926,46.82,8443600
47.2,47.43,47.43,46.64,4364879
47.5,47.325,47.75,46.88,4301225
47.59,48.11,48.47,47.5,4311997
48.31,47.69,48.42,47.63,5181117
47.48,47.37,47.66,46.89,4036624
47.82,47.6101,48.09,47.34,5263232
47.82,47.77,48.38,47.63,5971566
47.9,48.25,48.5,47.63,5914805
48.39,48.19,48.66,47.85,5570554
35.85,34.944,36,34.51,119960856
35,34.22,35.42,34.06,44798907
34.24,33.11,34.51,33.04,34639570
33.15,32.21,33.25,32.05,25379906
32.42,33.21,33.64,31.82,35978935
33.41,32.37,33.49,32.35,19192531
32.9,33.24,33.55,32.77,17874849
33.38,33.045,33.39,32.66,12554162
33.13,32.87,33.2,32.75,8313712
32.63,31.89,32.63,31.81,14042537
31.69,32.11,32.3,31.6,11827378
31.99,32.18,32.19,31.6512,10314124
32.2,31.99,32.42,31.8562,8626894
32.07,32.3,32.31,31.9,7582318
32.34,31.88,32.5,31.85,7549216
31.95,32.12,32.22,31.65,12607059
31.8,32.03,32.1,31.53,12478567
31.97,32.14,32.48,31.88,8871044
32.1,32.03,32.18,31.74,9033537
32.04,32.75,32.85,31.92,10256558
32.83,32.3,32.85,32.19,11318034
32.27,32.51,32.54,32.03,7040193
32.54,32.9,33.05,32.51,6911080
32.9,32.66,33.19,32.41,7040935
32.7,32.89,33.03,32.68,5891962
32.67,32.65,33.05,32.55,7039373
32.8,32.49,32.98,32.47,4676171
32.56,32.08,32.73,32.02,7986234
32.24,32.26,32.36,32.02,7227369
32.3,32.69,32.79,32.11,6770196
32.69,33.18,33.2,32.62,7723244
33.23,33.17,33.37,32.96,6136268
33.16,32.96,33.23,32.85,5857980
32.98,32.97,33.07,32.7,5851895
33.08,33,33.195,32.8,5569130
33.12,33.06,33.32,32.91,4903910
33.09,33.14,33.18,32.84,4863813
33.07,33.04,33.5,33.01,4295263
33.05,32.89,33.11,32.85,5616235
33.02,32.965,33.08,32.85,5916407
33.53,32.88,33.78,32.81,9614279
32.93,33.1,33.175,32.85,8152782
32.86,32.77,32.9,32.329,7457545
32.67,32.52,32.74,32.44,5179037
32.7,33.06,33.1,32.575,5862577
33.16,33.26,33.3258,33.03,5528424
33.31,33.2,33.47,33.06,7306060
33.2,32.98,33.57,32.93,6386851
32.7,32.18,32.83,31.82,10347346
32.35,32.57,32.66,32.035,6421965
32.35,32.77,32.94,32.31,9340860
32.63,32.5,32.96,32.2,7789939
32.5,32.42,32.62,32.26,5021017
32.3,32.58,32.64,31.97,6289150
32.56,32.65,32.73,31.67,8110340
32.29,31.95,32.43,31.82,7059942
32.08,32.26,32.4,31.98,5535912
32.2,32.39,32.44,31.86,5164685
32.37,32.46,32.73,32.29,4511885
32.41,32.52,32.87,32.205,5332303
32.32,31.8,32.36,31.64,8005470
31.92,31.98,32.18,31.53,5832703
31.98,31.87,32.11,31.705,4988453
31.71,31.47,31.76,31.2,6078967
31.62,31.09,31.73,31.03,6989133
31.1,29.06,31.12,29.01,19920819
28.89,28.675,28.95,28.43,11649096
28.28,27.4,28.31,27.25,14865032
27.27,27.66,27.68,26.96,8708881
27.68,28.43,28.49,27.67,11304401
28.49,28.68,28.7317,28.4,8843166
28.85,28.46,28.85,28.27,9191310
28.44,28.64,28.64,28.17,7942870
28.7,28.72,28.95,28.61,10301902
30.1,30.3,30.5,29.85,22000152
30.3,30.22,30.35,29.8,15865758
30.21,30.12,30.37,29.97,12423256
30.1,30.42,30.68,30.1,19432737
30.49,30.32,30.53,29.98,22300894
30.37,30.17,30.435,30.12,7142000
30.43,30.27,30.49,30.12,9069375
30.17,30.95,31.005,30.11,9958338
31.15,31.09,31.365,30.92,7854680
31.11,31.5,31.5,30.7913,9312097
31.34,30.51,31.48,30.485,8985665
30.39,30.68,30.85,30.3534,6761398
30.41,30.84,30.95,30.16,6095529
30.68,30.76,30.83,30.55,4533426
30.76,31.04,31.07,30.68,4490189
31.26,30.46,31.44,30.33,7016596
30.43,30.52,30.64,30.23,5408718
30.84,31.23,31.33,30.6381,5475741
31.21,31,31.215,30.5243,4635690
30.99,30.68,31.05,30.58,3778606
30.6,30.49,30.81,30.435,4388144
30.655,31.3,31.35,30.58,5512770
31.43,30.65,31.5803,30.61,5138324
30.65,30.8,30.92,30.55,3847078
30.87,30.68,30.92,30.56,3219629
30.68,30.33,30.7454,30.24,4257775
30.39,30.44,30.52,30.26,3401418
30.44,31.06,31.145,30.3525,5943964
30.98,31.54,31.72,30.76,8628849
31.58,31.5,31.84,31.31,6764335
31.51,31.95,32.39,31.45,6002753
31.94,32.07,32.08,31.58,5967904
31.81,31.56,32.18,31.335,5177573
31.67,31.85,31.95,31.44,3363918
31.9,31.77,31.965,31.55,3580165
31.63,31.84,31.86,31.3102,3778446
31.87,32.01,32.26,31.465,7116829
32.1,32.52,33.25,31.63,9421796
32.57,32.22,32.66,31.79,4242585
31.77,31.44,31.94,31.22,6591470
31.44,30.57,31.5,30.55,6294230
30.53,30.87,31,29.49,9459157
26.73,28.22,28.24,26.05,40042078
27.64,26.5,27.79,26.44,18372515
26.5,26.3,26.6,25.74,13652792
26.12,25.97,26.6663,25.95,14421403
25.85,25.51,26.28,25.19,13400042
25.5,25.06,25.578,24.885,9050805
25.2,25.42,25.65,25.101,9087331
25.7,25.705,25.87,25.44,6065970
25.28,25.135,25.41,25.09,5259159
25.17,25.27,25.43,25.03,5106741
25.29,25.62,25.72,25.22,6655105
25.61,25.33,25.85,25.26,6179367
25.53,25.58,25.6547,25.25,6071574
25.58,25,25.6,24.98,6163757
24.96,25.17,25.27,24.86,3673526
25.41,25.33,25.56,25.3,5260442
25.53,25.49,25.81,25.41,5788420
25.42,26.06,26.14,25.22,6735468
26.26,26.25,26.36,25.91,5498030
26.36,26.58,27,26.36,6355525
26.67,27.28,27.46,26.46,9331873
27.32,28.09,28.16,27.26,7474998
28.1,28.97,28.97,28.08,7644969
29.11,29.27,29.68,28.78,9378092
29.57,29.02,29.71,28.98,6196880
29.19,29.25,29.485,29.07,4897785
29.13,29.62,29.76,29.07,4729050
28.49,28.35,28.72,28.24,21248435
28.35,28.4,28.56,28.1,7932386
28.4,28.17,28.5,28.04,6381249
28.11,28.14,28.47,28.02,7838204
28.2,28.21,28.28,27.925,6739994
28.2,27.94,28.26,27.685,6339241
27.98,28.12,28.2,27.869,5098234
28.2,28.03,28.29,27.89,4830041
28.1,27.82,28.23,27.705,4651686
27.95,27.93,28.02,27.62,4081051
27.93,27.34,28,27.22,4283271
27.21,26.55,27.24,26.27,6212861
26.49,26.54,26.56,25.97,4347038
26.53,26.97,27,26.41,6185634
27.03,26.94,27.185,26.72,6212982
26.88,26.71,27,26.53,8892261
26.87,26.73,26.92,26.5352,6647052
26.79,26.95,27.0666,26.715,6381815
27.03,27.08,27.32,26.97,16897377
27.08,27.31,27.395,26.785,7263305
27.3,27.49,27.62,27.103,8802371
27.52,27.44,27.82,27.385,7012239
27.5,27.77,27.82,27.28,7842471
27.83,27.61,28.165,27.6,10183358
27.5,27.8,28.02,27.41,4225671
27.83,28.5,28.57,27.53,5557985
28.47,28.61,28.61,28.07,6398534
28.63,28.45,28.6308,28.12,4501672
28.42,28.39,28.585,28.21,3556511
28.36,28.37,28.48,28.13,4697423
28.37,28.15,28.4,28.035,5559030
28.1,28.5,28.68,27.94,8977966
30.09,32.34,32.463,28.5,35448653
32.12,32.62,33.38,32.12,14581544
32.9,33.325,33.41,32.74,9254721
33.29,32.92,33.29,32.38,7265041
33.14,33.13,33.43,32.97,6455547
33.17,32.73,33.25,32.48,4590093
32.76,32.845,32.91,32.5,4060263
32.89,32.76,32.89,32.575,3433456
32.71,32.98,33.22,32.58,5548298
32.87,33.3,33.42,32.715,4915919
32.49,30.96,32.49,30.61,13988668
30.96,31.3,31.5,30.92,6747082
31.24,31.01,31.3,30.41,6604429
31.11,31.32,31.4933,31.03,4476915
31.15,31.09,31.44,30.96,4081569
31,30.24,31,30.16,7955521
30.35,30.54,30.64,30.22,4293831
30.62,31.07,31.13,30.395,5314256
30.98,30.48,31.09,30.28,5847780
30.71,30.37,30.85,30.325,3821895
30.32,30.51,30.56,30.16,2005010
30.5,30.95,30.955,30.33,5149979
30.82,30.8,30.9,30.47,4667381
30.79,31.03,31.28,30.75,4483629
31.28,31.24,31.68,31.09,4009732
31.28,31.09,31.35,30.95,5854548
31.24,31.92,32.24,31.14,7330136
32.05,31.89,32.23,31.82,4645381
31.94,31.59,32.125,31.59,5072315
31.65,31.935,32.13,31.62,5102856
32,31.62,32.12,31.4086,4948645
31.76,31.74,32,31.55,3984022
31.69,31.64,31.7837,31.355,5006494
31.7,31.74,31.9,31.6236,5224128
31.86,31.91,32.11,31.61,5298636
32.03,32.22,32.25,31.78,8494156
32.2,31.92,32.3,31.82,5917540
32,31.99,32.08,31.865,1429580
31.95,31.62,31.98,31.5,3401446
31.72,31.61,31.885,31.53,3235066
31.67,31.71,31.81,31.56,3453739
31.7,32.13,32.315,31.54,4967136
32.29,31.61,32.42,31.5,5316138
31.5,31.25,31.65,31.22,4075446
31.17,31.31,31.47,30.9,3924951
31.25,30.76,31.285,30.51,5647160
30.74,30.59,30.94,30.35,5019813
30.67,30.58,30.69,29.94,7412191
30.59,30.7,30.8742,30.57,4124392
30.795,31.16,31.175,30.7,3469769
31.13,31.75,31.75,31.12,4969995
31.69,31.61,31.96,31.54,3542663
31.7,31.73,32.02,31.65,3145932
31.8,31.03,31.86,30.95,5794649
30.96,31.02,31.12,30.405,12715933
31.08,30.66,31.0842,30.5,8345776
30.53,30.69,30.79,30.34,7305780
30.7,30.41,30.725,30.09,9704345
30.15,30.35,30.475,29.855,5213926
30.45,30.13,30.67,30.085,5000972
30.11,29.62,30.11,29.595,8326446
29.61,29.945,29.99,29.27,5083707
29.9,29.19,29.92,29.035,7112779
29.2,29.14,29.38,28.92,4180640
29.5,29.15,29.62,29.09,6982955
29.36,29.37,29.95,29.11,8248384
29.32,29.05,29.6,28.92,6186865
28.96,29.54,30.3,28.71,12427870
29.65,29.69,29.85,29.4,5271826
29.89,30.01,30.15,29.62,5896489
30.22,30.03,30.55,29.945,7510056
29.116,27.77,29.23,27.36,33939601
27.85,26.88,27.92,26.46,23085157
26.77,27.34,27.45,26.3,16231792
27.36,27.31,27.4527,27.11,7119905
27.27,27.44,27.7781,27.15,5839120
27.2,27.25,27.51,27.17,5781248
26.96,26.63,27.14,26.26,11292551
26.62,26.08,26.7,25.75,10731760
26.23,25.65,26.24,25.36,10775598
25.38,24.97,25.49,24.76,12773392
24.55,24.77,24.81,24.01,13893722
24.75,26.08,26.08,24.57,12569984
26,25.505,26.52,25.255,10077081
25.93,26.455,26.48,25.6,7572003
25.83,26.65,26.75,25.73,11221872
25.66,26.01,26.39,25.62,7759102
24.08,23.94,24.7,23.67,15440663
24.67,24.49,24.89,23.49,22615656
23.91,23.65,24.24,23.305,19315118
21.9,20.055,22.07,20.04,14039501
21.24,23.965,23.99,20.7,13557199
20.9,22.02,23.57,19.99,28046326
22.21,23.83,23.91,20.84,11702065
22.45,23.61,24,21.928,9475151
23.16,22.3,23.56,21.92,23285516
22.45,22.28,23.24,21.78,25221142
22.32,20.74,23.3,20.67,26209852
21.79,22.98,23.365,21.53,10070718
23.39,22.95,24.32,22.88,14162577
23.24,24.77,27.38,22.98,11079086
24,24.25,25.18,23.61,7465881
24.64,25.17,25.3,24.04,6380559
25.11,24.71,25.49,24.395,11869404
24.02,23.68,24.385,23.5,10724914
23.48,24.64,24.79,23.36,6516083
24.39,25.32,25.475,24.39,9551570
26,25.9,26.12,25.56,12782180
26.97,26.61,27.48,26.04,10976544
26.88,27.32,27.5,26.61,5826208
27.35,28.11,28.495,27.35,10154358
27.9,27.93,28.175,27.34,11955404
28.09,28.45,28.675,27.93,11900741
28,28.06,28.09,27.41,16459190
28.5,29.21,29.41,28.2,32693282
29.12,29.33,29.49,28.645,20893755
28.98,29.17,29.8,28.88,21502735
28.93,28.47,29.13,28.31,15893220
28.83,28.8,28.9,28.45,10322510
28.62,28.54,29.05,28.46,12115034
28.59,29.23,29.335,28.59,12190072
29.5,30.19,30.25,29.35,19837154
30.48,30.43,30.77,30.055,6343226
30.54,30.51,31.035,30.17,6705863
30.13,30.33,30.89,29.53,16001751
29.99,29.39,30.24,29.15,5272561
29.14,28.93,29.24,28.45,5351486
29,28.95,29.485,28.86,4904711
29.14,29.4,29.57,28.88,5089677
29.58,28.83,29.72,28.73,8739105
29.09,29.55,29.665,28.93,7831488
29.31,29.33,29.575,29.26,3444731
29.34,29.39,29.78,29.34,7912302
29.44,28.76,29.52,28.48,11162390
28.5,28.79,28.935,28.12,8064412
28.71,29.19,29.32,28.56,4514486
30.06,30.87,31.14,29.95,21343862
30.82,29.91,30.93,29.9,11667910
30.15,30.24,30.48,29.98,4098668
30.06,29.72,30.11,29.59,3624041
29.57,29.95,29.99,29.56,5898486
30.36,30.22,30.735,30.14,5439953
30.36,31.025,31.06,30.27,9207778
30.62,30.41,30.75,30.26,6261500
30.27,30.52,30.59,29.77,4529668
30.5,30.425,30.78,30.32,4938076
30.49,31.45,31.46,30.42,11833172
31.5,31.3,31.83,31.28,4562956
30.9735,31.49,31.5,30.82,11012298
31.73,32.63,32.64,31.69,18095940
32.54,33.95,34,32.51,21405040
33.3,33.13,33.5,32.74,10406956
33.09,32.51,33.1898,32.4,4701847
31.72,31.185,31.91,31.14,5888052
31.79,31.44,31.98,31.43,2670086
31.26,32.12,32.12,30.99,8111511
32.58,32.74,32.9,32.02,10056209
32.92,32.8,33.38,32.76,4215944
32.61,33.19,33.2,32.5,3330244
33.25,33.48,33.7,33.07,11774536
33.07,33.14,33.37,32.8,6024028
33.2,32.4,33.3774,32.305,6560557
32.25,32.125,32.315,31.67,5051633
31.95,31.87,32.07,31.51,4327959
31.89,30.9,31.89,30.8,5940222
31,31.64,31.71,31,4270883
31.64,31.88,32.05,31.4987,4419802
31.93,31.67,32.03,31.485,3978184
31.95,31.81,32.21,31.73,3752033
32.08,32,32.34,31.85,3230868
31.79,32.04,32.275,31.78,4061726
32.04,31.86,32.16,31.48,3080313
31.64,31.36,31.755,31.16,2872471
31.35,32.29,32.31,31.35,4473684
32.51,32.52,32.95,32.18,5343800
32.3,33.3,33.435,32.28,5715844
33.5,33.15,33.5,33.05,4420175
33.57,34.42,34.69,33.44,8510022
34.61,35.01,35.19,34.37,7602025
34.92,34.12,34.92,33.91,5459314
34.36,34.53,34.89,34.27,4041696
34.65,34.9,34.96,34.28,3314369
34.65,34.87,35.13,34.27,5137436
34.91,34.69,35.17,34.511,3366320
34.67,34.83,34.8875,34.49,3816746
34.76,35.26,35.39,34.76,5592958
35.55,35.56,35.87,35.4,6307554
35.063,34.38,35.5,33.36,11594781
34.12,34.4,34.83,33.83,7512210
34.4742,34.8,35.05,34.25,5260962
34.79,35.09,35.1399,34.38,4306676
35.15,34.78,35.23,34.65,3493268
34.84,35.28,35.33,34.67,4222036
35.14,35.41,35.45,34.98,3299271
35.33,34.8,35.35,34.52,4794518
35,34.64,35.25,34.49,4101831
34.89,35.33,35.5,34.765,3955230
35.44,35.57,35.67,35.1333,4329088
35.34,35.6,35.665,35.13,2304422
35.68,35.91,36.3686,35.54,4444745
36,35.65,36.01,35.26,3698357
35.75,35.43,35.87,35.38,3445699
35.26,34.86,35.31,34.73,3647914
34.77,34.56,34.9,34.3167,4257688
34.54,35.09,35.09,34.5,3095934
35.31,35.37,35.41,34.915,3857266
35.32,35.31,35.36,34.8301,4009904
35.0914,34.76,35.235,34.7,3869967
34.76,34.87,34.91,34.25,3525321
34.86,35.04,35.14,34.56,3361229
34.75,34.149,34.78,33.915,5183712
34.292,34.71,34.94,34.11,4518956
34.525,33.55,35.05,33.27,7678007
33.69,33.46,33.93,33.1,5521094
33.02,31.76,33.19,31.635,8388613
32,31.64,32.05,31.25,7367749
32.085,31.51,32.2,31.33,5221052
31.66,31.7,32.17,31.24,6254895
31.95,31.86,32.18,31.43,4400947
32.67,31.96,33.93,31.8791,10539116
32.42,31.35,32.43,31.16,8962508
30.93,30.65,31.06,30.11,10206680
30.7,29.74,30.7,29.475,11039150
29.4,29.66,29.7,29.11,7450340
29.72,29.2,29.87,29.135,4775165
29.38,28.78,29.4795,28.69,5747317
28.72,28.84,29.1699,28.565,4928849
28.88,29.11,29.22,28.562,4683208
