Open, Close, High, Low, Volume
25.72,25.85,26.08,25.665,1585311
25.88,25.98,26.02,25.49,955793
25.95,25.5,26.11,25.43,1576295
25.52,25.43,25.875,25.41,1181516
25.58,25.53,25.85,25.51,1508259
25.44,25.67,25.89,25.44,799970
25.74,25.38,25.76,25.34,1127826
25.48,25.71,25.72,25.285,985393
25.74,25.95,26.015,25.42,1553889
26.06,26.25,26.59,26.01,2094554
26.3,26.61,26.65,26.21,1607045
26.53,26.21,26.57,26,1762758
26.3,25.84,26.445,25.77,1862045
25.97,25.94,26.15,25.75,1433357
26.04,26.09,26.34,25.97,1719556
25.98,25.78,26.04,25.71,1151576
26.64,26.78,26.985,25.95,1307630
26.69,26.63,27.07,26.58,1590951
26.87,27.09,27.86,26.72,5342041
27.5,27.74,27.78,27.23,3206944
27.54,27.73,27.875,27.42,1854006
27.68,27.81,27.93,27.6,1158027
27.78,27.93,27.98,27.61,1245283
28,28.21,28.49,27.93,2165643
28.19,28.4,28.475,27.99,1743390
28.41,28.5,28.77,28.28,1732671
28.66,28.88,28.96,28.55,1920889
28.93,28.52,28.98,28.5,1684387
28.56,28.5,28.78,28.3,1559915
28.18,28.05,28.25,27.84,2639392
28.13,27.93,28.17,27.85,2851759
27.9,27.49,27.92,27.43,1760484
27.53,27.405,27.59,27.27,1391394
27.51,27.55,27.65,27.3,1490235
27.61,27.6,27.73,27.52,1338822
27.63,27.92,28.05,27.54,969353
27.92,27.84,27.98,27.6,1370396
27.92,27.93,28,27.815,972231
27.83,28,28.075,27.77,1988651
28,28.32,28.51,27.94,1388051
28.26,28.14,28.31,28.065,1712861
28.17,28.46,28.515,28.04,1476171
28.56,28.84,28.88,28.4,2211444
28.83,28.6,28.83,28.48,1737623
28.56,28.47,28.67,28.295,1224005
28.49,28.51,28.67,28.34,2243200
28.5,28.73,28.75,28.39,1134719
28.72,28.54,28.72,28.455,850664
28.47,28.76,28.94,28.4,1188624
28.76,28.15,28.83,28.08,1031801
28.32,28.56,28.67,28.28,1220886
28.59,28.45,28.67,28.38,1458019
28.4,28.51,28.545,28.205,775596
28.35,28.28,28.56,28.17,1495000
28.54,28.67,28.83,28.42,1471956
28.66,28.73,28.815,28.58,1038649
28.77,28.76,28.855,28.6,1707852
28.84,28.89,28.98,28.61,1532992
28.96,28.96,29.11,28.84,2711916
29.09,28.825,29.22,28.815,2046003
28.87,28.98,29.06,28.81,2227530
28.89,29.04,29.24,28.79,1489166
29.02,28.72,29.1,28.41,1924428
28.86,29.1,29.31,28.75,2060101
29.27,29.22,29.27,28.97,2008813
29.28,29.23,29.465,29.1,2881116
29.27,28.92,29.32,28.79,2419869
28.89,28.93,29.12,28.82,1770855
28.9,28.96,29.175,28.89,1134478
29.04,29.03,29.085,28.91,790004
29.1,28.91,29.16,28.855,772446
28.86,28.84,28.93,28.54,1140717
28.91,28.27,28.94,28.15,1915739
28.21,28.33,28.47,28.095,2743251
28.23,28.535,28.725,28.22,1271928
28.44,28.01,28.49,27.9,1365551
27.99,27.87,28.045,27.73,1329421
27.87,27.67,27.87,27.52,1803285
27.78,28.05,28.13,27.52,3083709
28.93,29.08,29.13,28.23,3416532
29.05,28.685,29.1,28.635,2379655
28.72,28.58,28.73,28.44,2061672
28.69,29.12,29.3233,28.55,1645782
28.91,29.32,29.35,28.88,1740811
29.33,29.17,29.41,29.1,1653170
29.12,29.38,29.39,29.12,1539056
29.4,29.31,29.48,29.26,2075842
29.26,29.15,29.26,29,1615900
29.21,29.14,29.23,28.885,1506846
29.14,28.99,29.275,28.95,1658323
28.98,28.83,29.09,28.79,992958
28.81,28.59,28.94,28.57,921108
28.6,28.6,28.75,28.53,1570090
28.4,28.42,28.66,28.34,3186215
28.43,28.55,28.7,28.34,6070607
28.63,28.94,29,28.46,3603771
29.02,28.66,29.05,28.6,3016592
28.63,28.21,28.7,28.11,4417185
28.21,28.07,28.32,28.02,2583337
28.09,27.86,28.105,27.86,1139487
27.84,28.2,28.22,27.79,1381472
28.23,28.19,28.3,27.955,1529032
28.24,28.45,28.46,27.955,2010919
28.52,28.46,28.605,28.45,1296426
28.51,28.33,28.53,28.23,1598393
28.33,28.48,28.515,28.2,1620630
28.47,27.97,28.49,27.875,1258213
27.88,28.35,28.4,27.8,1004930
28.42,28.53,28.66,28.36,1503080
28.43,28.39,28.46,28.205,2934242
28.52,28.63,28.81,28.5,2648052
28.51,28.645,28.735,28.45,2037737
28.66,28.73,28.81,28.55,2247823
28.87,28.845,28.96,28.65,1461820
28.78,28.745,28.78,28.395,1136278
28.8,29.01,29.04,28.59,1256318
28.97,28.72,29.02,28.635,1271086
28.78,28.29,28.78,28.21,1213683
28.27,28.72,28.75,28.16,1329955
28.69,28.72,28.91,28.6,2425685
28.67,28.09,28.675,28.0401,1238805
28.12,28.1,28.27,27.99,969797
28.1,27.69,28.165,27.675,1064377
27.72,27.71,27.91,27.63,1131130
27.73,28.36,28.37,27.73,1607437
28.35,28.06,28.435,28.06,1332472
28.08,28,28.16,27.96,1088026
28.08,27.82,28.2,27.64,1231591
27.69,27.74,27.83,27.38,1700270
27.75,27.81,28.02,27.7,1225282
28.06,28.25,28.39,28.05,1013693
28.29,28.615,28.655,28.1,2266200
28.51,27.98,28.75,27.955,1617245
28.02,26.84,28.02,26.84,2183328
27.11,26.8,27.28,26.63,1639376
26.73,26.84,27.11,26.61,1668358
26.92,27.47,27.55,26.7,1761995
27.37,27.42,27.55,27.155,1289603
27.39,27.55,27.76,27.3438,1573697
27.57,27.72,27.7585,27.54,1144642
27.76,27.3,27.85,27.28,1207975
27.16,27.65,27.77,27.05,1526827
27.68,28,28.15,27.51,1326029
28.2,28.38,28.645,27.78,1393170
28.34,27.68,28.39,27.53,1843339
27.8801,28.05,28.255,27.88,1882454
28.13,27.98,28.44,27.93,1817367
27.95,27.57,28.01,27.29,2334774
27.72,27.81,27.925,27.47,2032618
27.79,27.55,27.85,27.22,1177242
27.64,27.88,28.005,27.56,1292621
27.98,28.18,28.21,27.88,1328399
28.34,28.55,28.56,28.16,1069525
28.47,28.58,28.62,28.2875,924472
28.58,28.57,28.69,28.36,806146
28.58,28.44,28.86,28.41,1413680
28.44,28.505,28.58,28.12,1319885
28.45,28.35,28.515,28.165,979913
28.19,28.16,28.26,27.77,1418312
28.06,28.46,28.47,28.01,1231887
28.44,28.455,28.78,28.17,1594535
28.41,28.21,28.65,28.14,1617210
28.22,28.28,28.54,28.07,1265766
28.23,28.2,28.33,27.9884,476882
28.3,28.02,28.42,27.95,1414916
28.04,28.04,28.13,27.865,1200368
28,28.26,28.35,27.99,1627217
28.21,28.07,28.265,27.86,1993177
28.17,28.45,28.47,28.02,1722555
28.5,28.83,28.84,28.405,1420030
28.86,28.03,28.91,27.98,1755364
27.88,28.83,28.84,27.315,2443798
28.83,28.5,28.83,28.37,1769376
28.55,28.43,28.55,27.88,1708033
28.61,28.4428,28.84,28.39,2528617
28.74,27.64,28.8,27.63,1866216
27.63,28.05,28.345,27.63,2075297
27.95,28.07,28.2,27.8988,1328980
28.12,26.83,28.22,26.79,2349321
27.06,27.23,27.38,26.97,1850998
27.39,27.08,27.565,26.95,2813344
27.04,26.82,27.12,26.535,2499786
26.9,26.55,27.37,26.55,3791082
26.54,25.02,26.54,24.97,1498407
25.08,25.76,25.77,24.665,2557722
25.56,25.71,25.71,24.81,2121720
25.92,25.57,26,25.33,2209059
25.6,25.81,25.83,25.24,1513793
25.61,25.02,25.61,24.91,1818286
25,25.06,25.385,24.88,2901609
25.22,25.43,25.68,25.13,2023583
25.47,25.6,25.795,25.36,1437994
25.93,26.45,26.59,25.78,2116934
26.62,26.615,26.67,26.09,2288863
26.59,27.16,27.3,26.5,1900557
27.07,27.5,27.54,26.9,2419388
27.4,27.49,27.63,27.24,3158616
27.75,27.84,27.955,27.51,1618261
27.83,28.01,28.075,27.71,1773537
27.91,28.17,28.27,27.91,1933444
28.2,28.365,28.395,28.03,1639924
28.36,28.1,28.52,27.98,2686338
28.16,28.39,28.43,28.11,1572238
28.42,28.46,28.62,28.23,1672181
28.58,28.92,29.025,28.56,1975517
28.85,29.22,29.34,28.8,1803942
29.19,29.425,29.43,29.125,3255113
29.47,29.895,29.95,29.38,3174457
29.88,29.195,30.05,29.06,4006019
29.32,29.51,29.53,28.835,2109140
29.53,29.88,29.88,29.35,1235623
29.87,29.92,29.92,29.57,1651111
29.9,29.68,29.93,29.62,1863055
29.6,30.05,30.12,29.425,2433727
30.04,29.94,30.12,29.83,1831483
29.96,29.73,30.07,29.68,2597381
29.79,29.8,29.85,29.43,2763523
29.53,29.715,29.81,29.47,1531852
29.68,29.73,29.84,29.47,983415
29.84,29.81,29.87,29.68,1114056
29.83,29.93,29.99,29.67,2727916
29.98,29.99,30.1,29.77,2446811
30,30.09,30.135,29.9,1007121
30.17,30.06,30.38,29.95,1096426
30.17,29.84,30.17,29.83,1082790
29.68,29.73,29.79,29.475,837767
29.65,29.57,30.025,29.57,2100752
29.61,29.45,29.61,29.12,2004474
29.64,29.74,29.755,29.37,1050603
29.7,29.76,29.93,29.58,881192
29.75,29.7,29.91,29.65,643133
29.75,29.64,30.005,29.55,1052626
29.55,29.89,29.93,29.55,1412709
29.98,30.48,30.5,29.87,1241213
30.56,30.71,30.785,30.545,1552637
30.83,30.74,31,30.72,1226594
30.75,30.71,30.84,30.61,967852
30.67,30.58,30.68,30.49,1267205
30.56,30.345,30.76,30.165,1263102
30.26,30.07,30.3,29.99,1156186
30.03,30.15,30.44,29.83,1271306
30.05,30.7,30.7,29.95,1432960
30.73,30.67,30.945,30.61,2282254
30.68,30.65,30.825,30.47,1056230
30.73,30.76,30.85,30.61,1082143
30.74,30.56,30.85,30.465,1253450
30.54,30.83,30.84,30.5,1207833
30.86,30.59,30.86,30.505,1378046
30.65,30.77,30.845,30.28,880852
30.79,30.93,30.975,30.56,3186739
30.91,30.865,31.07,30.67,1637628
30.97,30.8,30.97,30.63,1329056
30.75,30.97,31,30.68,1444945
31,30.64,31.03,30.575,1876996
30.63,30.415,30.7,30.35,4030057
30.54,30.84,30.84,30.395,3117825
30.97,30.62,31.07,30.5,2937498
30.6,30.87,30.905,30.44,1982014
30.89,30.61,30.92,30.5,1003730
30.63,29.9,30.71,29.705,1722350
30.01,29.72,30.01,29.6,1260643
29.72,30.13,30.17,29.69,1430953
30.1,29.73,30.1,29.48,1253597
29.86,30.24,30.26,29.81,807724
30.42,30.54,30.59,30.22,1341707
30.44,30.82,30.96,30.44,1806333
30.98,30.895,31.03,30.75,1267647
30.83,30.67,30.99,30.66,1032118
30.69,31.11,31.15,30.55,1396360
31.14,31.43,31.69,31.09,2676968
31.46,31.16,31.665,31.07,1785509
31.34,31.37,31.405,31.08,868197
31.14,31.09,31.29,30.92,892683
30.97,30.3,31,30.06,1538687
30.3,30.19,30.52,30.16,1139601
30.13,30.46,30.47,29.84,1606268
30.42,30.66,30.72,30.24,1067644
30.41,30.44,30.55,30.23,1307933
30.43,30.44,30.58,30.34,1831700
30.2,30.58,30.7,30.1,1243629
30.57,30.73,30.93,30.48,1167689
30.57,30.72,30.745,30.395,1487976
30.71,30.27,30.76,30.13,983023
30.41,30.78,30.8054,30.38,1151858
30.73,30.74,30.82,30.57,963655
30.66,30.72,30.73,30.545,913775
30.85,30.71,31.04,30.66,979431
30.83,30.6,30.96,30.59,1296740
30.55,29.97,30.66,29.89,2241563
30,30,30.24,29.8,1755730
29.9,30.09,30.26,29.68,1239435
30.23,30.49,30.55,30.07,1632687
30.61,30.45,30.61,29.87,1682460
30.66,31.24,31.25,30.56,1369438
31.32,31.51,31.53,31.105,1151304
31.7,31.46,31.86,31.42,1407738
31.46,31.34,31.495,31.135,675467
31.43,31.42,31.48,31.12,926186
31.45,31.64,31.735,31.41,1161602
31.65,31.81,31.86,31.635,835420
31.77,31.76,31.9,31.615,1233164
31.88,32.14,32.14,31.795,1133284
32.3,32.07,32.41,31.81,1217687
31.96,32.27,32.39,31.82,1146088
32.45,32.43,32.59,32.31,1218836
32.33,31.92,32.335,31.885,1761175
32.04,31.81,32.075,31.705,1010505
31.88,31.32,32.09,31.3,1118325
31.38,30.81,31.38,30.695,1265106
31.18,31.19,31.42,31.11,1067219
31.2726,31.59,31.63,31.22,1887317
31.87,31.8,31.91,31.17,1495828
31.9,32.27,32.35,31.845,1561736
32.34,32.64,32.66,32.32,782500
32.49,32.62,32.69,31.97,838648
32.57,32.79,32.85,32.55,1225327
32.76,33,33.02,32.69,1783568
33.12,33.19,33.24,32.88,1336429
33.19,32.87,33.23,32.705,2169329
32.91,32.92,32.99,32.595,1577763
33,32.91,33.04,32.8,1689334
32.91,33.24,33.315,32.76,2195910
33.3,33.21,33.41,32.88,1398069
33.08,33.45,33.51,32.92,1101469
33.5,32.96,33.56,32.75,2330150
32.99,32.95,33.12,32.73,1131075
33,33.24,33.28,32.81,1040722
33.24,33.28,33.31,32.98,959636
33.34,33.22,33.41,33.065,819840
33.23,33.46,33.54,33.19,1196925
33.55,33.48,33.715,33.3,1360924
33.48,33.68,33.83,33.43,2237487
33.49,33.34,33.81,33.29,4064039
33.37,33.01,33.59,32.79,1716779
32.94,32.89,33.06,32.775,1390596
32.61,32.08,32.645,31.65,1916439
32.26,32.74,32.79,32.07,1199639
32.59,32.68,32.97,32.24,1326896
32.78,33.31,33.34,32.45,1280448
33.2,33.18,33.29,32.83,1472657
33.16,33.04,33.34,32.97,724486
33.07,33.18,33.34,32.86,1059809
32.77,32.58,32.95,32.54,1638972
32.68,32.9,33.03,32.55,1420868
33,33.25,33.36,32.85,1105170
33.52,33.62,33.765,33.24,1199056
33.66,32.95,33.68,32.94,1603480
33.11,33.17,33.34,32.99,1397217
33.24,33.44,33.46,33.05,1636803
33.43,32.85,33.58,32.74,1033481
33.06,33.14,33.16,32.78,702736
33.34,32.88,33.4999,32.88,963729
32.9,33.1,33.19,32.8,907299
33.29,33.3,33.445,33.18,670000
33.34,33.27,33.43,33.17,1002379
33.02,33.455,33.525,32.9903,964070
33.72,33.73,33.82,33.48,1226479
33.69,33.38,33.77,33.28,1488339
33.46,33.32,33.56,33.12,1627433
33.48,33.15,33.48,32.98,1150992
33.02,32.29,33.02,32.08,2397374
32.23,32.1,32.32,31.895,2104457
32.46,32.39,32.62,32.24,1857847
32.38,32.24,32.76,31.99,1451729
32.31,32.93,32.95,32.21,1281937
32.97,33.425,33.44,32.815,1843243
33.48,33.26,33.52,32.89,2820288
33.32,33.36,33.54,33.2,2671826
33.42,33.33,33.55,33.24,2710825
33.24,33.5,33.63,33.22,1183325
33.61,33.54,33.78,33.34,1987096
33.36,33.66,33.75,33.36,2598787
33.82,34.1,34.14,33.54,1311960
34.2,34.03,34.24,33.75,1567037
34.01,33.97,34.245,33.96,1573252
33.92,33.64,34.0025,33.47,1864638
33.54,33.79,33.82,33.5,1687444
33.76,34.11,34.235,33.7,1742444
34.21,34.245,34.435,34.11,1694348
33.89,33.83,34.155,33.72,1873901
33.71,33.8,34.07,33.41,1766303
34.04,33.53,34.115,33.45,1176350
33.46,33.32,33.58,33.29,2048144
33.45,33.54,33.68,33.295,2873391
33.55,33.35,33.55,33.18,1403880
33.33,33.51,33.53,33.2,1656828
33.43,33.46,33.54,33.18,2322411
33.46,33.94,33.95,33.41,2110933
33.96,33.96,34.04,33.72,1558151
33.95,34.29,34.31,33.9,764189
34.38,34.05,34.38,33.9,1064838
34.05,34.19,34.24,33.8628,1490199
34.27,34.47,34.49,34.1,1956143
34.52,34.565,34.605,34.31,1857369
34.69,35.25,35.43,34.69,5883460
35.2,35.14,35.72,35.075,2684548
35.29,35.49,35.575,35.1604,2576737
35.75,35.14,35.895,35.105,1664865
35.23,35.31,35.33,34.89,2596764
35.34,35.37,35.55,35.06,2254393
35.21,34.71,35.28,34.6275,1615971
34.82,34.9,35.05,34.66,1787729
34.87,34.64,34.89,34.47,1575049
34.55,34.59,34.81,34.49,1311468
34.67,34.74,34.88,34.465,1376286
34.74,34.89,35.2,34.715,2344136
34.73,34.83,34.995,34.56,1434956
34.94,34.99,35.06,34.765,1595140
35.01,35.15,35.17,34.91,1137153
35.2,35.09,35.295,34.995,1572224
35.05,35.33,35.415,34.92,1511820
35.27,35.2,35.41,35.07,957110
35.1,34.76,35.1,34.71,1426769
34.85,34.625,34.86,34.4,834601
34.71,34.515,34.9,34.445,2543496
34.56,35.25,35.25,34.51,4008714
35.21,35.29,35.33,35.015,1486316
35.27,35.175,35.44,35.14,1031467
35.16,34.64,35.16,34.59,2001607
34.55,34.75,34.9,34.55,2801284
34.69,35.09,35.24,34.6,1816152
35,35.24,35.24,34.8,1359019
35.24,35.17,35.45,35.14,1115677
35.17,35.15,35.18,34.88,743398
35.21,35.16,35.28,34.83,1208509
35.22,34.8,35.26,34.7,1205766
34.8,34.31,35.09,34.26,2374743
34.3,34.2,34.48,33.89,2331721
34.27,34.44,34.49,33.92,1560181
34.53,34.05,34.57,33.945,1026431
34.15,34.19,34.285,33.92,971344
34.17,34.27,34.285,34.05,1308905
34.31,34.24,34.45,34.22,2361844
34.4,34.03,34.48,33.955,873759
34.04,34.11,34.16,33.95,261113
34.15,34.26,34.28,34.06,459404
34.36,34.34,34.465,34.17,600006
34.26,34.38,34.38,34.14,815471
34.41,34.65,34.68,34.32,1414831
34.89,34.37,34.89,33.995,2496577
34.12,34.99,35.04,34.095,2547876
34.8,34.61,34.9,34.48,2188426
34.32,34.4,34.5,33.975,1578322
34.36,34.6,34.67,34.26,2287732
34.56,34.43,34.66,34.37,2199462
34.57,34.91,34.95,34.475,1938303
34.93,35.39,35.4,34.9,1507073
35.38,34.97,35.38,34.77,1735418
35.05,35.15,35.38,35.05,1926725
35.2,35.38,35.46,35.185,1750591
35.42,35.67,35.68,35.34,1739838
35.66,35.94,35.94,35.545,2670076
36.05,35.61,36.13,35.54,3655226
35.53,35.95,35.96,35.4,3068753
36.01,36.1,36.28,35.875,2703894
35.94,36,36.14,35.82,1364529
36,36.22,36.32,35.9,1179346
36.21,36.38,36.52,36.095,2130621
36.19,36.73,36.91,36.19,2367480
36.74,36.3,36.82,36.26,3134724
36.48,36.3,36.48,36.12,2240507
36.41,36.69,36.8,36.33,1499724
36.68,36.69,36.89,36.53,1310478
36.76,36.76,36.9,36.69,1228917
36.86,36.625,36.91,36.58,757638
36.79,37.29,37.3,36.71,1249585
37.48,37.61,37.66,37.32,1437203
37.66,37.87,37.995,37.48,2074307
37.63,37.94,38,37.6,1464793
38.06,38.47,38.49,37.88,1235489
38.54,38.53,38.58,38.0944,1742229
38.55,38.37,38.55,38.12,1715597
38.34,38.68,38.75,38.13,1550892
38.67,38.84,38.88,38.51,1810126
38.34,37.71,38.45,37.67,1997641
37.81,36.55,37.93,36.49,1955095
36.55,36.2,37.125,36.18,2300950
35.55,33.88,35.89,33.88,2204595
33.13,32.49,33.15,31.47,4656899
32.69,33.9,33.91,32.36,2969112
34.04,34.11,35,33.65,3537487
34.66,35.78,35.85,34.66,1893466
34.88,34.64,35.41,34.22,1773775
33.64,33.96,34.37,32.7094,2326238
32.4,31.13,32.98,31.13,3379000
31.93,32.72,32.73,30.68,3256220
31.77,30.33,31.77,30.16,3063589
28.08,27.44,29.74,26.88,3541141
28.96,31.88,31.9,27.665,3107864
28.4,26.15,30.175,26.13,4025328
26.94,29.1101,29.69,25.61,2918814
27.11,29.17,29.68,26.75,3237104
28.39,28.25,29.95,27.5,4020660
28.42,26.98,29.245,26.28,3830765
27,26.34,27.12,25.19,2841803
27.44,29.05,29.27,26.8701,2990287
28.74,28.49,30.42,28.25,2455708
28.67,30.67,30.92,28.16,2018339
29.63,32.06,33.03,29.2,2468539
32.51,33.05,33.42,31,2299411
32.56,32.38,33.04,31.5275,3170444
30.75,30.17,31.17,28.71,2343957
29.72,30.02,30.76,29.5,2615196
29.62,29.55,30.41,29.17,1863168
31.24,32.2,32.46,31,1862367
33.6,31.5,34.05,31.46,2831601
31.77,33.42,33.7,31.52,4063249
34.08,35.55,35.68,33.66,2650341
35.04,33.91,35.55,33.77,2489804
34.42,35.59,35.98,34.42,2084585
34.67,33.71,35.04,33.28,1733313
33.86,34.04,34.28,33.52,1695653
34.8,34.92,35.12,34.2,1494014
34.33,33.75,34.82,33.72,1567167
32.97,33.4,33.76,32.79,1991968
34.04,34.29,34.42,33.5061,1348150
34.13,33.45,34.58,33.42,1909396
33.6,34.32,34.4,33.52,1163784
34.72,35.72,35.76,34.45,1484354
36.42,36.18,37.11,36.015,1752520
36.53,35.5,36.74,35.32,3091709
34.93,34.69,34.93,33.15,2452705
33.96,33.31,34.06,33.05,2607903
32.93,32.83,33.32,32.39,1418233
33.22,32.92,33.445,32.885,1521414
33.06,32.94,33.455,32.81,1727435
33.27,33.22,33.64,33.1,1570499
33.81,33.89,34.05,33.365,1579277
33.51,33.88,34.23,33.34,1382739
33.89,31.62,34.11,31.61,2323757
31.17,30.39,31.36,30.31,2481435
29.88,30.49,30.49,28.8,3102883
30.18,30.82,31.09,29.575,3667129
31.97,32.43,32.71,31.95,2551632
32.32,31.88,32.61,31.84,1551164
32.72,32.65,32.95,32.36,2665320
32.48,33.03,33.37,32.48,1922945
32.97,33.28,33.35,32.9,1527170
34.49,34.11,34.64,33.81,1632301
34.89,34.14,35.1125,33.52,6848690
34.68,34.84,35.01,34.185,2086221
34.43,34.53,34.88,34.15,2883984
34.57,35.21,35.4579,34.43,1806881
35.44,35.64,35.95,35.15,2197616
36,36.59,36.74,35.8615,1986255
36.27,36.155,36.33,35.65,2413216
37.16,36.8,37.44,36.28,2890477
36.73,37.16,37.41,36.69,2427047
36.8,36.92,37.06,36.38,1591068
36.78,35.66,36.78,35.66,1444849
34.48,34.6,35.41,34.36,3230723
35.6,35.12,35.81,34.86,932908
34.34,36.24,36.54,34.31,2676903
37.38,36.91,37.5,36.36,1950445
37.12,36.72,37.25,36.49,1590988
36.33,36.56,36.74,36.06,1544169
37.11,35.71,37.11,35.61,3762827
35.47,35.45,35.72,34.92,1364089
35.75,35.39,35.89,35.3,1356394
34.97,34.57,35.36,34.12,1729016
34.48,35.04,35.05,34.01,1582844
34.89,34.58,35.18,34.24,2332632
35.07,34.58,35.14,34.46,1352458
34.6,35.39,35.56,34.01,1652178
35.52,36.13,36.3,35.24,1875214
36.71,36.27,36.71,36.04,1185136
37.05,36.35,37.1323,36.24,2135913
35.81,35.66,36.225,35.6,1123382
35.66,35.49,35.73,35.26,1583082
35.43,35.91,35.97,35.04,1804460
35.77,35.78,36.13,35.47,1807477
35.96,35.29,36.11,35.03,1298026
35.17,35.53,35.7199,35.1,1330577
36.03,35.83,36.125,35.47,1607688
35.62,35.51,36,35.42,1340690
35.73,36.08,36.32,35.56,2225831
35.98,35.79,36.025,35.53,1737086
36.12,36.39,36.695,35.99,2161964
36.25,37.19,37.26,36.12,1940864
37.07,37.28,37.65,37.04,1962434
37.2,37.26,37.42,37.2,1775598
37.2,37.71,37.81,37.12,1941509
37.62,38.44,38.67,37.5,3023704
38.67,40.21,40.32,38.67,4485902
39.76,39.98,40.84,39.72,4596509
39.91,40.18,40.2,39.27,3035405
39.7,39.67,39.82,39.21,2934232
39.48,39.9,40.03,39.3,2572238
40.13,39.775,40.36,39.41,2593263
39.62,39.62,39.92,39.45,2020692
39.49,39.76,39.86,39.4795,2169848
39.84,39.63,39.99,39.58,2851552
40.01,38.81,40.01,38.67,2269996
39.2,39.59,39.73,38.91,1864142
39.26,38.78,39.59,38.75,1157302
38.79,37.89,38.79,37.77,2304887
37.87,38.71,38.755,37.68,1971428
38.66,38.48,38.77,38.33,1654924
38.54,37.89,38.67,37.78,3322783
37.82,38.1,38.43,37.78,1713706
38.29,38.17,38.34,37.69,2050488
37.75,38.32,38.33,37.58,2000116
38.4,38.54,38.57,38.025,2220080
38.48,38.65,38.92,38.22,3401138
38.81,38.94,39.11,38.6,2682391
38.83,38.68,38.945,38.215,2185416
38.54,38.53,38.6325,38.31,2045574
38.33,38.56,38.705,38.05,2113096
38.58,39.28,39.32,38.36,2069344
39.47,38.8,39.52,38.39,2853140
38.81,38.17,39.03,37.34,2223203
37.75,37.65,37.78,37.23,3144405
37.91,37.92,38.77,37.84,2407754
37.77,37.5,38,37.465,2815165
37.59,37.15,37.76,36.795,2304938
37.44,37.9,38.07,37.34,3980211
37.98,37.82,38.27,37.76,2243306
38.06,37.99,38.44,37.825,1369398
37.68,37.04,37.79,36.8,1359147
36.91,36.54,37.29,36.29,1645241
36.01,35.83,36.41,35.65,1495590
35.86,36.66,36.96,35.86,1418637
36.59,35.9,36.855,35.86,1321473
35.91,35.67,36.68,35.61,1476929
35.41,36.23,36.25,35.37,921174
36.71,36.94,37.015,36.47,978884
36.67,36.96,37.07,36.48,2813797
37.21,36.89,37.48,36.52,2298000
37.05,37.49,37.51,36.6,2934429
