Open, Close, High, Low, Volume
36.39,35.54,36.84,35.47,23407991
35.55,34.39,35.79,34.35,24860544
34.4,34.32,34.82,33.76,20888376
34.01,34.645,34.94,33.88,18492010
35.14,35.31,35.9,35.095,20903376
35,34.27,35.11,33.99,37725656
34.64,34.33,34.92,34.13,35128591
33.79,33.13,34.1,32.94,67211640
32.25,32.98,33.35,32.21,60206791
33.32,33.74,33.75,33.17,40600109
34.12,33.37,34.42,33.31,45969706
33.64,33.5096,33.74,33.21,42411934
33.88,35.26,35.34,33.76,63392733
35.68,34.72,35.95,34.65,54368353
34.54,34.62,34.73,34.23,32608313
