Open, Close, High, Low, Volume
16.24,16.27,16.515,15.92,2755233
16.18,16.875,16.905,16.07,5260144
17.21,17.06,17.25,16.875,2859843
17.01,16.63,17.1,16.54,4638526
16.75,16.66,16.99,16.47,7529155
16.8,16.775,16.98,16.5999,5438346
16.56,17.41,17.505,16.56,6481545
17.63,17.63,17.91,17.5,4608074
17.81,17.48,18.035,17.435,4192765
17.65,18.03,18.135,17.65,3943037
18.14,18.34,18.42,17.97,4767746
18.54,18.35,18.67,18.215,8011775
18.43,18.56,18.645,18.39,6835248
