Open, Close, High, Low, Volume
42.61,42.7,42.8099,42.25,8376935
42.7,42.89,43.31,42.525,9192560
43,43.33,43.7,43,13428176
43.54,43.445,43.92,43.29,7440578
43.44,42.68,43.5,42.473,10979649
42.98,43.39,43.535,42.84,11733565
43.14,44.25,44.4,43.11,10090907
44.28,44.4,44.61,43.94,8919330
44.28,43.91,44.52,43.71,9281334
44.03,43.84,44.31,43.78,6905099
44.07,43.98,44.18,43.715,7914031
43.81,43.98,44.14,43.76,6619998
44.08,44.03,44.405,43.95,6537428
44.19,44.51,44.69,44.14,8272290
44.65,44.68,44.89,44.4,6861124
44.95,44.895,45.03,44.65,6757408
44.9,44.53,44.97,44.325,5864077
44.34,44.31,44.47,44.015,8339596
44.31,43.74,44.41,43.58,10646429
43.74,43.96,43.99,43.56,9278994
44,43.06,44.1,42.73,15535728
42.74,42.42,42.89,41.905,16721867
42.43,42.75,43.1,42.26,10736891
42.73,43.31,43.34,42.71,8375607
43.5,43.2,43.69,42.97,10119546
42.96,42.58,42.99,42.18,9923706
42.4,42.055,42.585,41.94,11151679
42.22,41.88,42.4,41.52,13394163
41.79,42.36,42.5,41.77,7516471
42.34,42.13,42.49,41.9642,7070816
41.97,41.82,42.09,41.69,9980904
41.97,41.78,42.23,41.67,7770775
41.99,42.17,42.36,41.94,6519641
42.24,42.145,42.47,42.04,4902016
42.25,42.03,42.315,41.9,6477381
41.78,41.71,41.92,41.45,11286805
41.74,41.56,41.94,41.54,7809438
42.01,42.3,42.35,41.87,11964697
42.3,42.18,42.38,42.08,8413959
42.31,42.42,42.52,42.27,6733162
42.5,42.28,42.6,42.205,6668798
42.25,42.39,42.45,41.93,6419343
42.4,42.3207,42.47,42.185,5575516
42.34,42.4,42.58,42.2,7064727
42.12,42.675,42.85,42.1,11048603
42.77,43.15,43.28,42.7,7610174
43.2,43,43.21,42.68,9926629
43.1,43.12,43.32,43.04,8895526
43.36,43.48,43.59,43.29,10310118
43.5,43.12,43.54,43.1,7579585
43.06,43.46,43.46,43.04,6391827
43.33,43.43,43.73,43.33,8905369
43.57,43.95,44,43.56,8296358
43.95,44.14,44.245,43.89,5882402
44.13,44.4,44.42,44.075,6269726
44.35,44.2,44.52,44.1515,10042581
43.75,43.59,43.85,43.52,7792794
43.56,44.12,44.15,43.45,13920575
43.88,43.56,43.955,43.4,7739306
43.3,43.6,43.75,43.2,8168934
43.62,43.27,43.775,43.23,7962556
43.27,43.09,43.3,42.96,8593544
43.15,43.26,43.41,43.075,11340762
43.16,43.59,43.75,43.16,9845458
43.56,43.34,43.84,43.28,10161363
43.33,43.08,43.61,42.99,13385067
43.24,43.49,43.675,43.17,10710545
43.57,43.87,44.1,43.31,8055259
43.76,43.74,44.16,43.58,7341343
44.06,44.09,44.33,44,5040442
44.16,44.66,44.67,44.13,8550347
44.67,44.63,44.94,44.575,6567004
44.54,44.41,44.73,44.34,5949886
44.51,44.98,45,44.5,7769365
44.99,44.8,45,44.64,6425993
44.83,44.66,44.96,44.49,4991805
44.7,44.74,44.78,44.465,4084021
44.73,44.72,44.8,44.53,4663964
44.75,45.27,45.39,44.68,9578326
45.19,45.11,45.285,44.84,5378293
44.99,45.11,45.43,44.92,8311597
45.02,45.28,45.28,44.9,6352305
45.28,44.95,45.36,44.7742,7557964
44.78,45.25,45.27,44.61,9439007
46,46.1,46.58,45.75,18502866
46.36,46.26,46.59,46.2,9267991
46.32,46.22,46.495,46.06,7872777
46.1,46.235,46.44,46.07,7496412
46.4,46.63,46.67,46.31,8227963
46.45,46.39,46.49,46.17,8242997
46.48,46.21,46.63,46.18,9804306
46.23,46.62,46.76,46.14,9770251
46.6,46.65,46.87,46.55,6652159
46.52,46.495,46.61,46.13,7133006
46.49,46.16,46.56,46.1226,5603668
46.25,46.37,46.42,46.075,6061995
46.21,46.08,46.42,45.965,5876076
46.05,45.83,46.13,45.7,6225661
45.91,45.89,46.1,45.8732,5367711
45.77,46.1,46.145,45.65,7797805
46.11,46.23,46.38,45.97,8499830
46.29,46.6025,46.73,46.24,6639222
46.68,46.715,46.865,46.59,4920516
46.73,46.21,46.75,46.21,8371764
46.34,45.93,46.38,45.92,5958714
45.89,45.7,46.08,45.69,11425828
45.65,45.63,45.8,45.58,8640049
46.05,45.68,46.05,45.564,7233629
45.65,45.38,45.73,45.28,7111356
45.25,45.32,45.415,45.22,10592264
45.28,44.95,45.32,44.885,8267082
45,44.56,45.07,44.39,15721860
44.6,44.77,44.9,44.51,8995555
44.66,45.39,45.42,44.66,7887149
45.4,45.77,46,45.3,8925472
45.6,45.73,45.82,45.28,8200067
45.91,46.07,46.31,45.795,6645263
46.1,46.03,46.15,45.88,7194617
46.16,46.24,46.3,46.02,10476502
46.01,45.84,46.12,45.71,6092348
45.92,46,46.0264,45.61,5844822
46,46.32,46.33,45.91,6805711
46.39,45.93,46.53,45.93,7871119
46,45.96,46.105,45.865,4950553
46.22,46.64,46.68,46.15,7336524
46.64,46.58,46.69,46.375,11665209
46.49,46.07,46.53,45.84,7249960
46.06,45.685,46.1754,45.61,6197961
45.77,45.87,46.07,45.565,7544469
45.73,46.02,46.18,45.68,7883201
46,46.18,46.19,45.97,5587004
46.17,46.245,46.35,46.05,6529120
46.28,46.52,46.555,46.06,5402396
46.46,45.86,46.55,45.8,7612324
45.66,45.845,45.895,45.425,8297581
45.94,45.88,46.16,45.69,7139886
45.99,46.495,46.58,45.97,6736076
46.38,46.4,46.55,46.22,8568092
46.3,45.7,46.7,45.67,10575395
45.8,44.64,45.97,44.5,14967247
44.48,44.66,44.8799,44.25,8876443
44.64,44.92,45.265,44.59,8168537
45.02,45.47,45.595,44.8626,8112910
45.41,45.855,45.99,45.36,8034046
45.9,45.64,46.08,45.455,9403895
45.82,46.32,46.49,45.82,11087680
46.37,45.96,46.455,45.81,8837220
45.62,46.36,46.455,45.45,14166742
46.32,46.75,47.39,46.24,18365571
46.65,46.51,46.74,46.12,11530612
46.37,45.89,46.48,45.43,18229192
46.15,46.47,46.555,46.05,17259319
46.62,47.63,47.74,46.0384,17023541
47.5,47.88,48.08,47.22,18796994
47.81,47.72,48.15,47.295,12802631
47.82,47.99,48,47.435,13198534
48,48.69,48.775,47.92,12105609
48.65,49.1,49.13,48.6,10529456
49.39,49.37,49.55,49.0301,9706376
49.12,49.34,49.37,49.1,7953559
49.39,49.68,49.89,49.36,9961683
49.61,49.88,50.24,49.54,12093181
49.81,49.86,50,49.58,11627254
49.85,49.77,49.94,49.59,10153504
49.66,49.75,49.75,49.27,9988553
49.66,50.19,50.25,49.63,10513707
50.31,50.5,50.76,50.25,11930920
50.82,49.37,50.84,49.21,14053337
49.23,48.725,49.44,48.59,9738637
48.75,49.03,49.23,48.55,4073867
49.01,48.87,49.23,48.67,6083278
48.88,49.38,49.405,48.73,7549504
49.21,49.71,49.72,49.21,9235424
49.28,48.98,49.43,48.97,10218214
49,50.43,50.485,48.99,16339153
49.87,49.69,49.96,48.89,12749657
49.97,49.59,50.51,49.5,14408280
49.51,49.4,49.63,48.66,14499339
49.57,49.09,49.68,48.88,12830860
49.45,49.24,49.45,48.465,9577895
49.59,49.55,50.01,49.18,13749573
49.95,49.22,50.02,49.19,9497343
48.72,49.45,49.6099,48.57,10746165
49.23,49.35,49.52,49.02,11201252
49.34,48.32,49.53,48.02,13738915
48.61,48.315,48.83,47.85,11599782
48.24,47.89,48.76,47.62,15006044
47.81,47.53,48.1331,47.1,16061612
47.26,47.57,48.75,47.23,21434482
47.62,46.015,47.87,45.83,9097962
45.88,46.94,46.96,45.66,11267749
46.74,47.55,47.55,46.03,12537509
47.89,47.23,48.01,47.025,10612082
47.49,47.12,47.54,46.96,7588211
46.94,46.91,47.215,46.555,9430243
46.82,46.71,47.37,46.53,9748578
46.75,47.495,47.57,46.64,9278915
47.57,46.965,47.75,46.895,10252953
47.25,47.42,47.57,47.035,12624845
47.08,46.57,47.28,46.43,15630109
46.66,47.02,47.07,46.34,9432525
47.29,47.285,47.355,46.97,6688491
47.25,47.11,47.3966,46.99,7317288
46.89,47.55,47.6,46.81,7380179
47.4,46.9,47.47,46.86,13975734
46.92,47.045,47.1385,46.88,8908719
47.25,47.57,47.69,47.12,9762949
47.7,47.59,47.79,47.205,8400101
47.82,48.24,48.25,47.65,9451725
48.11,47.6799,48.11,47.375,8826345
47.88,47.33,48.025,47.24,9242411
47.22,47.1,47.3,46.94,8106634
47.2,47.34,47.63,47.13,9600311
47.25,47.845,47.89,47.19,9428936
47.85,48.745,48.78,47.47,16988378
48.48,48.68,48.78,48.4,14623936
48.7,49.245,49.45,48.54,12150990
49.33,49.28,49.465,47.06,8879100
49.21,49.31,49.36,49.02,6332281
49.17,49.33,49.46,49.0025,7956635
49.37,49.42,49.45,49.11,6812614
49.57,49.57,49.88,49.475,7139375
49.69,49.68,49.8,49.46,8148984
49.61,49.75,49.94,49.56,9836440
46.7,45.51,46.96,45.5,51845917
45.9,45.22,46.255,45.21,30211985
45.32,44.8,45.59,44.77,21573500
44.91,45.12,45.2354,44.8,21070821
45,45.88,45.91,44.96,21044052
45.76,45.29,45.95,45.2,22615213
45.44,44.93,45.57,44.84,21208146
45.1,44.69,45.14,44.66,17351661
44.6,44.94,45.02,44.42,15532039
45.12,45.35,45.6084,45.11,17667615
45.47,45.37,45.64,45.2,13055168
45.53,45.67,45.67,45.3,10991085
45.65,45.61,45.7,45.4,10011622
45.67,45.46,45.785,45.44,11187428
45.49,45.28,45.53,45.125,9986757
45.15,44.84,45.25,44.61,13726869
45.14,46.19,46.235,45.1,19592995
45.95,46.07,46.25,45.9,15498743
46.13,46.23,46.34,45.91,13665322
45.84,45.68,46.11,45.63,16252579
45.845,45.3,45.895,45.14,14682711
45.43,45.43,45.68,45.36,15175135
45.56,45.57,45.69,45.34,9343540
45.4,45.52,45.895,45.18,10357008
45.53,45.47,45.76,45.44,16860900
45.46,45.93,46.105,45.46,16798489
45.86,46.04,46.2,45.79,9835870
46.17,46.63,46.79,46.17,9867436
46.65,46.61,46.905,46.33,8032792
46.68,46.59,46.92,46.48,8264552
46.67,46.85,46.905,46.4801,12287434
46.99,46.71,47.165,46.635,4705120
46.75,46.57,46.93,46.57,7242032
46.42,46.16,46.59,46.035,10970607
46.34,46.48,46.54,46.11,6435576
46.49,46.47,46.58,46.2,6229237
46.54,46.54,46.57,46.265,7139816
46.45,46.7,46.72,46.27,7360708
46.84,46.65,47,46.56,6245930
46.72,46.71,46.75,46.54,5679379
46.67,46.74,46.9299,46.57,7737556
46.88,46.995,47.04,46.7,7864916
47.05,46.96,47.1,46.7,9114773
47.2,47.27,47.545,47.15,9505752
47.33,47.49,47.58,47.27,8655444
47.4,47.39,47.61,47.015,7914078
48.09,48.2,48.72,47.55,22167862
48.03,47.97,48.225,47.915,12289796
47.74,47.84,47.89,47.47,10034152
47.99,48.27,48.45,47.98,8560041
48.17,48.415,48.45,48.11,6691899
48.53,49.04,49.18,48.39,13472926
48.95,48.58,49.075,48.55,8497194
48.53,48.4,48.7657,48.27,7045641
48.6,48.72,48.96,48.52,5839237
48.33,48.48,48.61,48.26,6740245
48.23,48,48.29,47.77,8795261
48.05,47.85,48.23,47.82,7457062
47.8,47.4,47.98,47.07,9460182
47.41,48.2,48.295,47.4,7864053
47.91,48.05,48.13,47.73,8533003
48.53,48.68,49.32,48.35,11258616
48.67,49.2,49.38,48.6,8692786
49.27,49.615,49.66,49.21,14706733
49.27,49.21,49.55,49.174,8407231
49.04,48.83,49.14,48.76,8807335
49,48.6,49.03,48.445,8556287
48.78,49.64,49.71,48.72,14395449
49.5,49.86,49.9,49.4601,10156402
49.82,49.64,49.89,49.53,5639553
49.6,49.08,49.67,49.03,7448160
48.74,48.61,49.03,48.41,9536668
48.72,49.25,49.31,48.67,7304352
49,49.13,49.31,48.78,8606183
49.16,49.95,49.98,49.02,9883996
50,50,50.28,49.615,10149015
50.01,50.8,51.14,49.685,12882438
50.91,51.41,51.54,50.59,11705776
51.47,51.4753,52.1825,51.45,12059308
51.54,51.37,51.54,51.09,8330878
51.45,51.31,51.59,48.847,8045330
51.5,51.65,52.135,51.47,9304510
51.46,51.13,51.7,50.775,8883622
51.05,51.32,51.53,51.05,5737114
51.25,50.88,51.48,50.61,7172287
51.25,50.65,51.3,50.53,6872690
50.54,51.12,51.24,50.47,7066694
51.5,51.66,51.785,51.35,7990075
51.53,51.56,51.89,51.41,12047395
51.74,51.94,52.2,51.7,8881469
52,51.76,52.1,51.64,9139974
51.52,51.13,51.64,51.085,6756892
51.29,51.09,51.4,50.965,7548393
51.3179,50.9,51.3179,50.52,7767139
51.07,51.6,51.63,50.78,8346820
51.78,51.98,52.05,51.55,6667781
52,52.1,52.329,52,5434386
51.89,52.11,52.12,51.48,5785633
52.2,52,52.33,51.89,7643329
51.72,51.6,51.97,51.43,6491210
51.8,51.82,51.97,51.655,5870932
51.99,52.03,52.06,51.66,7191146
52.25,52.11,52.29,51.91,4316130
52.28,52.13,52.29,51.865,4569737
51.96,52.13,52.47,51.81,5605612
52.22,52.16,52.26,52.01,5486961
52.04,52.015,52.1651,51.67,8621898
52.14,51.41,52.15,51.37,6308056
51.52,51.24,51.52,51.13,9775730
53.25,54.33,54.635,52.76,28400039
54.12,53.77,54.82,53.62,14424996
53.63,53.1,53.8,52.715,14175803
53.34,54.17,54.31,53.19,8360701
54.17,53.98,54.295,53.9001,8624664
53.96,53.72,54.3,53.565,6722643
53.51,52.61,53.51,52.04,11872601
52.78,52.05,53.2,52.01,14907214
51.91,52.33,52.73,51.91,8752979
52.39,51.66,52.66,51.4,13141273
51.87,52.28,52.759,51.61,13484959
52.27,53.17,53.39,51.77,14802180
53.21,53.7,53.7835,52.85,8188618
53.78,53.42,53.9,53.08,6498719
53.28,53.18,53.435,52.99,4377825
52.9,53.51,53.61,52.87,7318853
53.34,53,53.965,52.97,11883666
53.43,53.87,54,53.23,9972663
53.98,54.41,54.49,53.95,9205123
54.44,54.68,54.78,54.31,6863485
54.62,53.89,54.68,53.84,5490096
54.25,54.11,54.41,53.85,5001831
54.12,54.5,54.64,54.1,5443724
54.42,53.73,54.71,53.39,9270134
54,54.52,54.54,53.73,7029428
54.7,54.69,54.945,54.41,8910898
54.66,55.1,55.15,54.421,8157189
55.26,55.04,55.34,54.605,6697075
55.16,55.02,55.22,54.81,5868085
54.98,55.3105,55.33,54.87,6854962
55.35,55.77,55.92,55.3,7123442
55.75,55.14,55.77,55.03,10433373
55.44,55.22,55.44,54.76,7471336
55.03,54.53,55.08,54.36,8316872
54.23,54.39,54.44,53.85,9551909
54.29,54.75,54.8,53.9696,7511074
55.1,55.12,55.31,54.98,8319431
54.48,54.27,54.79,54.07,8242633
54.1,53.97,54.34,53.63,7186607
54.1,54.23,54.697,53.96,7463481
54.2,54.22,54.285,53.82,6327778
54.23,54.52,54.595,54.13,5135844
54.69,53.91,54.69,53.9,15626734
53.91,54.14,54.36,53.88,4880346
54.25,54.31,54.61,54.04,6591538
54.44,54.17,54.48,54,6305244
54.47,54.4,54.575,54.13,7522431
54.56,54.32,54.635,54,5650510
54.15,54.43,54.68,54.15,6521597
54.53,54.65,54.78,54.01,10815924
54.21,53.11,54.435,52.9,11328101
53.5,53.85,53.9773,52.8236,10097682
54,54.53,54.54,53.89,5670418
54.33,53.87,54.36,53.77,4792056
53.88,53.57,54.07,53.45,9251208
54.06,53.83,54.065,53.535,6042691
53.55,53.68,53.88,53.36,6778144
53.65,53.29,53.7,53.195,7509785
53.37,53.3,53.68,53.22,5578289
53.43,53.51,53.68,53.27,6593375
53.46,53.49,53.57,53.1341,7607532
53.69,53.81,54.12,53.58,9847221
55,54.78,55.39,54.45,16485212
54.45,54.24,54.56,53.68,10008681
54.23,53.87,54.42,53.74,7500372
54.06,54.65,54.66,54.01,7062294
54.57,54.62,54.817,54.485,5377200
54.55,53.73,54.56,53.67,7674501
53.74,53.56,53.95,53.37,7211643
53.39,53.41,53.66,53.26,6817797
53.52,53.94,54.05,53.16,6584984
53.97,54.43,54.47,53.85,5971130
54.63,53.9,54.67,53.85,7730702
53.96,53.14,54,52.97,13238344
52.89,52.42,52.89,52.12,15880191
52.53,52.79,52.8,52.41,10297397
52.88,52.3,53,51.96,10018569
52.46,52.2,52.6,52.09,5792427
52.33,51.84,52.37,51.775,6577735
51.91,51.71,51.91,51.5831,9632046
52.18,52.39,52.45,51.9612,9708851
52.53,52.64,52.67,52.35,6904146
52.64,52.67,52.68,52.375,7475408
52.68,53.01,53.44,52.67,7873734
53.15,53.08,53.31,52.87,5301564
53.1,53.21,53.4,53.01,8190428
53.11,52.96,53.34,52.775,5270845
52.96,53.03,53.1878,52.75,5783844
53.28,53.2,53.39,52.77,6789559
53.31,53.88,53.94,53.22,8293861
53.93,53.97,54.1,53.6,7671887
53.7,53.43,53.725,53.22,5446832
53.32,53.74,53.75,52.85,9223232
53.71,53.8,53.84,53.4,10715113
53.8,54.28,54.31,53.72,8850603
54.21,54.2,54.29,53.83,7379369
54.31,54.43,54.5,54.17,5752649
54.3,54.07,54.51,54.02,8608225
54.04,53.77,54.07,53.73,6722879
53.94,53.94,54.15,53.66,7148583
54.01,54.13,54.45,53.94,9068423
53.94,54.43,54.55,53.84,7467133
54.69,54.42,54.83,54.37,6824554
54.4,54.41,54.58,54.29,5680259
54.53,53.92,54.75,53.885,9098356
54.04,54.31,54.34,53.92,8612594
54.94,54.97,55.2,54.47,16922668
55,54.92,55.24,54.84,5287863
54.8,54.71,55,54.64,2807036
54.92,55.01,55.01,54.79,3236543
55.01,55.35,55.445,55,5039620
55.18,55.28,55.385,55.06,4933207
55.2,55.33,55.38,54.98,5246559
55.32,54.99,55.43,54.76,7894479
54.32,54.68,54.99,54.09,6983904
54.65,54.66,54.905,54.52,7466334
54.45,54.25,54.6,54.15,6649528
54.27,54.36,54.64,54.15,5970401
55,55.33,55.395,54.839,10849678
55.48,55.5289,55.93,55.45,9266138
55.53,56.13,56.23,55.42,9946599
56.24,55.99,56.292,55.83,9977494
56,56.71,56.98,56,13675065
56.85,56.84,56.95,56.605,6612122
56.87,56.92,57.15,56.8,6382044
56.85,57.17,57.245,56.5745,15538736
57.25,57.61,57.64,57.1799,16742497
57.38,57.83,57.845,57.24,17130724
57.85,57.68,57.87,57.46,13109562
57.21,57.44,57.85,57.13,10698276
57.45,57.02,57.75,56.97,10637758
57,57.04,57.2571,56.66,8934897
57.93,58.88,58.98,57.76,16454558
58.97,58.4,59.075,58.145,12679677
58.75,58.56,58.97,58.52,9477131
58.75,58.835,59.45,58.62,10726275
58.9,58.84,59.08,58.535,8712678
58.98,59,59.34,58.84,7621828
58.88,59.18,59.315,58.85,6003769
59.32,59.76,59.84,59.285,6331637
59.72,59.6,59.8,59.32,6273336
59.48,59.4,59.765,59.315,6959537
59.38,59.62,59.84,59.21,5530811
59.63,59.935,60.07,59.62,6774156
59.81,59.53,59.93,59.45,5882010
59.51,59.78,60,59.47,4633766
59.68,59.685,59.86,59.11,6041446
59.51,60.13,60.13,59.43,8291116
59.11,58.64,59.8,58.57,11147801
58.7,57.83,59.2,57.62,11991332
57.98,57.59,58.47,57.475,11229221
57.15,54.88,57.89,54.88,18670604
53.83,53.63,53.89,51.58,31547681
53.93,55.94,55.96,53.7,19406224
56.76,56.06,57.49,55.64,22638803
56.41,58.92,59,56.41,12828384
57.8,56.72,58.17,56.19,20030645
54.94,55.26,55.91,53.98,35878694
52.05,51.84,53.58,51.475,46798168
53.22,53.67,53.795,51.17,46602804
52.35,52.21,52.65,51.14,37804240
48.54,47.155,49.93,46.69,52344178
49.51,48.22,49.56,46.605,49290900
42.24,45.25,47.88,41.17,45425074
45.88,47.18,47.5,45.37,52097564
44.74,44.85,45.15,41.66,55409450
44.36,41.81,44.66,41.04,74056922
41.95,38.3001,42.07,37.51,92813348
38.755,37.555,38.8862,36.27,76662512
41.22,39.34,41.4,38.83,84748769
40.63,41.62,43.45,39.91,73295190
42.84,44.25,45.27,42.45,62370766
43.66,42.84,44.03,42.4,38328952
43.04,45,45.56,43.04,40079344
45.07,44.24,45.51,44.06,36146296
42.48,42.13,43.65,41.8,34982518
42.22,43.94,44.19,41.8623,30199780
43.58,43.84,44.335,43.31,20996760
45.39,46.61,47.01,44.69,35956616
48.5,46.48,48.6,46.48,30719552
46.64,47.79,48.09,46.33,30136700
48.44,48.99,49.73,48.35,34039236
48.35,46.93,48.64,46.5,30955410
47.94,48.91,49.25,46.93,37688608
47.71,47.6,48.4,47.41,22072428
47.4,47.1,47.85,46.76,30100474
48.3,48.03,48.3,47.37,34969804
47.79,46.59,48,46.31,30798898
45.88,45.31,46.9014,44.26,48095874
46.05,45.605,46.145,45.5,25019458
45.95,45.06,46.1,44.97,31300688
45.5,45.43,45.75,45.1201,26352782
46,46.77,46.975,45.71,30165738
47.9,46.75,48,46.57,31487836
47.27,47.11,47.86,46.88,26942872
47,45.86,47,45.7,32315284
45.62,45.61,46.39,45.21,23270044
45.32,45.14,45.48,44.6,33899846
45.36,45.4,46.1,45.15,24416788
45.4,44.75,45.63,44.72,21177824
45.15,44.6,45.24,44.5,28473326
45.08,46.1,46.22,44.88,24641354
45.69,45.54,46.11,45.52,19482700
45.6,44.82,45.85,44.82,21914672
44.71,43.94,44.78,43.5217,28449266
43.38,43.7,44.06,43.23,32522708
43.96,43.33,44.69,43.2,44970936
44.82,44.94,45.39,44.13,38707188
45.01,44.54,45.33,44.25,31463464
45.2,45.9,46.17,45.02,38795056
46.08,45.19,46.09,45.03,23729540
45.22,45.04,45.305,44.65,22853437
46.92,46.09,46.93,45.93,39992422
47,46.73,47.09,46.165,31521776
47.3,47.1,47.46,46.82,27431674
46.68,46.785,47.1,46.14,43911440
46.66,46.98,47.23,46.59,24841028
47.16,46.89,47.28,46.56,25909234
47.27,47.9,48.115,47.12,25155314
47.94,47.92,48.265,47.38,24826372
48.54,49.15,49.49,48.46,34378830
49.54,49.75,49.97,49.47,33714352
49.59,49.03,49.59,48.68,29205072
49.16,48.62,49.265,48.58,25498964
47.81,45.569,47.92,45.46,45158256
46.21,45.655,46.25,45.63,10262908
44.57,46.31,46.45,44.47,26591430
47.56,46.79,47.685,46.19,29234756
46.78,46.57,47.06,46.44,21394916
46.3,46.99,47.04,46.07,16450418
47.77,46.06,47.79,46.06,43176612
46.03,45.74,46.15,45.38,16568747
46,45.62,46.29,45.58,13343011
45.37,44.66,45.44,44.5,15750238
44.47,44.92,44.98,44.03,12466539
44.92,43.57,45.01,43.51,15960958
44,44.36,44.57,43.55,15121964
44.25,44.64,44.83,44.04,18453789
44.93,44.81,45.53,44.71,13131022
45.29,44.9,45.43,44.8,12243543
45.14,45.23,45.27,44.605,13064063
45,45.22,45.495,44.8,10405119
45.14,45.08,45.18,44.47,11737325
45.05,43.915,45.05,43.825,14709609
43.88,45.15,45.25,43.86,14453380
45.53,45.25,45.675,44.96,13480708
44.91,45.87,45.94,44.6711,15022502
46.3,46.38,47.19,46.2,19141854
46.26,46.235,46.69,45.94,10289049
46.47,46.82,46.91,46.125,12198283
46.72,46.07,46.83,45.85,14244143
47.52,47.19,47.99,46.931,23651007
47.93,48.46,48.515,47.03,25126861
48.47,48.29,48.5682,48.03,9179843
48.4,48.5,48.8,48.07,15306689
48.18,48.48,48.51,48.18,12837047
48.34,48.18,49.28,48.1,19720470
48.14,48.02,48.5,47.82,23179872
47.67,47.69,48.23,47.2,31601280
47.44,47.24,47.77,46.73,22624514
47.14,46.32,47.36,46.23,20554988
46.29,46.7,46.86,46.22,20094980
46.9,47.23,47.265,46.81,17665473
46.66,47.48,47.53,46.6,19595882
47.47,47.8,48.08,47.21,18986029
47.975,47.72,48.275,47.66,14114216
48.46,47.93,48.6527,47.7,25942548
48.3,48.43,48.69,48.12,16212637
48.26,48.38,48.73,48.06,8806812
48.34,48.45,48.69,48.03,7096824
48.32,48.21,48.75,48.2,14792792
48.2,48.42,48.5,47.96,17247426
48.12,47.38,48.38,47.22,31384443
47.27,47.36,47.6,47.0923,20130198
47.34,47.28,47.495,46.97,23505569
47.43,47.97,47.98,47.175,15840544
48,47.91,48.05,47.65,12839656
47.76,48.16,48.18,47.47,16187846
48.25,48.23,48.82,48.2,19534861
48.75,49.82,49.85,48.53,29894226
49.8,49.52,50.07,49.35,25718412
49.31,49.12,49.35,48.83,22661628
49.36,51.18,51.36,49.36,45640208
51.4,50.48,52.1378,50.1,38000906
50.94,51.04,51.465,50.28,33548502
50.93,49.8,51.04,49.36,30354492
49.6,50.18,50.755,49.55,26430643
50.1395,50,50.675,49.95,23109377
50.4,51.05,51.2,50.1,31287294
50.97,50.7,51.23,50.57,18345186
51,51.05,51.38,50.84,9339177
50.95,50.8,51.4462,50.74,11413124
50.25,50.555,50.63,49.94,9438330
50.75,50.43,51.155,50.21,19938535
49.75,49.11,50.02,48.605,11876528
49.11,49.66,50.035,49.07,9743420
49.73,48.22,49.92,48.17,11217990
48.21,48.705,49.1,47.56,14824253
48.2,48.73,48.76,47.98,10085772
49.31,49.29,49.71,49.14,9444759
49.39,48.92,49.555,48.91,17452954
49.27,49.32,49.62,48.8916,18278761
