Open, Close, High, Low, Volume
33.93,34.12,34.26,33.81,5313283
34,33.72,34.09,33.56,2251703
33.78,33.75,33.92,33.6,1673465
33.59,33.61,33.61,33.145,1844959
33.3,33.02,33.39,32.85,2628371
32.91,33.03,33.11,32.76,1934305
33.16,32.75,33.36,32.74,2577214
32.74,32.55,32.79,32.38,2745086
32.77,33,33.1,32.7,3425102
33.03,33.38,33.42,32.99,2083248
33.32,33.3,33.485,33.15,2080726
33.14,32.95,33.21,32.66,5985240
32.95,33.16,33.22,32.78,3107186
33.55,33.12,33.58,33.1,3624114
33.15,33.35,33.45,32.975,2792122
33.46,33.58,33.76,33.42,3222537
33.5,33.82,33.82,33.5,3568569
33.58,33,33.615,32.925,5569585
33.16,33.79,33.835,33.0304,5374807
34.01,34.1,34.2499,33.85,5283039
31.87,31.39,32.16,31.21,15206537
31.27,30.755,31.33,30.35,11506961
30.39,29.75,30.76,29.61,10166369
29.48,29.28,29.69,29.0735,5186945
28.96,28.18,29,27.96,9361486
28.53,28.53,28.73,28.1,5582180
28.03,28.52,28.61,27.92,6090610
28.88,29.16,29.215,28.72,4451052
28.81,28.29,28.87,28.07,3772884
28.04,27.75,28.09,27.6,3066046
27.55,28.22,28.75,27.54,4174763
27.81,27.32,27.87,27.3,5190990
27.31,27.14,27.435,26.98,4405218
27.35,27.63,27.785,27.22,4431600
28.08,27.89,28.25,27.88,2582843
27.77,27.49,27.92,27.465,3519835
27.79,27.89,28.07,27.71,3490487
28.1,28.18,28.38,27.775,6360452
28,27.45,28.27,27.29,4489775
27.67,27.24,27.76,27.125,4304977
27.42,27.06,27.5,26.985,3065840
26.93,27.38,27.45,26.78,3462896
27.63,27.725,27.94,27.55,2632491
28.04,27.83,28.19,27.69,3617841
27.42,27.07,27.51,26.79,4393164
27.35,27.4,27.52,27.135,3716900
27.77,28.585,28.715,27.76,6083306
28.71,28.33,28.85,28.27,4060196
28.48,28.68,28.79,28.38,4709827
28.61,29.19,29.39,28.56,5587376
29.4,29.98,29.98,28.95,5027227
30.02,30.25,30.44,29.7,7523808
30.29,30.16,30.5299,30.12,3608407
30,30.04,30.245,29.9,2375793
27.84,28.24,28.285,27.42,26426222
28.23,27.9,28.24,27.6,7800901
27.94,27.6,27.9598,27.59,4486064
27.68,27.75,28.1351,27.68,5918150
27.65,27.66,27.79,27.5,3567143
27.77,27.66,27.84,27.41,4575316
27.65,28.26,28.36,27.54,3684209
28.25,28.245,28.335,27.91,2369745
28.38,28.39,28.7005,28.15,3054176
28.62,28.52,28.7,28.33,3513316
28.7,27.79,28.96,27.62,4946677
27.54,27.33,27.62,27.23,3795991
27.22,27.61,27.61,26.745,3297795
27.65,28.01,28.06,27.51,2765193
27.89,27.92,28.215,27.7965,2577572
27.59,27.28,27.71,27.125,5242526
27.54,27.82,27.995,27.49,3796284
27.85,28.195,28.47,27.8,4016270
28.55,29.05,29.34,28.48,7278037
28.92,29,29.11,28.75,2327633
29,29.52,29.69,28.93,3037073
29.38,29.52,29.66,29.38,3132958
29.71,29.35,29.78,29.27,4043482
29.31,29.32,29.43,29.2,6970199
29.58,29.91,30.13,29.55,3980533
29.65,30.01,30.19,29.64,4217763
29.93,30.08,30.1,29.7,3361350
30.28,29.785,30.34,29.71,4113640
29.79,30.5,30.7,29.73,6551029
30.67,30.58,30.83,30.38,5747845
30.93,30.26,31.1,29.36,7259373
29.07,30.4,30.42,29.01,6920211
29.74,29.64,29.91,29.595,4574321
29.78,29.571,29.89,29.52,6189470
29.76,30.07,30.16,29.72,3884763
30.12,30.06,30.37,29.88,3411365
29.99,29.84,30.11,29.785,2454052
30.1,30.19,30.3,30.09,3259401
30.14,30.37,30.38,29.878,2217224
30.12,29.94,30.18,29.79,1917579
29.98,29.62,30.03,29.565,2453265
29.4,29.31,29.585,29.22,4130406
29.03,28.95,29.1,28.745,2891262
29.1,29.35,29.39,29.02,3538190
29.14,29.02,29.21,28.89,2430078
29.2,28.95,29.2,28.78,3141446
28.78,28.63,28.97,28.41,3019257
28.64,28.55,28.64,28.28,4615896
28.69,29.02,29.03,28.635,3306625
29.22,29.24,29.36,29.06,2737967
29.09,29.14,29.22,28.8606,3220139
29.17,29.36,29.475,29.13,2099729
29.27,29.05,29.35,29.02,1009787
29.05,28.76,29.17,28.69,2449556
28.38,28.04,28.39,27.65,4185511
28.2,28.03,28.56,28.01,4304148
28.12,27.7,28.16,27.67,4310112
27.95,27.89,28.15,27.85,4116032
27.95,28.5,28.96,27.9,7968827
28.51,28,28.61,27.97,4637184
28.12,28.02,28.5,28,5382599
27.94,29.24,29.32,27.9391,6734111
29.32,28.74,29.44,28.58,5206553
29.02,28.62,29.07,28.5,4004221
28.6,28.51,28.75,28.375,4394287
28.53,28.31,28.53,28.09,4109579
28.23,28.92,28.92,28.15,7065407
29.23,29.01,29.36,29.01,7697708
29.05,29.11,29.13,28.72,2683754
29.14,28.81,29.15,28.7,1341780
28.94,29.04,29.095,28.9,1898060
29.1,28.79,29.1,28.73,1942405
28.75,29.01,29.13,28.71,3403718
28.89,29.1,29.12,28.81,2798076
29.32,30,30,29.3,4656575
29.54,29.61,29.73,29.31,5259471
29.37,29.68,29.69,29.25,4454215
29.79,29.89,29.9357,29.57,5237522
29.71,30.04,30.08,29.655,7559922
30.23,30.21,30.23,30,4528966
30.13,30.11,30.34,30.005,4030163
30.1,30.41,30.42,29.87,3723247
30.38,30.1,30.44,29.96,4810970
29.85,29.67,30.07,29.535,4572454
29.8,30.02,30.105,29.62,3415049
30.08,30.07,30.21,29.92,3451851
29.79,29.72,29.87,29.51,7448935
29.76,29.65,30.125,29.58,7212651
29.37,29.55,29.62,29.085,7358120
29.66,29.36,29.715,29.076,7875823
28.76,28.56,28.92,28.56,5485035
28.75,27.98,28.84,27.98,9653404
27.81,28.36,29.26,27.8,10928707
27.96,27.69,27.96,27.25,8409691
27.57,26.67,27.6,26.55,7044682
26.84,26.91,27.37,26.805,4210323
27.47,27.58,27.67,27.29,4012623
28.11,28.3,28.3,27.84,4586570
28.44,28.17,28.49,28.035,2906072
27.93,27.68,27.98,27.65,2562556
27.59,27.58,27.6367,27.4,2903411
27.79,28.035,28.33,27.7,4931869
28.3,28.835,28.89,28.26,4267564
28.6,28.73,28.92,28.3269,3473448
28.7,28.5888,28.7,28.45,2357436
28.37,27.97,28.54,27.84,3407119
28,27.95,28.3145,27.89,7546819
27.87,28.285,28.31,27.71,5430078
27.96,27.95,28.125,27.75,4327748
26.96,27.01,27.34,26.67,4882375
27.18,25.72,27.2,25.36,10554152
25.98,25.26,26.285,25.25,6478403
24.34,24.02,25.175,23.675,9842480
23.04,23.88,24.095,22.8,11461536
24.04,24.67,24.68,23.51,7171490
24.52,23.88,25.41,23.73,6945995
24.25,25.08,25.1,23.905,5684421
24.67,24.62,25.03,24.36,7040140
23.66,24.87,24.98,23.61,8627637
23.16,22.83,24.15,22.62,13525477
23.83,24.2,24.205,22.685,8057206
23.43,23.16,23.8,22.77,10273495
21.29,20.445,22.33,20.36,7881396
21.69,22.8,22.8,20.1,7805010
19.83,19.06,20.14,18.42,11166443
19.33,21.561,21.57,18.46,8225045
19.84,21.5,21.56,19.39,6309254
21.14,21.27,21.99,20.02,6361592
21.35,18.86,21.61,18.79,7065452
18.71,17.75,18.78,17.44,6234508
18.7,20.02,20.07,18.22,6547705
19.9,20.24,21.035,19.16,7364613
20.29,21.8,21.96,19.91,5936444
21.02,20.74,21.59,20.465,4938124
20.92,21.3,21.4,20.27,5468682
21.37,20.56,21.55,20.45,5117251
19.52,19.11,19.68,18.7612,5321952
19.1,18.71,19.44,18.49,7076606
18.61,17.91,18.84,17.82,9486184
18.9,19.67,19.835,18.3507,19669392
20.44,19.67,20.5,19.295,13967444
19.89,20.57,20.73,19.67,8604354
20.64,21.19,21.63,20.62,10620832
21,20.415,21.08,20.14,9238848
20.95,20.7,21.1,20.34,8835764
20.12,19.98,20.23,19.67,7987602
20.03,19.85,20.05,19.5,7514826
20.35,20.73,20.97,20.33,8650274
20.31,20.42,20.91,20.07,8361244
20.01,19.43,20.18,19.42,8822522
19.9,19.985,20.09,19.55,8792642
20.2,20.03,20.635,20.02,6764952
20.18,20.8,20.825,20.1,6827392
21.02,21.62,21.785,20.93,11126392
22.65,22.14,23.1,21.915,13873786
22.37,22.48,22.73,21.565,15240644
22.13,22.01,22.34,21.76,11453095
21.5,20.67,21.52,20.55,7788104
20.4,20.39,20.515,20.01,7549624
20.69,20.66,21.09,20.62,12060548
20.89,20.7,20.96,20.51,7726568
21.13,20.95,21.28,20.9,7394904
21.35,21.61,21.71,21.28,4577048
21.25,21.3,21.435,20.97,5894854
21.4,20.41,21.4698,20.4,7687642
20.3,19.64,20.41,19.39,7720220
19.35,19.94,19.94,18.82,7833634
19.66,19.65,19.86,19.451,5460296
20.36,20.97,21.12,20.35,7122570
20.95,20.84,21.25,20.415,6993328
21.2,21.58,21.71,20.96,8847818
21.55,21.33,21.705,21.29,7326686
21.33,21.38,21.43,20.99,7195370
22,22.48,22.81,21.97,8925470
22.91,23.32,23.35,22.7,11855602
23.21,23.05,23.455,22.805,9861994
22.91,22.79,22.97,22.18,9909068
22.75,22.74,22.91,22.5233,6416040
22.94,23.88,23.88,22.89,10223140
24.33,25.15,25.25,24.32,10394922
24.79,24.75,25.33,24.64,10807458
25.86,26.68,26.705,25.86,15043678
26.86,27.26,27.29,26.59,12631676
26.58,27.62,27.845,26.5,14602366
27.7,27.85,28.11,27.42,21852104
26.6,26.14,27.07,25.97,26519094
27.05,26.79,27.22,26.79,4847924
26.28,27.13,27.48,26.06,12007858
27.97,27.72,28.44,27.21,13623868
27.8,27.25,27.85,27.235,8158092
27,27.35,27.53,26.88,7789858
28,26.71,28,26.63,13811574
26.6,26.54,26.7302,26.28,4534956
26.93,26.88,27.21,26.77,4591190
26.64,25.81,26.74,25.57,5559769
25.65,25.82,25.88,25.24,5513434
25.81,25.4,25.86,25.105,4762410
25.65,25.68,25.9,25.4075,3846613
25.5,25.9,26.05,25.44,3729718
26.06,25.66,26.225,25.64,5829591
26.16,26,26.469,25.91,4497517
26.68,26.82,26.96,26.55,3635292
26.58,26.48,26.79,26.27,4192300
26.41,26.49,26.65,26.185,3338915
26.49,26.51,26.69,26.12,3129018
26.49,26.66,26.6953,26.27,2563245
27,26.72,27.21,26.68,4597703
26.76,27.37,27.42,26.4741,3227069
27.74,28.07,28.135,27.595,5072582
28.47,28.785,29.03,28.26,4803632
28.9,29.04,29.11,28.68,4263484
28.93,29.03,29.11,28.78,4069374
29.18,29.31,29.57,29.16,4183352
29.33,29.6,29.83,29.17,4278159
29.6,29.8,30.16,29.575,3612979
29.69,29.29,29.86,29.215,4974293
29.18,30.65,30.83,29.07,9355325
30.49,30.23,31.3603,29.95,12504622
30.78,31.61,31.82,30.35,12390538
31.26,31.1241,31.43,30.9401,11378963
31.06,31.01,31.17,30.455,9829770
31.08,30.91,31.095,30.675,5154154
30.92,31.2,31.205,30.865,5955964
31.31,31.88,31.92,31.26,6525019
31.67,31.84,31.99,31.625,5830498
31.77,31.84,31.89,31.452,5380452
31.84,32.16,32.25,31.78,6742385
32.39,32.31,32.84,32.23,6938467
32.5,32.74,32.87,32.401,4274147
32.58,32.53,32.85,32.361,5864690
32.45,32.32,32.48,32.155,2413165
32.42,32.33,32.585,32.29,4128872
32.42,32.11,32.43,32.015,5838838
32.23,32.23,32.4014,32.105,5031986
32,31.87,32.11,31.8,4093440
31.95,32.47,32.49,31.78,8877206
32.53,33.38,33.38,32.49,8071825
33.47,32.89,33.56,32.6,6109084
32.89,32.77,33.075,32.725,4772650
32.69,32.14,32.73,31.885,7782199
32.22,32.65,32.74,31.94,11151644
32.65,32.46,32.69,32.21,7522183
32.29,32.85,32.87,32.04,5165958
33,33.69,33.86,32.9,8272871
33.31,31.895,33.42,31.46,11316349
32.08,32.04,32.321,31.14,10031421
31.6,31.75,32.15,31.4968,7504142
32.5,33.08,33.795,32.5,14012419
33.32,31.88,33.465,31.82,11702640
32.28,31.94,32.405,31.58,14811292
32.475,32.74,32.91,32.43,7621173
32.99,32.82,33.225,32.805,3192623
32.95,32.63,33.245,32.56,3471759
32.2,32.81,33.09,32.09,2940848
32.73,32.42,33,32.23,4541010
31.66,31.4,31.86,30.95,3255216
31.42,31.61,31.62,31.03,3215279
31.57,30.59,31.64,30.51,3009253
30.35,30.69,31.14,30.16,2214343
30.55,31.2,31.295,30.41,1760053
31.76,32.03,32.187,31.63,2163494
32.15,31.97,32.325,31.93,4598980
32.15,32.41,32.79,32.06,7285861
32.75,32.52,32.77,32.055,7595624
32.03,32.8,33.11,32,6226474
33.25,33.54,33.725,33,6508743
33.64,33.61,34.335,33.57,9064438
33.93,35.05,35.095,33.881,7552161
35.2,35.23,35.83,35.1,7260239
35.4,34.775,35.55,34.71,6044389
