Open, Close, High, Low, Volume
19.87,19.88,19.94,19.655,6024047
19.79,20.09,20.185,19.75,9916148
20.14,19.94,20.18,19.885,3807548
20,19.94,20.15,19.93,3585087
20,19.61,20.05,19.6,5124498
19.72,19.68,19.78,19.6,2695205
19.83,19.88,19.89,19.71,3031006
20.06,19.98,20.145,19.81,4149981
19.99,20.17,20.17,19.91,3092578
20.2,20.24,20.3,20.095,2829375
20.19,20.35,20.37,20.15,2299412
20.33,20.36,20.485,20.255,3043503
20.35,20.64,20.66,20.23,3352506
20.75,20.54,20.89,20.45,5040229
20.59,20.42,20.6499,20.34,3172166
20.45,20.495,20.51,20.39,2492745
20.51,20.755,20.79,20.51,2216573
20.75,20.53,20.75,20.48,3938384
20.5,20.395,20.56,20.375,2353077
20.35,20.51,20.56,20.3,1928248
20.61,20.4,20.62,20.38,2034454
20.46,20.4,20.53,20.33,2062729
20.46,20.66,20.69,20.37,3858989
20.64,20.88,20.92,20.59,3239439
20.85,20.85,20.94,20.76,2753251
20.87,21.07,21.105,20.87,3552354
21.03,21.13,21.205,21.03,3041873
21.01,20.9,21.01,20.785,4341695
20.92,20.99,21.19,20.79,4722071
20.99,21.1,21.25,20.88,7365236
20.41,21.83,22.275,20.4,9890082
21.53,21.06,21.67,20.9,6669557
21.14,21.38,21.42,20.86,5218265
21.29,21.4,21.47,21.11,4496389
21.51,21.605,21.695,21.38,2646157
21.6,21.59,21.84,21.52,3906083
21.5,21.29,21.65,21.28,2838347
21.36,21.41,21.48,21.235,8266871
21.17,20.75,21.28,20.725,5438963
20.87,20.88,21.06,20.865,4332296
20.98,21.1,21.26,20.98,4141168
21.24,21.38,21.445,21.2,2683564
21.4,21.39,21.52,21.22,2824923
21.53,21.76,21.8,21.5,3477496
21.85,21.9,21.9765,21.66,2874408
21.8,21.4,21.9,21.315,2397380
21.53,21.68,21.69,21.42,2645809
21.72,21.85,21.905,21.65,4084131
21.83,21.96,22.01,21.63,3171823
22.13,22.12,22.215,22.01,3068139
22.24,22.115,22.32,22.04,2236299
22.01,21.93,22.09,21.86,4501935
22.06,22.26,22.29,22.0001,3119168
22.46,22.59,22.77,22.37,4068977
22.59,22.85,22.945,22.5,3000493
22.89,23.31,23.34,22.86,5007312
23.22,23.22,23.37,22.965,5589911
23.28,23.72,23.75,23.14,5642241
23.82,23.75,24.09,23.65,5832142
23.66,23.35,23.74,23.275,4653605
23.07,22.76,23.17,22.685,6692830
22.86,22.855,22.88,22.605,4248028
23.19,22.8,23.22,22.5,4788276
22.78,22.7,22.83,22.64,3479682
22.755,22.5,22.85,22.425,4014320
22.4,22.4,22.7,22.38,6338643
22.62,21.91,22.75,21.68,12966274
22.1,22.33,22.37,21.82,6468824
22.39,22.445,22.605,22.25,3659036
22.82,23.05,23.2,22.77,8201171
23.03,23.18,23.39,23.02,4597550
23.22,23.22,23.36,23.14,3641421
22.98,22.77,23.08,22.665,5690647
22.72,22.89,22.93,22.5,4122486
23,23.3,23.34,22.93,4664684
23.17,23.32,23.42,22.96,2701900
23.18,23.16,23.31,22.95,4473545
23.3,23.38,23.4,23.08,3735797
23.37,23.555,23.58,23.3,3584005
23.71,23.73,23.83,23.5,3615706
23.72,23.76,23.8,23.54,4140735
23.8,23.97,23.975,23.6,3364463
23.92,23.96,24.03,23.795,3200984
24.01,23.95,24.17,23.825,2944877
23.89,24.03,24.13,23.78,2907130
24.14,24.355,24.37,24.04,3134616
24.36,24.24,24.47,24.24,3774020
24.22,24.52,24.53,24.145,3293649
24.55,24.77,24.79,24.45,3006705
24.75,24.82,24.945,24.705,3466634
24.94,25.02,25.295,24.92,6753589
25.05,25.02,25.43,24.97,5168911
25.05,25.2,25.23,24.72,5150525
24.985,25.08,25.16,24.95,4602859
25.24,26.49,26.82,25.02,13480254
26.57,26.6,26.94,26.37,8874038
26.59,26.52,26.74,26.47,6776365
26.72,27.46,27.51,26.52,6307756
27.53,27.86,28,27.36,6234091
27.76,27.87,27.925,27.56,4982384
27.78,27.35,27.78,27.28,6237318
26.8,26.635,27,26.47,8769400
26.58,26.39,26.82,26.18,6385673
26.35,26.49,26.6,26.19,4557122
26.64,26.805,26.86,26.57,5392331
26.69,27.07,27.24,26.69,5045484
27.12,27.35,27.49,27.12,4391085
27.19,26.97,27.33,26.8,5088839
26.89,27.04,27.07,26.865,5019428
27.09,26.995,27.25,26.99,4361262
27.17,27.36,27.545,27.16,4786598
27.32,27.37,27.505,27.25,9055955
27.44,27.29,27.53,27.07,4523103
27.16,26.91,27.26,26.85,2464780
26.82,26.92,27.025,26.77,3904111
26.65,26.74,26.895,26.56,6159451
26.82,26.75,27.15,26.74,4849259
26.75,26.83,26.865,26.64,4442832
26.96,26.86,27.13,26.84,3412727
26.79,26.92,27.1,26.77,3834468
26.87,26.815,26.98,26.77,3792249
26.83,26.58,26.89,26.51,3385937
26.51,27.05,27.07,26.51,5814958
26.95,27.23,27.25,26.95,3670596
27.16,27.13,27.45,27.06,5376943
27.05,26.86,27.27,26.81,5123552
26.87,26.88,27,26.84,4521224
26.81,27.17,27.185,26.635,3722844
27.43,27.43,27.68,27.12,6140688
27.37,27.14,27.46,27.075,2432878
27.13,27.08,27.24,27.06,846411
27.07,27.3,27.31,27.05,1802902
27.36,27.37,27.505,27.19,2888434
27.32,26.78,27.37,26.76,3617210
26.72,26.78,26.89,26.64,2474521
26.91,26.19,27.025,26.12,5942092
25.87,26.1,26.3,25.77,4005605
25.92,25.86,26.09,25.605,6204092
25.8,25.97,26.28,25.71,5160884
26.02,26.19,26.45,25.92,4806682
26.33,26.67,26.7,26.32,5748019
26.76,26.26,26.82,26.23,4072949
26.36,26.49,26.56,26.09,4805575
26.53,26.67,26.75,26.51,3246753
26.75,27.07,27.07,26.66,3856289
27.22,27.585,27.59,27.03,3801043
27.65,27.77,27.89,27.55,4360293
27.71,27.33,27.75,27.28,10906935
27.56,27.575,27.875,27.34,6122463
27.54,27.74,27.75,27.25,6805209
27.55,27.11,27.6,26.97,8652994
26.57,27.16,27.33,26.55,5082706
27.23,27.49,27.625,27.2,3118362
27.56,27.52,27.66,27.42,3167115
27.3,27.59,27.62,27.07,2999334
27.5,26.9,27.59,26.8,4886549
27.1,27.1,27.31,26.965,3179995
27.38,27.46,27.6,27.315,4634524
27.63,27.92,28.06,27.535,4917057
28.03,27.98,28.25,27.84,4510605
27.89,27.65,28.03,27.545,3428852
27.68,28.31,28.43,27.58,5688114
28.39,28.24,28.445,28.04,8004184
26.34,26.135,26.53,25.65,19067474
26.09,26.06,26.6,25.88,7867785
26.16,26.245,26.41,26.105,4732951
26.4,25.78,26.46,25.69,5627432
25.8,26.215,26.48,25.57,7205792
26.14,26.5,26.51,26.03,5162100
26.34,25.76,26.42,25.56,5630826
25,25.11,25.3,24.84,6126366
25.2,24.065,25.25,24.01,7035294
24.15,23.82,24.49,23.79,5384121
23.25,22.69,23.515,22.665,8946385
22.08,22.385,22.66,21.845,11292377
22.53,23.495,23.5,22.315,7631856
23.34,23.05,24.07,22.65,8930458
23.44,23.9,24.035,23.31,5718762
23.33,22.39,23.59,22.32,10311264
21.46,22.34,22.625,21.42,14852840
20.84,20.16,21.54,20.01,10209664
20.83,21.9,21.9,20.47,7984432
21.25,21.72,21.94,21.16,12156157
20.28,20.685,21.64,20.13,13545451
21.67,22.1,22.39,21.35,16694626
20.04,20.84,21.225,19.07,8148666
21.12,22.56,23.18,20.84,9641855
21.31,21.58,22.769,20.18,8891513
21.43,20.07,21.74,19.76,8039139
20.04,18.36,20.21,18.32,8647130
18.38,18.56,19.1,17.705,7726550
19.16,19.11,20,18.42,6312333
19.16,19.24,19.815,18.29,7215856
19.19,20.79,20.895,19.14,6812340
20.35,19.74,20.61,19.54,4813183
19.94,18.91,19.94,18.51,7442950
18.77,18.13,19.14,18.045,6192553
17.48,17.6,18.34,17.39,7041779
17.7,17.85,18.76,17.52,7263194
17.69,17.72,17.98,17.49,3736213
18.32,19.2,19.35,18.01,5610374
19.81,19.9,20.285,19.385,6172327
19.94,20.26,20.445,19.7,5526708
20.34,20.195,20.82,20.075,5348989
20.09,19.93,20.33,19.78,4003596
20.4,20.15,20.57,19.97,3669061
19.81,19.13,19.81,19.095,3994855
19.38,19.18,19.44,18.91,3193390
19.6,19.91,19.98,19.6,4725246
19.71,19.33,19.88,18.95,6295911
19.02,18.69,19.065,18.57,4468986
19.07,18.94,19.11,18.75,4222970
19.04,19.03,19.25,18.85,5114771
19.2,18.5,19.2,18.16,7542507
18.6,19.13,19.19,18.285,6400952
19.44,19.13,19.555,18.66,7856794
19.56,19.95,20.18,19.36,5341803
19.85,19.07,19.9,18.76,4858494
18.7,18.53,19.005,18.425,10019457
18.36,18.86,18.905,18.035,8368504
18.99,19.33,19.64,18.98,7439784
19.32,19.47,19.77,18.77,7812771
19.72,19.46,20.045,19.29,6102284
19.67,19.93,20.11,19.58,6496191
19.84,19.32,19.95,19.24,5199675
19.36,18.875,19.43,18.87,4082750
18.83,18.32,18.94,18.155,3823214
18.11,18.38,18.38,17.555,5535344
18.23,18.57,19.1,18.05,9230250
18.97,19.395,19.515,18.89,5402227
19.3,18.76,19.3,18.7,3715679
18.99,19.14,19.25,18.83,2981402
19.13,18.895,19.225,18.84,3828691
18.97,19.04,19.16,18.785,3034289
19.51,19.82,20.01,19.3,5694454
20.12,20.29,20.46,20.03,7438281
20.47,20.4,20.695,20.02,8169178
20.24,20.035,20.37,19.88,7709404
20.03,20.74,20.88,19.9,8314035
23.25,23.09,23.63,22.83,23348272
23.2,22.91,23.36,22.69,6295701
22.83,23.5,23.61,22.725,7220118
24.13,24.555,24.815,24.02,6860107
24.73,24.815,24.91,24.375,6023117
24.33,24.425,24.505,23.95,4168441
23.94,23.745,24.135,23.44,7915982
23,22.505,23.13,22.44,6784556
23.08,22.43,23.09,22.4,1724387
21.69,22.11,22.31,21.33,4780417
22.61,22,22.667,21.87,6191775
21.91,21.87,22.04,21.72,4571658
21.7,21.68,21.895,21.5,4412467
22.08,21.58,22.15,21.395,6289070
21.63,21.75,21.97,21.37,2796948
22.03,21.65,22.08,21.625,3710447
21.53,20.96,21.6,20.86,5098185
20.87,21.16,21.18,20.75,3385759
21.08,21.11,21.225,20.79,4009652
21.28,21.29,21.46,21.175,4211185
21.26,21.62,21.72,21.16,3482528
21.84,21.7,22.26,21.69,4118234
21.92,21.54,22,21.49,3460244
21.9,21.62,21.98,21.56,3918549
21.46,20.99,21.62,20.96,3244203
20.98,21.06,21.14,20.845,3013402
21.14,20.74,21.14,20.31,4775268
20.69,21.34,21.41,20.62,4953323
21.52,21.47,21.99,21.22,4849843
21.23,21.57,21.575,21.12,4278985
21.93,22.13,22.25,21.71,3012954
22.01,21.95,22.205,21.885,2225138
22.07,22,22.1,21.745,3072257
21.9,21.9,21.98,21.65,2953247
22.03,21.83,22.23,21.73,4179200
21.92,22.67,23.06,21.92,7393726
22.7,22.72,23.14,22.67,4896277
22.77,22.47,22.91,22.335,3904254
22.46,22.75,22.855,22.33,4566554
22.73,22.45,22.8,22.42,4684883
22.58,24.16,24.16,22.56,17860298
23.92,24.23,24.4,23.36,14073474
24.3,24.28,24.43,24,12885727
24.32,24.2,24.46,23.46,15096470
24.19,24.2,24.365,23.87,15404785
24.36,22.89,25.13,22.47,20154356
22.89,22.76,23.29,22.69,9053356
22.62,23.26,23.32,22.43,9951161
23.33,23.38,23.705,23.27,7319428
23.46,23.23,23.75,23.16,6480573
23.33,23.38,23.53,23.18,5459869
23.34,23.44,23.45,23.202,2329707
23.37,23.64,23.79,23.33,3012772
23.7,23.96,24.145,23.57,10532234
23.98,23.79,23.98,23.63,7979528
23.78,23.7,23.955,23.56,4619409
23.55,23.37,23.725,23.34,5434419
23.44,23.49,23.57,23.29,8309734
23.88,23.92,23.945,23.79,3000671
23.98,23.89,24.16,23.79,3168408
23.98,23.9,24.1,23.7,3243358
24.01,23.84,24.12,23.585,4292607
23.93,23.97,24.055,23.78,5315942
24.01,23.59,24.01,23.58,5489492
23.58,23.6,23.705,23.365,4806351
23.65,23.97,24.08,23.33,5589449
23.93,23.22,24.01,23.045,5674201
23.34,23.03,23.5,22.78,4933106
22.79,22.61,22.98,22.435,6618826
22.93,22.69,22.98,22.675,6487766
22.59,22.19,22.655,22.145,5920712
22.29,22.12,22.29,21.84,5374491
22.32,22.57,22.73,22.26,6259367
22.64,22.43,22.9,22.37,3293177
22.5,22.39,22.785,22.36,2353433
22.11,22.62,22.62,21.91,2233332
22.59,22.66,22.98,22.58,3368690
22.36,21.94,22.48,21.71,2731739
22.06,22.04,22.125,21.75,1508688
22,21.38,22.06,21.14,2809825
21.21,21.52,21.99,21.065,2498313
21.38,21.56,21.705,21.265,1590415
21.84,21.98,22.08,21.7,2513549
22,21.77,22.17,21.725,4091475
21.8,21.4,22.02,21.29,6713795
21.48,21.49,21.75,21.12,6965556
21.2,21.4,21.64,21.05,4712239
21.28,21.47,21.69,21.22,5179209
21.59,21.73,22.13,21.48,7323419
21.89,22.02,22.24,21.77,5714695
22.14,22.33,22.5,22.115,3915329
22.5,22.23,22.65,22.18,4470427
