Open, Close, High, Low, Volume
38.99,38.99,39.15,38.78,7906533
39.46,39.31,39.87,39.245,14583740
39.46,39.96,40.23,39.36,11659042
39.74,39.75,39.925,39.32,4303670
39.37,39.16,39.51,38.945,4992347
39.12,39.35,39.75,39.12,8154412
39.5,39.31,39.6,39.145,6173002
39.41,39.35,39.74,39.26,10158937
39,38.87,39.32,38.81,8426881
38.71,38.43,38.72,37.945,13984524
38.93,38.96,38.97,38.415,10134397
39.32,39.64,39.74,39.11,15445132
39.69,39.35,39.69,38.705,8201375
39.4,40.78,41.01,39.4,16546169
40.71,41.03,41.05,40.43,7937025
40.93,41.01,41.24,40.74,11147138
40.7,41.47,41.49,40.7,14393990
41.5,42.225,42.29,41.47,17909152
42.15,41.5,42.37,41.14,18236620
41.59,41.48,41.96,40.85,16693678
41.06,40.93,41.295,40.61,11863719
41.27,41.53,41.935,41.14,9513896
41.65,40.97,41.75,40.85,7712371
40.95,40.29,41.05,39.98,12259284
40.66,41.11,41.33,40.59,8405731
41.31,41.01,41.555,40.875,3121973
41.16,40.19,41.28,39.935,6811098
39.88,39.67,39.88,39.1,8284358
39.66,38.48,39.99,38.39,7878458
37.83,38.55,38.55,37.52,9033522
38.51,38.6,38.64,37.9,5400097
38.74,37.71,38.76,37.64,6101028
37.432,37.14,37.54,36.86,8097337
36.89,37.34,37.65,36.8,6836717
38.07,38,38.45,37.9825,4929596
38.18,37.76,38.26,37.54,9686759
37.83,38.19,38.71,37.73,11519656
38.55,38.42,38.94,38.185,9156112
37.78,38.475,38.66,37.762,9729439
38.75,39.24,39.34,38.66,5030401
39.8,39.31,40.4,39.25,14025450
39.58,40.19,40.435,39.58,8647332
40.25,40.48,40.57,40.19,6806999
41.04,41.15,41.25,40.695,10706839
