Open, Close, High, Low, Volume
44.31,45.24,45.39,44.05,977523
46.25,46.28,46.94,45.62,1205902
45.61,44.76,45.79,44.561,1884466
45.12,44.84,45.75,44.58,1896644
45.02,45.04,45.55,44.7865,2616733
44.35,46.07,46.5779,44.2,3122824
46.56,47.3,47.65,46.26,2732310
47.54,46.94,48.23,46.65,2669762
47.67,48.65,49,47.41,2833603
48.93,49.46,49.49,48.68,2739119
49.87,48.84,49.9,48.51,3082212
48.81,49.29,49.58,48.74,3241471
