Open, Close, High, Low, Volume
10.11,10.64,10.695,10.11,6060368
10.89,10.94,11.13,10.835,5836554
10.3,10.73,10.79,10.3,12492512
10.74,10.79,11.09,10.63,12995730
10.88,11.14,11.16,10.78,14374821
10.74,11.3,11.325,10.71,8900852
11.39,11.38,11.47,11.16,8911739
11.5,11.3,11.66,11.27,15808549
11.38,11.61,11.665,11.365,12169283
11.76,11.85,11.875,11.6,11448727
11.94,11.59,11.98,11.52,11006926
11.58,11.49,11.63,11.365,8098690
