Open, Close, High, Low, Volume
16.28,16.17,16.38,16.06,4589281
16,16.12,16.4,15.86,5084387
16.07,16.005,16.23,16,4098492
16.02,15.7,16.14,15.63,4489539
15.57,15.49,15.79,15.4568,4094007
15.4,15.44,15.87,15.22,6382342
15.65,15.61,15.7,15.34,5237632
15.62,15.6,15.73,15.23,6235342
15.66,15.47,15.76,15.45,5477970
15.57,15.46,15.91,15.33,6383611
15.75,15.56,15.75,15.145,8643520
15.56,15.99,16.28,15.56,7963027
16.05,15.88,16.12,15.8,5298461
15.86,15.75,15.98,15.46,7375987
15.76,15.8,15.94,15.69,4033684
15.75,15.01,15.75,14.99,6338914
14.96,15.07,15.13,14.735,4583582
15.14,15.27,15.5,15.06,3717765
15.29,15.34,15.45,15.1,2865213
15.34,15.45,15.545,15.18,3613628
15.51,15.35,15.53,15.18,4265887
15.4,15.43,15.64,15.271,3130013
15.39,15.34,15.65,15.33,3698992
15.5,15.32,15.62,15.2,3986110
15.32,15.58,15.65,15.28,3889049
15.64,15.87,16.0899,15.585,4586021
15.9,15.78,16,15.64,3353473
15.69,15.3,15.75,15.255,4623907
15.33,15.47,15.48,15.21,2816654
15.49,15.37,15.575,15.32,3921939
15.43,15.39,15.59,15.305,5033042
15.39,15.18,15.39,15.15,4452298
15.19,15.18,15.26,15.03,5061067
15.25,15.15,15.3671,15.115,3818806
15.12,15.14,15.29,15.12,6695236
15.16,14.41,15.24,14.395,6222583
14.48,14.17,14.54,14.15,7144206
14.21,14.24,14.35,14.05,5260466
14.16,13.62,14.18,13.57,7165984
13.64,14.33,14.39,13.64,6812106
14.4,14.41,14.685,14.32,5056821
14.39,14.37,14.5,14.19,5931430
14.42,14.35,14.71,14.215,6218008
14.33,14.65,14.73,14.33,6561305
15.55,16.62,16.7,15.5,18514187
16.12,15.98,16.255,15.83,6889239
15.81,15.97,16.32,15.79,6669302
15.9,15.52,16.05,15.5,4421024
15.43,15.36,15.57,15.18,4525915
15.32,15.33,15.42,14.93,4239977
14.91,15.19,15.24,14.83,4085505
15.25,15.28,15.495,15.08,4162059
15.22,15.63,15.665,15.09,4422014
15.64,15.54,15.92,15.505,2947832
15.53,15.45,15.805,15.37,2873819
15.26,15.31,15.33,15.0315,3607834
15.39,15.53,15.6175,15.33,3361045
15.44,15.51,15.72,15.33,3887178
15.34,15.14,15.45,15.09,3330582
15.24,15.05,15.41,15.01,2177723
15.08,14.31,15.11,14.31,5203709
14.18,13.64,14.3,13.41,8611103
13.39,13.4,13.68,13.3,4773830
13.26,13.43,13.49,13.04,8259996
13.29,13.86,13.97,13.28,6713752
13.91,14.635,14.68,13.91,4644103
14.72,14.815,14.89,14.315,4192965
14.76,14.67,15.05,14.3,3382741
14.6,14.56,14.77,14.43,2968978
14.6,14.38,14.895,14.35,4639055
14.54,14.61,14.83,14.5025,3227154
14.62,14.57,14.9,14.545,2752259
14.62,14.86,14.87,14.47,5698727
14.82,14.5,14.82,14.39,5164199
14.5,14.54,14.75,14.27,3197260
14.62,14.81,15.08,14.56,2986910
14.84,15.03,15.04,14.65,2787796
15.15,15.06,15.28,14.92,3023810
15.06,15.34,15.5,14.875,3906963
15.4,14.73,15.46,14.65,3425401
14.76,14.85,15.16,14.67,5885061
14.92,15.38,15.44,14.85,4026316
15.51,15.18,15.64,15.1,2630432
15.3,15.42,15.48,15.145,2244805
15.58,15.22,15.8401,15.085,3314505
15.25,14.93,15.25,14.84,3240338
15,15.46,15.46,14.96,2033849
15.38,15.33,15.42,15.025,1713923
15.22,15.21,15.35,15.05,1820549
15.12,15.04,15.3,14.97,2293228
15.03,14.93,15.135,14.82,2192981
14.93,14.61,14.95,14.48,2667704
14.59,14.94,15,14.59,2145042
14.99,15.15,15.22,14.88,2267562
15.1,15.15,15.34,15.03,4185337
15.21,14.88,15.24,14.79,4030981
14.86,14.67,14.925,14.53,2749801
14.75,14.33,14.75,14.32,3522259
14.31,14.19,14.5,14.085,2900973
14.17,14.27,14.35,14.09,2478746
14.2,14.39,14.5,14.2,4074890
14.4,14.13,14.46,14.03,3904510
14.16,14.2,14.37,14.02,5025031
14.2,14.17,14.44,14,9574348
14.18,14.16,14.79,14.05,9523402
14.26,14.18,14.6,14.08,6308116
14.1,13.43,14.2,13.39,11446994
14.23,15.33,15.83,13.91,14991072
15.03,15.1,15.45,14.75,8250106
15.25,15.81,15.87,15.08,8688544
15.58,16.13,16.34,15.5201,7087069
16.18,16.21,16.32,15.89,3874397
16.13,15.84,16.26,15.72,2896008
15.75,15.84,15.95,15.47,2997881
15.77,16.01,16.25,15.65,3026332
15.71,15.74,15.975,15.6,3545148
15.73,15.73,16.11,15.6,3780187
15.81,15.83,16.02,15.71,2578072
15.98,15.9,16.11,15.86,3428084
16.05,16.09,16.2,15.85,3683482
16.19,16.55,16.63,16.12,4825540
16.56,16.68,16.77,16.42,2745748
16.53,15.77,16.58,15.7,3623837
15.88,15.83,15.97,15.72,2207218
15.9,15.69,16.17,15.625,2920788
15.62,16.27,16.35,15.58,4503343
16.25,16.46,16.7,16.23,4327464
16.6,16.6,16.69,16.39,2460483
16.52,16.27,16.52,16.16,3624192
16.21,16.97,16.995,16.21,3614101
17.16,17.52,17.595,17.07,5184144
17.48,17.22,17.56,17.22,3013576
17.37,17.82,17.845,17.35,3882038
17.82,18.31,18.33,17.755,5201188
18.38,18.515,18.59,17.99,4818132
18.44,18.45,18.575,18.22,3368895
18.6,18.455,18.73,18.4,3496856
18.28,18.27,18.43,17.97,3321978
18.02,18.51,18.54,17.93,3533748
18.43,18.4,18.455,18.15,3025790
18.38,17.87,18.4,17.7,4589181
17.98,17.68,17.98,17.68,3110233
17.58,17.91,17.97,17.57,2200393
17.93,17.9,17.995,17.69,2953075
17.94,18.025,18.28,17.87,2829172
18.05,18.31,18.68,17.7,4677840
18.22,18.22,18.48,18.08,2541602
18.84,18.72,19.65,18.59,8425546
18.74,18.64,19.12,18.58,5568813
18.5,17.79,18.5,17.71,3636953
17.72,18.14,18.14,17.55,3066639
18.14,18.54,18.55,18.06,4648557
18.53,18.59,18.74,18.35,7259577
18.56,18.48,18.725,18.3,8900636
18.58,18.79,18.97,18.53,6258311
18.79,18.85,18.94,18.63,4897520
19.03,18.95,19.27,18.84,6129186
18.83,19.23,19.25,18.8093,4948777
19.26,19.16,19.32,18.99,5283712
19.13,19.345,19.44,19.05,6547294
19.49,19.08,19.495,18.88,6094561
18.94,19.395,19.555,18.92,7707158
19.5,19.92,20,19.49,4208323
19.71,19.7,19.95,19.2,3654094
19.74,19.47,19.76,19.4,2449146
19.42,19.45,19.56,19.21,3980813
19.49,19.65,19.845,19.45,4375527
19.77,19.48,19.85,19.415,3649887
19.38,19.17,19.42,18.98,4321758
18.92,19.2,19.27,18.92,3510090
19.1,19.01,19.17,18.76,4443496
19.86,20.59,20.8,19.19,11280242
20.42,20.87,20.9,19.53,6238586
20.95,19.97,20.99,19.875,5090308
19.96,20.14,20.28,19.77,3010408
20.19,20.04,20.29,19.935,3684680
20.1,20.36,20.47,19.927,3259689
20.08,19.52,20.12,19.32,3513436
19.65,19.83,20.04,19.53,3186664
19.82,20.08,20.1,19.66,3110326
20.06,19.96,20.2,19.92,1932199
19.92,19.735,19.9301,19.46,2562309
19.67,19.64,19.82,19.5,2039724
19.67,19.555,19.71,19.415,1727140
19.55,19.29,19.58,19.13,1607836
19.27,19.2,19.345,19.13,2570232
19.21,19,19.26,18.94,3975037
19.15,19.27,19.34,19.05,3903806
18.92,18.83,19.0768,18.78,3191733
18.84,19.27,19.29,18.735,2133688
19.15,19.22,19.46,19.15,1035860
19.235,19.19,19.39,19.08,2219488
18.93,18.63,18.97,18.6,2216265
18.71,18.91,19.05,18.65,3585522
18.9,18.74,18.9,18.6239,1575693
18.91,19.07,19.33,18.87,2028761
19.08,19.13,19.19,18.96,1760270
19.15,18.83,19.21,18.82,2054499
18.79,19.045,19.16,18.75,2233465
19.13,19.43,19.49,19.105,2541139
19.51,19.2,19.51,18.98,2264886
19.3,18.41,19.39,18.38,4110013
18.45,18.91,18.945,18.45,3280566
18.92,18.58,18.955,18.47,2946199
18.51,18.97,19.02,18.255,4923063
18.87,19.85,19.99,18.82,6826490
19.84,19.34,19.9,19.285,2925351
19.33,19.39,19.41,19.2,799766
19.41,19.09,19.505,19.01,1416569
19.16,19.23,19.32,19.07,2077874
19.22,19.12,19.27,19.02,1252086
19.12,19.22,19.45,19.1104,1827209
19.43,19.08,19.44,18.87,3463163
18.78,18.66,18.85,18.5,2710171
18.52,18.9,18.925,18.44,2496867
18.95,19,19.15,18.73,2866587
19.07,19.2,19.27,18.95,2395795
19.31,19.15,19.32,19.05,2651497
19.23,19.24,19.35,19.12,1857729
19.31,19.565,19.6,19.04,1993652
19.52,19.97,20.05,19.4,3244440
19.88,19.83,20.2214,19.74,3058354
20.04,20.21,20.23,19.88,2153672
20.3,20.26,20.49,20.19,2173555
19.53,20.05,20.08,19.53,5454629
20.06,20.09,20.23,20.031,2712171
19.98,20.165,20.23,19.65,2812047
20.11,19.89,20.1763,19.73,2538000
19.4,19.6125,19.82,19.35,2411139
19.74,20.1,20.13,19.5,2623057
20.21,19.86,20.24,19.84,2085776
19.79,20,20.01,19.555,1851274
19.98,19.555,20,19.41,3318915
19.62,19.71,20.01,19.56,1966968
19.99,19.915,20.08,19.8,2954945
20.2,20.53,20.54,20.045,2641327
20.68,20.22,20.8,20.155,2023316
20.11,20.05,20.14,19.83,2236535
19.93,20.18,20.2,19.85,1401873
20.21,20.17,20.34,20.08,2075906
20.23,19.69,20.36,19.66,3379266
19.65,19.54,19.905,19.46,4039609
18.93,20.1,20.69,18.55,7286425
20.03,20.0144,20.46,19.7107,2585323
20.09,19.9,20.27,19.8,2116746
19.83,19.89,20.22,19.78,3156279
19.75,19.23,19.86,19.21,2241514
18.7,18.24,18.77,18.12,4973443
18.28,17.035,18.45,16.98,5976737
17.12,16.6,17.33,16.57,3730834
15.97,15.24,16.53,15.235,6862064
14.75,15.41,15.5,14.5,7774264
15.51,16.44,16.48,15.37,6546949
16.23,15.47,16.77,15.27,4470010
15.73,15.33,15.778,14.99,3514149
14.77,14.19,14.87,14.075,5562210
13.92,13.99,14.49,13.64,5193382
13,13.68,13.84,12.5,6642466
14.31,13.79,14.62,13.37,7322300
13.26,13.63,13.89,13.16,18032922
12.7,11.3,12.96,11.26,6056214
11.96,12.96,12.97,11.45,6018485
11.7,12.28,12.89,11.5567,10142846
12.89,13.265,13.81,11.905,5733698
12.39,12.15,12.72,11.2,5353767
11.91,12.43,12.84,11.1,8127574
12.39,11.42,12.43,11.385,5806171
11.43,10.53,11.72,10.44,4928915
11.2,12.45,12.52,11.19,4760816
12.63,12.76,13.29,11.83,4492834
12.7,14.095,14.22,12.7,4017335
13.4,13.61,14.335,13.18,3683859
13.56,13.64,13.85,13.44,6773202
13.5,13.275,13.77,12.93,4046588
12.52,12.39,12.85,12.01,4525327
12.28,12.07,12.73,11.79,3750159
11.9,12,12.39,11.7,2692276
12.68,12.81,13.11,12.525,5860936
13.449,13.09,13.6181,12.935,6358144
13.27,13.47,13.58,13.03,2628722
13.63,14.15,14.44,13.63,3761652
14.08,13.34,14.11,13.04,3649576
13.76,13.8,13.88,13.44,4639921
13.25,12.74,13.31,12.62,7432591
12.71,12.61,12.86,12.25,9649824
13.11,12.85,13.38,12.52,13190374
12.67,12.78,13.045,12.08,10620614
12.32,12.53,12.74,12.24,9015910
12.52,12.09,12.65,12.08,8472689
12.25,12.59,12.83,12.2,14943144
12.64,12.92,13.075,12.495,9263245
12.97,13.48,13.61,12.92,7650137
13.84,14.23,14.42,13.84,4218871
14.58,14.32,14.69,14.31,3048466
14.1,13.87,14.12,13.715,7755478
13.2,12.28,13.31,12.21,6402359
12.19,12.39,12.5,12.02,6786536
12.4983,11.93,12.615,11.92,2839592
11.98,11.685,12.1228,11.53,4928038
11.78,12.05,12.38,11.75,5305068
12.23,12.42,12.49,12.06,2343882
12.15,12.03,12.28,11.9,4820158
12.11,12.17,12.35,12.06,3089119
12.03,11.73,12.075,11.44,13728552
11.48,11.61,11.7,11.05,4961844
11.53,11.7,11.78,11.34,3559518
12.24,12.655,12.705,12.24,2681610
12.66,12.64,12.97,12.42,3205826
12.84,12.57,12.95,12.45,5790741
12.43,12.865,12.92,12.36,2687915
12.98,12.77,12.98,12.655,1690091
13.11,13.545,13.74,13.04,3001780
13.88,14.38,14.41,13.85,3590209
14.37,13.59,14.37,13.53,6837302
13.43,13.15,13.43,13.06,2972239
13.0963,13.46,13.51,13.06,2780498
13.6,13.85,13.91,13.5,5096102
13.99,15,15.11,13.9595,4517529
14.96,15.465,15.75,14.83,9540530
16,16.39,16.79,15.99,9995660
16.7,17.42,17.48,16.635,8918747
16.83,16.66,17.07,16.44,7803770
16.69,15.92,16.69,15.92,3018200
15.08,14.88,15.45,14.815,5882670
15.5,15.01,15.605,15.005,638974
14.8,14.92,15.11,14.61,3763327
15.5,15.75,15.98,15.21,4067279
15.76,15.81,15.968,15.41,2525960
15.58,15.45,15.9,15.42,4002092
15.64,15.87,15.87,15.28,8724079
15.73,15.65,15.88,15.48,2399681
15.79,15.58,15.96,15.535,2554921
15.39,15.1,15.43,14.9,3119875
14.96,15.2,15.265,14.855,1580524
15.05,15.05,15.19,14.81,2263754
15.35,15.59,15.68,15.21,2558032
15.56,15.87,15.945,15.34,2302961
15.81,15.76,16.155,15.75,1828963
16.19,15.97,16.49,15.94,1977534
16.31,15.99,16.36,15.98,2168708
15.78,15.84,16.02,15.76,2171298
15.76,15.8,15.88,15.58,2012800
15.77,15.02,15.81,14.95,3799504
15.19,15.8,15.87,15.11,2116345
15.91,15.73,16.07,15.7,2282782
15.67,16.07,16.19,15.54,3390345
16.29,16.4,16.47,16.2,1707912
16.04,16.55,16.69,16.03,2054835
16.58,16.35,16.7201,16.27,1845341
16.17,16.06,16.34,15.87,2271837
16.65,16.55,16.746,15.96,6712211
16.5,16.72,16.83,16.4,2911943
16.83,17.1,17.175,16.76,3228543
17.26,17.14,17.39,17.005,2406899
17.14,17.36,17.61,17.05,2404410
17.31,17.26,17.57,17.205,3050038
17.22,17.6,17.665,17.17,2477595
17.36,17.76,17.85,17.12,4925655
18,16.4,18,16.16,5975940
16.41,16.4,16.5,16.095,3017011
16.4,16.47,16.635,16.28,2618598
16.57,16.75,16.82,16.37,1410637
16.68,16.82,16.92,16.57,1468928
16.89,17.15,17.155,16.7,1447692
17.42,17.5,17.69,17.22,2068910
17.79,17.27,17.94,17.22,2581505
17.41,17.11,17.4551,16.98,2384531
17.07,17.05,17.295,16.965,1747815
17.01,16.99,17.27,16.88,1557869
17.02,16.96,17.02,16.75,3401444
16.97,16.72,17.03,16.655,3093005
16.7,16.76,16.99,16.65,1671897
16.66,16.39,16.8,16.335,1627317
16.42,16.1,16.42,15.875,3072370
16.32,16.43,16.4679,16.3,1684933
16.47,16.14,16.5,16.03,1539086
16.1,15.99,16.195,15.97,1617420
16.13,16.19,16.265,16,2102664
16.08,16.23,16.27,15.915,1717922
16.1,15.97,16.32,15.91,2180670
15.91,15.74,16.09,15.67,2766502
15.87,16.22,16.26,15.8,2533418
16.08,15.92,16.47,15.858,2219206
16.11,16.32,16.39,15.96,2647096
16.29,16.38,16.68,16.085,3797535
16.48,16.43,16.66,16.2,3164977
16.75,17.2,17.34,16.65,4322608
17.22,17.45,17.6,17.05,3608186
17.64,17.84,17.87,17.45,3038385
17.9,17.68,18.04,17.66,2641053
17.79,17.99,18.24,17.7,2222151
17.8,17.91,18.19,17.63,1763922
17.88,17.72,18.28,17.68,2510782
17.48,17.1,17.51,16.945,1883640
17.04,17.23,17.39,16.99,1228641
17.3,16.89,17.49,16.875,1423259
16.88,16.71,16.995,16.57,1110108
16.56,16.75,16.83,16.56,1404897
16.98,17.21,17.3,16.82,1403578
17.09,17.11,17.25,16.975,1035465
17.22,17.16,17.46,17.11,1379088
17.31,17,17.35,16.87,1797252
16.72,17.38,17.52,16.66,1226990
17.57,17.6,17.67,17.44,1051717
17.68,17.31,17.86,17.29,1212580
17.47,17.7,17.83,17.47,856373
17.8,18.1,18.11,17.76,1094448
18.23,18.01,18.27,17.97,984858
18.08,17.95,18.13,17.86,740944
