Open, Close, High, Low, Volume
29.91,29.89,30.13,29.79,2406220
29.95,29.76,30.0301,29.73,3173550
29.88,30.1701,30.22,29.72,3959048
30.22,30.55,30.58,30.01,3242253
30.64,31.14,31.32,30.49,4237983
31.25,31.54,31.6,31.09,3468198
31.35,31.02,31.49,31.02,3945669
30.88,30.7,30.88,30.53,3161976
30.64,30.61,30.8,29.7172,2590431
30.72,31.16,31.21,30.72,2614029
31.25,31.13,31.34,30.96,3630154
31.23,31.45,31.49,31.11,2595355
31.3,30.94,31.4575,30.66,3712606
31.16,31.08,31.16,30.79,2628327
30.96,31.38,31.535,30.91,2697777
31.58,31.55,31.78,31.165,2125126
31.61,31.74,31.76,31.26,3630440
31.77,31.58,31.8,31.375,3216696
31.55,31.41,31.645,31.36,1992106
31.33,31.07,31.46,31.03,3035864
31.2,31.18,31.43,31.01,2179112
31.2,31,31.29,30.86,4425760
31.11,30.59,31.16,30.37,4185395
30.67,30.8,30.93,30.56,2708576
30.94,31.08,31.245,30.94,1232326
30.88,31.01,31.074,30.65,1831271
30.98,31.03,31.08,30.8268,1566845
31,30.7,31,30.54,2690139
30.79,30.34,30.81,30.24,4857025
30.35,30.45,30.585,30.15,3405387
30.4,30.255,30.41,30.055,2391579
30.22,30.5,30.58,30.22,2874340
30.35,30.36,30.5,30.16,3369937
30.44,30.39,30.62,30.36,2471567
30.43,30.7,30.735,30.2168,2226985
30.62,30.17,30.64,30.17,2912746
30.26,30.165,30.34,29.935,3795796
30.18,30.1,30.3,30.06,2604815
30.26,30.32,30.4,30.035,2853184
30.25,30.19,30.405,30.06,3266714
30.21,30.33,30.51,30.18,3028644
30.44,30.06,30.44,29.8657,3505436
30.03,29.72,30.13,29.5774,3150491
29.76,29.636,30.01,29.43,3927238
29.57,29.73,29.92,29.57,4101502
29.96,29.65,29.985,29.58,3045901
29.73,28.97,29.83,28.87,3931668
29.54,29.58,29.64,28.55,3890677
29.51,29.8,29.98,29.39,4197102
29.76,29.82,29.905,29.54,2929209
29.86,29.38,29.86,29.13,3181133
29.35,29.31,29.43,29.09,2194429
29.15,29.64,29.66,29.09,3870945
29.64,29.17,29.69,29.12,2148163
29.16,29.21,29.46,29.04,2948307
29.27,29.41,29.54,29.15,3417811
29.43,29.44,29.63,29.36,2605622
29.46,29.54,29.55,29.27,2011002
29.56,29.76,29.76,29.44,1672721
29.85,29.81,29.89,29.561,1975307
29.82,29.475,29.96,29.34,3030499
29.55,29.48,29.63,29.35,1947002
29.62,29.18,29.6399,29.105,2406194
29.14,29.16,29.28,29,3059240
29.33,29.31,29.48,29.16,1777766
29.38,29.54,29.63,29.3,3126385
29.55,29.68,29.69,29.315,2698756
29.8,29.69,29.98,29.5,2377093
29.59,30.12,30.13,29.55,4089467
30.16,29.8,30.16,29.785,3036765
29.36,29.34,29.48,29.195,4012136
29.4,29.99,30,29.32,4216074
29.99,30.74,30.75,29.77,4455267
30.85,30.9,30.94,30.55,3892950
30.92,30.885,31.385,30.81,4375915
30.98,31.12,31.25,30.57,3615887
31.09,31.12,31.295,30.96,2859643
31.19,31.22,31.4,31.06,2556544
31.34,31.55,31.57,31.26,2816503
31.61,31.67,31.72,31.35,5246366
31.55,31.61,31.785,31.52,1946408
31.64,31.59,31.665,31.4,3349652
31.55,31.15,31.59,31.09,4707881
31.29,31.7,31.72,31.18,3030829
31.72,31.6,31.875,31.44,2789463
31.67,31.48,31.9,31.435,4520932
31.49,31.31,31.55,31.17,3335876
31.26,30.59,31.31,30.555,3746097
30.58,30.57,30.6286,30.24,3003010
30.59,30.92,30.95,30.3,2520231
30.85,30.81,30.9501,30.535,2779493
30.75,30.23,30.7569,30.21,3872035
30.3,30.32,30.48,30.1,2263833
30.25,30.57,30.61,30.115,2930794
30.94,31.44,31.74,30.81,6236060
31.85,32.15,32.58,31.618,11465019
32.06,31.91,32.1087,31.52,9747754
31.63,32.4,32.42,31.55,5881472
32.33,32.09,32.41,31.84,4230239
32.01,32.03,32.23,31.76,5318484
32.08,32.65,32.66,32.08,2409020
32.65,32.73,33.25,32.39,5068853
32.8,33.18,33.27,32.79,3961884
33.23,33.13,33.44,32.95,3704367
33.03,33.22,33.24,32.94,2887918
33.05,32.95,33.21,32.9,2436915
32.9,32.97,33.02,32.71,2554338
32.86,33.28,33.32,32.86,2549261
33.21,33.49,33.51,33.155,2446046
33.52,33.58,33.605,33.27,2717132
33.58,33.44,33.83,33.33,4144772
33.41,33.57,33.7,33.21,3716341
33.59,33.32,33.68,33.17,3640609
33.2,33.23,33.47,33.03,2697288
33.2,33.72,33.73,33.085,2639741
33.75,33.61,33.79,33.46,2247531
33.63,33.72,33.78,33.52,2551529
33.77,33.79,33.87,33.59,3399666
33.84,33.62,33.96,33.59,3118938
33.7,33.89,33.91,33.61,3740936
33.85,33.64,34.15,33.56,3775806
33.69,33.58,33.71,33.42,3418647
33.6,33.78,33.855,33.5,2577611
33.77,33.66,33.81,33.48,2759366
33.79,33.82,33.84,33.55,1953324
33.81,33.86,34.1,33.79,2388204
33.9,34.1,34.11,33.8,2542497
34.1,34.29,34.325,33.95,2442302
34.3,34.03,34.4,34,1914376
34.09,34.19,34.32,33.98,2726762
34.18,34.19,34.3,34.03,2726660
34.05,34.55,34.66,34.05,3177141
34.55,34.32,34.57,34.2,2785901
34.28,34.36,34.58,34.25,2709810
34.07,33.69,34.25,33.68,2519193
33.71,33.8,33.82,33.58,4074582
33.9,33.76,34.04,33.65,4619672
33.69,33.6,34.1,33.41,5239234
34.9,35.64,35.84,34.75,11355904
35.64,36.245,36.25,35.5,5902710
35.99,35.98,36.28,35.838,5433076
36.01,35.96,36.03,35.66,3864738
35.88,35.72,35.93,35.34,4401455
35.89,35.82,36.24,35.69,5604765
35.91,35.66,35.96,35.42,2206223
35.71,35.61,35.74,35.445,1038773
35.56,35.54,35.62,35.28,1836362
35.5,35.53,35.56,35.38,1383633
35.52,35.67,35.7,35.43,1852249
35.74,35.87,35.9,35.63,3757482
36,35.41,36.04,35.24,4138263
35.16,35.37,35.4956,35.11,3180596
35.3,35.41,35.54,35.23,2707926
35.46,35.17,35.54,35.11,3063535
35.4304,35.39,35.6,35.285,3997169
35.34,35.5,35.61,35.34,2050724
35.49,35.44,35.85,35.425,2701508
35.45,35.44,35.69,35.34,2844586
35.23,35.58,35.59,35.125,2895943
35.67,35.86,36.01,35.59,3439317
35.9,35.97,36.04,35.72,2998733
35.96,36.08,36.1,35.725,3491649
36.03,36.04,36.08,35.615,9102911
36.01,36.16,36.215,35.87,6356962
36.17,36.71,36.77,36.06,6885732
36.7,36.53,36.82,36.27,5522532
36.42,36.17,36.6,36.04,3345413
36.33,36.63,36.8,36.33,3299652
36.72,36.75,36.83,36.46,2746456
36.68,36.48,36.71,36.11,4036109
36.4,36.18,36.55,36.02,3613638
36.2772,36.24,36.41,35.995,3757257
36.3,36.06,36.62,36.04,2641025
36.08,36.42,36.475,36.06,2219841
36.46,36.08,36.6,36.08,1979820
36.06,36.02,36.17,35.83,2045635
36.08,36.12,36.16,35.9527,2149982
36.23,36.16,36.41,36.09,3490021
36.17,36.28,36.44,36.12,2206160
36.23,36.29,36.42,36.1049,2568641
36.37,35.36,36.41,34.97,6326320
35.42,35.91,35.91,35.22,6619045
35.91,35.1,35.91,35.1,3678873
35.1,35.41,35.49,34.975,3839451
35.45,35.63,35.845,35.23,3450557
35.45,35.11,35.61,35.09,4781974
35.16,34.57,35.27,34.55,3851214
34.55,33.23,34.59,33.22,5661237
33.02,31,33.15,30.99,8950362
30.43,30.02,30.76,29.585,13465505
30.31,31.81,31.83,30.22,7571999
31.88,31.03,32.59,30.915,7011878
31.34,32.19,32.2,31.3152,4902641
31.95,31.68,31.95,31.28,6843921
30.83,31.51,31.71,30.41,13307366
29.7,29.09,30.38,28.62,14236682
29.7,29.84,30.17,28.51,15883200
29.57,29.25,29.57,28.8,14984982
27.64,26.63,28.6,26.3,15383852
27.8,27.43,28.12,25.18,17554670
25,23.66,25.69,23.47,17777902
24.25,25.54,25.76,23,16693028
24.06,22.85,24.28,21.12,15299736
22.53,21.58,22.98,20.5464,12669164
22.13,19.68,22.98,19.56,21649674
19.53,18.59,19.9,18.12,22730832
19.74,21.24,21.34,19.4457,17918726
21.3,22.18,23.41,21.2,13941800
22.66,24.63,24.99,22.35,13874934
23.83,25.42,25.995,23.8,11001474
25.65,25.83,25.96,24.7725,10259138
25.6,24.665,25.84,24.555,8811384
23.73,22.89,23.94,22.38,10041450
22.4,22.97,23.55,22.35,10043380
22.72,21.76,22.98,21.4,12115110
22.85,23.91,24.13,22.76,10060786
25.79,24.58,26,24.55,14210436
24.95,25.81,26.04,24.69,9097406
26.26,26.7,27.76,26.1,12013474
26.5,25.88,26.6,25.51,6485242
26.27,26.51,26.71,25.86,7458688
25.56,25.26,25.76,24.905,8066112
25.3,25.29,25.56,24.79,9215944
25.97,26.39,26.52,25.75,7153804
25.99,25.24,26.025,25.16,8748918
24.5,24.57,25.08,24.31,8763170
25.04,25.37,25.5,24.65,6591728
25.37,25.19,25.7837,25.01,6272968
25.33,25.5,25.63,24.89,4857766
25.6,25.55,25.8616,25.5,7514412
26.15,25.93,26.63,25.8,7806616
26.4,26.21,26.59,25.733,7024837
25.95,25.4,26,25.082,8375681
25.07,24.88,25.1,24.51,7286767
24.77,24.97,25.08,24.5,7952046
25.15,25.34,25.69,25.15,6783921
25.41,24.27,25.48,24.24,8441221
24.52,24.28,24.8,24.23,9873101
24.895,26.1,26.26,24.7814,9776363
25.44,25.24,25.6728,24.73,8023562
25.33,24.85,25.68,24.82,6878604
24.73,24.55,24.77,24.02,12834014
24.2,25.25,25.275,23.71,8926457
24.94,24.475,24.98,24.115,11298835
25.41,26.13,26.48,25.3,9378750
25.98,25.35,26.07,25.34,6297068
25.62,25.59,25.92,25.4801,5343755
25.49,25.7,26.025,25.4798,8128435
25.68,25.65,25.73,25.41,5292386
26.47,26.28,26.75,26.2,7412613
26.87,26.74,27.1013,26.32,8940838
27.14,27.45,27.795,26.95,10092318
27.53,28,28.19,27.2331,11099025
27.89,28.52,28.68,27.8,10264021
28.72,29.13,29.19,28.37,8891712
29.42,29.92,30.14,29.33,9228739
29.75,30.03,30.18,29.52,9870881
30.54,30.055,30.94,29.94,11343370
30.04,30.61,30.725,29.77,15454296
29.63,28.39,29.73,28.25,15552462
28.37,27.86,28.415,27.54,14843441
26.94,26.34,27,25.88,15407770
27,26.46,27.18,26.46,2613248
26,26.8,26.97,25.7871,8453150
27.66,27.18,28.09,27,11467516
27.35,26.85,27.36,26.63,6431088
26.63,26.89,27,26.51,5814764
27.4,26.12,27.408,26.11,14002592
26.1,26.37,26.68,25.96,5035837
26.62,25.77,26.7,25.655,7377892
25.55,25.515,25.67,25.11,5111770
25.39,25.59,25.795,25.26,7066726
25.49,25.07,25.8635,24.91,7583665
25.39,25.76,25.83,25.34,4469466
25.8,25.84,25.99,25.38,4865665
25.85,26.2,26.385,25.7,3713277
26.53,26.18,26.73,26.07,3074350
26.47,25.88,26.655,25.74,3599104
25.58,25.44,25.66,25.26,3784264
25.42,25.73,25.84,25.31,2733622
25.28,24.4,25.36,24.2,7427873
24.48,25.25,25.34,24.48,3823534
25.28,25.26,25.47,25.06,3305026
25.32,25.54,25.85,25.27,3544281
25.92,25.69,26.1487,25.66,3199345
25.76,25.85,26.095,25.63,3124960
26.06,26,26.235,25.855,3191357
25.82,25.35,25.88,25.25,3452852
25.43,25.35,25.76,25.24,3751535
25.2,26.17,26.2,24.95,4634679
26,25.91,26.28,25.74,3456057
26.16,25.72,26.165,25.5,2727498
25.64,25.25,25.7,25.11,3390284
25.11,25.93,26.07,25.11,7628215
26.06,26.21,26.22,25.58,8655856
25.83,26.51,26.55,25.67,9587490
26.25,26.64,26.655,26.055,7403888
26.67,26.515,26.76,26.3401,5762774
26.43,26.85,27.05,26.4,6508796
27.02,26.61,27.055,26.48,4989718
26.41,26.49,26.5599,26.27,12300725
26.42,27.13,27.31,26.42,8495373
27.6,28.66,29.03,27.5,16401766
29,28.43,29.255,28.23,14801062
28.6,28.855,29.07,28.25,9061726
28.62,29.13,29.2,28.52,6113136
29,29.05,29.22,28.89,3634766
29.03,28.8,29.3783,28.7,10873496
28.73,28.34,28.78,28.19,8046583
28.1,28.34,28.51,27.91,7278178
28.19,28.01,28.4236,28.01,5722376
28.07,28.03,28.31,27.89,6344883
27.96,28.375,28.4,27.83,4438064
28.41,27.91,28.43,27.825,5880294
27.73,27.67,27.88,27.37,5451445
27.79,27.645,28.015,27.535,7592596
27.68,27.72,27.735,27.27,7942806
27.74,27.62,27.87,27.48,6739532
27.55,27.42,27.58,27.22,5937860
27.45,28.475,28.62,27.3,9238628
28.58,28.28,28.81,27.95,11159324
28.26,28.29,28.5,27.635,8319951
28.33,28.23,28.609,27.85,9762576
28,27.74,28.645,27.67,12313378
27.38,27.28,27.61,27.17,6978250
27.47,27.53,27.695,27.29,6806310
27.69,27.91,28.108,27.66,5696804
28.08,27.71,28.3,27.58,3149602
27.7,28.02,28.265,27.64,2835875
27.79,27.48,28,27.36,3633495
27.31,26.8,27.46,26.645,6831545
26.46,26.25,26.61,25.97,4473856
26.16,26.26,26.44,26.06,3841780
26.25,25.9,26.42,25.9,2497164
25.93,26.08,26.195,25.47,2704221
25.89,26.48,26.59,25.85,2679518
26.71,26.68,26.97,26.57,2284547
26.85,26.87,27.386,26.74,9033207
27.1,27.2,27.45,27.01,7449626
27.43,27.555,27.66,27.24,6549664
27.2,28.21,28.42,27.12,8713661
28.37,28.43,28.595,28.17,5673290
28.54,28.7,29.14,28.33,5948527
28.9,28.76,29.01,28.59,4302977
28.87,29.12,29.18,28.76,5175887
29.25,28.94,29.34,28.75,5411005
