Open, Close, High, Low, Volume
36.6,35.86,36.61,35.31,2469392
36.11,36.24,36.57,36.01,1024120
36.23,36.72,37.06,36.23,1708773
36.85,37.04,37.24,36.83,466943
37,37.18,37.22,36.79,631719
37.09,37.0725,37.2,36.72,639113
36.92,37.02,37.05,36.61,592737
36.99,37.23,37.5,36.99,824118
37.28,37.2698,37.38,36.995,403648
37.3,37.46,37.565,36.915,555559
37.46,37.67,37.86,37.39,411600
37.63,37.77,38.1,37.63,641587
37.78,37.79,38.24,37.715,691321
37.77,37.9,38.1,37.7,447584
38.07,37.82,38.1,37.78,796461
37.81,38.02,38.285,37.6,680746
38.24,38.15,38.34,37.78,1449362
37.53,34.15,37.53,33.795,8539516
33.69,34.015,34.66,33.06,2251434
34.19,34.26,34.495,33,2334012
34.26,33.88,34.69,33.72,997977
33.8,34.02,34.29,33.61,1301988
34,33.52,34.205,33.41,714552
33.57,33.07,34.08,33.01,1715679
32.93,33,33.14,32.56,1109651
32.51,32.14,32.735,31.8741,1837944
32.33,32.51,32.97,32.16,1075177
32.22,32.73,32.85,31.805,857431
32.93,33.22,33.26,32.67,648757
33.23,32.93,33.38,32.92,607486
32.77,32.49,32.89,32.22,706218
32.3,32.55,32.87,32.26,642999
32.16,32.2,32.54,32.0196,1009833
32.34,32.55,32.61,32.13,878896
32.76,33.05,33.54,32.76,1117099
33.38,33.23,33.48,32.97,742537
33.08,33.16,33.29,32.72,1045315
33.43,33.23,33.47,33.07,687833
33.19,33.01,33.4,32.915,709451
32.77,31.98,32.8787,31.825,987598
32.04,31.73,32.29,31.62,1128926
32.01,31.53,32.58,31.49,973261
31.43,31.99,32.01,31.36,754843
32.31,32.63,32.7,32.31,780192
32.83,32.79,32.99,32.63,1022077
32.56,33.14,33.17,32.55,1637380
33.41,33.58,33.66,33.11,1115549
33.92,34.21,34.63,33.83,2155887
34.21,33.91,34.3718,33.79,902473
34.05,34.33,34.34,33.75,988952
34.22,34.56,34.76,33.865,1407388
34.64,34.81,34.95,34.46,932620
34.8,34.71,34.87,34.57,765105
34.93,34.52,34.97,34.31,788571
34.37,34.63,34.75,34.29,595678
34.69,34.98,35.04,34.61,995745
34.99,34.57,34.99,34.22,914638
34.62,34.76,34.86,34.49,676716
34.85,34.57,35.07,34.54,1470329
34.53,34.06,34.75,34.01,829182
34.18,34.08,34.28,33.82,861258
34.26,34,34.465,33.93,919887
34,33.82,34.14,33.72,1009216
33.84,33.46,33.84,32.92,1070023
33.48,34.06,34.17,33.42,1058629
34.19,33.5,34.41,33.49,892674
33.25,33.41,33.59,33.07,1064755
33.38,34.02,34.06,33.04,751219
34.14,34.45,34.6699,34.06,790298
34.43,34.21,34.48,34.145,552199
33.98,34.06,34.43,33.87,919231
34.33,34.49,34.625,34.175,1026190
34.48,34.81,34.84,34.34,461866
35.19,35.17,35.51,35,1154310
35.11,35.06,35.16,34.87,591945
35.21,35.31,35.405,35.095,470421
35.27,35.39,35.46,35.1,472365
35.52,35.63,35.79,35.41,1551661
35.66,35.96,36.25,35.55,697622
36.15,36.63,36.63,35.93,1036621
36.14,35.97,36.435,35.79,1710695
37.25,38.54,40.07,37.25,3448280
38.53,38.6,38.68,37.92,960300
38.53,38.39,38.76,38.14,743663
38.52,38,38.98,37.96,1627040
37.94,38.18,38.25,37.81,1169113
38.17,38.12,38.47,38.06,666101
38.02,38.12,38.165,37.8641,478919
38.3,38.68,38.7,38.08,779952
38.87,38.64,38.99,38.255,604181
38.66,38.7,38.81,38.49,509088
39.02,38.41,39.09,38.38,671298
38.35,38.91,39.08,38.35,852448
38.8,38.69,38.97,38.56,601836
38.4,38.34,38.58,38.27,346271
38.34,37.52,38.385,37.48,846701
37.31,37.45,37.82,37.31,2351965
37.44,37.48,37.505,36.75,3387534
37.64,36.68,37.83,36.66,2419919
36.84,36.7,36.97,36.32,4049415
36.88,36.62,37.08,36.51,1123221
36.5528,36.59,36.87,36.45,709428
36.68,35.78,36.69,35.69,858266
35.76,35.48,35.85,35.45,980158
35.66,35.31,35.69,35.3,1163733
35.3,35.78,35.95,35.3,964327
35.93,35.87,36,35.7,685732
35.89,35.85,36.185,35.69,339492
35.79,35.44,36,35.37,1037777
35.14,35.35,35.54,35.02,1092675
35.41,35.14,35.86,34.98,1260127
35.07,34.42,35.135,34.35,1154483
34.69,34.26,34.89,34.22,1073003
34.21,34.61,35.01,34.15,1667608
34.61,33.68,34.665,33.62,928136
33.63,33.47,33.73,33.39,790365
33.34,33.24,33.51,33.06,1263199
33.18,32.95,33.22,32.79,1398787
33.16,32.96,33.64,32.96,1007577
33.08,32.99,33.2,32.73,1297818
33.05,32.94,33.17,32.8,849807
32.94,32.74,33.09,32.63,935761
32.91,33.27,33.4,32.76,1042208
33.39,33.39,33.55,33.11,750134
33.32,32.99,33.3373,32.96,242784
33.06,32.84,33.3,32.76,378308
32.91,32.68,33.08,32.65,1041322
32.75,32.89,33.09,32.52,862828
32.89,33.16,33.19,32.82,666915
33.24,33.34,33.59,33.09,1515188
32.99,33.23,33.26,32.76,902149
33.09,33.23,33.29,32.8,711693
33.16,33.25,33.4,32.9,1401198
33.22,33.22,33.34,32.99,1121314
33.28,33.74,33.88,33.22,918328
33.81,34.73,35.155,33.695,3189183
34.74,34.98,35.09,34.74,939294
34.98,35.05,35.235,34.83,1556800
35.08,35.23,35.29,34.98,763268
35.29,35.63,35.73,35.26,1114849
35.78,35.85,35.96,35.66,1307001
35.84,35.89,36.08,35.6,1666302
36.04,36.09,36.3,35.96,1756386
36.02,36.6,36.66,35.9,1431920
36.68,36.6,36.91,36.41,1738778
36.1,36.24,36.44,35.88,1173429
36.43,36.73,36.74,36.33,1222316
36.97,37.76,38.09,36.88,2931810
37.76,38.23,38.24,37.51,1517786
38.21,37.91,38.49,37.82,1444177
38,38.47,38.94,37.98,1620558
38.89,38.98,39.27,38.71,843398
39.32,38.98,39.42,38.835,839535
39.02,39.32,39.335,38.77,828300
39.19,38.59,39.24,38.52,900813
38.56,38.97,39.04,38.35,553307
39.08,39.48,39.56,38.9,822875
39.51,39.64,40.09,39.37,973396
39.5,39.82,39.965,39.4,423170
39.88,39.82,40.15,39.73,418528
39.77,39.41,39.8,39.35,805082
39.52,39.73,39.9,39.52,566556
39.68,39.95,40.07,39.53,536507
39.82,40.44,40.47,39.675,562334
39.39,39.66,40.33,39.39,1003883
39.7,38.66,39.841,38.61,559456
38.88,38.89,39.56,38.6501,655438
38.37,37.65,38.99,37.65,911379
36.85,37.4,37.63,36.27,1663552
37.54,39.11,39.18,36.94,1810246
39.17,38.15,39.9,37.77,875598
38.91,40.08,40.1,38.645,744349
39.29,40.72,40.865,38.98,2016598
39.88,39.77,40.46,38.56,2715996
37.82,38.26,39.22,37.49,2607510
39.16,40.36,40.38,38.73,2949300
39.45,38.43,39.72,37.95,2383868
35.99,34.36,38.1,34.08,3705108
35.54,37.82,37.82,34.68,3554902
34.96,35.75,36.88,33.06,3102804
36.43,38.1,38.49,35.4,6821936
35.9,36.98,37.23,35.54,5512254
37.12,35.65,37.12,34.95,3992686
35.9,35,36.19,34.29,5271898
34.5,31.53,34.78,31.15,3023038
32.61,33.8,34.785,32.37,3315236
33.53,32.6,33.6567,30.72,4047928
32.85,33.64,34.01,32.2,3283088
32.77,34.19,35.21,32.77,3588452
34.94,35.79,36.82,34.55,5366352
35.89,36.26,37.72,35.33,4583334
35.2,35.17,35.71,33.88,3173214
34.32,35.68,35.77,34.02,3304652
35.32,36.1,36.73,35.32,2243812
36.88,37.2,37.45,35.85,3086090
37.44,35.95,37.74,35.9,1916202
36.09,35.9,36.33,35.28,1356140
35.95,36.04,36.45,35.77,2197300
35.73,35.88,36.36,34.54,1361094
36.54,37.58,37.78,36.17,1856068
37.26,36.83,37.71,36.71,1088994
36.97,38.32,38.395,36.97,1929328
39.03,38.96,39.55,38.58,1774842
38.94,38,38.94,37.915,2131480
37.8,37.03,37.8,36.69,1573232
37.41,37.72,37.97,36.8389,1339898
37.63,37.53,37.93,37.34,1383110
37.83,38.14,38.29,37.41,1871904
38.42,39.46,39.67,38.32,2067400
39.48,40.55,40.89,39.45,3336940
40.88,40.09,40.94,39.03,3417828
39.63,40,40.08,38.74,2619822
39.46,40,40.15,39.165,1872730
39.94,40.69,40.81,39.68,1961560
41,41.44,41.83,40.94,2607052
41.58,41.36,41.91,41.28,1469032
41.83,41.68,41.99,41.3119,2067824
42,42.26,42.48,41.81,1944990
42.37,42.46,42.77,42.08,2243004
42.53,41.15,42.69,41.065,3824538
41.08,40.05,41.57,39.76,4815308
39.71,40.26,40.26,38.76,6368734
40.09,39.99,40.8,39.71,8347754
40.88,39.4,41,39.24,6569294
39.28,39.21,39.955,39.06,3879576
39.97,39.11,39.97,38.67,2522174
38.96,38.63,39.2,38.58,1692336
38.62,38.73,38.85,38.28,1781304
39.13,38.96,39.4,38.78,2259386
39.05,39.72,39.73,38.53,2176342
40.01,40.08,40.555,39.95,2808258
40,41.84,41.89,39.85,3727416
41.94,42.23,42.68,41.82,2921240
42.44,42.89,42.96,41.8901,2963188
43.17,44.61,44.8,42.67,3204392
44.27,43.48,46.95,41.76,9904824
43.78,43.41,43.89,42.37,4003364
43.06,44.56,44.59,42.98,2101538
44.19,43.5,44.51,43.25,1786058
43.69,43.47,44.13,43.05,1688478
42.75,42.03,43.38,41.88,1840814
42.72,41.85,42.74,41.82,223954
40.81,41.95,42.15,40.53,1186882
42.78,42.37,43.05,42.045,1324302
42.43,42.37,42.84,42.185,914580
42.28,42.36,42.6,42.03,640794
42.9,41.86,43.07,41.59,1586728
41.85,41.93,42,41.55,461969
42.35,41.69,42.35,41.61,365910
41.5,41.13,41.79,40.96,587019
41.12,41.76,41.81,40.63,607424
41.89,41.31,42.23,41.25,891141
41.86,41.63,41.99,41.35,563250
41.76,42.36,42.52,41.66,676876
42.6,42.77,43.1,42.41,825083
43.01,43.06,43.35,42.7817,461093
43.43,42.75,43.7,42.61,662095
44,45.62,46.37,43.22,2125609
45.4,44.96,45.65,44.86,1193404
44.97,45.79,46.41,44.97,1137093
45.79,44.89,45.82,44.88,937903
44.96,44.46,45.59,44.38,716453
44.45,45.35,45.37,44.23,871102
45.76,47.11,47.28,45.59,1022939
47.16,46.995,47.31,46.75,469707
47.28,47.78,47.955,47.18,1067428
47.63,47.79,48.33,47.54,630449
47.95,47.58,48.12,47.37,911918
47.92,48.67,48.825,47.67,604523
48.78,48.77,49.55,48.65,397086
48.74,48.67,48.945,48.48,598510
49.16,49.28,49.44,48.97,806521
49.07,48.88,49.32,48.83,1199538
49.08,51.24,51.92,49.08,2945028
51.09,51.64,51.7,50.58,1473466
51.63,52.4,52.445,51.46,1917371
52.8,52.94,53.6,52.72,1508950
52.77,53.5,53.65,52.75,1540098
53.82,53.9,54.325,53.39,1340730
53.82,53.63,53.905,53.22,1720835
53.68,54.86,54.86,53.55,1703871
54.23,54.79,55.11,54.17,1126896
54.81,54.24,55.125,54.115,2025806
54.32,54.54,54.9,54.27,1507431
54.46,54.99,55.4274,54.0455,499380
54.98,54.74,55.08,54.465,439401
54.86,54.88,55.44,54.73,1262220
54.82,54.51,55.02,54.365,930680
54.76,54.39,54.87,54.125,773795
54.25,54.84,54.97,54.14,938294
54.89,54.96,55.14,54.59,954708
55.18,55.3,55.45,54.85,903533
55.41,54.74,55.41,54.545,1034784
54.72,55.92,56.14,54.49,972388
56.15,55.19,56.51,55.18,1242521
55.2,55.01,55.49,54.87,1173866
55.13,55.13,55.44,54.95,1511329
55.16,55.72,56.02,54.945,2067023
55.96,56.97,57.1635,55.58,1783675
56.68,54.52,56.6879,54.16,1530063
54.52,54.59,55.065,53.8,1790900
54.36,53.86,54.51,53.58,2378347
54.45,55.51,55.68,54.45,1800834
55.6,54.08,55.89,54.06,2122481
54.5,54.12,54.7,53.82,1475020
54.38,54.29,54.79,54.02,1695481
54.36,54.77,55.265,54.34,717016
54.86,53.61,55.06,53.45,651780
53,53.58,53.84,52.7,684777
53.5,52.43,54.34,52.3,1270861
52.26,52.35,52.51,51.58,837127
52.405,52.9,53.055,52.22,599260
52.78,52.32,53.42,52.12,628169
52.59,52.96,53.3,52.13,431200
52.64,53.66,53.84,52.64,664629
54.17,54.64,55.17,54.17,606452
54.65,54.49,55,54.48,1063874
54.75,54.19,54.89,53.87,1639219
54.63,53.82,54.75,53.52,1356687
53.41,54.47,55.05,53.32,1144484
54.57,55.69,55.79,54.54,2632813
55.66,56.02,56.97,55.01,1777821
56.43,57.1,57.35,56.32,1179457
57.23,57.01,57.32,56.55,745619
57.35,57.47,57.53,56.685,857310
57.68,58.25,58.34,57.51,558688
