Open, Close, High, Low, Volume
61.85,61.91,62.77,61.62,4506635
61.7,62.23,62.31,61.14,4391904
62.34,62.5,63.45,62.29,4892711
62.75,63.26,63.755,62.64,3914830
63.55,63.37,64.105,63.17,3065133
55.84,55.3456,56.44,55,33447218
55.54,54.81,55.7,54.48,16557144
54.81,54.15,55,53.85,13291453
54.36,54.69,55.22,54.2975,9500581
54.72,55.06,55.4,54.5,6122795
54.78,54.5,55.03,54.36,7260457
54.55,54.51,54.7298,54.36,4764821
54.59,53.44,54.8,53.32,7193809
53.78,53.44,54,53.4,6452183
53.57,54.24,54.46,53.57,5323044
54.57,54.8275,54.96,53.9656,7179978
55,55.14,55.25,54.08,8975725
55.22,54.62,55.38,54.58,7024998
54.59,54.09,54.9211,54.08,3882091
54.31,53.22,54.38,53.17,7642845
53.19,53.47,53.99,53.19,5306420
53.34,52.67,53.42,52.64,5738539
52.72,52.86,52.96,52.25,6401597
52.92,53.55,53.705,52.78,4550672
53.67,53.55,53.87,53.04,4039903
53.57,53.67,54.1,53.5,4428587
53.81,53.79,53.9,52.98,4478118
54.18,54.07,54.33,53.84,5069865
53.72,53.94,54.1,53.135,4437535
53.5,52.91,53.87,52.665,5074531
52.95,53.49,53.845,52.385,4467111
53.1,53.56,53.81,52.67,4025194
53.48,53.42,53.6,52.5168,4479721
52.94,52.11,53.09,51.96,4907637
52.23,52.57,53.0853,52.05,4013551
52.23,52.74,52.96,51.79,4018572
53,52.52,53.44,52.31,3848390
52.23,52.25,52.835,51.93,4159659
52.03,52.25,52.72,51.87,3348866
52.4,52.76,52.85,52.17,3637951
52.77,52.94,53.01,52.39,2916322
52.49,51.62,52.5,51.36,4145609
51.78,51.77,51.84,51.16,3746392
51.84,51.69,52.28,51.625,3360068
51.57,51.13,51.6,50.79,3513111
51.23,50.56,51.29,50.2,3211085
50.29,49.32,50.31,49.31,5099418
49.52,50.27,50.65,49.52,1354596
50.35,51.49,51.63,50.35,5231868
51.84,50.78,51.87,50.5,3557156
50.92,50.99,51.155,50.375,2509524
51.24,51.97,52.0956,50.8,3307687
52.1,52.31,52.69,51.87,3275486
52.61,52.87,53.26,52.56,3838311
52.95,52.12,52.95,51.65,3692862
52.4,52.89,53.02,52.3,5720574
52.87,52.57,53.05,52.125,5521437
52.57,52.81,53.1556,52.13,3398511
53.28,52.81,53.93,52.67,5043848
52.99,52.89,53.255,52.505,4071749
52.93,52.87,53.51,52.51,4823616
52.77,52.46,53.35,52.43,9124883
52.35,51.94,52.59,51.775,5911075
51.85,52.99,53.48,51.46,7154452
53.06,52.38,53.12,52.29,4749321
53.7,54.51,55.19,53.5,10695254
54.68,54.66,54.735,53.8531,6576879
55.36,54.65,55.68,54.32,5008267
54.7,54.96,55.15,54.19,4596513
55.07,55.19,55.5,54.85,3356381
55.11,55.19,55.565,54.75,3670786
55.17,55.44,55.515,54.885,3297084
55.35,55.48,55.78,55.13,2938481
55.78,55.57,56.15,55.4,3718940
56.56,55.62,56.95,55.29,6474710
56.25,55.74,56.26,55.56,3395263
55.96,55.89,56.16,55.74,2928962
56.08,55.81,56.15,55.69,3068840
55.69,54.51,55.8,54.2642,4702082
54.3,54.82,54.96,53.82,3628951
54.86,54.44,55.11,54.37,3015694
54.66,53.945,54.66,53.66,2890239
54.14,54.65,54.88,53.74,3860899
54.64,55.21,55.21,54.26,3399269
55.2,54.76,55.25,54.5,2718297
54.86,55.05,55.14,54.58,2332304
55.09,55.12,55.54,54.965,2102932
54.99,55.4,55.65,54.61,2383925
55.28,54.46,55.45,53.79,4841360
54.6,54.07,55.77,53.9,4818989
54.19,53.68,54.35,53.0746,3379381
53.47,51.85,53.59,51.655,4936663
52,51.46,52.2468,50.79,5500438
51.04,52.48,52.61,50.0888,4586033
52.48,53.03,53.03,52.3535,2684979
52.82,52.79,53.05,52.33,2369871
52.78,52.02,52.89,51.675,3041422
51.94,53.07,53.9,51.51,3874476
52.41,50.4,52.44,50.36,4599142
50.8,49.29,50.81,49.12,5743254
49.63,50.49,50.74,49.5,3734168
50.63,51.16,51.435,50.612,3352669
51.21,50.67,51.53,50.63,2824024
51.04,50.9,51.63,50.7801,2629197
51.15,50.94,51.4,50.67,3097927
50.54,49.33,51.02,49.14,4642730
49.98,50.06,50.1309,49.56,2422816
50.44,49.45,50.52,49.345,3753174
49.26,49.95,49.99,49.03,2211120
50.34,50.4,50.82,50.22,2765000
50.68,51.18,51.19,50.45,3620279
51.25,50.42,51.32,50.04,3277546
50.73,51.43,51.62,50.73,3598012
51.8,52.35,52.7668,51.8,3167429
52.67,52.57,52.8,52.15,2149265
52.65,55.59,55.7,52.65,6621428
55.57,56.88,57,55.46,6312380
57.34,58.05,58.1,56.83,5730673
58,55.57,58,55.26,6013379
55.95,55.98,56.44,55.3,3272656
55.35,55.33,55.7,55.06,2766343
55.34,54.83,55.34,54.22,3053662
54.64,54.42,54.73,53.92,3203973
54.64,54.57,55.04,54.44,3057940
54.39,54.99,55.94,54.26,7718684
54.94,54.32,55.0916,53.78,3273368
54.67,53.62,54.76,53.23,4368966
53.69,54.37,54.561,53.32,2436171
54.7,54.08,54.82,53.56,3344733
54.24,54.41,54.96,53.72,2923029
54.61,55.31,55.51,54.55,2448609
55.26,54.69,55.87,54.28,4139584
54.53,52.84,54.62,52.73,4144485
52.83,52.6,53.0451,51.57,3131004
52.74,52.98,53.06,52.06,6676871
52.83,52.76,53.12,52.57,5369611
52.35,52.09,52.75,51.86,7054249
52.61,52.08,52.73,52.025,8495837
52.24,52.93,53.27,52.2393,6037151
53.45,53.97,54.6,53.45,7342169
53.74,53.66,53.96,53.17,4459323
53.76,54.51,54.85,53.73,6157146
54.48,54.66,55.2,54.26,5218833
54.98,55.94,56.1,54.7765,8599422
56.02,55.28,56.17,55.27,8465551
55.24,54.6,55.5,54.28,4318470
54.88,55.3,55.51,54.52,3303309
53.86,54.56,54.685,53.55,4031413
54.59,54.45,55.26,53.83,3029986
54.2,55.43,55.57,54.02,4320952
56.04,55.8,56.45,54.93,7399084
55.55,56.28,56.805,54.84,5366431
56.15,55.86,56.58,55.21,3326776
55.88,54.79,55.88,53.995,5212505
55.08,57.37,57.71,55.01,7467177
57.9,59.66,60,57.8806,9953934
59.99,61.21,64.5,59.12,26785740
61.69,59.49,61.7,58.54,12641867
59.82,58.62,60.795,58.56,7412539
58.73,59.24,59.48,58.08,5033788
62.64,62.26,63.24,61.21,22428044
62.3,62.73,62.85,61.51,6514298
62.63,62.27,62.82,61.78,4460641
62.3,61.94,62.66,61.62,3738540
61.88,62.14,62.88,61.81,4958267
62.07,61.92,62.38,61.71,2939120
62.16,61.46,62.16,61.1,3313059
61.21,61.37,61.53,60.68,3396754
61.36,60.6,61.4116,60.46,3301730
60.94,60.6,61.2724,60.41,3198578
60.69,60.68,61.05,60.56,3323385
60.19,59.62,60.42,58.94,5096777
59.79,60.14,60.17,59.25,2662997
59.96,59.6,59.99,59.45,1742822
59.05,59.28,59.5,58.46,4583300
58.8,59.01,59.075,57.73,3790022
59.71,58.92,59.82,58.65,2931336
59.06,59.13,59.31,58.47,2281874
59.38,58.64,59.92,58.59,2864448
58.53,58.71,59.0722,58.31,1984242
58.85,58.42,58.9,58.25,2628325
58.15,58,58.44,57.76,2562209
58.38,58.56,59.28,58.14,2724572
58.51,57.88,58.81,57.685,3294687
58.18,57.785,58.77,57.78,3588490
57.86,57.1,58,56.76,4513979
57.23,57.2,57.51,56.93,2957559
57.55,57.76,58.82,57.34,3691797
58.33,58.39,58.98,57.76,6016088
58.61,58.55,59,58.42,2976610
58.9,58.37,58.92,58.275,1395645
58.34,58.89,59.02,58.3,2205072
58.92,59.02,59.03,58.38,2457092
59.09,58.91,59.6,58.81,2644557
58.82,58.96,59.47,58.81,2489002
59.28,59.08,59.59,58.6962,3980495
58.54,59.09,59.35,58.18,3776880
59.04,59.57,59.78,58.475,5133944
59.09,59.27,59.48,58.62,3551266
56.05,55.84,56.67,54.91,15360030
55.79,54.69,56.09,54.615,7440213
54.74,54.22,54.88,54.06,5568287
54.2,54.07,54.66,53.98,4076301
54.04,54.62,54.71,53.82,3490099
54.54,54.41,54.7,54.08,3142256
54.44,54.43,54.63,54.18,3520667
54.69,54.41,54.79,54.32,4299546
54.31,53.86,54.39,53.46,9729544
53.73,53.42,54.04,53.4,5844574
53.34,53.29,53.6,52.81,7505172
53.32,52.03,53.3699,51.8945,11704722
51.55,52.23,52.59,51.54,3965773
52.45,52.78,52.98,52.175,3853075
52.92,52.28,52.97,52.27,2787918
52.04,51.95,52.1274,51.18,3384609
51.71,50.81,51.915,50.66,4917714
51.07,50.95,51.485,50.92,3927203
51.56,52.36,52.425,51.335,4129021
52.85,52.99,53.65,52.5,4707600
53.51,53.49,54.245,53.17,3962773
53.28,53.24,53.69,52.98,2908916
53.29,53.41,54.06,53.1,3453389
53.54,52.98,53.56,52.85,3600195
53.42,54.47,54.53,53.12,4574274
54.31,53.58,54.47,53.45,3046591
53.72,52.86,53.79,52.74,4531419
52.41,51.85,52.7,51.725,3679409
51.82,52.07,52.09,51.49,2891399
52.07,51.855,52.34,51.5,2952876
51.86,51.42,52.0196,51.27,3804150
50.78,49.02,51.33,49.01,6638358
49.35,47.52,49.39,47.24,5373139
48.2,47.65,49,47.63,6420205
46.95,46.23,47.82,45.55,8197032
45.16,45.86,45.89,44.61,10221103
45.92,48.16,48.18,45.47,8165997
47.5,46.15,49.23,45.74,8005978
47.15,48.69,48.74,46.82,6036604
47.25,48.77,48.97,47.13,5846539
47.25,50.51,50.84,47.18,21479476
48.03,48.42,50.78,48,11160438
49.49,49.21,50.49,46.85,9347725
48.23,46.07,48.66,45.47,7378713
43.81,41.0101,43.93,40.5155,9395656
42.72,46.19,46.31,41.346,9441043
41.84,45.07,48.025,41.5,18767546
46.19,49.59,49.6,43.51,7820800
47.34,52.95,53,46.85,26161048
52.71,48.54,54.23,46.58,9216059
48.4,46.42,48.61,44.6,9962603
46.56,43.57,47.71,43.19,7299254
45.02,45.26,45.94,43.69,7834201
44.45,41.435,45.451,41.31,8851001
41.74,45.67,45.85,41,9081378
44.52,43.99,45.53,43.83,5049352
44.585,45.14,45.65,44.431,5340141
45.27,45.72,47.47,44.74,6775223
45.07,42.94,46.4,42.61,5738519
40.17,40.31,41.385,39.405,17114322
40.25,40.71,41.1,39.75,5699920
41.9,42.56,42.65,41.19,18035316
43.39,42.8,44.28,42.51,5292906
43.4,43.09,43.58,42.13,10499952
43.15,43.98,44.4186,43.09,6138456
43.7858,44.1,44.83,43.45,3809747
44.88,46.39,46.45,44.8,11067386
45.56,43.44,45.8,43.285,10682413
43.37,43.24,44.08,42.39,15446150
44.3755,44.49,44.67,43.74,8654199
44.16,42.8,44.54,42.69,10002778
42.04,42.56,42.73,41.71,13279385
42.9,43.37,43.42,42.57,8601681
43.13,43.5,44.42,43.13,11004465
43.69,43.72,44.028,43,6342872
43.78,44.43,44.54,43.69,15890228
45.27,44.67,45.64,44.01,4958388
45.03,45.36,45.5996,44.17,3691205
45.19,43.29,45.21,43.22,10505954
42.77,41.67,43.1,41.4,6034932
41.7,42.45,42.82,41.22,12802576
43.5,42.01,43.53,41.86,6681721
42.3,41.2,42.31,41.06,9074235
41.5607,40.67,41.87,40.41,6213526
41.2385,41.67,41.797,40.88,10177274
41.78,41.7,41.9,41.225,8595912
41.97,40.54,42.18,40.52,5209949
40.31,38.33,40.48,38.015,10827274
38.1855,38.84,39.02,36.65,12004935
38.31,38.39,38.48,37.499,19881556
39.69,40.86,40.97,39.44,8032179
40.6,39.76,40.92,39.74,4629174
40.17,40.15,40.59,39.98,7956592
40,39.77,40.76,39.66,7897760
39.63,39.63,40.07,39.339,5794172
40.43,42.16,42.47,40.34,6899417
42.78,42.98,43.6974,42.19,6968559
43.44,41.84,43.44,41.74,5173967
41.54,42.94,42.97,41.23,5199890
42.7063,43.3,43.48,42.6,5169725
43.1858,43.53,43.87,43.13,3537326
43.97,43.59,44.41,43.45,8044358
43.1,44.2,44.365,42.77,4407717
45.2,45.35,46.37,44.84,5964709
45.49,47.01,47.375,45.49,12584842
46.58,45.28,46.6346,44.97,8492120
45.52,44.28,45.65,44.22,3770219
43.18,40.76,43.2,40.73,13449194
41.8588,41.32,42.6,41.28,1281101
40.4572,41.48,41.98,39.83,4606646
42.49,42.14,42.95,41.145,9103419
42.3,42.16,42.77,41.82,3561637
41.68,41.98,42.45,41.38,5247722
42.48,44.05,44.5,42.2,7636577
43.55,43.23,43.72,42.76,4518319
43.99,42.81,44.23,42.72,4354442
42.68,41.17,42.68,40.85,5267582
41.12,42.02,42.2731,40.72,6015479
41.87,41.19,41.93,40.75,4347645
41.44,42.31,42.64,41.38,4482251
42.12,42.38,42.58,41.76,3416130
42.15,40.87,42.77,40.75,6522208
41.31,41.97,42.33,41.255,6486045
42.65,43.16,43.81,42.6265,6119921
42.77,42.22,42.88,42.12,4411067
43.48,42.26,43.48,41.94,6526324
40.2,39.01,40.25,38.05,27537045
38.67,40.11,40.19,38.5,10749345
40.18,39.59,40.36,39.445,8621511
39.43,40.11,40.2,38.915,5206387
40.44,40.68,40.97,39.93,5586173
40.51,41.35,41.69,40.38,3765797
41.59,41.42,41.885,41.31,2999274
41.19,40.45,41.19,40.22,3506406
40.5,40.42,41.51,40.25,5495803
40.4,40.69,40.72,40,3942769
40.9,40.34,40.98,40.0299,4097697
41.01,40.51,41.285,40.38,2967790
40.61,39.84,40.95,39.225,7524264
39.93,40.68,41.0099,39.84,5138513
40.83,41.15,41.26,40.11,4355639
40.55,40.63,40.845,39.99,4233417
40.25,40.71,40.89,40.08,5532356
40.58,41.07,41.175,39.95,4361444
40.84,40.94,41.07,40.48,5372917
40.85,40.81,41.4,40.58,5268660
40.83,40.89,41.4863,40.65,3904182
40.67,41.52,41.61,40.52,3849543
41.63,42.87,42.9,41.52,4305098
43.38,41.85,44.0481,41.715,6006021
42.3,41.81,42.64,41.57,3725495
41.33,41,41.61,40.82,5002587
40.8,41.905,41.95,40.78,4770615
41.91,41.18,41.9694,40.81,4788564
40.65,40.77,41.54,40.4418,4385882
40.7689,40.27,40.89,40.13,4428855
40,39.71,40.14,39.61,3059180
39.53,39.47,39.915,39.3,4411288
39.52,39.73,40.19,39.44,3841891
39.94,39.49,40.1,39.13,4708823
39.19,38.66,39.38,38.36,7023300
38.65,39.35,39.45,38.46,5414739
39.36,38.765,39.4,38.63,5116148
38.61,38.03,38.7121,38,6598094
37.89,36.76,37.96,36.5,9833670
36.9,37.17,37.57,36.68,6614191
37.27,37.1,38.33,36.74,7406124
37.12,36.89,37.54,36.55,6068749
36.8974,36.1,37.22,36.03,6570361
36.09,35.35,36.27,35.23,8303686
35.54,34.67,35.54,34.505,6459732
34.71,34.7,35.25,33.88,8497706
34.85,35.11,35.17,34.595,4777574
35.2,35.27,35.7,34.87,6968845
35.39,36.27,36.89,35.2165,7372341
35.71,37.21,37.28,35.51,6341356
37.21,36.95,37.25,36.44,6455821
36.75,35.78,36.87,35.59,6514957
35.78,35.73,35.97,35.39,3715780
35.88,35.1,36.281,34.94,6380727
35.18,35.03,35.26,34.52,5012206
34.69,35.44,35.56,34.53,4782554
35.89,36.07,36.515,35.83,4754240
35.8,35.37,36.27,35.35,4369866
35.55,35.92,36.295,35.55,4087341
35.84,35.87,36.12,35.54,3898106
35.32,35.77,35.96,35.2801,4396548
36.02,36.61,36.67,35.95,3365747
36.6,35.94,37.03,35.81,3796827
36.1769,36.48,36.75,36.02,2765572
36.65,37.08,37.09,36.59,2813082
37.29,36.345,37.59,36.28,6572001
36.62,37.28,37.71,36.42,5750275
