Open, Close, High, Low, Volume
34.91,34.35,34.91,34.105,5575833
34.1,34.95,35.07,33.96,4926960
35.5,36.22,36.31,35.43,5064582
36.15,35.8,36.26,35.49,12114412
36.08,36.22,36.68,35.955,11007702
36.91,37.74,37.76,36.6,35544182
37.17,37.66,38.475,37.07,41269165
38.17,36.92,38.71,36.75,61204550
37.14,36.74,37.46,36.07,34895382
37.42,37.77,38.16,36.9,20461504
37.83,37.73,37.95,37.44,12806515
38.2,38.23,38.46,37.565,16933504
38.25,38.445,38.53,37.9,13357258
