Open, Close, High, Low, Volume
35.22,35.96,36.1,35.195,19017337
36.12,36.4,36.665,35.789,16518918
36.28,35.94,36.64,35.82,23984632
36.12,35.98,36.51,35.785,21088387
36.1,35.75,36.2452,35.59,18477993
35.41,35.65,35.79,35.05,16926303
35.98,34.09,36.26,34.05,24151500
35.88,35.84,36.28,35.05,29703971
35.64,35.23,36.42,34.915,35846139
35.96,36.04,36.515,35.415,25068971
36.49,37.7,37.77,36.12,31124326
37.96,38.14,38.65,37.32,21219713
38.1,37.93,38.175,37.66,19957344
38.07,37.63,38.23,37.01,19438622
37.9,38.02,38.35,37.85,13139028
38.11,37.71,38.19,37.53,16254710
37.97,38.28,38.342,37.64,16026470
38.49,38.31,38.58,37.905,10790715
38.16,38.33,38.71,38.005,12961627
38.25,38.01,38.58,37.57,14348350
38.25,37.71,38.49,37.51,14702626
38.01,38.305,38.68,37.77,18771707
38.11,38.49,38.49,37.82,16587016
38.71,38.6,38.92,38.31,18413213
38.59,38.19,38.91,37.985,15700053
38.16,36.74,38.48,36.61,24973849
36.7,37.5,37.73,36.66,14807822
37.26,37.4,37.71,37.2,4769387
37.78,37.76,37.99,37.44,10987595
37.62,38.36,38.45,37.62,11972018
38.23,39.07,39.07,38.19,14809522
38.7,39.43,39.66,38.64,14725448
39.45,39.02,39.6,38.72,22084780
39.09,39.13,39.23,38.68,18058797
39.2,37.7,39.29,37.36,23702539
37.31,37.87,37.92,36.98,23527340
37.66,37.4,38.02,37.075,16157907
37.54,37.36,37.6,36.71,14247372
37.79,36.84,37.93,36.74,19091121
37.31,36.98,37.49,36.83,18068332
37.03,36.75,37.3,36.39,16299071
36.39,36.32,36.85,36.18,13378388
36.39,36.24,36.86,36,13447526
36.46,35.645,36.46,35.225,17150724
35.82,35.19,36.56,34.95,23329650
35.22,34.61,35.43,34.23,22653961
34.67,33.76,36,33.67,34294996
33.72,33.06,33.97,33.03,12294412
33.26,34.13,34.17,32.61,17842546
33.8,34.49,34.5,33.11,13806772
34.86,34.31,35.36,34.18,12974499
34.29,33.87,34.6,33.3,15172824
33.49,34.34,34.45,33.42,12046012
34.33,34.67,35.33,34.13,24177555
35.03,35.81,35.83,34.86,16124464
35.63,35.44,35.9075,35.27,16121847
35.66,35.86,35.89,35.36,12750949
35.87,36.03,36.05,35.51,12109104
35.91,35.795,36,35.5,11911307
35.61,35.625,35.74,35.31,11537717
35.41,35.79,35.985,35.35,9957627
35.72,35.815,36,35.57,10428276
36.01,35.89,36.32,35.88,16214103
35.8,35.81,36.2,35.745,19933300
36.13,36.215,36.28,35.53,21939089
36.05,34.895,36.09,34.83,24579599
36.09,36.88,37.4235,35.96,27445707
36.85,36.255,36.88,35.44,32461945
36.63,35.76,36.83,35.56,19491658
35.48,35.345,35.535,34.67,20045162
35.38,36.01,36.33,35.38,15290989
36.03,35.395,36.03,35.25,19381842
35.88,36.59,36.81,35.77,22871654
36.71,36.815,36.88,36.48,14874325
36.74,36.69,36.87,36.27,18182088
36.87,37.165,37.27,36.57,20289403
37.14,37.175,37.29,36.79,14611040
37.16,37.64,37.69,37.09,17751709
37.5,37.57,37.76,36.99,12702115
37.7,37.02,37.74,36.9,9865510
37.31,37.22,37.45,37.0418,9196495
37.24,37.04,37.45,36.79,10395811
36.96,37.3,37.46,36.7517,12068299
37.6,37.71,37.78,37.15,12592667
37.75,37.535,37.937,37.48,9930083
37.7,37.8,37.925,37.53,12236094
37.61,38.47,38.47,37.44,17738716
38.48,38.6,38.735,38.405,17900593
38.66,38.59,38.8,38.31,12976116
38.63,38.79,38.86,38.41,12655919
38.64,38.53,38.715,38.39,14706818
38.55,38.69,38.9,38.515,9122082
38.85,39.1,39.51,38.8201,15564820
39.25,38.74,39.65,38.38,12270548
38.79,38.73,38.99,38.55,10816119
38.88,38.61,38.95,38.45,9030346
38.57,38.38,38.66,38.14,10284041
38.22,38.21,38.48,37.89,10091946
38.25,39.15,39.24,38.1,19214498
39.16,39.51,39.7278,38.97,15415426
39.69,39.56,39.86,39.37,13669834
39.47,39.87,39.95,39.37,12725344
39.92,40.41,40.52,39.85,22057400
40.23,39.93,40.45,39.88,14924660
39.98,39.83,40.35,39.695,11761878
39.76,39.48,39.8,38.9,18868360
39.45,40.06,40.1651,39.25,14518910
39.94,39.48,39.97,39.345,13315583
39.48,39.21,39.52,38.935,11340970
39.4,39.63,39.72,39.21,9949118
39.6,40.22,40.39,39.6,15843153
40.21,40.41,40.5,40.12,9138589
40.2,39.97,40.34,39.59,15573819
40.34,40.31,40.39,39.98,7263962
40.17,40.02,40.3888,39.81,11703405
40.3,40.26,40.58,39.97,11974255
40.32,40.41,40.62,40.12,9405991
40.43,40.42,40.55,40.31,12730907
40.35,40.6903,40.75,40.17,8586989
40.7,41.05,41.14,40.57,13027980
41.18,41.08,41.285,40.78,10318439
41.12,41.05,41.14,40.85,7190210
41.07,41.3,41.33,40.945,9846532
41.32,41.79,41.8,41.26,10023218
41.86,41.99,42.18,41.5116,8817122
42.14,42.59,42.64,41.89,12095515
42.74,42.43,42.83,42.04,12291638
42.26,42.01,42.405,41.855,7379965
41.97,41.99,42.19,41.71,11627331
42.03,41.86,42.24,41.74,17501431
42.36,42.93,43.81,42.11,24647201
43.93,43.07,43.9638,42.87,13521540
43.17,43.43,43.5,42.91,8677311
43.56,43.51,43.66,43.04,11853443
43.48,43.41,43.8,43.3,11516011
43.32,42.65,43.39,42.36,15054355
42.97,43.28,43.505,42.74,10388216
42.77,43.29,43.405,42.7,10411479
43,42.76,43.11,42.37,12484498
42.73,42.56,42.96,42.36,9747045
42.29,42.9,42.98,42.16,10890491
42.7,43.17,43.22,42.22,11213889
42.57,42.28,43.06,42.14,13157353
42.27,42.91,43.3875,42.27,12709114
42.75,42.49,42.92,42.15,31884399
42.57,43.19,43.3,42.41,13420830
43.06,43.54,43.805,43.02,12057702
43.38,42.78,43.38,42.41,11679417
43.06,43.285,43.305,42.68,11026370
43.26,43.33,43.5,43.08,8937711
43,42.73,43.15,42.5,10837621
42.81,42.67,43.06,42.63,7433470
42.85,42.46,43.03,42.425,9893108
42.24,41.91,42.37,41.745,14801490
42.23,41.73,42.24,41.42,18641879
41.39,40.99,41.48,40.765,17411994
41.03,40.96,41.26,40.68,16711885
41.45,41.4,41.87,41.25,17184527
41.76,41.3,41.79,41.22,17700260
41.27,41.14,41.3411,40.81,21077502
41.35,41.47,41.59,41.1,27978268
41.48,41.3,41.63,41.12,14220857
41.57,41.225,41.81,41.03,14158480
41.29,41.45,41.79,41.25,20656953
41.46,41.69,41.73,41.37,43600160
41.97,42.32,42.495,41.695,32056107
42.34,42.56,42.78,42.09,10367972
42.98,43.26,43.61,42.9475,17370465
43.22,43.15,43.76,43.07,12149432
43.64,43.67,43.77,43.3125,12922375
43.43,43.56,43.78,43.28,17363453
43.55,43.6,43.86,43.425,9205264
43.52,42.75,43.5625,42.69,15897254
42.66,42.1,42.85,41.94,13579905
42.29,41.99,42.32,41.4101,16914804
42.1301,42.28,42.31,41.8615,13979909
42.65,42.71,43,42.34,12600421
42.57,42.88,42.89,42.46,12256670
43,43.32,43.34,42.94,6511618
43.15,43.29,43.35,42.87,7332882
43.18,42.64,43.22,42.57,10743191
42.56,42.98,43.135,42.36,9831860
44.04,43.8,44.14,43.245,18563144
43.81,44.07,44.13,43.75,12134435
44.07,44.86,45.01,43.96,13706463
44.87,44.73,44.87,44.48,13539301
44.83,45.1,45.26,44.77,14335630
45.03,44.43,45.05,44.35,13536117
44.25,44.55,44.58,44.085,8551290
44.75,44.07,44.76,44.02,13257961
44.11,43.84,44.14,43.64,10949493
44.01,44.33,44.42,43.95,13036541
44.31,44.86,44.875,44.225,13336903
44.31,44.63,45.295,43.8099,21313082
44.02,44.63,45.08,44.02,11938473
44.7,44.21,44.71,44.12,7565316
44.04,44.09,44.26,43.72,8495968
43.8,43.16,43.895,42.7,14139978
43.19,42.89,43.84,42.78,14370304
42.75,42.67,42.92,42.2,12589342
42.14,41.59,42.2,41.13,16596391
41.69,42.08,42.185,41.3,11805857
41.3,41.73,41.84,40.7195,16798748
41.97,42.68,42.88,41.9,10092484
42.63,42.94,43.145,42.38,11366856
42.73,42.47,42.77,42.2,10681274
42.54,43.48,44.04,42.47,16968955
43.49,42.37,43.49,42.19,12756600
42.45,42.35,42.875,42.05,10539891
42.78,43.17,43.32,42.51,9552392
43.63,44,44.14,43.61,9351816
43.88,43.95,44.46,43.69,9640069
43.76,44.11,44.16,43.48,9241450
44.23,43.77,44.41,43.62,7133214
43.5,42.47,43.835,42.27,13002457
42.74,43.37,43.51,42.55,9273655
43.9,43.61,43.92,43.42,8266862
43.4,43.77,43.9,43.21,9518257
44.15,44.17,44.5,43.95,8941232
44.49,44.2,44.65,44.03,10031177
43.89,43.87,44.08,43.53,8188284
44.32,45.53,45.71,44.22,20614155
46.43,46.4,46.62,45.99,18220407
46.43,46.37,46.61,46.2,10548299
46.65,46.44,46.69,46.135,10389205
46.19,46.44,46.57,46.01,12921921
46.28,46.39,46.57,46.09,8710722
46.78,46.98,47.27,46.5,10697275
46.96,46.89,47.16,46.785,8895292
46.23,46.26,46.62,45.7932,10370344
46.12,46.66,46.71,45.88,7793915
46.98,46.94,47.05,46.46,10121746
47.04,46.68,47.16,46.5732,7767600
46.67,46.37,46.82,46.175,22796350
46.17,46.21,46.49,46.155,7937006
46.62,45.71,46.65,45.45,14917370
45.79,45.81,45.98,45.32,17150561
45.62,44.94,45.8,44.25,18503259
45.16,44.81,45.3,44.325,11571577
45,45.09,45.22,44.77,9650463
45.18,44.51,45.71,44.48,12790839
44.39,44.08,44.63,43.965,14255004
44.07,44.05,44.17,43.61,9533991
44.33,44.69,45.0166,44.29,24597591
44.39,44.59,44.96,44.33,18486782
44.75,44.11,44.75,43.64,23413879
44.49,44.37,44.52,44.05,15236718
44.4,44.51,44.84,44.3001,15979703
44.84,45.53,45.94,44.6335,35927395
45.37,45.245,45.54,45.06,13022166
45.31,45.68,45.82,45.095,15452597
45.56,45.62,45.81,45.31,18704710
45.83,45.94,45.96,45.51,15050983
46.06,45.57,46.1,45.42,25319795
45.835,46.09,46.215,45.81,7472763
45.89,45.77,46.045,45.695,10280821
46.01,45.74,46.185,45.47,16718536
47.21,44.83,47.24,44.5,16033071
45.18,45.625,45.7772,44.9343,12253548
45.39,45.42,46.05,44.55,12243784
45.19,45.355,45.65,45.115,10726804
45.35,44.69,45.43,44.46,12537834
44.75,44.83,44.85,43.89,16636701
45.09,44.75,45.21,44.51,13673884
45.11,43.89,45.215,43.75,17181347
43.96,44.29,44.48,43.67,12586608
44.32,44.22,44.35,43.53,16411533
44.48,44.7,45.005,44.27,13276637
44.68,45.2,45.2,44.43,10280421
44.88,45.24,45.6,44.88,7396500
45.34,45.22,45.34,44.95,9958740
45.05,45.2,45.555,44.97,8918301
45.14,45.46,45.565,45.04,7869134
45.66,44.54,45.67,44.43,17463720
44.31,44.61,44.62,44.08,10919311
44.76,44.81,44.905,44.59,10146308
44.39,44.215,44.63,43.875,11195301
44.29,44.36,44.45,43.78,13506836
44.53,44.8,44.9,44.29,12472358
44.83,43.36,44.9,43.28,21200815
43.47,43.57,43.85,43.25,23056361
43.85,44.425,44.575,43.66,17180193
44.6,44.16,44.6,44.04,4938572
43.99,43.645,43.995,43.555,13183953
43.42,43.66,43.73,43.08,19074971
43.7,43.5,43.7386,43.345,14592560
43.48,44.06,44.09,43.26,15103170
44.36,44.25,44.42,44.01,12409484
44.26,43.89,45.09,43.735,15372291
43.73,42.77,43.8,42.705,26706938
42.79,42.09,42.85,42.01,29773390
42.19,43.02,43.2,42.17,33374306
42.83,43.59,43.8,42.73,23852464
43.89,43.54,44.08,43.32,17417528
43.89,43.38,43.89,43.27,13526456
43.45,43.2,43.88,43.135,21411293
43.27,43.64,43.65,43.025,12999790
43.74,44.08,44.19,43.23,28249614
44.08,44.09,44.25,43.95,10226528
44.1,44.53,44.7,44.1,5235347
44.73,44.98,45,44.565,8396926
45.1,45.1,45.22,44.86,9296827
45.1,45.2,45.34,44.94,10114755
45.12,44.95,45.18,44.765,10150377
45.36,45.36,45.4,44.93,18121849
44.83,45.02,45.2213,44.57,15562453
44.66,44.67,44.87,44.55,14757380
44.25,44.94,45.005,44.22,17652380
44.88,45.38,45.57,44.76,13043713
45.39,45.5,45.61,45.18,11261959
45.63,44.99,45.63,44.925,11504865
45.05,45.81,45.87,44.9,15135703
45.57,46.03,46.22,45.5,12090641
46.06,46.3,46.545,46.01,10902617
46.44,46.87,46.92,46.31,18126348
47.68,47.49,47.74,47.1101,23522798
47.48,47.31,47.48,46.79,28469196
47.5,47.49,47.7,47.27,28198450
46.54,45.65,46.98,45.5144,59194190
44.9035,44.6,45.06,44.21,72659802
43.93,44,44.75,43.8,17203641
44.07,44.05,44.415,43.81,12081420
44.26,43.32,44.26,43.15,18757376
42.87,44.14,44.19,42.7,18490529
44.12,43.2,44.14,43,19730525
43.56,42.65,43.65,42.62,21993824
43.5,44.295,44.52,43.38,23155264
44.65,44.59,45.14,44.48,17437842
44.76,44.59,45.06,44.29,11566596
44.52,44.74,44.85,44.27,9881348
44.64,44.66,44.731,44.26,7804605
44.82,44.79,44.85,44.36,9402705
44.98,46.03,46.135,44.91,20796059
45.9,46.06,46.35,45.69,14353624
46.08,46.09,46.18,45.75,11189355
46.14,46.16,46.39,45.81,11177833
46.22,45.98,46.255,45.86,12516037
45.8,46.02,46.15,45.5,10545619
45.76,45.8,46.42,45.66,18500078
45.11,44.6,46.01,44.47,17900495
44.745,43.17,44.89,43.025,18089847
44.175,42.21,44.175,42.19,24187321
41.86,40.99,42.6,40.99,30629985
40,40.5,40.98,38.97,54723406
40.34,42.53,42.53,39.4,32198990
42.07,41.42,43.45,41.1,38088361
41.97,42.505,42.555,41.5,20312831
41.42,40.78,41.775,40.425,30582624
38.91,40.38,40.6,38.83,26174419
38.17,37.79,38.885,37.15,41192856
38.64,39.13,39.15,36.665,88438474
37.8,37.91,38.485,37.38,63489734
35.58,34.86,37.85,34.44,56965172
36.23,39.37,39.72,34.48,57618273
34.55,36.02,38.99,34.5,71902340
36.58,38.18,38.35,36.21,33826647
36.23,35.88,36.75,33.27,34375071
35.64,35.94,39.31,34.6,64541386
36.09,33.37,36.09,32.635,45146580
33.165,34.18,34.67,31.705,34094635
35.365,34.63,35.365,33.525,40006537
33.78,33.57,34.56,31.78,99979198
33.19,36.77,37.31,33.06,30953555
35.59,34.55,35.79,34.41,46997296
34.74,35.49,35.625,34.55,23993826
34.83,34.39,35.785,34.25,43632890
33.16,32.43,33.76,32.05,22608490
32.1,34.36,34.465,32.0583,40080398
34.1,33.94,34.64,33.41,24479726
35.37,36.23,36.4,35.09,25838805
36.95,36.93,37.965,36.725,22744234
37.24,37.67,37.91,36.755,38198998
37.49,38.01,38.045,36.8,21606836
37.45,37.18,37.885,36.58,16743963
37.56,38.53,38.64,37.225,35743863
37.78,37.18,38.05,36.75,46351756
37.53,37.82,38.02,36.66,51068572
38.55,38.07,38.71,37.68,62389091
37.68,37.2,38.215,37.12,42065386
36.75,35.72,36.793,35.53,58565782
36.23,35.76,36.35,35.705,27696633
35.83,36.08,36.52,35.8,51410898
36.15,37.16,37.215,36.15,45904335
37.57,38.22,38.345,37.4,63905817
38.63,38.08,39.065,37.91,26545170
38.82,39.01,39.12,38.35,31706126
36.51,37.625,38.035,36.01,54088768
37.14,36.98,37.51,36.775,16731142
37.15,36.215,37.2,35.92,22106578
36.39,36.05,36.49,35.99,33614430
36.22,35.14,36.255,35.1,17182074
35.58,35.57,35.88,35.37,26765006
36.25,36.53,36.65,36,22583832
36.2597,36.14,36.3,35.54,28704439
36.07,35.35,36.23,35.35,29417386
35.1704,34.97,35.3,34.425,28363504
34.7838,35.77,35.835,34.165,22459585
35.3102,35.94,35.98,34.85,45253576
36.94,38.095,38.35,36.83,39854502
37.83,38.2,38.66,37.33,25538443
38.61,39.19,39.24,38.5,19297122
38.84,38.96,39.185,38.56,35276756
38.67,38.74,39,38.465,21144404
39.45,39.59,40.13,39.395,15836730
39.63,39.92,40.47,39.62,33045218
39.97,39.53,40.13,39.44,15067227
39.56,39.7,39.82,38.8,14082105
39.54,40.19,40.27,39.4,23859418
40.13,40.78,40.825,40.12,29844230
41.15,41.3,41.575,40.99,27568774
40.97,41.295,41.38,40.84,10621471
42.13,42.14,43.1,41.99,16456787
41.93,43.11,43.18,41.9022,26199142
42.67,42.19,42.89,41.88,20343660
42.1,41.35,42.12,41.13,13137762
40.91,39.25,41.27,39.19,35629786
39.59,39.225,39.97,39.17,3438612
39.29,39.83,40.085,38.54,27076280
40.54,39.76,41.05,39.14,35331665
39.78,39.2,39.89,39.115,26814389
39.19,39.44,39.6,38.95,23755514
39.85,39.1,40.46,38.87,19952419
38.8,38.44,39.05,38.315,13705485
38.93,39.2,39.65,38.69,20072234
39.48,38.58,39.48,38.13,16673185
38.36,38.58,38.735,37.77,14150573
38.3,38.67,38.74,38.03,19063224
38.87,38.96,39.03,38.39,16260415
38.5,38.97,39.13,38.12,15706815
39.61,39.69,40.21,39.4,15066472
40.04,39.26,40.279,39.165,15690070
39.8,40.34,40.37,39.65,14015997
40.04,40.08,40.35,40,16032091
40.13,39.72,40.24,39.52,10391041
39.7,39.3,39.72,39.025,13418069
39.23,40.5,40.54,39.14,17059000
40.47,40.56,41.0982,40.18,14906104
39.95,41.18,41.29,39.8309,17575081
41.11,41.96,42.08,41.05,18011428
41.71,42.14,42.18,41.66,11667872
42.48,42.18,42.48,41.9,13019557
41.99,41.95,42.105,41.76,11194163
42.14,42.57,42.77,42.06,19482813
42.5222,42.56,42.76,42.41,11197525
42.76,42.49,42.96,42.335,17194558
43.005,43.35,43.39,42.705,16050364
43.2,43.6,43.64,43.15,15569023
42.86,43.21,43.565,42.8,16196190
43.33,43.93,44.11,43.26,23986880
44.48,43.69,45.2,43.12,16049846
43.54,42.8,43.64,41.96,18708838
42.69,42.88,43.135,42.41,9640961
42.62,43.21,43.235,42.54,9631796
43.29,42.28,43.47,42.245,13382070
42.04,42.88,42.89,42.02,12225691
42.59,42.82,42.92,42.47,8188083
42.56,43.02,43.215,42.56,11559369
43.25,43,44,42.92,13357653
43.01,43.33,43.725,42.97,7985145
43.87,43.54,43.95,43.3,9495286
43.71,43.53,43.735,43.28,6918325
43.66,43.32,43.759,43.16,7994580
43.23,43.28,43.435,42.9,9047355
43.04,43.06,43.23,42.72,9382401
43.58,43.8,43.82,43.45,10289532
43.765,43.41,43.78,43.18,7268353
43.02,44.21,44.36,42.91,12358626
44.56,44.54,44.795,44.24,12190228
44.53,44.57,44.57,43.93,9295640
44.26,44.81,45.13,44.25,19399624
44.435,45.06,45.09,44.24,14255849
45.05,45.17,45.93,45.01,14028812
45.61,44.44,45.94,44.09,15024444
44.91,44.42,44.97,43.9,14482771
43.81,43.815,44.26,43.12,17202190
43.99,44.59,44.99,43.71,11361464
44.883,44.02,45.01,43.86,12041816
44.09,44.67,44.74,43.97,15519755
45.02,45.27,45.49,44.71,8720643
45.16,46.45,46.74,45.05,16779345
47.05,46.8,47.5,46.7,15860304
45.94,45.62,46.43,45.02,14099364
45.48,45.26,45.85,44.29,25226537
44.92,44.69,45.44,43.41,23406041
44.94,46.17,46.475,44.84,25152242
46.2,45.36,46.38,45.245,16299351
45.19,45.7,46.08,44.905,12311951
