Open, Close, High, Low, Volume
40.34,40.92,41.3,39.795,3958116
40.38,40.49,40.78,40.185,3380019
41.08,41.47,41.955,41.05,3901725
41.41,40.96,41.46,40.73,6920287
41.16,40.84,41.5509,40.6001,7451969
41.24,40.68,41.39,40.475,7202598
40.15,41.59,42.11,40.15,9084319
41.95,42.14,42.57,41.915,6308222
42.35,41.64,42.61,41.56,5997551
42.31,42.5,42.875,42.24,5124580
42.75,43.21,43.265,42.68,7795271
43.44,42.96,43.64,42.925,6254576
43,43.27,43.66,42.93,4525703
