Open, Close, High, Low, Volume
43.11,42.67,43.53,42.54,1216035
43.09,42.93,43.66,42.285,1852874
42.54,43.18,43.28,41.95,1149737
43.03,43.75,43.87,42.95,1472498
43.82,43.6,44.41,43.44,1396324
43.18,42.12,43.28,42,1377444
42.33,42.26,42.84,42.01,1690500
42,42.73,43.16,41.84,761095
43.24,43.21,43.68,42.91,1116910
43.19,42.75,43.2,42.46,1078479
42.77,43.59,43.6,42.265,969749
43.33,43.14,43.56,42.815,981695
43.23,43.67,43.74,42.98,960319
44.29,44.25,44.67,43.73,1129690
44.1,41.75,44.24,41.69,1451864
40.97,42.61,42.61,40.87,2207702
42.9,41.15,43.21,41,1427522
41.06,41.145,41.28,40.305,1447647
41.71,40.99,41.94,40.96,1220349
41.52,40.83,42.21,40.8,1451094
40.85,41.44,41.8,40.85,1687158
41.07,41.05,41.81,40.94,1040576
40.85,39.46,40.94,39.43,2032022
39.92,41.16,41.55,39.63,2571375
41.14,40.47,42.2088,40.44,2556995
40.26,39.42,40.75,39.26,2637816
39.51,38.72,40.69,38.63,3652894
38.48,37.7,38.79,37.64,2098781
37.98,39.44,39.45,37.45,2263239
38.76,40.11,40.11,38.1,1791037
40.33,39.91,40.64,39.64,1389697
40.1,39.85,40.83,39.32,989247
39.45,39.87,40.35,39.23,1259903
39.28,37.89,39.28,37.86,2538657
38.39,39.41,39.68,38.32,1552332
39.6,40.08,40.28,39.45,1826431
40.46,41.28,41.53,40.31,1135380
41.52,41.59,41.87,41.17,1007852
41.49,42.08,42.12,41.2,624776
41.78,42.495,42.53,41.66,684813
42.18,42.3,42.75,42.07,913042
42.45,42.59,42.59,41.93,978907
42.79,42.975,43.17,42.79,996478
42.64,43.78,43.86,42.64,947329
44.07,44.49,44.63,43.82,959541
44.4,43.84,44.51,43.55,1119417
44.47,43.225,44.47,42.95,1451029
43.18,44.1,44.23,43.12,1050469
44.27,44.57,44.9,44.2,1204073
44.13,44.5,44.62,43.85,879506
44.33,44.565,44.96,44.29,809350
44.88,45.305,45.41,44.26,920350
45.26,45.74,45.79,45.02,1199093
45.9,45.9,45.98,45.52,1238836
45.9,46.52,46.52,45.58,1235352
46.59,46.58,46.59,45.89,1233627
46.37,46.31,46.54,46.1,912223
45.96,46.14,46.52,45.81,825253
45.4,46.32,46.43,45.4,988528
46.61,46.78,47.18,46.45,1138135
47.14,47.795,47.92,47.14,1875151
49.4,49.265,49.5224,48.41,2567608
49.49,49.5,50,49.11,1835826
49.87,49.94,50.205,49.64,1810196
49.78,50.105,50.295,49.76,1860001
50.24,50.13,50.32,49.78,1388607
49.94,50.57,50.57,49.91,1243129
50.77,50.87,50.94,50.56,933331
51.1,50.47,51.35,50.39,1058658
50.36,50,50.45,49.83,1167186
49.79,49.72,50.04,49.3401,1083271
49.67,49.77,50.18,49.53,808392
50.19,49.68,50.63,49.51,1473447
49.75,50.31,50.31,49.35,1049046
50.32,50.51,50.93,49.75,1636320
50.49,49.31,50.49,49.3,1309966
49.41,49.87,50.29,49.38,1737307
49.41,50.09,50.15,49.13,840704
50.55,50.56,50.68,50.2,1206887
50.58,49.77,50.58,49.69,2217967
50.05,50.33,50.4975,49.86,1336860
50.3,50.1,50.33,49.9146,1329056
50.25,50.64,50.755,50.17,1320810
50.64,50.89,50.94,50.415,1197214
50.97,50.58,51.16,50.43,1102650
50.46,49.37,50.5,48.975,1718449
49.25,49.72,49.88,49.205,1645099
49.51,48.24,49.5799,48.01,1125010
48.16,48.29,48.79,47.97,953344
48.64,48.82,49,48.61,932921
48.91,48.59,49.28,48.4,1368918
48.67,48.94,49.05,48.32,965440
49.27,49.47,49.7962,49.2,1358256
49.81,50.35,50.455,49.72,735288
50.4,50.46,50.52,49.81,968855
50.9,50.93,51.19,50.62,1067736
50.81,50.88,51.21,50.72,828189
51.05,51.3,51.36,50.93,1042756
51.34,50.9,51.34,50.67,914280
50.59,50.4,51.05,50.26,648078
50.56,50.87,50.91,50.54,493508
51.11,51.27,51.6,50.81,812783
51.62,52.17,52.19,51.41,1368281
52.16,51.24,52.41,50.98,935199
51.67,50.67,51.75,50.61,1095334
51.18,50.4,51.18,50.36,791163
50.37,50.73,50.745,50.23,778537
50.5,50.51,50.585,50.165,628723
50.61,51.48,51.64,50.491,1020950
51.48,51.75,52.04,51.32,889249
51.54,51.29,51.67,50.89,697157
51.4,51.74,51.8002,51.31,625387
51.79,51.445,51.92,51.23,665585
51.39,52.08,52.09,51.3,1069502
52.1,51.47,52.3579,51.47,1303190
51.37,51.43,52.07,50.97,1306041
51.75,51.81,51.89,51.49,830597
50.97,51.6,51.75,50.65,1112343
51.16,50.03,51.16,49.7507,1161052
50.04,49.44,50.99,49.32,1903020
48.94,48.59,48.94,47.68,2115051
48.41,48.78,48.84,47.76,1331241
47.79,48.13,48.23,47.58,2112160
48.13,47.68,49,47.65,1518289
47.45,47.75,47.89,47.08,1108691
47.98,47.7,48.21,47.65,1061606
47.2,47.29,47.6,46.97,1160952
47.1,46.78,47.48,46.58,1113905
47.07,47.3,47.51,47.07,763749
47.05,47.3,47.4,46.82,1454160
46.98,47.37,47.4,46.5,1661747
47.77,48.13,48.57,47.77,1511427
48.14,48.4,49.3,48.14,2593946
48.38,47.23,48.41,47.095,1641787
47.22,46.27,47.47,46.18,1086446
45.79,45.7,45.92,45.16,1467847
46.75,47.35,47.39,46.4302,1310829
47.77,47.75,47.96,46.75,753484
47.71,48.31,48.38,47.63,834318
48.48,49.25,49.55,48.48,1121342
49.51,49.9,49.945,49.33,827708
49.99,49.7,50.88,49.63,1764690
49.72,49.08,49.76,48.99,977626
49.36,49.74,49.81,49,747026
49.85,49.57,49.97,49.415,594180
49.59,49.665,50.1099,49.58,532535
50.19,50.24,50.76,49.95,793116
50.27,50.42,50.57,49.87,694730
50.97,50.54,51.2,50.26,1033859
50.65,51.36,51.795,50.5,1835169
51.42,50.7,51.58,50.69,923937
50.93,50.07,50.93,50.02,907873
50.03,49.75,50.15,49.4,996344
49.87,50.84,51.41,49.87,1005576
51.0421,51.29,51.59,50.9,1067603
52,52.34,52.63,51.88,1441041
52.48,52.25,52.665,51.98,1024633
52.54,52.94,52.97,52.36,483714
52.51,52.76,53.145,52.16,573119
52.49,51.78,52.85,51.605,990171
51.43,52.26,52.36,51.39,827719
52.3,52.04,52.73,51.835,928116
52.5,52.29,52.73,51.76,828725
52.32,52.8,52.9,52.28,557782
52.8,52.7,52.85,52.44,601792
52.98,52.58,52.98,52.57,708841
52.57,52,52.79,51.865,755415
51.98,52.22,52.445,51.76,975955
52.53,52.11,52.84,52.09,1005885
52.26,52.21,52.695,52.16,772337
52.38,52.57,52.79,52.11,674163
52.54,52.99,53.08,52.28,847466
53.28,52.56,53.34,52.52,959565
52.61,52.9,53.09,52.45,862993
53.09,53,53.25,52.8,651849
52.6,53.19,53.19,52.6,868506
53.09,53,53.69,52.6403,1288602
53.5,54.5,56.47,53.5,1833611
54.45,53.51,54.45,52.89,974796
52.43,50.79,52.46,50.19,1325456
51.18,51.6,51.775,50.99,1158294
50.81,51.66,52.01,50.48,1091014
51.97,53.11,53.13,51.75,1422284
52.98,53.22,53.46,52.48,1051421
52.85,52.5,53.15,52.14,557117
52.28,52.88,53.17,52.1225,1808377
52.15,49.86,52.17,49.84,1707578
50,50.44,50.69,49.49,1489823
50.82,51.65,51.76,50.77,845089
52.33,52.23,52.68,52.02,632496
52.25,52.1,52.57,51.9,664135
52.78,52.8,53.09,52.45,1009418
52.77,51.86,52.79,51.55,1223924
51.34,49.3,51.44,49.06,1428500
49.66,49.42,49.89,49.09,1214384
49.8,49.32,50.015,49.26,1096516
49.27,50.13,50.25,49,979020
50.68,51.64,51.885,50.6,1075540
52,52.27,52.41,51.58,1157277
51.68,51.94,52.06,51.19,1355066
52.5,52.58,52.72,52.22,848950
53.11,53.13,53.86,53.03,875554
53.29,53.87,54.1,53.08,1175669
54.35,55.38,55.52,54.29,1396895
55.31,55.71,55.71,55.06,1302073
55.51,55.08,56.135,54.94,1698157
55.36,54.71,55.4,54.49,1286307
54.74,53.97,54.74,53.885,2004027
53.66,54.11,54.26,53.42,897384
53.66,53.91,54.07,53.25,1216497
53.72,53.92,53.9595,53.24,923226
53.94,53.82,54.25,53.63,856138
54.1,53.47,54.41,53.41,2757831
53.09,52.78,53.51,52.57,1096704
53.15,52.37,53.49,52.08,1215892
52.28,53.39,53.7604,52.28,1205686
53.54,53.26,53.55,52.92,582630
53.53,52.9,53.67,52.5,839898
53.2,53,53.51,52.91,1079743
53.08,51.18,53.62,51.085,1428666
50.67,49.47,51,49.25,1429304
49.24,49.98,49.98,48.76,1419553
50.15,50.66,50.7,50.11,1055952
50.49,50.43,51.115,50,1575513
49.95,49.63,50.32,49.59,1272393
50.23,50.34,50.66,50.01,1032405
50.14,50.49,51.02,50.14,1583698
51.21,51.82,52.3,51.21,1533861
51.71,51.97,52.09,51.36,998119
51.96,52.48,53.17,51.92,1320437
52.37,52.47,52.94,51.851,1030799
52.77,52.355,53.13,52.3,1002375
52.29,52.2,52.41,51.195,1686589
52.69,52.65,52.98,52.25,975914
52.7,51.72,52.7,51.635,1178430
51.82,52.37,52.39,51.73,732472
52.47,52.47,52.565,51.87,623185
52.29,52.63,52.76,52,486308
53.01,53.23,53.4,52.97,680898
52.99,53.62,54.22,52.8907,1117855
53.78,53.81,53.86,53.04,559553
53.59,53.56,53.93,53.14,1241541
53.86,54.79,54.83,53.76,758736
55.19,54.85,55.245,54.57,1165779
55.29,55.57,56.6,55,2093157
55.01,53.08,55.58,52.75,1440697
53.7,54.5,54.69,53.64,1186584
54.34,54.89,54.9,53.98,984972
54.38,55.15,55.35,54.26,762467
55.06,55.06,55.78,54.9,1254900
54.74,55.07,55.18,54.39,876445
55.07,55.57,55.6,54.9,900684
55.3,56.44,56.72,55.26,1445923
56.37,56.01,56.44,55.37,864303
56.03,55.87,56.162,55.255,1716724
55.56,55.5,56.01,54.99,1217207
55.6,54.77,55.6,54.73,903094
54.99,54.91,55.1,54.72,698553
55,56.08,56.18,54.98,852497
56.59,57.84,57.92,56.33,1531793
57.8,57.54,58,57.09,880657
57.36,57.02,57.77,56.94,476116
57.09,56.52,57.22,55.91,998516
55.97,56.34,56.53,55.6,904250
56.53,57.04,57.56,56.47,573177
57.1,57.89,57.93,57.04,927757
58.4,58.49,58.66,57.94,941849
58.25,58.3,58.78,58.245,1130004
58.43,58.48,58.56,58.17,830194
58.61,58.4,59.16,58.32,1036960
58.38,58.95,59.34,58.17,755230
58.79,58.25,58.91,57.74,1357246
58.6,59.2,59.41,58.27,1631921
59.55,58.82,59.55,58.15,1593060
58.6,60.12,60.285,58.6,1406525
59.67,59.82,60.1005,59.58,1161444
60.38,60.63,61.02,59.82,1786659
60.87,60.1,60.87,59.98,1090786
59.94,60.57,60.71,59.855,245301
60.32,61.27,61.28,60.15,438759
61.18,60.95,61.3,60.61,516869
60.97,61.06,61.28,60.36,464409
61.03,61.26,61.54,60.75,689913
61.9,61.47,61.9,60.97,994906
60.44,60.96,61.28,60,974321
60.56,60.7,60.88,60.25,978146
60.67,60.62,60.75,60.01,805228
60.89,60.19,61.06,60.17,793825
60.49,60.57,60.7878,60.25,703830
60.5,60.22,60.5824,60.07,547618
60.01,60.66,60.82,59.9,615699
60.49,60.27,60.79,60.13,728151
60.02,60.39,60.77,60.02,722440
60.66,60.8,61.275,60.45,863222
61.09,61.05,61.44,60.77,1060137
60.75,61.12,61.41,60.61,1578173
61.67,60.9,61.78,60.82,1139428
60.74,60.85,61.37,60.35,1464132
60.62,60.77,61.04,60.26,2676461
59.66,60.42,60.49,59.26,1550929
60.84,61.45,61.585,60.81,711122
61.58,61.46,61.7408,61.245,747157
60.81,61.86,61.98,60.81,834703
61.63,61.05,61.85,60.885,1355554
61.41,62.02,62.48,61.41,734784
62.81,63.42,64.08,62.64,1079168
63.86,63.92,64.16,63.48,1132473
64.3,63.87,64.61,63.7,841442
63.5,64.035,64.225,63.38,1048404
64.03,64.27,64.36,63.94,519615
64.67,63.09,64.75,62.88,1538819
63.23,63.68,63.705,62.18,1123017
63.54,64.11,64.14,63.18,680741
64.04,63.95,64.31,63.78,643930
63.96,63.46,63.96,63.15,646539
63.4,63.39,63.6654,63.26,674766
63.14,63.7,63.9,62.92,919135
63.49,62.72,63.7,62.39,753340
61.01,60.08,61.4,59.62,989753
60.13,57.98,60.65,57.81,1061465
58.29,56.96,58.94,56.93,1341531
56.01,56.58,58.375,53.53,2923170
55.25,56.01,56.9,54.39,3215617
56.28,58.15,58.17,55.54,1383762
58.22,57.7,59.23,56.92,1516439
58.36,59.16,59.31,58.015,1141813
57.43,56.76,58.18,56.16,1556683
54.7,54.57,55.54,52.81,2207799
50.13,49.17,51.62,49.07,2353376
50.75,52.62,52.77,48.95,2365541
51.13,49.71,51.59,49.11,2497922
45.75,44.55,48.94,44.4101,2718596
47.21,46.39,47.21,43.51,3216147
36.4,38.38,41.32,34.6931,3312589
39.11,36.22,40.24,35.2314,3911185
34,35.5101,35.698,31.51,2727365
34.88,39.4401,41.03,34.47,2672300
40.24,34.2501,40.505,34.25,2932354
34.26,29.8001,35.04,29.168,3743979
31.12,33.85,35.93,31.03,3502659
33.6,35.76,37.33,33.03,2438310
36.31,40.76,41,35.76,1834053
39.33,39.22,40.09,38.01,1695718
39.2,41.02,41.24,38.03,1546004
40.67,37.71,41.41,37.35,2013241
35.54,35.74,36.605,34.21,2882259
35.05,36.65,37.535,35.05,2919323
36.67,35.48,36.79,34.73,1697487
37.62,39.79,40.06,36.86,2413107
42.45,42.05,44.05,42,2979162
42.19,45.25,45.57,41.55,2031214
45.27,45.61,46.04,43.66,4001026
45,43.46,45.42,43.19,1539989
44.59,43.85,44.755,43.44,1961506
42.18,42.89,43.14,41.63,1764707
42.95,42.61,42.95,41.58,1558320
44.23,44.5,45.06,44.1,1448953
43.3,41.96,44.06,41.96,1989687
40.63,39.98,41.09,39.83,2117289
41.12,39.78,41.19,39.42,1659285
40.06,40.03,41.06,39.8,1616426
40.5,40,40.5,39.69,1343865
40.07,41.35,41.59,40.07,1212088
42.47,41.91,43.07,41.72,1560314
43.62,44.95,45.1,42.65,1587357
44,42.92,44,42.68,1366418
41.66,39.69,41.85,39.26,1890441
38.69,39.43,39.52,38.55,1235814
40.29,39.58,41.4,39.535,1864276
40.06,38.17,40.58,38.14,1731150
39.63,40.89,41.83,38.2,1435481
41.76,41.6,42.54,41.4024,839994
41.18,40.82,41.18,40.5,1079439
40.82,37.21,40.96,37.15,1551234
36.7,34.87,36.86,34.2,2982038
34.06,35.86,35.91,33.03,2290362
35.59,35.99,36.44,35.12,1429469
37.77,39.09,39.56,37.54,1488168
38.98,38,39.1,37.95,1411382
38.82,39.62,39.96,38.6086,1486769
39.42,40.72,40.84,39.42,2135637
40.8,40.3,40.92,40.08,2077585
42.36,43.93,44.73,42.36,2666430
45,45.14,45.6,43.27,1799127
45.72,44.13,45.98,43.97,2389631
43.21,43.97,44.29,42.81,3131663
43.81,44.14,44.59,43.59,1096875
44.51,45.98,46.22,44.19,1802421
47.47,49.5,50.2,47.04,2674093
49.01,50.4,51.01,48.25,2689066
53.57,54,55.63,53.4327,2963189
55,55.5,56.05,54.49,1672815
53.48,53.3,54.14,52.51,1586644
52.77,51.34,53.2,50.96,1684507
48.5,46.31,48.62,46.19,2221139
48.6,46.15,48.6,46.1,338415
45.15,47.88,48.06,45.0299,2617346
50.33,48.38,50.46,47.26,1599453
48.66,47.79,48.74,47.14,1739497
47.21,47.48,47.7,47.03,780204
48.19,46.73,48.26,45.99,1867865
46.07,46.17,46.39,45.25,1095510
46.91,46,47.06,45.78,1015367
45.06,42.73,45.195,42.55,1906894
42.35,43.52,43.55,41.61,1997592
43.52,43.04,44.06,42.425,1866715
43.41,44.24,44.26,42.83,1065272
44.33,45.22,45.49,44.15,1112974
45.51,44.85,45.83,44.46,1400619
45.84,45.51,46.57,45.09,1251124
46.48,46.38,47.1,45.695,852303
45.73,44.31,45.9,44.24,1247617
44.07,44.5,44.77,43.54,1116107
44.86,43.86,44.93,42.64,1753598
43.75,44.19,45.05,43.75,1012286
44.54,43.22,44.81,43.19,1346716
42.89,43.37,43.6198,42.54,1221203
44.84,45.23,45.51,44.35,1560612
44.81,44.59,45.33,44.38,745844
44.97,44.95,45.49,44.77,1151634
44.65,44.23,44.91,43.95,988515
44.48,43.94,45.04,43.77,888726
43.45,44.35,44.62,43.3,975684
44.14,43.93,44.45,43.48,1345531
44.11,43.16,44.22,42.97,844695
42.95,42.33,43.145,42.03,1945547
42.33,41.88,42.89,41.76,3398153
42.33,43.01,43.02,41.85,2397836
42.2,43.27,43.36,41.62,2757769
43.33,43.85,43.99,42.17,6495508
43.62,41.35,43.6599,41.26,4935746
41.15,41.5,41.84,41.025,3434347
42.04,42.82,42.86,41.46,3811388
42.39,42.26,42.86,42.01,4171574
42.22,44.05,44.195,42.08,2677364
44.04,45.4,45.855,43.97,2640702
46.42,47.21,47.8,46.29,3503567
47.34,47.28,48.58,47.1,2967680
46.8,46.05,47.09,45.76,712802
45.78,46.01,46.46,45.43,728736
45.93,45.1,46.01,44.93,2492134
45.16,44.67,45.43,44.57,1551080
44.38,44.31,44.58,43.76,1703453
43.83,44.1,44.61,43.63,2017831
44.4,44.91,45.05,44.34,1417042
45.66,47.05,47.055,45.66,1657548
47.32,47.38,48.03,47.01,2602784
47.01,46.98,47.32,46.465,2816484
46.89,47.33,47.9,46.865,2220535
47.55,47.85,47.9,46.965,1374286
47.96,47.01,47.96,46.565,2305396
46.8,47.76,47.91,46.41,1633785
47.9,49.03,49.16,47.58,2441202
48.86,48.62,49.99,47.92,2573422
49.31,48.24,49.42,47.67,1948564
47.93,47.64,48.43,47.2593,2531911
47.73,48.54,49.07,47.56,2473047
48.6,47.52,48.67,47.4158,1557777
47.93,46.91,47.98,46.37,2137446
47.4,48.79,49.04,47.4,1589619
49.15,49.63,50.23,49.05,970652
49.92,50,51.03,49.47,716656
49.19,49.59,49.91,48.95,646373
49.1,48.48,49.55,48.42,1026042
47.39,46.51,47.39,45.17,1265554
46.56,46.02,47.3,45.67,706338
46.14,45.01,46.6,44.64,922721
44.97,45.68,46.6,44.59,1018510
45.1901,46.33,46.72,45.1901,612621
47.29,47.34,47.88,46.95,660237
47.14,46.75,47.36,46.21,1487037
47.17,46.97,48.11,46.59,2188329
47.41,47.4,48.2,46.81,2990184
46.44,48.1,48.28,46.1,1766921
48.68,48.61,49.09,47.94,2409966
48.87,48.57,49.99,48.34,2299816
49,48.98,49.17,48.47,2187928
49.21,50.99,51,49.05,1418760
51.5,49.9,51.58,49.71,2716242
50.26,50.33,50.41,49.135,2104669
