Open, Close, High, Low, Volume
47.32,47.52,47.685,47.24,1776638
47.65,47.61,47.86,47.51,1889934
47.62,47.865,47.98,47.58,1501257
47.99,47.65,49.2,47.595,3565563
47.83,47.78,48.0714,47.75,2194448
47.72,48.04,48.055,47.45,2402825
48.17,48.45,48.66,48.15,2281363
48.16,48.79,48.97,48.16,2401682
48.87,49.07,49.14,48.5,2803406
48.91,49.29,49.32,48.84,3964613
49.53,49.9,49.91,49.435,5891934
49.84,50.34,50.37,49.76,4986511
50.32,50.47,50.75,50.08,4101864
50.42,50.25,50.77,50.03,2209577
50.32,50.69,50.825,50.27,2051225
50.72,50.98,51.07,50.56,2336143
50.89,50.97,51.04,50.51,4044808
50.96,50.79,51.05,50.38,3176930
50.96,51.49,51.53,50.84,2982068
51.51,51.49,52.26,51.35,3973960
51.43,51.91,52.055,51.4,2595912
51.53,51.27,51.64,51.23,2853806
50.82,51.25,51.52,50.79,2278264
51.25,51.36,51.42,50.875,2354904
51.53,51.54,51.69,51.355,2149964
51.53,51.47,51.75,51.3,1945690
51.58,51.98,52.04,51.39,1858923
52.02,52.22,52.24,51.86,2068009
52.39,52.28,52.515,52.13,1954526
52.26,52.14,52.29,51.985,2148174
52.13,51.79,52.195,51.705,2074193
51.7,51.58,51.88,51.39,5112367
51.22,50.64,51.475,50.62,3737009
50.71,48.88,50.87,48.83,3424137
48.92,48.31,49.38,48.29,3160046
48.06,46.24,48.355,46.23,4367164
45.23,44.57,45.23,43.57,7748597
44.79,47.33,47.42,44.67,4671577
47.2,45.89,48.17,45.82,6589981
46.66,48.49,48.51,46.27,4473525
47.52,47.13,48.27,46.56,5194716
45.73,46.48,46.69,44.73,5225754
43.52,42.92,44.25,39.25,9201997
43.97,44.96,45.17,42.92,6475004
43.69,43.12,44.35,42.48,7280173
40.15,38.53,41.61,37.95,5417906
40.69,41.23,41.25,38.72,5050854
37.7,34.3,39.76,33.865,5505910
35.26,40.11,40.49,32.91,6738245
37.49,37.2,38.69,33.555,5937821
37.32,35.9601,37.36,33.5,4758224
35.97,34.26,36.695,33.98,4210234
34.02,33.22,35.75,32,5548931
34.21,35.49,36.02,33.91,4827840
35.33,35.51,37.29,33.575,4496416
35.47,38.68,39.27,35.42,4313501
37.36,38.63,40.325,37.11,5077826
39.19,40.49,40.91,38.31,5154597
40.03,40.09,40.83,39.11,5412221
38.33,38.85,39.32,38.14,6184103
38.23,40.03,40.52,38.23,4281160
39.58,37.96,40.27,37.56,4528869
39.37,41.36,41.9,39.37,8027220
42.43,40.44,42.76,40.39,8068643
40.84,43.22,43.59,40.45,6312551
43.77,44.75,45.315,43.77,7672269
44.11,43.93,44.5,43.06,4168372
44.86,45.47,45.7735,44.6,6057998
44.32,43.97,44.65,43.63,4120174
43.99,44.9,44.955,43.38,4893646
45.73,46.21,46.3604,44.8,4351958
45.82,44.49,45.82,44.32,5086240
43.77,43.21,43.94,42.63,6826494
44.07,44.36,44.5,43.17,3836646
44.45,42.95,44.64,42.78,5421890
39.99,42.32,43.23,39.3443,9891316
42.6,43.51,43.88,42.44,7684764
44.01,42.65,44.22,42.45,7167878
43.32,42.36,43.84,42.26,5537880
42.01,41.25,42.22,40.62,4957934
40.88,40.86,40.88,40.215,6001628
40.83,41.21,41.32,40.31,6036216
41.47,41.69,42.275,41.44,5080950
41.37,39.99,41.57,39.93,7314752
40.48,40.22,40.74,40.01,5995564
40.74,40.6,40.91,40.13,4563202
40.36,40.43,40.705,39.66,5173922
40.54,39.61,40.8,39.56,5851174
39.43,39.05,39.55,38.72,6907506
38.65,39.96,40.13,38.141,6980904
39.57,39.28,39.935,38.63,8060806
40.42,41.12,41.275,40.39,5229554
40.92,40.34,41.11,40.33,4120268
40.69,40.28,40.84,40.135,4249320
40.11,40.43,40.73,40.0302,5207292
40.33,40.65,40.73,40.225,5121750
41.43,40.7,41.62,40.64,4092984
41.23,41.36,41.38,40.56,9285466
42.05,42.7,42.82,41.75,6292154
42.54,42.27,42.86,42.07,5782468
42.13,42.77,42.95,41.9,4360178
42.99,43.08,43.08,42.28,4492362
43.42,43.49,43.91,43.175,5101492
43.22,42.35,43.3,41.96,5157790
42.88,43.27,43.855,42.78,6301854
43.12,43.99,44.1,42.87,4556181
43.63,42.89,43.63,42.78,4318336
43.07,42.26,43.19,42.15,4566492
41.64,40.51,41.64,40.215,7026034
41.37,40.33,41.47,40.33,1572510
39.51,40.47,40.74,38.87,7121158
41.62,40.51,41.76,40.27,9107680
40.64,40.26,40.67,39.81,6480892
40,40.51,40.57,39.86,5930380
41.1,38.98,41.1,38.96,9883574
39.07,39.7,39.74,38.53,4078214
40.15,38.79,40.15,38.68,3334273
38.48,37.78,38.62,37.31,4382528
37.61,37.52,37.66,36.995,3301823
37.34,36.82,37.63,36.66,4076211
37.22,37.99,37.99,37.09,2996584
38.01,38.78,38.93,37.8422,4741362
38.87,39.89,40,38.65,3860764
40.25,39.92,40.32,39.755,2650971
40.09,40.18,40.77,39.77,3878141
39.82,40.25,40.405,39.54,3696150
40.17,40.63,40.71,39.875,4296566
40.38,40.2,40.43,39.7,3450990
40.19,41.26,41.35,40.12,2548461
41.18,40.85,41.49,40.65,2303412
40.82,40.92,41.38,40.605,3601942
41.63,40.83,41.775,40.805,3847025
40.8,41.29,41.43,40.66,2408471
41.48,42.15,42.35,41.35,2919921
41.91,41.26,42.02,41.24,2382643
41.64,34.265,41.65,33.6,40126614
29.01,27.09,29.7,22.85,134039645
27.71,27.42,28.8,26.96,52035956
28.75,29.48,30.15,28.41,33503399
29.75,29.28,30.36,28.25,20276029
29,29.1423,30.255,28.88,23290226
29.41,28.65,29.73,28.42,21695124
28.42,28.87,29.29,28.25,20351835
28.7,29,29.2,28.38,19244464
28.9,29.2,29.29,28.48,15399349
29.26,29.66,29.91,29.06,15006469
29.89,28.94,29.89,28.655,15374584
28.46,29.17,29.4,28.34,12243958
28.95,29.46,29.65,28.92,15248010
29.6,30.06,30.39,29.59,11936633
30.18,29.91,30.32,29.36,14515125
29.9,29.88,30.21,29.65,10243120
29.82,29.61,30.225,29.42,5344383
29.6,29.33,29.76,29.22,3214298
29.22,28.95,29.41,28.84,8841374
28.86,28.89,29.16,28.66,7152230
28.9,28.63,28.95,28.49,7841012
28.46,28.36,28.75,28.21,12192281
28.44,28.12,28.45,27.92,11860818
28.03,28.315,28.39,27.95,7161504
28.4,27.95,28.46,27.9,8861008
27.77,28.01,28.17,27.43,11099217
28.1,28.1,28.3,27.94,7186306
28.22,28.31,28.45,27.99,7306746
28.4,28.59,28.71,28.245,7172746
28.32,28.26,28.645,28,10006426
28.28,29.15,29.295,28.23,13154602
29.44,29.37,29.97,29.04,11294066
29.54,29.41,29.84,29.08,9607945
29.5,29.14,29.7,29.07,7272740
29.35,29.14,29.51,29.081,7684535
28.78,29.05,29.455,28.68,5488620
29.02,29.34,29.37,28.995,4707514
29.35,29.66,29.8777,29.28,4887389
29.83,29.35,29.87,29.17,3053907
29.18,29.76,30.01,29.15,2148615
29.49,29.8,29.9414,28.91,2021228
29.78,28.96,29.78,28.95,4069741
28.69,28.62,29.01,28.39,3257076
28.63,28.56,28.83,28.5,2768269
28.63,27.59,28.86,27.3,8438631
27.68,28.16,28.39,27.58,5331620
28.09,28.605,28.725,27.96,2737449
28.87,28.46,28.89,28.43,2373742
28.53,28.61,28.73,28.12,3829390
28.73,28.71,28.98,28.48,6314943
28.8,28.76,29.02,28.45,4440406
28.57,29.53,29.76,28.4,6439767
29.66,29.9,30.04,29.415,4874848
29.95,30.42,30.77,29.83,9515935
30.58,30.56,30.7661,30.37,6356668
30.67,31.29,31.36,30.6,6226336
31.36,31.23,31.5799,31.06,7290217
31.13,31.315,31.53,31.08,4230293
