Open, Close, High, Low, Volume
47.9998,48,48.365,47.445,1500415
48.12,48.02,48.19,47.72,3056168
48.21,48.37,48.7278,47.87,3735096
48.31,48.5218,48.89,46.99,3727423
48.19,48.81,49.03,47.87,2096501
49,48.98,49.38,48.43,5540007
48.89,48.55,49.1541,48.48,3184376
48.23,48.25,48.59,47.81,3978219
48.29,48.4,48.7,47.86,2996483
48.35,48.47,48.775,48.08,2227979
48.7,49.12,49.24,48.47,2922243
