Open, Close, High, Low, Volume
8.17,8.22,8.33,8.06,4251398
8.47,8.13,8.59,8.12,4768347
8.22,8.5,8.67,8.08,6046300
8.65,9.15,9.26,8.61,7832794
9.09,8.905,9.18,8.835,4626558
8.96,9.05,9.11,8.84,4088445
8.66,8.66,8.77,8.6,5490866
8.55,8.47,8.6,8.31,4291289
8.6,8.78,8.9,8.6,4622499
8.74,8.64,8.79,8.5601,3588051
8.32,8.25,8.46,8.18,4086843
8.37,8.365,8.42,8.23,2484618
8.4,8.2,8.51,8.2,3556605
8.38,8.42,8.47,8.29,2617449
8.48,8.68,8.78,8.45,2780011
8.88,9.02,9.11,8.87,6677351
9.19,9.24,9.34,9.15,4151475
9.08,8.97,9.15,8.9,4053992
8.88,8.68,8.88,8.58,3243024
8.63,8.68,8.73,8.565,3819600
8.65,8.58,8.8,8.565,3623371
8.44,8.49,8.675,8.43,3368479
8.53,8.62,8.725,8.51,3959613
8.78,8.96,9,8.744,3286578
8.75,8.82,8.93,8.56,4573645
9,9.12,9.545,9,8402663
9.25,9.11,9.4019,8.97,6403414
9.04,9.09,9.1,8.71,4280444
9.06,9.09,9.16,8.98,3326094
9.46,9.63,9.72,9.45,3526950
9.54,9.4,9.61,9.38,3827311
9.39,9.45,9.54,9.33,5127681
9.41,9.47,9.56,9.39,3630539
9.49,9.59,9.6,9.435,3951318
9.81,10,10.03,9.8,4454280
9.94,9.865,9.94,9.72,5342979
10.03,9.99,10.195,9.87,4108953
9.93,10.17,10.23,9.82,9541160
10.15,10.18,10.34,10.03,5776098
10.29,10.325,10.45,10.265,5897522
10.44,10.5,10.775,10.4,5922966
10.45,10.53,10.63,10.4,3940003
10.77,10.88,11.015,10.71,6601518
10.86,10.51,10.885,10.29,10407278
10.35,10.2,10.4,10.14,6610209
9.98,9.81,10.02,9.72,7083791
9.57,9.195,9.66,9.14,11992856
10,9.83,10.21,9.83,5253681
9.57,10.19,10.3472,9.54,16105430
10.4,10.26,10.55,10.11,9613137
10.33,10.26,10.42,10.22,7373896
10.21,10.28,10.435,10.21,6498107
10.28,10.31,10.34,10.03,17136628
10.27,10.27,10.44,10.14,7712519
10.33,10.24,10.44,10.22,8838557
10.12,9.96,10.17,9.92,10219418
10.04,10.01,10.14,9.92,10140470
10.01,9.68,10.03,9.615,13217570
9.78,9.95,9.99,9.68,7123158
9.92,10.21,10.22,9.88,6693959
10.19,10.33,10.39,10.07,6433941
10.46,10.6,10.62,10.39,8924173
10.73,10.76,10.78,10.52,6598812
10.62,10.615,10.72,10.54,6749330
10.54,10.45,10.57,10.31,7734766
10.46,10.37,10.47,10.235,8331114
10.43,10.505,10.55,10.39,5191629
10.58,10.41,10.63,10.38,5221214
10.4,10.61,10.64,10.39,4731176
10.76,10.71,10.805,10.6307,4548238
10.69,10.76,10.87,10.6714,3533795
10.84,10.76,10.84,10.68,4552942
10.76,10.73,10.82,10.7,3545365
10.81,10.85,10.915,10.79,3026142
10.85,10.9,10.945,10.805,5406064
10.88,10.745,10.93,10.69,2985157
10.77,10.66,10.78,10.6,4498640
10.78,10.82,10.825,10.63,6515187
10.77,10.71,10.91,10.68,6974180
10.7,10.62,10.75,10.535,8821288
10.48,10.36,10.52,10.2326,12969648
10.32,10.3,10.34,10.05,22061278
10.4,10.45,10.58,10.32,9549358
10.45,10.71,10.75,10.45,9395586
10.8,10.7,10.87,10.67,9470083
10.73,10.81,10.84,10.65,8582004
10.71,10.81,10.85,10.685,7789571
10.845,11.11,11.14,10.83,8948377
11.2,11.08,11.29,11.03,9824493
11.19,11.19,11.23,11.115,5107756
11.09,11.19,11.26,11.07,3968188
11.18,11.19,11.29,11.115,2404586
11.28,11.32,11.38,11.24,5975326
11.4,11.08,11.5,10.985,13551094
11.35,11.28,11.585,11.22,14413518
11.17,11.27,11.3,11.15,10088216
11.23,11.11,11.26,11.085,9656240
11.17,10.865,11.175,10.86,13388436
10.9,10.87,10.905,10.68,9103236
10.85,10.95,10.97,10.79,9509336
11.06,11.08,11.125,11.02,7598294
11.08,11.25,11.26,11.03,5903252
11.19,11.05,11.2,11.03,9211104
10.98,11.23,11.24,10.95,10712488
11.08,11.43,11.43,11.02,15838944
11.27,11.07,11.305,10.955,11840132
11.15,11.02,11.2,10.865,12461542
10.89,10.77,10.97,10.73,10949005
10.88,11.01,11.095,10.85,8594302
11.195,11.11,11.35,11.055,14911527
11.16,11.06,11.1725,10.97,8997828
11.11,11.14,11.265,11.05,15556698
11.25,11.21,11.35,11.18,4680642
11.24,11.19,11.335,11.17,5289670
11.08,11.33,11.35,10.925,9108750
11.33,11.25,11.38,11.21,10077423
11.02,11,11.14,10.87,5901644
10.97,11.04,11.135,10.95,3244087
10.95,10.59,10.985,10.565,5254873
10.55,10.58,10.73,10.435,3703015
10.49,10.83,10.86,10.45,4897681
10.96,10.91,10.98,10.88,4950554
10.82,10.85,10.98,10.775,8066072
10.97,11.05,11.11,10.92,9555241
11.22,11.02,11.22,10.935,9853216
10.89,11,11.18,10.855,8726118
11.14,11.13,11.26,11.065,8714384
11.12,11.01,11.27,10.99,8488124
11.1,11.23,11.38,11.075,7927766
11.21,11.34,11.35,11.18,6434795
11.49,11.435,11.56,11.36,2610180
