Open, Close, High, Low, Volume
28.63,27.26,28.63,26.97,4355406
26.33,26.85,26.97,25.3,7032834
26.67,27.8,28.03,26.0747,8890136
27.5,26.22,28.12,25.75,7219606
27.62,27.19,27.81,26.405,4943958
28.64,27.36,29.12,27.27,5472458
27.5,29.45,29.84,27.2,3989492
30.22,30.73,31.8,30.15,7170294
30.47,29.96,30.75,29.22,3153426
30.46,30.42,30.7749,29.5,4249226
29.41,29.5,29.87,29.06,5019360
29.5,29.71,29.89,28.61,6866772
30.37,31.38,31.51,30.16,5133858
30.71,31.05,31.87,30.5101,4285636
29.91,30.3,30.98,29.75,4751610
30.92,31.2,31.275,30.23,2772730
31.25,31.23,31.645,30.83,3457530
31.77,32.61,32.81,31.45,4002452
33.24,33.68,33.83,32.72,4356486
34.81,33.72,35.64,33.47,6369444
34.72,34.64,35.13,34.05,6278547
33.99,33.53,34.23,32.9423,3594967
32.92,32.98,33.03,32.25,3112764
32.74,32.95,33.11,32.06,3845836
33.32,32.93,34.11,32.88,5053353
33.05,32.73,33.06,32.18,4043215
32.63,32.12,33.03,31.4,5623838
32.5,32.77,33.39,32.29,3861886
32.43,32.5,32.76,31.885,4309028
32.58,32.06,32.85,32.05,5053730
31.91,31.76,32.045,31.115,5033650
31.29,32.67,32.705,30.69,4469532
32.39,32.61,32.93,32.01,4352791
33.52,35.54,35.83,33.25,6596088
35.27,35.34,36.03,35.03,3902176
36,35.5,36.78,35.4,4324488
35.5,35.31,35.96,35.225,3345043
35.29,35.72,35.73,35.08,2627857
36.58,35.73,37.09,35.59,3512495
36.11,35.98,36.75,35.68,4036554
36.47,36.45,36.88,35.82,3344762
36.38,36.12,36.455,35.445,4601671
36.06,36.1,36.41,35.65,2737735
36.42,35.9,36.51,35.805,4063243
36.29,36.38,36.62,36.08,5101659
36.2,35.44,36.47,35.03,5297952
36.09,36.74,37.05,35.66,7859992
36.83,38.145,38.27,36.8,5000208
37.57,36.44,37.75,36.31,3311438
36.34,36.19,36.74,35.73,4440526
35.31,33.81,35.38,33.69,5400884
34.59,33.75,34.8,33.74,741800
32.96,33.31,33.505,32.05,4716800
34.37,33.75,34.8,33.56,3889974
33.88,33.59,34.0899,33.19,4369428
33.39,33.63,33.84,33.15,3007348
34.19,34.105,34.295,33.445,5712758
33.99,34.15,34.31,33.1825,2040161
34.41,32.99,34.46,32.95,1924995
32.71,32.57,32.99,32.07,2482944
32.38,32.65,32.76,31.96,2638709
32.59,31.58,32.59,31.24,2090649
31.86,32.94,32.96,31.26,2268150
32.84,32.56,32.855,32.28,1502999
32.59,33.15,33.31,32.41,1548201
33.5,32.78,33.86,32.68,1666709
33.21,33.03,33.45,32.765,1164158
32.72,32.75,32.93,32.42,1854791
32.83,33.2,33.38,32.6,1924000
33.06,32.3,33.0625,31.66,1701377
32.25,32.96,32.98,32.2,1289688
33.06,33.24,33.63,32.775,2094750
33.12,33.83,34.06,33.12,1826869
34.26,34.03,34.58,33.95,1415073
34.03,33.85,34.42,33.735,1441827
34.08,33.71,34.17,33.415,1402945
33.54,33.41,33.81,33.12,1477957
33.41,33.54,33.84,33.205,1662666
33.31,33.5835,33.76,32.94,2188995
33.58,33.23,33.79,33.055,2823517
32.96,34.2,34.225,32.9,4605355
34.57,33.75,35.55,33.635,3160948
33.6,33.74,34.21,33.39,2827956
33.76,33.665,33.92,33.28,2900640
33.28,33.85,33.915,32.72,4123089
33.47,33.81,33.84,33.04,3130309
33.71,33.48,33.7883,33.17,2704212
33.55,34.03,34.105,33.55,3474372
34.18,33.55,34.41,33.44,2865496
33.44,33.97,34.12,33.42,2529618
33.81,34.28,34.57,33.81,3311208
34.44,34.98,35.26,34.4,3651236
35.18,34.9,35.66,34.72,3361800
35.08,35.25,35.49,34.89,3728834
34.91,35.29,35.68,34.81,3335113
35.3,36.09,36.35,35.3,4979276
36.24,35.41,36.2799,35.385,3510236
35.2,34.65,35.41,34.54,2364624
34.7,34.53,34.945,34.51,2468724
34.13,34.7,34.83,34.02,1666218
34.93,34.55,35.02,34.26,1773894
34.35,33.94,34.35,33.57,2374254
33.95,33.73,34.25,33.51,3869598
33.73,34.29,34.33,33.62,2492212
34.33,34.4,34.71,34.18,2870282
34.33,34.18,34.47,33.84,3374997
34.25,35.41,35.5099,34.01,2465659
35.6,34.23,36,33.95,6371328
34.33,33.38,34.48,33.22,3729092
33.22,31.97,33.32,31.89,5330816
32.27,32.37,32.88,32.19,3205306
32.155,31.38,32.34,31.3,3562674
31.5,31.6,31.68,31.15,2812472
31.7,31.53,31.9,31.37,2832156
31.67,30.59,31.8,30.47,1889799
30.63,30.92,31.44,30.52,1285871
30.56,30.54,30.56,29.93,1799122
30.41,29.91,30.57,29.83,2244255
29.47,29.15,29.6,28.75,2191424
29.21,28.82,29.5,28.615,1891103
28.97,28.53,29.22,28.5,1509623
28.49,29.04,29.11,28.22,1779115
28.83,29.51,29.615,28.74,1383699
29.85,29.53,30.09,29.4801,1582787
29.76,29.71,30.065,29.43,4091575
29.95,30.74,30.92,29.81,4662676
30.79,30.63,30.93,30.235,3674585
30.25,31.05,31.17,29.95,2906664
31.15,31.26,31.585,30.884,2721096
31.31,31.1,31.55,30.9,2226820
31.13,31.38,31.53,31.04,2779813
31.48,32.35,32.41,31.44,2888411
32.53,32.27,32.67,32.06,2812892
32.35,32.795,32.87,32.04,2136250
