Open, Close, High, Low, Volume
37.12,38.225,38.29,37.12,2687309
38.53,38.74,38.94,37.97,3516426
38.39,38.18,38.88,37.85,2589144
38.43,38.06,38.59,37.95,1855314
38.31,38.32,38.62,37.83,2284777
37.54,37.91,38.43,37.5,4244296
37.48,36.16,37.5,35.84,7654179
36.18,36.19,36.9,35.93,4430920
36.47,36.39,36.74,35.68,2388012
36.59,36.24,36.98,36.22,2276581
36.24,36.04,36.82,36.02,2028680
36,35.94,36.16,35.31,4639838
35.91,34.37,35.91,34.2,4662362
34.4,34.8,35.23,34.33,2694424
35.04,34.89,35.52,34.71,3889739
34.84,35.46,35.54,34.55,2228258
35.62,35.45,35.73,35.18,2336318
35.66,35.27,35.78,35.07,3009843
35.32,34.9,36.24,34.77,3047550
34.8,34.32,34.91,34.02,3016963
34.24,34.36,34.465,34.01,3757793
34.3,34.54,34.93,34.12,2446040
34.5,34.35,34.84,33.88,2716474
34.35,34.02,34.545,33.35,3894651
33.99,33.94,34.3528,33.61,3369310
34.11,34.13,34.8023,33.57,4119744
33.15,31.685,33.65,30.7,14938131
31.51,32.325,32.8,31.35,5455718
33,33.23,34.04,32.73,5311232
33.19,33.3,33.36,32.5,3153487
33.82,34.18,34.52,33.64,2702314
34.01,34.03,34.58,33.93,2425754
34.02,33.74,34.37,33.17,2586372
33.97,34.05,34.66,33.91,2346264
34.34,34,34.38,33.87,3065537
33.91,34.05,34.3,33.67,4406976
32.92,35.21,36,32.69,13667632
34.75,35.51,35.74,34.61,4970897
35.41,35.37,35.55,35.15,3362633
35.55,36.18,36.535,35.43,4349332
35.1,33.9,35.23,33.59,5398920
33.95,34.58,34.99,33.81,3595964
34.94,35.8,35.85,34.72,4937408
35.81,37.21,37.34,35.75,6258020
37.36,37.08,38.14,36.16,5015862
37.35,37.54,37.92,37.09,4492806
37.34,36.99,37.65,36.335,4636464
37.13,36.94,37.42,36.85,3607732
37.39,36.52,37.4,35.82,3535651
36.5,36.51,36.86,36,2525529
36.45,35.99,36.45,35.47,3653420
36.15,36.4,37.1014,35.72,3005663
36.28,36.36,37.42,36.19,3005036
36.18,35.97,36.45,35.77,2395512
36.21,36.4,36.48,35.52,2066348
36.33,37.13,37.19,36.08,2004962
37.16,36.69,37.4,36.56,2566079
36.59,36.88,37.02,36.42,2219309
37.28,37.42,37.625,36.88,2175134
37.38,36.82,37.81,36.72,2212304
36.86,37.32,37.57,36.72,1906217
37.5,36.89,37.74,36.79,1772367
36.55,35.94,36.68,35.625,2784509
36.28,36.43,36.61,36.03,883129
36.49,35.6,36.5984,35.32,1837605
35.62,36.69,36.83,35.43,2293810
37.15,37.41,37.5598,36.68,2521029
37.31,37.81,37.84,37.25,2133860
37.61,36.77,37.67,36.57,3649082
34.29,32.3398,34.35,32.32,13452212
32.315,31.71,32.35,31.31,7427428
31.8,32,32.16,31.46,3221981
31.85,32.06,32.39,31.85,2280713
32.14,32.34,32.36,31.83,2615043
32.08,32.78,32.96,31.9,2374480
32.67,31.71,32.72,31.67,2902881
31.62,31.525,31.8699,31.45,2891639
31.58,31.34,31.83,31.18,2667489
31.08,31.01,31.31,30.42,3949844
31.09,31.14,32.1,30.89,2735463
31.34,30.78,31.54,30.7,1612975
30.87,31.05,31.34,30.72,2484900
31.25,31.68,31.84,31.1,2585167
31.52,31.33,31.995,31.08,2702915
31.21,32.09,32.33,31.21,2760997
32.32,32.51,33.19,32.32,3756650
32.41,32.23,32.46,31.95,2394618
32.32,32.01,32.44,31.55,3026356
31.87,31.63,32.24,31.36,3537133
32.04,31.49,32.88,31.32,7692479
31.35,31.24,31.99,30.74,4932939
31.3,31.17,31.47,30.82,5276068
31.31,32.73,32.84,31.11,5030140
32.38,31.89,32.39,31.44,3130710
32.17,32.1,32.3,31.61,2183812
32.1,32.53,32.645,31.85,1868980
32.54,33.07,33.12,32.51,2904470
33.25,32.51,33.3195,32.03,3649381
32.52,32.55,32.99,32.41,5067065
29.96,28.24,30.3,27.95,31949588
28.19,27.6189,28.25,27.3,12348768
27.65,27.64,27.74,27.34,6628635
27.64,27.1,27.74,27.03,5515189
27.02,27.055,27.22,26.25,7031449
26.93,26.52,27.01,26.46,3355390
26.51,26.43,26.82,26.08,4742023
26.4,26.14,26.5693,25.93,4284428
26.15,26.48,26.495,25.89,5268965
26.5,26.555,27.19,26.26,6235837
26.52,27.11,27.23,26.31,7181738
27.18,27.73,28.09,27.16,5320073
27.75,28.16,28.19,27.27,3734632
28.23,28.1,28.35,27.98,3295481
28.15,27.44,28.17,27.34,4836631
27.95,28.97,28.995,27.51,6463497
28.83,28.45,29.57,28.41,4921296
29.07,29.59,29.85,28.94,6356198
29.41,29.68,29.7899,29.22,3424725
29.57,29.89,29.9,28.98,2824466
29.89,30.36,30.64,29.89,4579588
30.18,29.87,30.465,29.5901,4415349
29.92,29.67,30.13,29.58,2716063
29.91,30.28,30.51,29.83,2698363
30.26,30.2,30.4,29.97,1893307
30.18,30.3,30.38,29.76,2098948
30.53,30.31,30.98,30.195,2862140
30.31,29.48,30.5099,29.46,4034376
29.58,29.375,29.62,28.95,2724917
29.28,28.865,29.33,28.235,4184218
29,28.47,29.38,28.38,4506942
28.12,29.11,29.28,28.1,3581457
29.21,28.83,29.38,28.76,2045962
28.82,28.52,29.16,28.47,3717232
30.63,30.2,32.42,29.98,12913027
30.55,31.37,31.59,29.9148,5802447
31.23,31.59,31.8,31.1,3351344
31.59,31.65,31.84,31.27,2911465
31.38,31.28,31.527,30.83,2785034
31.22,30.81,31.66,30.62,3262547
30.77,29.64,31,29.6,4115501
29.82,29.75,30.33,29.71,3187624
29.38,29.53,29.62,28.86,2794585
29.51,29.63,30.4,29.45,2753195
29.66,30.6,30.96,29.54,3035995
30.67,30.415,31.1,30.05,3317897
30.7,31.33,32.33,30.61,3902971
31.46,32.45,32.45,31.37,3599048
32.7,32.41,32.81,31.74,3548336
32.72,33.45,33.47,32.39,5413455
33.59,33.84,33.97,32.885,3068209
33.58,34.22,34.24,33.42,3740515
34.09,34.55,34.57,33.705,3474180
34.26,34.84,34.96,33.58,5831089
36.87,36.96,37.1,35.33,8122365
36.94,36.5,36.96,35.94,5643790
37.77,37.01,38,36.6843,6628253
37.05,36.85,37.3,36.39,2843891
37.31,36.83,37.81,36.435,6490135
36.22,35.69,36.22,35.12,4714696
35.33,35.27,35.55,34.764,3870868
35.01,34.5159,35.62,34.15,6457636
30.98,28.42,31.58,28.33,20610240
28.45,29.37,30.14,28.1,9922814
29.28,29.99,30.33,29.24,2935269
30.32,31.99,32.12,30.27,5932779
31.65,33.2085,33.39,31.6,4565633
33.33,33.78,33.8,32.49,4855079
33.84,33.58,34,32.98,3128783
33.57,33.11,33.64,33.035,3045835
33.9,34.38,34.63,33.46,3804657
34.37,33.02,34.89,32.56,4721868
33.5,33.37,34.38,32.91,6001111
33.19,31.81,34.03,31.79,3408948
31.92,32.03,32.34,30.97,3204761
32.46,31.67,32.74,31.6,2741190
31.97,31.48,32.42,31.47,3125720
31.54,31.22,31.88,30.89,3314005
30.73,30.83,31.46,30.51,4176746
30.58,29.51,30.72,29.13,3705312
29.77,28.99,29.78,28.97,4737841
29.63,27.23,29.63,27.185,5018549
27.07,25.71,27.15,25.31,6786657
25.72,24.9,26.67,24.73,4991157
24.52,24.62,25.19,23.71,2371697
24.68,26.16,26.235,24.34,3995097
25.82,26.09,26.1,24.76,4530035
26.08,25.4627,26.47,25.29,3191203
25.62,25.515,25.99,25.24,4446909
25.09,26.285,26.75,24.9802,4379743
26.16,26.55,27.06,25.9,4103121
26.8,27.665,28.245,26.8,5220456
27.64,28.89,29.69,26.16,4915135
29.08,28.22,29.0999,27.2,4685407
28.43,28.205,29.24,28.15,4689214
26.05,27.005,27.07,24.66,8985040
27.12,26.465,27.74,26.45,3938605
26.27,26.42,27.27,26.27,4104191
26.4,26.57,26.88,26.27,2953689
26.56,26.7,27.09,26.36,2820385
26.65,26.97,27.25,26.65,2304821
27.13,27.305,27.7,26.99,3274450
27.18,26.65,27.19,26.54,3741523
26.86,27.115,27.17,26.57,2684364
27.34,27.73,27.805,27.11,2612536
27.89,27.685,28.32,27.46,3339419
27.52,28.115,28.31,27.34,2871476
28.02,27.72,28.16,27.555,1729336
27.91,27.51,28.0112,27.23,2037878
27.53,27.825,28.046,27.3,2352950
27.97,27.17,28.27,26.88,2584337
27.11,27.07,27.19,26.52,2484517
27.18,27.06,27.36,26.52,3258264
27.16,27.11,27.35,26.665,3637331
26.75,26.89,27.03,26.34,3518274
26.7,26.35,26.79,26.1816,2711046
26.41,27.11,27.2,26.24,2587038
27.24,27.31,27.95,27.02,1935468
27.45,27.445,27.63,26.82,2369268
27.17,27.2612,27.695,26.65,2403052
27.47,27.32,27.73,27.25,2548211
27.25,26.76,27.28,26.57,2665230
26.82,27.06,27.06,26.36,3608193
27.05,27.65,27.97,27.05,4095444
27.58,27.47,27.79,27.2144,2746188
27.51,27.39,27.65,27.25,5203279
25.8,26.14,26.48,24.77,13773621
27.8,27.51,28.76,27.38,11023669
27.6,26.8,27.76,26.56,5210350
27.77,26.96,28.34,26.65,5098664
27.01,26.57,27.641,26.46,3417066
26.35,26.29,26.67,25.93,5357773
25.99,25.9,26.05,25.55,3615517
25.94,26.26,26.34,25.7,3429666
26.2,26.28,26.44,25.87,2775960
26.33,27.1,27.26,26.19,3626951
27,26.23,27,26.06,3625508
26.27,26.57,26.75,26,3351973
26.72,27.45,27.52,26.5841,2876056
27.81,28.185,28.465,27.7041,3885258
27.95,27.54,28.1,27.41,3678155
27.58,27.8965,28.09,27.38,3188722
27.8,26.67,27.85,26.57,3385975
26.63,27.37,27.38,26.47,4918940
27.83,27.92,28.22,27.485,4477035
27.99,28.45,28.7,27.89,5587067
28.71,27.93,29.02,27.86,3238876
28.2,27.58,28.2,27.45,4247666
27.82,27.19,27.82,27.08,1837771
27.26,27.02,27.52,26.95,4913822
27.26,26.99,27.635,26.87,3285352
27.03,27.72,28.06,27.01,4671800
27.78,27.45,27.95,27.34,2834955
27.35,27.48,27.76,27.35,2627504
27.42,27.01,27.55,26.95,2642732
27.11,27.19,27.49,26.81,2555818
27.31,26.59,27.53,26.565,2877607
26.7,25.83,26.87,25.57,5052917
25.77,25.23,26.09,25.21,3766887
25.31,25.67,25.69,25.08,3765041
25.79,25.67,26.25,25.625,3670635
25.65,25.68,25.99,25.46,2642206
25.77,24.86,25.985,24.73,4116403
25.23,25.31,25.61,25.07,7365431
25.43,26.125,26.25,25.221,5079420
26.06,25.9,26.23,25.62,2604895
25.88,26.17,26.36,25.67,2367733
26.17,25.82,26.435,25.765,2683430
25.85,25.64,25.855,25.25,3219976
25.67,24.91,25.76,24.91,3004652
24.99,25.47,25.5,24.75,3641823
25.76,25.92,26.21,25.54,2927469
25.51,25.65,25.75,25.1301,2396740
25.4,24.34,25.46,24.2,4695072
24.24,24.41,24.83,24.09,3788401
24.1,24.245,24.285,23.68,2717594
24.1,23.94,24.2,23.15,4396895
23.24,22.43,23.25,22.145,5647219
22.49,22.53,22.79,22.03,4355684
22.26,22.46,22.595,21.817,3809014
22.53,22.34,22.905,22.295,4390654
22.04,22.44,22.71,21.9,3428265
22.23,22.3,22.35,21.7,3736489
22.32,22.67,22.75,22.09,3175039
22.42,21.5,22.51,21.47,6864004
23.02,24.27,25.08,22.12,20585218
24.51,24.85,25.07,24.15,5691447
24.94,24.35,25.02,24.28,3533093
24.25,22.635,24.25,22.355,8061585
22.54,22.89,23.185,22.44,4259152
22.45,22.45,22.58,22.02,4435542
22.29,22.78,22.96,22.29,4330822
23.1,24.03,24.06,23.1,3753725
24.44,23.68,24.8586,23.46,4751675
23.53,22.71,23.63,22.535,5500854
22.92,22.71,23.05,22.66,3401976
22.83,21.84,22.84,21.445,6875803
21.99,22.18,22.55,21.9508,4838856
22.18,21.84,22.27,21.76,2507283
21.63,22.22,22.41,21.52,3397120
22.24,22.51,22.65,21.87,4879841
22.5,22.53,23.13,22.42,3845186
22.63,22.85,23.44,22.58,4169206
22.96,23.28,23.43,22.565,4551498
23.56,23.92,24.02,23.38,4520541
23.91,24.59,24.76,23.79,4723161
24.58,24.46,24.95,24.26,3442892
24.43,23.95,24.7,23.84,3492696
24.04,24.79,24.85,23.89,3561993
24.94,26.33,26.515,24.76,7747490
26.42,26.1,26.71,26.02,4455213
26.54,26.61,27.28,26.22,4903225
26.54,26.19,26.8,26.1,2907522
26.39,27.27,27.31,26.29,1769730
27.2,27.79,27.88,27.11,3805284
27.72,27.55,28.015,27.305,3595059
27.35,26.4,27.51,26.3,4578689
26.6,25.76,26.69,25.63,4833793
26.23,25.47,26.3781,24.94,6730207
25.39,26.5,26.51,25.33,3768792
26.21,26.71,26.95,26,4188360
26.6,26.41,26.9,26.4,2925715
26.42,26.39,26.52,25.92,4193958
26.31,26.36,26.48,25.94,2724560
26.54,25.835,26.56,25.74,3353744
25.87,25.1,26.09,24.915,2707542
25.16,25.27,25.4,24.64,3735806
25.23,25.86,26.01,25.22,2262146
25.71,26.21,26.21,25.69,1981150
26.12,26.41,26.61,25.8101,2075614
26.4,26.16,26.6307,25.76,3452295
26.03,25.75,26.03,25.12,2536973
25.66,25.95,26.19,25.56,3798154
26,24.33,26.22,24.12,4203995
24.76,24.16,24.76,24.1,3178906
23.83,23.77,23.9,23.24,4325591
23.91,23.87,23.99,23.32,2746704
23.58,23.75,24.09,23.4,3440917
23.89,23.67,23.94,23.295,3141022
23.63,22.84,23.65,22.68,2818294
22.59,22.04,22.65,21.98,3247698
22.05,22.675,23.58,21.73,4980055
21.86,20.86,21.86,20.59,5762683
20.86,19.68,20.96,19.45,6395160
19.9,20.36,20.695,19.81,4388077
20.63,20.21,20.85,20.205,4162467
20.11,19.89,20.22,19.83,4416893
20.2,20.35,20.46,19.93,6237852
18.21,19.33,19.44,17.61,20310989
18.55,17.53,18.73,17.5,11708348
17.58,16.93,17.67,16.78,9383542
16.99,16.14,17.01,16.05,8995307
16.08,16.67,16.743,16,6761473
16.82,16.61,17.11,16.55,6018322
16.78,16.52,17.0733,16.5,3963942
16.63,15.85,16.63,15.82,6444420
15.92,16.11,16.35,15.89,5521692
16.31,16.83,16.97,16.3,5986404
16.9,16.71,17.07,16.62,3647282
16.64,17.86,18,16.64,6612674
17.86,18.57,18.71,17.86,6379561
18.6465,18.64,18.87,17.77,5560676
18.55,19,19.17,18.07,6940255
19.29,18.87,19.67,18.67,6055187
18.58,19.45,19.565,18.54,5531407
19.27,19.36,19.49,18.8503,4855766
19.25,18.95,19.49,18.63,3826950
19.19,18.845,19.4,18.78,2824844
18.87,18.86,19.49,18.78,3797460
18.64,18.52,18.88,18.42,3510166
18.69,18.43,18.74,18.1,2927216
18.51,18.52,18.94,18.43,2896195
18.47,18.99,19.01,18.255,4284623
18.98,18.93,19.4497,18.81,3459572
19.04,19.58,19.645,19.04,3080632
19.7,19.09,20.03,19.06,3787748
18.78,18.16,18.78,17.8968,4454568
18.03,18.56,18.56,17.56,5462369
18.49,18.44,18.525,18.105,3926350
18.5,18.47,18.78,18.37,3044056
18.12,17.7,18.28,17.675,3485613
17.86,17.17,17.86,17.145,4781637
17.26,16.82,17.4,16.57,5706909
17.09,17.5,17.98,17.09,5403951
17.48,17.47,17.62,17,4620556
17.69,17.88,18.235,17.47,5002882
17.84,17.81,18.2433,17.74,3247686
17.89,18.1,18.18,17.8,4083102
16.99,16.325,17.4,16.31,14803324
16.15,16.6,17.01,16.1,6752741
16.7,17.74,17.76,16.65,4805153
17.76,17.63,17.89,17.3,3049311
17.64,17.53,17.71,17.05,3287135
17.45,17.75,18.11,17.35,3145590
17.88,17.95,18.115,17.82,3291366
17.85,17.75,17.92,17.51,2238003
17.67,16.87,17.77,16.765,3287515
16.6,17.04,17.05,16.6,3038129
17.2,17.53,17.66,17.11,3455232
17.67,17.52,17.88,17.4,3523146
17.74,17.76,18.175,17.65,5054870
17.78,17.95,17.99,17.3404,4022819
18.15,18.09,18.3,17.86,4886819
17.92,17.74,17.92,17.33,4493035
17.34,17.52,17.69,17.22,4402323
17.66,17.53,17.95,17.34,4453120
17.2,17.19,17.3,16.97,4235337
17.09,17.59,17.68,17.09,4579127
17.79,18.07,18.2,17.74,5217512
18.01,17.875,18.15,17.75,4876896
17.51,17.185,17.68,16.9,6960237
17.08,15.96,17.1,15.8,15591105
16.26,17.165,18.02,15.82,26291324
17.32,18.01,18.32,16.92,16509997
18.15,19.17,19.25,17.79,10981564
19.03,19.08,19.46,18.66,9294229
19.03,19.29,19.35,18.85,4194246
19.28,19.17,19.35,19.02,3186770
19.25,18.17,19.29,18.14,9829725
17.78,17.34,17.87,17.3,6624559
17.5,18.7,18.77,17.36,11374479
18.78,18.08,18.84,17.915,8833536
18.3,17.82,18.52,17.735,6726303
17.75,17.39,18.12,17.37,6285347
17.3,17.83,17.875,16.99,8329628
17.68,17.3,17.7322,17.08,7121581
17.32,18.47,18.53,17.16,8041962
18.45,17.7,18.555,17.69,6875889
17.94,17.88,18.17,17.62,5678360
17.91,17.895,18.13,17.61,5237415
18.16,18.495,18.645,18.04,5590250
18.56,18.39,18.63,18.16,4021819
18.51,18.46,18.94,18.23,6646795
18.64,18.28,18.65,18.11,4354025
18.34,18.23,18.41,18.13,1712787
18.28,18.39,18.5,18.14,3328481
18.41,18.2,18.55,18.05,3494471
18.2,18.08,18.355,17.9,3451346
17.97,18.11,18.14,17.61,4546039
18.25,17.5,18.26,17.275,6429823
18.02,18.85,19.09,17.88,15064570
18.7,18.16,18.72,18.02,8032464
18.13,18.02,18.545,17.89,4982087
18.2,18.16,18.51,17.9,4893545
18.31,18.96,19.285,18.11,14628179
19.13,19.41,19.69,18.89,10077675
19.3,20.19,20.23,19.28,6896858
20.29,20.03,20.365,19.85,4343531
19.96,19.8,20.197,19.73,3380669
19.99,20.3,20.31,19.98,3439636
20.24,20.16,20.28,19.94,3882438
20.32,20.3,20.57,19.93,8669352
20.5,19.99,20.5,19.955,6657502
20.78,21.005,21.235,20.35,18823996
21.09,20.73,21.09,20.49,11891933
20.24,20.18,20.465,20.04,6017318
20.44,20.56,20.765,20.22,3611602
23,23.22,23.63,22.34,28701170
22.91,23.41,23.46,22.72,8350486
23.13,23.14,23.21,22.76,9380040
22.88,22.44,23.12,22.41,7540006
22.51,23.79,24.09,22.12,14976514
24.13,24.57,24.7,23.64,8494781
24.64,23.99,24.86,23.94,6584025
23.84,23.58,23.91,23.35,4517011
25.11,24.14,25.26,23.37,9001313
24.3,24.59,24.96,24.21,7611006
24.83,24.72,24.94,24.51,4466840
24.4,24.28,24.62,23.84,5889634
24.46,24.33,24.65,24.15,3065506
24.25,24.08,24.43,23.77,5461022
24.24,24.6,24.6,24.11,3256644
22.46,23.42,24.96,21.81,30730783
23.97,24.06,24.43,23.56,11791825
23.23,23.64,23.7,22.62,8007439
23.59,23.53,23.77,23.09,10441517
23.6,22.78,23.721,22.74,14317061
21.07,23.04,23.36,20.61,15402545
22.47,21.65,22.94,21.33,10649450
21.84,22.24,22.335,21.145,7375543
22.32,22.07,23.11,21.9,7358599
22.26,24.34,24.49,22.08,9717734
23.54,23.31,24.515,23,12450428
22.27,22.25,22.71,21.74,16451808
20.97,20.6,21.86,20,14159044
21.55,20.76,21.7,20.14,13474322
20.26,19.6,20.71,19.48,23443038
18.14,15.84,18.14,15.79,18081144
16.62,16.12,16.92,15.4,17038552
14.33,11.65,14.33,10.04,28828420
11.79,10.13,11.82,8,46347584
9.44,9.79,10.19,8.07,19736388
9.49,10.75,11.21,8.51,21900164
10.83,9.77,11.225,9.45,19571274
9.69,9.17,9.75,8.52,14574320
9.67,12.75,13.195,9.62,28242248
13.18,13.93,15.175,12.5,24895348
14.35,13.15,14.72,12.97,16889416
12.33,12.57,13.22,11.5,18046170
12.31,11.79,12.58,11.005,22519794
11.69,11.56,12.45,11.45,14566348
10.59,10.235,11.01,9.65,17809818
10.05,10.16,10.23,9.32,28472818
10.14,11.34,11.51,10.11,20778988
12.12,12.55,13.09,11.55,22518168
13.8,13.24,14.79,12.99,16983906
13.42,14.585,15.08,13.35,16819230
15.65,14.93,16.96,14.69,22239208
14.93,13.71,14.95,13.48,12394202
14.28,14.07,15.05,13.7,11888270
12.98,12.62,13.16,12.18,13294092
12.75,12.23,12.85,12.04,7557056
13.01,13.79,13.94,12.91,13387548
13.13,12.54,13.5,12.43,10685824
11.85,12.05,12.68,11.81,9230890
12.31,10.205,12.4,8.8,91596160
10.06,10.62,11.3,10.01,39504316
10.75,10.31,10.97,10.05,16533366
10.5,11.5,11.59,10.12,16991790
12.15,12.59,12.915,11.71,20854074
13.21,12.78,13.63,12.64,16954736
12.44,11.86,12.64,11.63,22588284
11.53,12,12.05,11.295,12642636
11.56,12.05,12.19,11.25,9858622
12.19,11.62,12.54,11.52,24407518
11.74,10.98,12,10.8,16162950
11.14,11.19,11.73,11.06,10704824
11.43,12.22,12.54,11.41,19610636
12,11.52,12.08,11.24,14261800
11.7,11.23,12.02,11.22,10864058
11.22,10.6,11.22,10.25,20396282
10.24,10.48,11.315,10.03,19193210
10.25,10.86,11.2,10.055,17330620
11.61,12.76,12.9,11.54,30064326
12.54,12.5,13.1086,12.16,18078548
12.64,12.22,12.87,11.51,26314238
13.26,14.45,14.83,13.01,55149048
14.5,15.07,15.18,14.205,23501974
15.8,16.67,16.98,15.68,26321153
17.27,17.2,17.63,16.07,19991699
17.24,16.28,17.315,16.16,21266336
15.75,16.19,16.6299,15.51,14319662
16.25,16.54,17.15,15.97,14187718
16.84,16.8,16.8999,16.07,13729848
17.25,18.31,18.69,17.2494,17547668
17.93,17.85,18.3,17.47,26750746
19.14,18.69,19.875,18.52,20548486
19.58,19.31,19.74,18.815,18212136
18.7,18.05,18.86,17.87,15271334
17.92,17.46,18.26,17.29,13300784
15.75,15.48,16.45,15.035,15875844
16.49,15.355,16.87,15.33,3457038
14.74,15.52,15.84,14.41,12371102
16.57,16.14,16.99,15.77,13427680
16.08,15.46,16.1,15.2,11363414
15.19,15.64,15.86,14.97,7693698
15.9,14.487,15.95,14.44,15981032
14.5,14.65,14.95,14.21,5276458
14.92,14.69,14.92,14.32,4369022
14.4,13.8677,14.4,13.44,6235331
13.57,14.13,14.31,13.18,8551395
14.13,13.86,14.45,13.71,6192537
14.04,15.12,15.18,13.9,6241899
14.99,14.97,15.13,14.63,4102150
15.03,15.1,15.635,14.94,5535510
15.65,15.11,15.81,14.83,4285844
15.55,15.62,16,15.27,4624504
15.37,15.14,15.53,15.11,2855871
15.09,15.67,15.69,14.86,3705607
15.61,15.52,15.805,15.065,6100161
15.47,15.93,15.94,15.23,4759620
16.09,16.39,16.81,15.94,5779019
16.36,16.67,16.735,16.12,4358639
17.39,18.04,18.12,17.08,5718798
17.72,18.465,18.49,17.331,4436843
18.54,18.51,18.645,18.15,4259757
18.38,18.28,18.42,17.77,2861512
18.37,18.86,19.275,18.25,4812032
18.65,19.4,19.46,18.44,5715896
19.23,19.37,19.835,19.12,3699118
19.34,19.19,19.7601,19.11,3979090
19.09,19.16,19.28,18.85,3208710
19.09,19.13,19.48,19.055,4064085
23.55,25.88,26.655,23.21,76273662
24.77,24.53,25.1599,24.18,20173778
24.42,24.41,24.91,23.87,9802718
24.37,24.38,24.635,23.79,6751272
24.73,24.94,25.31,24.58,8349820
25.33,25.515,26.06,25.1,7694158
25.52,25.265,25.7,25.2,5235730
25.13,26.05,26.075,25.07,6461393
26.65,27.49,27.69,26.63,12970468
27.85,26.93,28.17,26.85,16908566
27.3,27,27.3,26.63,18577254
26.82,26.54,27.07,26.24,7349193
26.66,26.54,26.89,26.36,6771092
26.78,28.8,29.135,26.58,16073058
28.54,28.19,28.84,27.41,10850896
27.83,28.46,28.63,27.615,10174344
29.31,29.5664,31.33,28.8,44855025
29.83,29.96,30.01,28.9522,11681981
30,29.63,30.46,29.21,10843960
30.16,30.62,30.97,29.93,11199368
30.99,30.77,30.99,30.33,6626556
30.99,29.93,31.07,29.91,6539799
29.98,29.66,30.24,29.445,7429256
29.58,29.39,29.98,29.28,6533000
29.33,31.55,31.56,28.83,13629038
31.67,31.24,31.93,30.545,6628691
30.91,29.61,31.13,29.355,6468074
30.14,30.13,30.58,29.32,6520966
29.52,28.92,29.95,28.88,7731649
29,28.59,29.035,28.23,6379722
28.575,28.01,28.88,27.92,5643417
28.05,28.01,28.295,27.54,6262489
28.49,29.04,29.12,28.35,6298590
29.42,28.98,29.65,28.52,2717452
29.25,29.84,30.29,28.84,3197168
29.28,30.31,30.865,29.15,3743070
30.19,30.16,30.59,29.74,3714384
29.53,29.45,29.86,28.53,3249793
29.49,30.55,30.76,29.38,3247455
30.97,30.095,31.65,30.01,3168691
29.72,29.6,30.34,28.48,4523480
29.62,30.35,30.51,29.4,7047600
