Open, Close, High, Low, Volume
15.16,15.14,15.23,15.08,4185479
15.17,15.11,15.2,15.035,4430502
15.09,15.145,15.3,15.05,7246174
15.12,15.1,15.23,15.06,7853185
15.1,15.355,15.36,15.02,7745000
15.28,15.125,15.34,15.12,5804754
15.08,15.215,15.36,15.08,6923468
15.26,15.36,15.51,15.22,7143517
15.32,15.19,15.38,15.08,5231502
15.18,15.155,15.185,14.87,5644526
15.05,15.1,15.17,15.015,5197197
14.93,14.44,14.95,14.39,9694298
14.58,14.865,14.895,14.58,8606093
14.81,14.87,14.98,14.71,10091991
15.13,15.195,15.36,15.05,10724219
15.22,15.26,15.37,15.22,6657724
15.22,15.27,15.28,15.12,4674000
15.3,15.59,15.62,15.3,6650859
15.6,15.56,15.76,15.46,7059926
15.55,15.685,15.73,15.445,7037311
15.71,15.57,15.85,15.52,4510449
15.67,15.595,15.74,15.525,8768221
15.65,15.56,15.84,15.4721,7845110
15.59,15.41,15.64,15.285,7154538
15.26,15.34,15.42,15.04,9999873
15.23,15.32,15.4,15.13,5526055
15.23,15.36,15.4,15.13,5708111
15.42,15.46,15.51,15.405,5166245
15.45,15.62,15.745,15.24,10633067
15.72,15.355,15.8,15.33,7196848
15.31,15.205,15.32,15.01,6367701
15.22,15.06,15.22,14.95,4850475
15.08,14.875,15.14,14.8,7163889
14.91,14.89,15.04,14.805,8022385
15,14.77,15.18,14.73,15792702
14.79,14.82,14.875,14.69,9368849
14.87,14.7,14.965,14.7,4198782
14.85,14.75,14.88,14.68,5646809
14.72,14.875,14.91,14.625,4616052
14.95,15.205,15.21,14.875,7211273
15.21,14.975,15.28,14.88,7140100
14.94,14.83,15.036,14.81,7829629
14.91,14.75,14.93,14.61,6971381
14.74,14.645,14.76,14.5,8405599
14.7,14.91,14.94,14.68,4531859
14.93,14.92,15.035,14.85,5264130
15.02,15.05,15.11,14.92,7389046
15.02,14.99,15.0499,14.85,10268661
14.98,15.1,15.14,14.9,8266966
15.12,15.37,15.4,15.1,8252916
15.38,15.29,15.42,15.15,9029945
15.06,15.1,15.31,14.955,11073978
15.17,15.31,15.4,15.14,10028230
15.36,15.51,15.55,15.33,7667079
15.54,15.5,15.72,15.48,7261959
15.58,15.44,15.65,15.35,6317913
15.55,15.49,15.61,15.39,7401149
15.44,15.71,15.72,15.36,6791965
15.73,15.73,15.81,15.645,6293741
15.73,15.785,15.815,15.63,6060247
15.79,15.86,15.965,15.78,6810463
15.9,16.07,16.1299,15.85,9061223
16.07,15.93,16.21,15.9,7382210
15.72,15.83,15.895,15.66,7557333
15.85,15.71,15.9552,15.7,6740274
15.74,15.93,16.025,15.74,7681031
15.85,15.91,16.025,15.78,8958375
15.96,16,16.115,15.93,8578036
16,16.1,16.14,15.985,5759044
16.1,16.115,16.18,16.01,4739565
16.13,16.22,16.33,16.12,6205028
16.06,16.2,16.31,16.06,4953531
16.21,16.19,16.24,16.065,9405378
16.25,16.2,16.25,16.11,8797321
16.28,16.27,16.39,16.22,4087597
16.32,16.26,16.32,16.165,7666318
16.26,16.315,16.375,16.13,6565279
16.33,16.27,16.345,16.22,8267655
16.2,16.21,16.29,16.16,5968514
16.18,16.4,16.43,16.15,8631984
16.39,16.41,16.5,16.33,7940689
16.43,16.35,16.525,16.34,9598338
16.43,16.26,16.445,16.19,8670089
16.3,16.15,16.33,16.11,6857763
16.13,16.25,16.38,16.09,5886397
16.26,15.87,16.29,15.84,11601871
15.93,15.78,16,15.62,13851837
15.61,15.65,15.745,15.6,14158656
15.72,15.64,15.73,15.53,13527785
15.65,15.49,15.69,15.48,9783970
15.53,15.73,15.827,15.51,9189348
15.78,15.99,16.03,15.78,7936241
16.04,15.95,16.055,15.92,7517956
15.95,15.76,15.99,15.74,6669725
15.84,15.67,15.85,15.65,5891901
15.69,15.33,15.71,15.28,7366741
15.32,15.08,15.36,15,22075006
15.01,14.92,15.075,14.85,11044125
15.06,14.92,15.0899,14.865,11664863
14.94,14.86,15.035,14.75,10391453
14.93,15.27,15.33,14.905,15038425
15.27,15.42,15.5967,15.27,16525300
15.48,15.35,15.56,15.25,12430175
15.3,15.55,15.6,15.26,7758308
15.51,15.43,15.615,15.4,8948705
15.5,15.14,15.665,15.14,13762676
15.11,14.71,15.245,14.7,16967657
14.94,14.37,14.95,14.06,15184185
14.37,14.24,14.46,14.23,8758330
14.3,14.28,14.31,13.99,10101851
14.24,14.4,14.535,14.1237,6623420
14.38,14.21,14.51,14.15,12501574
14.16,14.2,14.44,14.06,11055754
14.29,13.65,14.37,13.63,17637729
13.3,13.84,13.985,13.21,18315018
13.79,13.16,13.79,13.13,11247748
13.31,13.58,13.72,13.19,16015112
13.41,13.6,13.79,13.37,17734591
13.82,13.88,14.1,13.735,10619599
13.95,14.08,14.1,13.68,17554123
14.23,14.32,14.575,14.17,10374311
14.41,14.38,14.49,14.27,9817903
14.33,14.29,14.54,14.07,15200062
14.3,14.37,14.459,14.23,9436893
14.37,14.58,14.7885,14.32,10496281
14.64,14.65,14.78,14.38,10037874
14.6,14.71,14.86,14.56,8055584
14.7,14.66,14.84,14.55,10093432
14.63,14.57,14.745,14.55,6552939
14.54,14.64,14.78,14.52,10152285
14.74,14.46,14.75,14.14,12584475
14.36,14.79,14.79,14.16,16615020
14.68,14.795,14.94,14.6,16729816
14.82,14.84,14.97,14.63,10477044
14.73,14.57,14.7862,14.48,10888572
14.61,14.42,14.735,14.38,10470718
14.35,14.48,14.58,14.2701,4088360
14.63,14.74,14.865,14.63,6377155
14.73,14.64,14.83,14.555,9102667
14.68,14.69,14.77,14.45,8799689
14.48,14.5,14.65,14.38,7937720
14.44,14.58,14.65,14.44,11121967
14.81,14.48,14.85,14.38,13556002
14.41,13.67,14.45,13.6,16015635
13.47,13.64,13.68,13.16,22445429
13.59,13.42,13.78,13.37,15403403
13.37,13.02,13.39,12.84,10030025
13.18,12.77,13.25,12.69,11389110
12.94,12.73,13.04,12.66,15625964
12.77,12.4,12.81,12.34,13164816
12.33,12.16,12.52,12.15,12251050
11.99,11.91,12.15,11.87,13190837
11.97,11.76,12.07,11.6927,12627998
11.77,11.49,11.98,11.44,17845286
11.43,11.59,11.74,11.41,17117133
11.53,11.57,11.77,11.481,33352501
11.47,11.3,11.6,11.2,10113703
11.33,11.785,11.8,11.12,11987675
11.6,11.81,11.81,11.41,12367062
11.89,11.895,12.035,11.75,10712970
11.91,11.86,12.08,11.72,10337646
11.78,12.135,12.16,11.72,8483095
12.06,12.05,12.27,12,7558245
12.27,12.36,12.4,12.2,9517025
12.31,12.45,12.595,12.21,8334900
12.56,12.545,12.59,12.29,8882632
12.56,12.635,12.7,12.46,6778224
12.61,12.555,12.665,12.43,7300520
12.53,12.625,12.73,12.42,7172554
12.55,12.81,12.86,12.51,9507451
12.8,12.87,12.89,12.61,8711058
13.06,13.28,13.32,12.91,7407781
13.21,13.365,13.435,13.09,7335433
13.44,13.58,13.625,13.235,12572081
13.5,13.485,13.63,13.45,13251295
13.64,13.53,13.69,13.4,15023046
13.42,13.455,13.625,13.2301,15734549
13.56,13.55,13.72,13.45,10182929
13.41,13.56,13.615,13.36,11277498
13.56,13.56,13.715,13.4804,7017497
13.58,13.495,13.615,13.47,6695341
13.41,13.25,13.46,13.08,10460486
13.33,13.31,13.41,13.235,8676254
13.31,13.41,13.43,13.19,7001609
13.41,13.295,13.44,13.205,6447419
13.25,13.365,13.39,13.21,6382374
13.61,13.95,14.05,13.595,28272956
13.87,13.61,13.92,13.53,9395661
13.67,13.72,13.815,13.635,10714054
13.86,13.855,14.05,13.81,11587380
13.92,13.905,14.01,13.86,7210592
13.73,13.7,13.8,13.57,7178709
13.83,14.015,14.03,13.76,6851918
13.92,14.11,14.17,13.845,6173966
14.15,14.27,14.335,14.06,16425690
14.28,14.2,14.32,14.14,9151170
14.23,14.34,14.39,14.15,10884078
14.43,14.41,14.61,14.385,12092416
14.34,14.3,14.49,14.18,10853023
14.29,14.375,14.4,14.225,7535076
14.39,14.41,14.45,14.34,6358423
14.45,14.39,14.61,14.32,11093583
14.41,14.36,14.55,14.2,9276624
14.35,14.26,14.38,14.05,9433234
14.27,14.02,14.325,14,8031597
13.95,13.69,13.95,13.65,16194966
13.59,13.77,13.79,13.55,13750545
13.78,13.7,13.94,13.69,18450066
13.76,13.73,13.85,13.67,12519030
13.78,13.92,14,13.74,10441708
13.94,14.08,14.115,13.905,9193550
13.885,13.77,13.91,13.75,20636348
13.85,13.93,14,13.815,33303406
13.99,13.59,14,13.55,11199132
13.56,12.97,13.67,12.92,15960629
12.91,12.6,13.01,12.59,40069206
12.53,12.25,12.54,12.145,29287511
12.25,12.33,12.45,12.19,15165724
12.38,12.57,12.59,12.35,12484974
12.54,12.61,12.68,12.48,14812613
12.62,12.775,12.79,12.541,10990971
12.89,12.69,12.9,12.67,10551778
12.77,13.15,13.17,12.77,5836087
13.1,13.18,13.33,13.05,8726560
13.33,13.21,13.475,13.1601,10676262
13.16,13.32,13.39,13.12,12277794
13.34,13.31,13.39,13.22,10147907
13.3,13.39,13.4,13.27,10214776
13.33,13.16,13.365,13.12,11559183
13.23,13.3,13.31,13,10569986
13.4,13.35,13.5,13.265,7768782
13.54,13.69,13.81,13.46,11232179
13.7,13.45,13.715,13.44,7220510
13.49,13.67,13.72,13.29,14569336
13.7,13.83,13.83,13.575,8436375
13.82,13.61,13.82,13.6,12141044
13.62,13.64,13.71,13.515,6188827
13.67,13.8,13.81,13.49,8628824
13.75,13.74,13.78,13.53,7574337
13.54,13.68,13.96,13.21,15887251
13.68,13.74,13.87,13.59,10144612
13.77,13.94,14.06,13.72,10520568
13.99,13.92,14.025,13.8,9311555
13.88,13.77,14.03,13.59,10928607
13.79,13.9435,13.985,13.7659,7101711
13.96,14.09,14.105,13.94,7476469
13.87,13.97,14.06,13.8,5323084
13.78,13.65,13.845,13.56,10244556
13.63,13.55,13.715,13.51,7570272
13.4,13.59,13.65,13.28,7973543
13.53,13.67,13.685,13.4,6739793
13.41,13.06,13.47,13.02,10306067
13.06,13.25,13.345,13.06,7523024
13.08,12.98,13.12,12.855,12131247
13.07,13.17,13.225,13.02,7546409
13.04,13.23,13.41,13.03,13081874
13.15,13.31,13.4075,13.15,9488347
13.41,13.45,13.52,13.36,7906591
13.37,13.33,13.41,13.26,6874602
13.2,13.06,13.22,12.96,8216363
13.13,13.21,13.25,13.1,6329244
13.16,13.07,13.28,13.06,9007349
12.94,13.12,13.15,12.86,14285017
13.11,12.93,13.28,12.85,12795883
12.81,12.65,12.82,12.63,7004823
13.01,13.38,13.41,12.99,6911518
13.37,13.42,13.465,13.1646,7626902
13.4,13.39,13.47,13.245,6058639
13.36,13.27,13.42,13.24,6899701
13.41,13.43,13.6299,13.37,7433480
13.57,13.55,13.775,13.47,6986529
13.55,13.4,13.64,13.38,4896438
13.47,13.43,13.59,13.36,11054327
13.31,13.37,13.41,13.095,11311902
13.39,13.14,13.47,13.1,6632367
13.14,13.38,13.43,13.08,7865485
13.44,13.22,13.68,13.19,8627517
13.29,13.25,13.35,12.91,8934554
13.22,13.33,13.47,13.21,9552133
13.3,13.39,13.525,13.19,7744501
13.38,13.415,13.47,13.12,10920683
13.51,13.45,13.69,13.4073,12091986
13.52,13.65,13.76,13.4811,9258680
13.86,13.82,14,13.56,10671976
14,13.81,14.06,13.74,9341566
13.8,13.62,13.85,13.52,5817767
13.69,13.84,13.84,13.62,3612304
13.95,13.92,14.16,13.84,6763583
13.8,13.73,13.9,13.66,8907962
13.64,13.85,13.89,13.6,5675415
13.86,13.72,13.87,13.64,4902437
13.75,13.85,13.89,13.665,5487912
13.92,13.87,13.92,13.69,7390979
13.87,13.68,13.87,13.61,5819820
13.69,13.7,13.735,13.56,5812655
13.6,13.57,13.64,13.44,8163491
13.53,13.76,13.865,13.5,7269546
13.78,13.89,14.0465,13.72,6324367
13.88,13.79,13.9,13.75,6281612
13.86,14.09,14.09,13.78,6013636
14.08,14.35,14.4,14.03,10247016
14.15,14.42,14.6,14.02,13339895
14.43,14.62,14.67,14.345,8644619
14.57,14.33,14.66,14.315,7674578
14.27,14.45,14.45,14.18,6999212
14.39,14.25,14.49,14.21,9561541
14.22,13.565,14.33,13.49,11486777
13.57,13.49,13.615,13.295,7647839
13.22,12.93,13.25,12.795,8584303
13.08,13.07,13.13,12.81,5799684
12.81,12.8,12.885,12.55,10589338
12.91,13.01,13.14,12.895,5739008
12.96,13.01,13.095,12.83,4074363
12.84,12.76,12.89,12.71,5309329
12.7,12.9,13.11,12.64,6663911
12.57,12.45,12.69,12.33,7658398
12.52,12.42,12.579,12.36,9682874
12.57,12.93,12.94,12.54,7953647
13.18,13.1,13.22,13.03,7516258
12.98,12.91,13,12.8244,7515387
13.01,12.93,13.08,12.86,5911506
12.99,12.905,13.09,12.825,7330761
12.84,12.45,12.97,12.39,6482627
12.58,12.63,12.63,12.445,4173976
12.69,12.55,12.71,12.365,7336865
12.5,12.875,12.91,12.47,7887357
13,13.23,13.23,12.99,6853253
13.33,13.25,13.42,13.23,5727920
13.14,12.875,13.16,12.77,8324410
13.02,13.04,13.07,12.875,6656101
13.27,13.55,13.63,13.245,7590601
13.55,13.54,13.61,13.45,5164440
13.67,14.18,14.29,13.65,10032138
14.23,14.37,14.45,14.2,9527080
14.37,14.61,14.62,14.08,11021258
14.43,14.65,14.81,14.24,10126350
14.78,14.74,14.97,14.7,10975338
14.45,14.61,14.67,14.35,8659766
14.52,14.55,14.585,14.39,4386347
14.45,14.58,14.71,14.37,5547834
14.54,14.46,14.685,14.44,3379386
14.5,14.38,14.53,14.33,8251432
14.26,14.46,14.54,14.23,4144671
14.52,14.205,14.535,14.125,6812649
14.21,14.37,14.45,14.1483,4966951
14.29,14.26,14.38,14.23,4764529
14.42,14.35,14.56,14.21,6038560
14.41,14.27,14.45,14.24,3731672
14.35,13.92,14.48,13.9,5959392
13.85,13.68,13.89,13.56,6764549
13.64,13.79,13.79,13.4,5718905
13.8,13.915,13.93,13.66,9971069
13.91,13.86,14.01,13.82,9157681
13.65,13.49,13.72,13.48,15037846
13.59,13.56,13.7,13.465,8608989
13.66,13.72,13.885,13.645,13667195
14.05,13.98,14.165,13.97,12609352
13.86,14.02,14.06,13.69,6253665
14.07,14.245,14.315,13.98,9044353
14.3,14.19,14.375,14.13,10509392
14.27,14.17,14.28,14.08,8632068
14.11,14.18,14.275,14.1,19167046
14.36,14.34,14.43,14.27,4932665
14.37,14.43,14.53,14.14,6509416
14.4,14.5,14.53,14.32,8053794
14.39,14.325,14.5,14.135,8183663
14.24,14.48,14.51,14.24,6353493
14.57,14.59,14.64,14.47,7421393
14.5,14.46,14.635,14.39,7476190
14.4,14.2,14.41,14.15,8835918
14.12,14.14,14.3,13.83,11343236
14.29,14.335,14.36,14.2,8587834
14.47,14.7,14.72,14.41,6361120
14.75,14.88,15,14.68,7575544
14.84,14.9,14.98,14.78,8094916
15,14.985,15.16,14.94,8004241
14.94,14.975,14.985,14.79,7025724
14.85,14.93,15.01,14.81,5003999
14.96,14.9,15,14.83,4366261
14.78,14.66,14.83,14.62,4289924
14.63,14.69,14.77,14.58,5771572
14.68,14.79,14.82,14.68,5582520
14.77,14.73,14.8,14.68,6423061
14.79,14.79,14.87,14.7,6179568
14.69,14.66,14.78,14.56,7250734
14.76,14.69,14.78,14.56,6341911
14.74,14.855,14.895,14.71,4919493
14.93,14.915,14.96,14.835,5885694
14.91,14.76,14.91,14.75,7088807
14.85,14.92,14.95,14.79,4855982
14.87,14.89,14.98,14.84,2527162
14.97,14.84,15.07,14.8,4988253
14.65,14.645,14.71,14.45,7408894
14.7,14.85,14.93,14.655,5239151
14.94,14.91,15,14.84,5207487
15.1,15.2,15.25,15.01,5457153
15.15,15.28,15.33,15.14,5292601
15.24,15.38,15.425,15.21,5246654
15.46,15.19,15.57,15.175,9963340
15.27,15.6,15.63,15.26,11231476
15.47,15.35,15.62,15.28,8549955
15.52,15.34,15.6,15.34,14314776
15.22,15.325,15.35,15.16,10162956
15.35,15.295,15.41,15.25,16454106
15.35,15.17,15.35,15.14,6528186
15.35,15.17,15.35,15.09,11820822
15.19,15.11,15.22,15.03,4612668
15.14,15.15,15.17,15.03,2703022
15.2,15.175,15.2,15.09,5658609
15.16,15.11,15.21,15.05,4462322
15.19,15.045,15.2,15.02,4849977
15.06,15.06,15.095,14.98,5387053
15.12,14.99,15.16,14.85,8731364
14.8,14.81,14.855,14.595,7259437
14.6,14.575,14.64,14.48,5594844
14.47,14.41,14.57,14.31,6454396
14.42,14.515,14.59,14.4,7513741
14.57,14.55,14.62,14.46,4840803
14.58,14.37,14.58,14.33,5066965
14.43,14.465,14.4974,14.35,6248772
14.49,14.61,14.64,14.4,7730714
14.5,14.46,14.56,14.3445,10218133
14.55,14.66,14.7501,14.53,7944087
14.74,14.715,14.765,14.61,7973625
14.62,14.62,14.715,14.475,15790174
14.57,14.74,14.86,14.56,30928534
14.72,14.265,14.72,13.925,44115939
14.2,13.72,14.305,13.68,34508462
13.45,13.5,13.61,13.41,13056562
13.56,13.59,13.695,13.47,9671969
13.61,13.475,13.69,13.45,5273896
13.41,13.755,13.76,13.36,9054810
13.77,13.58,13.77,13.51,9233960
13.7,13.72,13.93,13.69,10891844
13.93,13.86,14.085,13.85,8626999
14.1,14.09,14.195,14,11042255
14.18,13.98,14.24,13.96,6917119
13.91,13.96,14.04,13.78,5451775
13.89,13.935,13.98,13.85,4205279
13.99,14.03,14.14,13.96,4583873
14.1,14.05,14.22,14.015,4770488
13.98,14.15,14.15,13.94,6379583
14.15,14.075,14.16,14,4160892
14.03,13.91,14.12,13.73,5468693
13.95,14.035,14.06,13.925,5755667
14.02,14.14,14.22,13.99,4830677
14.01,13.91,14.08,13.8,8243229
13.56,13.49,13.59,13.381,6418176
13.52,12.84,13.545,12.79,10273922
13.11,12.7,13.19,12.681,9918239
12.45,12.35,12.83,12.2,20045052
12.15,12.29,12.315,11.91,30895318
12.23,12.94,13.13,11.97,17928251
12.78,12.58,13.36,12.435,23537490
12.7,12.64,12.82,12.385,20291972
12.24,11.8,12.3125,11.58,15376280
11.12,11.12,11.61,10.87,19020158
10.29,9.45,10.55,9.24,18165324
9.93,9.97,10.19,9.25,37084648
9.59,9.13,9.66,9.01,55719848
8.39,8.38,9.05,7.96,15954557
9.2,9.5,9.5,8.52,14558149
7.94,8.47,8.55,7.75,28987198
8.61,8.37,8.79,7.68,22827535
7.82,7.73,7.99,7.35,13787863
7.47,7.68,7.76,6.86,43573322
7.8,7.61,8.065,7.25,34628016
7.58,7,7.78,6.85,24528436
7.42,7.43,7.67,7.23,13486272
7.5,7.64,7.94,7.18,16926072
7.51,8.5,8.595,7.44,13838184
8.08,8.3,8.62,7.98,11367362
8.23,8.38,8.45,7.93,8790115
8.29,8.21,8.52,7.98,23218560
7.8,7.43,7.81,7.34,17148838
7.38,7.38,7.78,7.1514,9012761
7.29,6.835,7.45,6.82,19313016
7.35,7.48,7.57,7.21,33401218
8.01,8.13,8.39,7.745,19851022
8.24,8.81,8.88,8.24,14356092
9.12,9.025,9.57,8.84,17270645
9.09,8.73,9.15,8.545,17354579
8.86,8.39,8.93,8.15,22237882
8.01,7.74,8.01,7.69,26498157
7.7,7.17,7.71,7.12,55226706
7.6325,8.055,8.155,7.5278,42718656
7.78,8.13,8.315,7.5769,52221540
7.79,7.805,8.035,7.68,23577004
8.05,8.04,8.12,7.85,38868364
7.87,7.92,8.33,7.75,31127179
8.1,8.16,8.355,7.91,23481390
8.23,8.91,8.97,8.19,40010036
9.3,9.14,9.54,9,11027067
9.49,9.64,9.78,9.3,11404208
9.3697,9.24,9.53,9.11,25802938
8.97,8.58,9.05,8.44,10695691
8.34,8.43,8.48,8.23,7010477
8.57,8.28,8.815,8.275,5760567
8.35,8.24,8.45,8,8494725
8.33,8.25,8.645,8.18,22942792
8.51,8.65,8.695,8.43,11648684
8.51,8.225,8.6,8.18,6743503
8.29,7.85,8.38,7.83,18675024
7.81,7.39,7.81,7.29,22402356
7.19,7.71,7.78,6.985,24009516
7.62,7.51,7.725,7.455,7281045
7.94,8.25,8.32,7.88,17121346
8.15,7.88,8.22,7.855,14599662
8.06,8.21,8.25,8.055,8079152
8.13,8.17,8.38,8.12,6802582
8.23,8.095,8.27,7.96,8920436
8.49,8.98,9.12,8.48,8947533
9.48,9.53,9.72,9.16,20190120
9.61,9.11,9.7,9.05,30297792
8.91,8.87,9.115,8.78,13219755
8.92,9.1,9.208,8.81,5281388
9.27,9.2,9.42,9.12,14778724
9.5,9.88,10,9.43,10185048
9.83,10.47,10.47,9.7,20032786
11.37,10.98,11.675,10.85,13243028
11.36,11.34,11.46,11.01,17507848
10.94,11,11.17,10.7701,16802094
10.87,10.395,11.01,10.375,19708244
9.82,9.48,9.97,9.43,11141844
10.03,9.59,10.1,9.585,5627044
9.47,10.13,10.21,9.39,23099872
10.42,10.3,10.53,9.97,18537829
10.37,10.12,10.375,10.08,6980147
9.98,10.165,10.325,9.88,7685362
10.32,10.31,10.39,9.87,33299394
10.18,10.13,10.28,10.0142,7052661
10.3,10.2,10.4501,10.16,8502973
10.04,9.55,10.05,9.505,9506311
9.5,9.9,9.93,9.44,7733407
9.61,8.79,9.61,8.78,19524092
9.04,8.88,9.105,8.75,20860826
8.75,9.04,9.12,8.66,21407613
9.02,8.635,9.13,8.565,16738749
8.94,8.6,9.01,8.55,13115924
8.8,8.77,9.01,8.65,8875970
8.65,8.395,8.69,8.36,8071567
8.36,8.43,8.535,8.23,7168279
8.35,8.06,8.37,8.01,8613684
8.08,8.51,8.51,8.06,6064233
8.71,8.675,8.805,8.345,8607468
8.67,8.635,8.78,8.4,16306886
8.87,9.11,9.14,8.78,6976301
8.97,9.085,9.27,8.89,5427104
8.9948,8.92,9.165,8.89,7482869
8.79,8.73,8.915,8.72,5110844
8.83,9.24,9.25,8.77,7983011
9.14,9.225,9.2699,9.04,5438061
9.46,9.695,9.8,9.34,6357768
9.76,9.6,9.825,9.545,6602744
9.6,9.265,9.62,9.24,10806164
9.22,9.135,9.4,9.12,9585383
9.09,9.45,9.475,9.02,8579990
9.22,9.32,9.33,9.02,6413898
9.18,9.285,9.29,9.09,6707031
9.37,9.265,9.375,9.165,5458879
9.3,9.18,9.3,9.12,6120695
9.25,9.38,9.43,9.18,5853834
9.3036,9.31,9.46,9.23,3432881
9.23,9.6676,9.68,9.17,6650671
9.8,9.87,9.95,9.7699,4616543
10.09,10.09,10.42,10.035,6912551
10.29,9.98,10.385,9.8,5957021
9.81,9.77,9.95,9.74,3580084
9.73,9.91,10.04,9.66,4679154
9.86,9.78,9.879,9.725,4723304
9.78,9.535,9.78,9.52,4192990
9.54,9.52,9.707,9.46,5154030
9.45,9.21,9.455,9.19,6872331
9.22,9.11,9.335,9.08,7168529
9.2,9.55,9.58,9.16,9602167
9.69,9.59,9.78,9.495,9402587
9.58,9.4,9.58,9.39,4792597
9.39,9.64,9.71,9.37,5199308
9.71,9.57,9.74,9.52,9938802
9.55,9.4,9.55,9.32,6353491
9.31,9.44,9.6,9.2526,5802141
9.41,9.69,9.74,9.35,9235092
9.76,9.65,10.09,9.6,6782376
9.89,9.935,10.08,9.72,9174528
9.74,9.715,9.875,9.613,11374347
9.85,9.78,9.9,9.67,9183185
9.925,9.59,9.945,9.575,6152758
9.61,9.67,9.757,9.5,7579826
9.74,10.11,10.16,9.73,11108202
10.07,10,10.11,9.89,10438006
9.86,9.89,10.13,9.7936,8867261
9.73,9.785,9.9152,9.66,6849198
9.72,9.685,9.845,9.64,11293800
9.48,9.16,9.54,9.09,10760655
9.18,8.89,9.28,8.83,8625149
8.94,8.69,9.105,8.68,6494456
8.72,8.67,8.8699,8.55,5781158
8.55,8.82,8.84,8.52,6212829
