Open, Close, High, Low, Volume
45.21,45.21,45.48,44.83,4291472
45.28,45.53,45.765,44.77,5463730
45.07,44.46,45.16,44.25,4438372
44.42,44.65,44.96,44.32,4076166
44.82,45.13,45.18,44.6016,4551748
45.2,45.27,45.45,44.94,2798446
45.38,45.21,45.39,44.9,3618171
45.22,45.44,45.59,45.045,3180517
45.44,45.52,45.685,45.21,2758411
45.34,44.9,45.63,44.7,4286305
45.03,45.68,45.69,44.89,2745901
46.6,46.24,46.995,46.21,6084340
46.17,46.435,46.52,46.025,4449354
46.68,46.75,46.775,46.32,2992567
46.97,47.26,47.465,46.76,3958023
47.08,47.93,47.95,46.97,4767731
48.19,48.02,48.24,47.65,3653441
47.79,48.13,48.28,47.65,5175139
48.57,48.11,48.765,47.96,3958033
47.92,48.04,48.25,47.8,3330252
47.93,48.35,48.47,47.85,3585180
48.26,48.72,48.755,47.95,2976790
49,47.88,49.09,47.87,5515805
47.6,47.27,47.88,46.64,5830202
47.27,47.36,47.395,46.97,2856404
47.29,47.29,47.65,47.07,3608048
47.56,47.93,48.02,47.52,2967857
48.08,47.8,48.08,47.62,2747147
48.02,48.45,48.59,47.96,7998181
48.28,48.3,48.42,48.07,3139389
48.54,48.81,49.02,48.47,3932456
48.79,49.01,49.045,48.48,3209908
49.05,49.19,49.315,48.77,3134240
49.23,48.58,49.23,48.28,3769697
48.59,48.31,48.8,48.22,2666079
48.24,47.99,48.35,47.81,3061104
48.05,47.63,48.11,47.53,3279585
47.74,47.73,47.78,47.345,2609059
47.95,48.45,48.49,47.655,5527999
48.23,48.45,48.575,47.98,4937536
48.17,47.77,48.45,47.75,6233473
47.75,47.9,48.11,47.6,5433509
47.68,47.42,47.725,47.09,6912912
47.55,47.5,47.94,47.435,7677174
47.61,47.11,47.6591,46.9,4694074
47.13,47.06,47.37,46.93,6111284
46.75,44.9,46.75,44.74,19540885
44.3,44.06,44.38,43.415,37143618
44,44.67,44.765,43.92,38714168
44.67,44.71,44.81,44.45,5454503
44.97,45.255,45.265,44.59,7958457
45.51,45.66,45.79,45.16,7194688
45.56,46.185,46.26,45.56,6356841
46.12,45.88,46.24,45.61,5856131
45.83,45.61,45.89,45.44,5306255
45.58,45.87,45.97,45.37,4912185
45.82,46.66,46.67,45.74,6761436
46.5,45.49,46.68,45.125,6767283
45.44,45.33,45.92,45.24,4952092
45.45,44.5,45.525,44.28,5927466
44.46,44.79,44.985,44.31,5606421
44.82,44.83,45.125,44.64,5640299
44.61,44.7,44.79,44.35,4316136
44.57,44.715,44.87,44.36,3590490
44.67,44.015,44.71,43.915,3356530
44.02,44.32,44.53,43.96,4100250
44.4,44.5,44.79,44.32,3999928
44.12,44.63,44.66,44.02,4247877
44.8,45.03,45.035,44.51,3853728
45.18,45.42,45.6,44.97,5832264
45.51,45.37,45.84,45.26,8632022
45.2,45.35,45.44,44.53,9494948
45.2,44.39,45.36,44.26,7328884
44.57,44.44,44.59,44.07,5219652
44.43,44.16,44.6,44.11,4761083
44.0986,44.01,44.25,43.81,5950861
44.1,44.27,44.33,43.82,3629296
44.33,44.4,44.62,44.2,3248303
44.315,43.93,44.42,43.85,4624098
44.18,44.24,44.31,43.805,5313090
44.09,44.55,44.665,44.04,4024878
44.65,44.85,44.89,44.24,4413382
44.84,44.87,45.3,44.61,3643322
44.91,44.94,45.04,44.68,2874339
45.21,44.73,45.21,44.68,4025723
44.49,44.19,44.63,44.01,4809977
44.25,44.08,44.54,43.81,5723257
44.09,43.8,44.13,43.565,5927235
43.99,44.69,44.76,43.945,4833757
44.92,44.99,45.09,44.43,4710409
45.15,45.37,45.4,44.465,5364507
45.26,44.99,45.3977,44.4,7563673
45.35,45.45,45.73,44.98,8194419
45.45,45.2,45.57,44.84,3921923
45.28,45.33,45.44,45.09,1786816
45.19,45.33,45.515,45.135,2100714
45.4,45.41,45.53,45.15,2898330
45.4,45.38,45.71,45.24,2985842
45.39,45.58,45.64,45.18,2595756
45.78,45.42,45.78,45.25,3403157
45.33,45.58,45.765,45.32,4414216
45.54,45.64,45.76,45.39,3948369
45.53,45.68,45.69,45.12,5814000
45.68,46.01,46.18,45.625,4785808
45.92,46.16,46.19,45.6,4406878
46.3,46.3,46.43,46.115,5042747
46.23,46.17,46.58,46.12,4120549
46.09,45.82,46.095,45.57,4908458
46.05,46.56,46.91,46.01,4522927
46.65,46.75,47.03,46.55,4873657
46.96,47.37,47.47,46.73,6210694
47.44,47.59,47.61,47.23,6436028
47.57,47.65,47.91,47.5,9893552
47.67,47.95,48,47.44,6800370
47.85,47.74,48.17,47.55,8466826
47.76,47.29,48.17,47.19,4552894
47.26,47.74,47.91,47.23,3725691
47.66,47.82,48.275,47.58,5710389
47.62,48.08,48.15,47.4,4725215
48,47.585,48.16,47.25,5779477
47.68,48.21,48.3,47.6,4613678
48.11,48.09,48.51,47.89,5072906
48.01,48.33,48.44,47.82,3689941
48.35,48.27,48.57,48.2,3329378
48.37,48.2,48.58,48.15,3845756
48.29,48.35,48.36,48.055,3345151
48.31,49.34,49.465,48.31,5419060
49.5,49.26,49.62,49.01,4497214
49.45,49.57,49.695,49.205,3897131
49.6,49.76,49.78,49.33,3062445
49.92,50.39,50.54,49.65,4397465
49.83,49.6,50.0392,49.395,3380838
49.48,49.85,49.93,49.42,3286318
49.84,49.72,50.044,49.65,3947073
50.05,48.825,50.47,48.8,5086430
48.77,47.63,48.875,47.51,5665857
48.19,47.03,48.3,47.03,5549218
47.11,45.12,47.14,45.12,6544364
44.34,43.1,44.36,42.32,12029765
43.19,45.43,45.44,42.9,7621031
45.08,44.19,46.58,44.04,10276928
44.61,46.81,46.865,44.51,6813421
45.79,46.13,46.39,45.29,10376426
44.01,45.18,45.37,43.56,8042207
42.99,41.91,44.61,41.13,11338786
42.68,43.13,43.68,40.88,23379764
42.09,39.83,42.09,39.37,15831358
37.5,35.26,38.23,34.425,10818463
36.15,36.36,37.9969,34.1,9628582
33.17,30.51,35.59,29.78,15192654
32.09,35.995,36.25,29.42,11608519
33.85,33.26,34.73,30.92,7136226
32.98,32.4,34.34,30.51,13019070
32.67,31.06,33.48,30.82,8018058
31.45,29.95,31.94,29.3,8508332
31.46,34.51,34.57,31.36,9584617
34.03,34.56,36.31,33.2,14745768
34.57,36.605,36.99,34.26,4936780
35,35.5,36.865,34.68,11225542
35.69,37.21,37.48,35.5,5003568
36.8,36.8,37.961,36.23,17856136
35.2,33.47,35.78,32.94,4988858
33.38,34.68,35.29,32.96,6970616
34.19,32.74,34.45,32.39,7821152
34.12,36.33,36.6,34.07,5532560
37.56,35.8,37.89,35.65,5038346
35.8,37.59,37.93,35.58,11004682
37.97,39.15,39.83,37.97,8356803
39.67,37.75,39.67,37.2,4129734
38.86,39.06,39.14,38.11,7813351
38.17,37.03,38.29,36.8,14763889
37.15,37.1,37.62,36.415,11724622
38.02,38.44,38.56,37.405,14684161
37.66,37.08,37.85,37.02,12726540
36.34,35.69,36.71,35.22,17540597
36.68,37.34,37.52,36.015,5827002
37.01,36.32,37.62,35.95,11970045
36.6,36.59,36.9,35.87,13102325
36.98,37.83,37.96,36.84,13444039
38.0756,37.84,39.025,37.57,10589038
38.75,38.32,39.045,38.02,7656194
37.95,37.04,38.86,36.675,6756452
36.5431,35.82,36.85,35.49,4066956
35.81,35.45,35.85,34.86,4737103
35.7,35.88,36.51,35.67,8130342
36,34.48,36.06,34.44,4420771
34.88,35.04,35.42,34.73,10815008
35.29,37.44,37.48,35.18,15095838
36.71,37.28,37.62,36.24,12646374
36.95,36.83,37.56,36.73,11642318
36.49,35.65,36.69,35.095,6615963
35.29,36.1,36.35,34.67,5607227
35.61,35.28,35.895,34.605,16481574
36.32,37.51,37.84,36.02,11152520
37.1,36.71,37.35,36.68,4171904
36.88,36.97,37.47,36.85,4249262
36.79,36.45,37.15,36.39,6683540
36.36,36.86,36.88,36.275,5785736
37.8,37.6,38.135,37.3,4490136
38.2,37.93,38.53,37.38,10725306
38.4,38.26,38.71,37.85,5042471
38.37,38.29,38.64,37.55,4480064
38.32,38.84,38.96,38.18,6172986
38.93,38.94,39.06,38.365,6520568
39.27,39.91,40.05,39.15,7475002
39.87,38.98,39.89,38.63,4983399
39.91,40.36,41.1694,39.51,4612886
40.67,41.86,41.955,40.32,8849342
41.16,40.51,41.34,40.28,14161480
40.93,40,41,39.705,7319480
39.42,38.055,39.54,37.72,18816798
38.67,37.87,38.84,37.85,1626849
36.97,38.31,38.465,36.58,9943064
39.27,38.57,39.75,38.22,8518696
38.68,38.45,38.77,37.92,8411205
38.14,38.2,38.275,37.81,7618885
38.51,37.565,38.81,37.43,8548639
37.33,37.57,37.84,37.05,3478458
37.99,37.25,38.01,37.19,4681427
36.81,36.475,37.17,36.245,5883118
36.37,35.41,36.37,35.0299,8446415
35.44,34.72,35.59,34.49,6550398
35.11,35.99,36,34.785,4063887
35.6977,36.28,36.56,35.591,3676972
36.15,37.36,37.49,36.04,5038473
37.527,37.49,38.04,37.365,3809990
37.78,37.4,38.14,37.03,2667277
36.92,37,37.08,36.515,4330116
37.035,37.16,37.265,36.5201,3740345
36.91,36.62,37.03,35.89,5026841
36.72,37.38,37.52,36.511,3571265
37.35,37.46,37.73,37.1,3698363
37.22,37.87,38.07,37.22,5715454
38.11,38.05,38.59,37.91,4306529
38.09,38.05,38.4101,37.82,3774229
38.65,39.39,39.52,38.4,6116763
39.08,38.32,39.25,38.115,4610184
38.46,38.74,38.92,38.14,6295766
38.2467,38.99,39.03,37.833,9719413
39.05,38.655,39.3,38.42,5348366
38.8,37.78,38.815,37.505,4251528
37.83,37.58,38,37.0377,5153998
37.48,37.98,38.59,37.41,6512061
38.02,38.56,38.57,37.8,4941535
38.05,38.47,38.495,37.56,3802052
38.31,38.61,38.63,37.95,5352556
38.38,37.99,38.45,37.7,4268277
37.56,38.74,38.93,37.34,6565376
38.6878,37.73,38.92,37.51,4697028
37.65,37.9,37.95,37.35,3977894
37.9,38.93,39.055,37.74,5024558
38.94,38.305,39.29,37.95,7441065
38.54,37.92,38.75,37.72,5999104
38,38.7,38.93,37.91,4295634
38.17,37.95,38.27,37.73,3542958
37.75,37.93,38.02,37.55,2880378
37.59,37.35,37.72,37.15,3995972
37.4168,37.07,37.6101,36.89,3638949
37.17,37.025,37.4,36.89,4103915
37.2,36.31,37.24,36.28,3035822
36.45,36.52,36.585,35.97,5830269
36.935,37.69,37.74,36.75,4257732
37.78,37.13,37.8,36.85,3389514
37.01,37.275,37.3,36.55,5042415
37.15,36.9,37.5666,36.68,4443571
36.899,37.05,37.06,36.645,2987840
36.75,36.89,37.31,36.75,2750355
36.7,36.33,36.75,36.12,3689721
36.77,38.02,38.23,36.25,8815310
38.04,37.29,38.35,36.84,7637574
37.5253,37.08,37.7,36.64,5024864
36.77,36.45,37.09,36.07,5090519
36.8,36.66,37.105,36.54,3642953
36.31,35.84,36.49,35.72,5026013
36,35.84,36.05,35.62,4116503
35.7045,36.26,36.49,35.64,2757526
36.42,36.16,36.86,35.99,2902737
36.085,36.26,36.78,35.91,4989646
35.97,35.92,36,35.43,6158464
35.96,35.06,36.01,34.84,6484176
34.64,34.75,34.785,34.01,4574064
34.91,35.21,35.385,34.81,3744778
35.1766,34.48,35.39,34.4,4282604
34.31,34.8,35.145,33.965,4119756
34.68,35.525,35.64,34.44,4545169
35.82,35.75,36.23,35.64,3297199
35.84,35.31,35.94,35.15,2281733
35.57,35.75,36.11,35.51,3476836
35.8693,35.825,36.15,35.54,3486149
35.5517,35.94,36.195,35.22,3798472
36.05,36.79,36.89,35.73,4052818
36.7,37.15,37.83,36.69,4431659
37.38,37.84,37.945,37.26,4508191
37.436,39.32,39.36,37.436,5777576
40.49,39.2,40.62,38.92,5056524
