Open, Close, High, Low, Volume
16.28,16.3,16.73,15.76,6225286
16.26,16.28,16.45,15.965,4815409
16.72,17.21,17.45,16.64,8232378
17.19,16.7,17.19,16.43,12271881
16.89,17.015,17.45,16.86,16651189
17.17,17.87,17.99,17.12,15026821
17.31,18.35,18.47,17.23,13484784
18.55,19.23,19.36,18.55,15879474
19.52,18.63,19.69,18.57,15374629
19.3,19.78,19.875,19.21,17847310
20,19.83,20.07,19.24,22103188
20,19.82,20.055,19.31,16031107
19.88,19.28,20.34,19.24,16614651
