Open, Close, High, Low, Volume
21.74,21.99,22.02,21.65,2508095
21.94,21.87,22.135,21.735,3008181
21.73,21.5,21.77,21.29,6641459
21.51,21.35,21.6,21.225,4212706
21.04,21.32,21.425,21.03,4346497
21.56,21.96,22.015,21.5128,4410279
21.96,21.73,22.25,21.68,3569806
21.91,22.29,22.315,21.89,3342766
22.46,22.64,22.78,22.44,6439890
22.84,22.67,22.93,22.52,3306591
22.61,22.61,22.66,22.29,3776872
