Open, Close, High, Low, Volume
45.15,46.09,46.13,45.04,1361124
46.665,46.5,47.1,46.435,1940636
46.58,45.97,46.58,45.74,2608268
46.35,46.49,46.805,46.06,3132928
46.66,46.595,46.75,46.19,2697526
45.95,46.73,47.05,45.925,2957925
47.04,47.77,47.815,46.94,4209287
47.85,47.59,48.59,47.44,3681690
48.04,48.31,48.45,47.91,2918134
48.52,48.85,48.86,48.3,3474624
49,48.98,49.51,48.895,4118733
49.22,49.9711,50.03,49.19,3518051
